frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
385;2022-12-22 16:42:20.4996;0.7046729;0.3521408;4.142151;4.939178;
386;2022-12-22 16:42:20.5101;0.7046729;0.3521408;4.354996;4.902359;
387;2022-12-22 16:42:20.5226;0.7077917;0.3206004;4.225494;4.824738;
388;2022-12-22 16:42:20.5326;0.7067665;0.3179561;4.256546;4.757004;
389;2022-12-22 16:42:20.5441;0.7067665;0.3179561;4.271332;4.862045;
390;2022-12-22 16:42:20.5561;0.6687156;0.2828697;4.252197;5.142166;
391;2022-12-22 16:42:20.5661;0.6247497;0.2851147;4.349792;4.81958;
392;2022-12-22 16:42:20.5781;0.6247497;0.2851147;4.346649;4.930283;
393;2022-12-22 16:42:20.5881;0.6398055;0.2651275;4.177475;4.959885;
394;2022-12-22 16:42:20.5996;0.7428946;0.3103232;4.125168;4.951035;
395;2022-12-22 16:42:20.6101;0.7428946;0.3103232;4.210007;5.013992;
396;2022-12-22 16:42:20.6226;0.8433611;0.364971;4.017365;4.912323;
397;2022-12-22 16:42:20.6331;0.8687152;0.417189;4.269592;5.007797;
398;2022-12-22 16:42:20.6441;0.8687152;0.417189;4.505341;4.93869;
399;2022-12-22 16:42:20.6561;0.8819659;0.450169;4.393921;5.007462;
400;2022-12-22 16:42:20.6661;0.9295143;0.4639622;4.439163;5.106888;
401;2022-12-22 16:42:20.6781;0.9295143;0.4639622;4.235901;4.837372;
402;2022-12-22 16:42:20.6881;0.9673021;0.4897011;4.312119;5.112411;
403;2022-12-22 16:42:20.7001;0.991776;0.5074696;4.440613;4.99881;
404;2022-12-22 16:42:20.7101;0.9918328;0.5092152;4.760269;5.063766;
405;2022-12-22 16:42:20.7236;1;0.5201322;4.615997;4.853241;
406;2022-12-22 16:42:20.7331;1;0.5477264;4.561218;4.940582;
407;2022-12-22 16:42:20.7441;1;0.5477264;4.44313;4.898743;
408;2022-12-22 16:42:20.7561;1;0.5766115;4.380783;4.713837;
409;2022-12-22 16:42:20.7661;1;0.5869641;4.255188;4.878586;
410;2022-12-22 16:42:20.7781;1;0.5869641;4.346085;4.80217;
411;2022-12-22 16:42:20.7881;1;0.6097252;4.485596;4.964249;
412;2022-12-22 16:42:20.7996;1;0.6170864;4.520142;4.703522;
413;2022-12-22 16:42:20.8101;1;0.6170864;4.32579;4.817474;
414;2022-12-22 16:42:20.8217;1;0.6225024;4.418243;4.839203;
415;2022-12-22 16:42:20.8327;1;0.6231309;4.548447;4.88356;
416;2022-12-22 16:42:20.8442;1;0.6247697;4.488388;4.768707;
417;2022-12-22 16:42:20.8562;1;0.6117273;4.487091;4.910767;
418;2022-12-22 16:42:20.8662;1;0.6181479;4.507339;4.835373;
419;2022-12-22 16:42:20.8777;1;0.6181479;4.372131;4.715393;
420;2022-12-22 16:42:20.8877;1;0.6048218;4.48616;4.713272;
421;2022-12-22 16:42:20.8997;1;0.5933243;4.317261;4.896332;
422;2022-12-22 16:42:20.9107;1;0.5933243;4.806351;4.827103;
423;2022-12-22 16:42:20.9217;1;0.5943491;4.493896;4.993317;
424;2022-12-22 16:42:20.9327;1;0.6001009;4.474319;4.907776;
425;2022-12-22 16:42:20.9442;1;0.6001009;4.762146;4.742432;
426;2022-12-22 16:42:20.9552;1;0.5966629;4.511169;4.905548;
427;2022-12-22 16:42:20.9662;1;0.6295328;4.525513;4.86058;
428;2022-12-22 16:42:20.9777;1;0.6311602;4.734131;4.828384;
429;2022-12-22 16:42:20.9877;1;0.639177;4.663284;4.830063;
430;2022-12-22 16:42:20.9997;1;0.6574353;4.737991;4.985474;
431;2022-12-22 16:42:21.0102;1;0.6574353;4.479431;4.906326;
432;2022-12-22 16:42:21.0217;1;0.6612889;4.758789;4.813034;
433;2022-12-22 16:42:21.0322;1;0.6618388;4.768936;4.983414;
434;2022-12-22 16:42:21.0442;1;0.6618388;4.78244;4.804199;
435;2022-12-22 16:42:21.0557;1;0.6579261;4.870529;4.97345;
436;2022-12-22 16:42:21.0747;1;0.6583251;4.712143;4.872147;
437;2022-12-22 16:42:21.0837;1;0.6454379;4.734009;4.956314;
438;2022-12-22 16:42:21.0912;1;0.6454379;4.746323;4.950974;
439;2022-12-22 16:42:21.1007;1;0.6470969;4.909714;4.888397;
440;2022-12-22 16:42:21.1082;1;0.6486903;4.59433;4.829865;
441;2022-12-22 16:42:21.1187;1;0.6506149;4.640854;4.892502;
442;2022-12-22 16:42:21.1282;1;0.6362165;4.833664;4.804672;
443;2022-12-22 16:42:21.1407;1;0.6362165;4.807037;4.8237;
444;2022-12-22 16:42:21.1502;1;0.6445905;4.531509;4.811401;
445;2022-12-22 16:42:21.1622;1;0.6578389;4.811829;4.855698;
446;2022-12-22 16:42:21.1732;1;0.6578389;4.765259;4.91246;
447;2022-12-22 16:42:21.1852;1;0.6536736;4.804855;4.90062;
448;2022-12-22 16:42:21.1957;1;0.6593094;4.783539;4.955292;
449;2022-12-22 16:42:21.2062;1;0.6593094;4.898544;4.91037;
450;2022-12-22 16:42:21.2187;1;0.6548334;4.91481;4.896194;
451;2022-12-22 16:42:21.2282;1;0.6254217;4.911987;4.943085;
452;2022-12-22 16:42:21.2412;1;0.6270565;4.881744;4.937973;
453;2022-12-22 16:42:21.2507;1;0.6296014;4.673767;4.91243;
454;2022-12-22 16:42:21.2637;1;0.6354164;4.809952;4.932007;
455;2022-12-22 16:42:21.2737;1;0.6354164;4.764374;4.96669;
456;2022-12-22 16:42:21.2852;1;0.6218491;4.806915;4.936157;
457;2022-12-22 16:42:21.2957;1;0.6239164;4.830124;4.940201;
458;2022-12-22 16:42:21.3062;1;0.6239164;4.812485;4.915543;
459;2022-12-22 16:42:21.3177;1;0.6463074;4.789505;4.923294;
460;2022-12-22 16:42:21.3287;1;0.6495137;4.678116;4.971085;
461;2022-12-22 16:42:21.3407;1;0.6495137;4.644104;4.817795;
462;2022-12-22 16:42:21.3502;1;0.658718;4.712433;4.843628;
463;2022-12-22 16:42:21.3622;1;0.6591232;4.689453;4.88324;
464;2022-12-22 16:42:21.3737;1;0.6606907;4.937195;4.805786;
465;2022-12-22 16:42:21.3848;1;0.6502997;4.782806;4.935471;
466;2022-12-22 16:42:21.3958;1;0.6405427;4.762543;4.908157;
467;2022-12-22 16:42:21.4063;1;0.6405427;4.811249;4.943054;
468;2022-12-22 16:42:21.4178;1;0.6108052;4.71196;4.978241;
469;2022-12-22 16:42:21.4283;1;0.5876953;4.62822;4.920853;
470;2022-12-22 16:42:21.4408;1;0.5876953;4.662857;4.898544;
471;2022-12-22 16:42:21.4508;1;0.5656034;4.74646;4.881012;
472;2022-12-22 16:42:21.4638;1;0.5488086;4.711136;5.010727;
473;2022-12-22 16:42:21.4738;1;0.5488086;4.444778;5.046631;
474;2022-12-22 16:42:21.4868;0.9795877;0.5304077;4.633987;5.196579;
475;2022-12-22 16:42:21.4968;0.9647956;0.520509;4.6884;5.139618;
476;2022-12-22 16:42:21.5078;0.965032;0.5222519;4.602554;5.067093;
477;2022-12-22 16:42:21.5198;0.8860914;0.5003024;4.700745;5.172714;
478;2022-12-22 16:42:21.5313;0.8625146;0.4903001;4.749969;5.173798;
479;2022-12-22 16:42:21.5423;0.8625146;0.4903001;4.66861;5.1604;
480;2022-12-22 16:42:21.5528;0.8341461;0.4705336;4.672882;4.993134;
481;2022-12-22 16:42:21.5658;0.7759464;0.4350899;4.518539;5.146866;
482;2022-12-22 16:42:21.5763;0.7759464;0.4350899;4.586472;5.150146;
483;2022-12-22 16:42:21.5868;0.7594701;0.4184249;4.497101;5.119965;
484;2022-12-22 16:42:21.5993;0.7499636;0.4146354;4.581299;5.008957;
485;2022-12-22 16:42:21.6093;0.7499636;0.4146354;4.382965;5.050507;
486;2022-12-22 16:42:21.6213;0.7486375;0.4376343;4.538635;5.009262;
487;2022-12-22 16:42:21.6323;0.7733477;0.4568479;4.478714;4.801041;
488;2022-12-22 16:42:21.6443;0.7834203;0.4728686;4.337448;4.997452;
489;2022-12-22 16:42:21.6558;0.7834203;0.4728686;4.453522;5.067261;
490;2022-12-22 16:42:21.6663;0.8379794;0.5235612;4.468887;5.084427;
491;2022-12-22 16:42:21.6773;0.8495432;0.5349367;4.310333;5.074997;
492;2022-12-22 16:42:21.6873;0.8495432;0.5349367;4.237991;4.99234;
493;2022-12-22 16:42:21.6998;0.845812;0.5227811;4.428757;5.029358;
494;2022-12-22 16:42:21.7098;0.845812;0.5227811;4.503403;5.022018;
495;2022-12-22 16:42:21.7223;0.8024884;0.4820692;4.472626;5.038712;
496;2022-12-22 16:42:21.7328;0.7924252;0.4750476;4.320862;5.206161;
497;2022-12-22 16:42:21.7448;0.7529295;0.4684047;4.478256;5.059006;
498;2022-12-22 16:42:21.7558;0.7529295;0.4684047;4.768311;4.937286;
499;2022-12-22 16:42:21.7658;0.7071265;0.4210162;4.484329;5.139969;
500;2022-12-22 16:42:21.7778;0.7071265;0.4210162;4.525757;5.054749;
501;2022-12-22 16:42:21.7878;0.6666802;0.4000008;4.311523;5.079376;
502;2022-12-22 16:42:21.7998;0.6178806;0.3674713;4.430923;4.935806;
503;2022-12-22 16:42:21.8098;0.6178806;0.3674713;4.444611;5.171539;
504;2022-12-22 16:42:21.8223;0.622828;0.3694234;4.483429;5.082474;
505;2022-12-22 16:42:21.8328;0.6557575;0.3797967;4.240829;4.96106;
506;2022-12-22 16:42:21.8438;0.6998264;0.4106295;4.388443;5.09819;
507;2022-12-22 16:42:21.8548;0.6998264;0.4106295;4.438065;5.028885;
508;2022-12-22 16:42:21.8658;0.7391644;0.4270503;4.817734;5.026932;
509;2022-12-22 16:42:21.8768;0.7391644;0.4270503;4.731216;5.058212;
510;2022-12-22 16:42:21.8873;0.8351834;0.4736674;4.733521;5.052505;
511;2022-12-22 16:42:21.8993;0.9102186;0.4779992;4.676056;5.198349;
512;2022-12-22 16:42:21.9098;0.9102186;0.4779992;4.773376;5.19487;
513;2022-12-22 16:42:21.9223;0.9507791;0.5090314;4.916641;5.102051;
514;2022-12-22 16:42:21.9323;0.9585198;0.562822;4.963196;5.247757;
515;2022-12-22 16:42:21.9444;0.9406794;0.5829266;4.902618;5.121262;
516;2022-12-22 16:42:21.9549;0.9406794;0.5829266;5.207657;5.107758;
517;2022-12-22 16:42:21.9659;0.9549861;0.6557271;5.221466;5.285675;
518;2022-12-22 16:42:21.9769;0.9549861;0.6557271;5.244919;5.268478;
519;2022-12-22 16:42:21.9879;0.9348934;0.6784432;5.436264;5.355469;
520;2022-12-22 16:42:21.9994;0.9236958;0.682178;5.369446;5.317474;
521;2022-12-22 16:42:22.0094;0.9236958;0.682178;5.537811;5.423218;
522;2022-12-22 16:42:22.0224;0.9466069;0.7261761;5.391769;5.390686;
523;2022-12-22 16:42:22.0324;1;1;5.164856;5.415344;
524;2022-12-22 16:42:22.0439;1;1;5.135513;5.375641;
525;2022-12-22 16:42:22.0549;0.9868978;0.8091267;5.282806;5.197891;
526;2022-12-22 16:42:22.0659;1;1;5.215683;5.324768;
527;2022-12-22 16:42:22.0774;1;1;5.125198;5.259338;
528;2022-12-22 16:42:22.0874;1;1;5.200912;5.251007;
529;2022-12-22 16:42:22.0999;1;1;5.088715;5.189102;
530;2022-12-22 16:42:22.1099;1;1;5.005966;5.286957;
531;2022-12-22 16:42:22.1224;0.9724345;0.7543216;5.03772;5.440048;
532;2022-12-22 16:42:22.1324;0.9356431;0.7091067;5.047058;5.376663;
533;2022-12-22 16:42:22.1439;1;0.6527832;4.969742;5.285034;
534;2022-12-22 16:42:22.1559;1;0.6527832;5.074234;5.212372;
535;2022-12-22 16:42:22.1659;1;0.6374032;4.980957;5.202011;
536;2022-12-22 16:42:22.1779;1;0.6613504;5.019058;5.220795;
537;2022-12-22 16:42:22.1874;1;0.6613504;5.068817;5.222351;
538;2022-12-22 16:42:22.1994;1;0.6764331;5.324188;5.200958;
539;2022-12-22 16:42:22.2099;1;0.6764331;5.268661;5.317596;
540;2022-12-22 16:42:22.2229;0.9799177;0.6823387;5.304535;5.27684;
541;2022-12-22 16:42:22.2324;0.9946655;0.743193;5.210693;5.372452;
542;2022-12-22 16:42:22.2439;1;1;5.113892;5.42543;
543;2022-12-22 16:42:22.2549;1;1;5.097733;5.321976;
544;2022-12-22 16:42:22.2659;1;1;4.922424;5.284485;
545;2022-12-22 16:42:22.2779;1;1;5.115005;5.401657;
546;2022-12-22 16:42:22.2874;1;1;5.054855;5.362488;
547;2022-12-22 16:42:22.2994;1;1;4.978485;5.34549;
548;2022-12-22 16:42:22.3099;1;1;5.060471;5.352997;
549;2022-12-22 16:42:22.3229;1;1;5.04248;5.338211;
550;2022-12-22 16:42:22.3329;1;1;4.970886;5.286987;
551;2022-12-22 16:42:22.3449;1;1;4.936172;5.311111;
552;2022-12-22 16:42:22.3559;1;1;5.054688;5.260132;
553;2022-12-22 16:42:22.3659;1;1;4.9879;5.281891;
554;2022-12-22 16:42:22.3774;1;1;4.945572;5.301392;
555;2022-12-22 16:42:22.3874;1;1;5.009506;5.24556;
556;2022-12-22 16:42:22.3999;1;1;4.998077;5.262695;
557;2022-12-22 16:42:22.4094;1;1;5.048981;5.269714;
558;2022-12-22 16:42:22.4234;1;1;5.010666;5.298996;
559;2022-12-22 16:42:22.4324;1;1;5.048538;5.285004;
560;2022-12-22 16:42:22.4444;1;1;5.129898;5.30011;
561;2022-12-22 16:42:22.4544;1;1;5.009628;5.311752;
562;2022-12-22 16:42:22.4654;1;1;5.003189;5.386261;
563;2022-12-22 16:42:22.4774;1;1;4.984207;5.256409;
564;2022-12-22 16:42:22.4874;1;1;5.032288;5.267349;
565;2022-12-22 16:42:22.4995;1;1;5.035812;5.295547;
566;2022-12-22 16:42:22.5095;1;1;4.933228;5.258698;
567;2022-12-22 16:42:22.5225;1;1;4.993607;5.248428;
568;2022-12-22 16:42:22.5325;1;1;4.943436;5.263153;
569;2022-12-22 16:42:22.5440;1;1;5.053406;5.313644;
570;2022-12-22 16:42:22.5545;1;1;5.011978;5.233948;
571;2022-12-22 16:42:22.5660;1;1;5.006592;5.201874;
572;2022-12-22 16:42:22.5780;1;1;5.026566;5.224518;
573;2022-12-22 16:42:22.5875;1;1;4.937256;5.20723;
574;2022-12-22 16:42:22.5990;1;1;5.041718;5.257477;
575;2022-12-22 16:42:22.6095;1;1;4.944778;5.234283;
576;2022-12-22 16:42:22.6225;1;1;4.948761;5.219788;
577;2022-12-22 16:42:22.6325;1;1;4.877182;5.240723;
578;2022-12-22 16:42:22.6445;1;1;4.914551;5.275284;
579;2022-12-22 16:42:22.6555;1;1;5.164154;5.274246;
580;2022-12-22 16:42:22.6655;1;1;5.091766;5.217468;
581;2022-12-22 16:42:22.6775;1;1;5.077866;5.231644;
582;2022-12-22 16:42:22.6875;1;1;5.074722;5.130768;
583;2022-12-22 16:42:22.6995;1;1;5.117462;5.171783;
584;2022-12-22 16:42:22.7100;1;1;5.139038;5.227264;
585;2022-12-22 16:42:22.7225;1;1;5.217575;5.115677;
586;2022-12-22 16:42:22.7320;1;1;5.145676;5.114609;
587;2022-12-22 16:42:22.7440;1;1;5.10965;5.209579;
588;2022-12-22 16:42:22.7545;1;1;5.041718;5.297928;
589;2022-12-22 16:42:22.7660;1;1;5.161728;5.270447;
590;2022-12-22 16:42:22.7780;1;1;5.11351;5.142136;
591;2022-12-22 16:42:22.7875;1;1;5.141296;5.236984;
592;2022-12-22 16:42:22.8000;1;1;5.074341;5.123047;
593;2022-12-22 16:42:22.8095;1;1;5.139404;5.093521;
594;2022-12-22 16:42:22.8220;1;1;5.149338;5.09848;
595;2022-12-22 16:42:22.8325;1;1;5.06601;5.163132;
596;2022-12-22 16:42:22.8440;1;1;5.160538;5.245605;
597;2022-12-22 16:42:22.8545;1;1;5.085281;5.169891;
598;2022-12-22 16:42:22.8655;1;1;5.102325;5.140579;
599;2022-12-22 16:42:22.8780;1;1;5.15657;5.137711;
600;2022-12-22 16:42:22.8880;1;1;5.115387;5.254501;
601;2022-12-22 16:42:22.8995;1;1;5.170319;5.220428;
602;2022-12-22 16:42:22.9100;1;1;4.973907;5.151535;
603;2022-12-22 16:42:22.9225;1;1;5.17865;5.17099;
604;2022-12-22 16:42:22.9325;1;1;5.07016;5.189056;
605;2022-12-22 16:42:22.9440;1;1;5.181335;5.180237;
606;2022-12-22 16:42:22.9545;1;1;5.041336;5.262711;
607;2022-12-22 16:42:22.9655;1;1;5.204041;5.027954;
608;2022-12-22 16:42:22.9770;1;1;5.178024;5.198486;
609;2022-12-22 16:42:22.9870;1;1;5.084869;5.150406;
610;2022-12-22 16:42:23.0000;1;1;5.08046;5.200363;
611;2022-12-22 16:42:23.0090;1;1;5.088135;5.198502;
612;2022-12-22 16:42:23.0220;1;1;5.078766;5.101013;
613;2022-12-22 16:42:23.0320;1;1;5.09465;5.212845;
614;2022-12-22 16:42:23.0440;1;1;5.070663;5.143814;
615;2022-12-22 16:42:23.0555;1;1;5.105988;5.260742;
616;2022-12-22 16:42:23.0656;1;1;5.06871;5.259262;
617;2022-12-22 16:42:23.0771;1;1;5.098114;5.163361;
618;2022-12-22 16:42:23.0876;1;1;5.099792;5.162277;
619;2022-12-22 16:42:23.0991;1;1;5.189362;5.175415;
620;2022-12-22 16:42:23.1091;1;1;5.108582;5.225403;
621;2022-12-22 16:42:23.1211;1;1;5.045395;5.2061;
622;2022-12-22 16:42:23.1321;1;1;5.069199;5.19693;
623;2022-12-22 16:42:23.1431;1;1;5.099777;5.118622;
624;2022-12-22 16:42:23.1546;1;1;5.084839;5.154984;
625;2022-12-22 16:42:23.1656;1;1;5.098328;5.192657;
626;2022-12-22 16:42:23.1766;1;1;4.975052;5.260574;
627;2022-12-22 16:42:23.1866;1;1;5.024872;5.193344;
628;2022-12-22 16:42:23.1991;1;1;5.240005;5.100449;
629;2022-12-22 16:42:23.2091;1;1;5.13559;5.158691;
630;2022-12-22 16:42:23.2211;1;0.7379006;5.135818;5.14006;
631;2022-12-22 16:42:23.2321;1;0.7394216;5.20755;5.070404;
632;2022-12-22 16:42:23.2441;1;0.7160862;5.130035;5.154373;
633;2022-12-22 16:42:23.2551;1;0.7160862;5.165039;5.283783;
634;2022-12-22 16:42:23.2651;1;0.7081082;5.281342;5.146637;
635;2022-12-22 16:42:23.2771;1;0.7081082;5.090103;5.222992;
636;2022-12-22 16:42:23.2871;1;0.7103113;5.118271;5.200043;
637;2022-12-22 16:42:23.2991;1;0.7231886;5.11618;5.259445;
638;2022-12-22 16:42:23.3091;1;0.7231886;5.142715;5.166092;
639;2022-12-22 16:42:23.3221;1;0.7286571;4.974045;5.253372;
640;2022-12-22 16:42:23.3316;1;0.7072245;5.113571;5.196014;
641;2022-12-22 16:42:23.3436;1;0.7072245;4.976959;5.22934;
642;2022-12-22 16:42:23.3551;1;0.6939912;5.046356;5.221283;
643;2022-12-22 16:42:23.3656;1;0.6915765;5.030411;5.254059;
644;2022-12-22 16:42:23.3776;1;0.6850176;5.131805;5.131348;
645;2022-12-22 16:42:23.3876;1;0.6850176;5.059219;5.242111;
646;2022-12-22 16:42:23.3996;1;0.6777906;5.04248;5.292297;
647;2022-12-22 16:42:23.4096;1;0.6777906;4.943985;5.250351;
648;2022-12-22 16:42:23.4211;1;0.6670603;5.008713;5.210464;
649;2022-12-22 16:42:23.4316;1;0.6584705;4.754242;5.224579;
650;2022-12-22 16:42:23.4431;1;0.6584705;5.028931;5.155396;
651;2022-12-22 16:42:23.4551;1;0.656862;5.059418;5.249298;
652;2022-12-22 16:42:23.4656;1;0.6491264;5.147919;5.161713;
653;2022-12-22 16:42:23.4801;1;0.6517096;4.903275;5.096634;
654;2022-12-22 16:42:23.4886;1;0.6517096;4.903152;5.106689;
655;2022-12-22 16:42:23.4991;1;0.6446203;4.908218;5.130493;
656;2022-12-22 16:42:23.5091;1;0.6462187;4.849319;5.053497;
657;2022-12-22 16:42:23.5211;1;0.6104157;4.84761;5.130066;
658;2022-12-22 16:42:23.5316;1;0.6220902;4.90419;5.13736;
659;2022-12-22 16:42:23.5441;1;0.6307942;4.798523;5.073441;
660;2022-12-22 16:42:23.5551;1;0.6307942;4.928284;5.094574;
661;2022-12-22 16:42:23.5651;1;0.6201648;4.86908;5.090286;
662;2022-12-22 16:42:23.5766;1;0.6176451;4.678223;5.125504;
663;2022-12-22 16:42:23.5866;1;0.6176451;4.90593;5.101349;
664;2022-12-22 16:42:23.5991;1;0.6325912;4.700562;5.164841;
665;2022-12-22 16:42:23.6091;1;0.6325912;4.700943;5.021179;
666;2022-12-22 16:42:23.6212;1;0.6414115;4.780884;5.084671;
667;2022-12-22 16:42:23.6322;1;0.6431621;4.759949;5.098557;
668;2022-12-22 16:42:23.6442;1;0.6134324;4.879776;5.129837;
669;2022-12-22 16:42:23.6537;1;0.6134324;4.91423;5.020264;
670;2022-12-22 16:42:23.6657;1;0.5983932;4.741974;5.13385;
671;2022-12-22 16:42:23.6767;1;0.5854275;4.776489;5.119675;
672;2022-12-22 16:42:23.6872;1;0.5854275;5.064377;5.093781;
673;2022-12-22 16:42:23.6987;1;0.5774921;5.019348;5.166901;
674;2022-12-22 16:42:23.7092;1;0.5774921;4.755096;5.037964;
675;2022-12-22 16:42:23.7207;0.9896883;0.5521598;4.606445;5.231369;
676;2022-12-22 16:42:23.7317;0.9356716;0.4787196;4.465454;4.895203;
677;2022-12-22 16:42:23.7442;0.6596044;0.2900072;-1;-1;
678;2022-12-22 16:42:23.7552;0.6596044;0.2900072;-1;-1;
679;2022-12-22 16:42:23.7642;0.2340684;0.1577557;-1;-1;
680;2022-12-22 16:42:23.7767;0.03033101;0;-1;-1;
681;2022-12-22 16:42:23.7872;0.03033101;0;-1;-1;
682;2022-12-22 16:42:23.7992;0.2811204;0.07721401;-1;-1;
683;2022-12-22 16:42:23.8092;0.2811204;0.07721401;-1;-1;
684;2022-12-22 16:42:23.8207;0.4967226;0.3747909;-1;-1;
685;2022-12-22 16:42:23.8317;0.6761221;0.7481129;-1;-1;
686;2022-12-22 16:42:23.8437;0.6761221;0.7481129;-1;-1;
687;2022-12-22 16:42:23.8532;0.7202159;0.8874772;-1;-1;
688;2022-12-22 16:42:23.8657;0.9184424;0.9817795;4.948532;5.56012;
689;2022-12-22 16:42:23.8762;0.9184424;0.9817795;5.259933;5.475739;
690;2022-12-22 16:42:23.8867;1;1;5.192825;5.4048;
691;2022-12-22 16:42:23.8987;1;1;5.047226;5.348419;
692;2022-12-22 16:42:23.9087;1;1;5.064835;5.368256;
693;2022-12-22 16:42:23.9207;1;1;5.166245;5.476395;
694;2022-12-22 16:42:23.9317;1;1;5.073685;5.331894;
695;2022-12-22 16:42:23.9437;1;1;5.092926;5.341721;
696;2022-12-22 16:42:23.9542;1;1;5.089157;5.338013;
697;2022-12-22 16:42:23.9652;1;1;5.013733;5.378815;
698;2022-12-22 16:42:23.9762;1;1;5.062454;5.376083;
699;2022-12-22 16:42:23.9867;1;1;5.024475;5.362015;
700;2022-12-22 16:42:23.9987;1;1;5.056412;5.382187;
701;2022-12-22 16:42:24.0087;1;1;4.970947;5.408691;
702;2022-12-22 16:42:24.0207;1;1;4.909561;5.297684;
703;2022-12-22 16:42:24.0317;1;1;5.04599;5.335724;
704;2022-12-22 16:42:24.0432;1;1;5.09285;5.394623;
705;2022-12-22 16:42:24.0542;1;1;5.00032;5.352356;
706;2022-12-22 16:42:24.0642;1;1;4.880417;5.345627;
707;2022-12-22 16:42:24.0762;1;1;4.865891;5.318405;
708;2022-12-22 16:42:24.0872;1;1;5.020584;5.346451;
709;2022-12-22 16:42:24.0987;1;1;5.046478;5.398193;
710;2022-12-22 16:42:24.1087;1;1;5.048294;5.35347;
711;2022-12-22 16:42:24.1207;1;1;5.03981;5.359604;
712;2022-12-22 16:42:24.1317;1;1;5.116882;5.423447;
713;2022-12-22 16:42:24.1442;1;1;5.191223;5.23436;
714;2022-12-22 16:42:24.1532;1;1;5.092957;5.265244;
715;2022-12-22 16:42:24.1657;1;1;5.098999;5.35257;
716;2022-12-22 16:42:24.1772;1;1;4.935562;5.313797;
717;2022-12-22 16:42:24.1868;1;1;5.069397;5.322678;
718;2022-12-22 16:42:24.1988;1;1;4.872803;5.26358;
719;2022-12-22 16:42:24.2088;1;1;4.904129;5.250412;
720;2022-12-22 16:42:24.2208;1;1;5.082779;5.142532;
721;2022-12-22 16:42:24.2308;1;1;5.017166;5.288147;
722;2022-12-22 16:42:24.2438;1;1;5.022034;5.178741;
723;2022-12-22 16:42:24.2543;1;1;5.010849;5.185608;
724;2022-12-22 16:42:24.2643;1;1;4.992157;5.191284;
725;2022-12-22 16:42:24.2768;1;1;5.011902;5.162231;
726;2022-12-22 16:42:24.2878;1;1;4.750504;5.133102;
727;2022-12-22 16:42:24.2988;1;1;4.828491;5.07431;
728;2022-12-22 16:42:24.3093;1;1;4.757019;5.060852;
729;2022-12-22 16:42:24.3208;1;1;4.861359;5.171722;
730;2022-12-22 16:42:24.3278;1;1;4.861359;5.171722;
731;2022-12-22 16:42:24.3438;1;1;4.969101;5.092331;
732;2022-12-22 16:42:24.3533;1;1;4.916077;5.106476;
733;2022-12-22 16:42:24.3658;1;1;4.899612;5.027924;
734;2022-12-22 16:42:24.3763;1;1;4.941452;5.075073;
735;2022-12-22 16:42:24.3863;1;1;4.875168;5.043442;
736;2022-12-22 16:42:24.3988;1;1;4.784409;5.173584;
737;2022-12-22 16:42:24.4088;1;1;4.754135;5.124222;
738;2022-12-22 16:42:24.4208;1;1;4.755661;5.029053;
739;2022-12-22 16:42:24.4323;1;1;4.822052;5.014374;
740;2022-12-22 16:42:24.4443;1;1;4.802628;5.041214;
741;2022-12-22 16:42:24.4558;1;1;4.713364;4.98732;
742;2022-12-22 16:42:24.4648;1;1;4.743866;4.996521;
743;2022-12-22 16:42:24.4768;1;1;4.651077;5.007446;
744;2022-12-22 16:42:24.4868;1;1;4.722275;5.003418;
745;2022-12-22 16:42:24.4988;1;1;4.820251;4.982132;
746;2022-12-22 16:42:24.5088;1;1;4.729706;4.989914;
747;2022-12-22 16:42:24.5203;1;1;4.784836;4.967972;
748;2022-12-22 16:42:24.5313;1;1;4.683029;4.955658;
749;2022-12-22 16:42:24.5438;1;1;4.714371;4.994247;
750;2022-12-22 16:42:24.5533;1;1;4.68927;5.037811;
751;2022-12-22 16:42:24.5653;1;1;4.606415;4.945282;
752;2022-12-22 16:42:24.5753;1;1;4.712296;4.945892;
753;2022-12-22 16:42:24.5858;1;1;4.696274;4.825394;
754;2022-12-22 16:42:24.5988;1;1;4.769714;4.737411;
755;2022-12-22 16:42:24.6083;1;1;4.88472;4.927383;
756;2022-12-22 16:42:24.6208;1;1;4.751877;4.969376;
757;2022-12-22 16:42:24.6313;0.8405293;0.9514899;4.808899;5.00679;
758;2022-12-22 16:42:24.6428;0.8405293;0.9514899;4.800369;4.924194;
759;2022-12-22 16:42:24.6533;0.7023562;0.9236884;4.946777;4.987701;
760;2022-12-22 16:42:24.6653;0.8670353;0.948394;4.952057;4.941757;
761;2022-12-22 16:42:24.6758;0.8670353;0.948394;4.755997;4.970306;
762;2022-12-22 16:42:24.6868;0.878171;0.9802002;4.746506;4.967346;
763;2022-12-22 16:42:24.6983;1;1;4.664993;4.782471;
764;2022-12-22 16:42:24.7088;1;1;4.634399;4.803802;
765;2022-12-22 16:42:24.7208;1;1;4.738464;4.764481;
766;2022-12-22 16:42:24.7308;1;1;4.50032;4.817001;
767;2022-12-22 16:42:24.7429;1;1;4.597748;4.852875;
768;2022-12-22 16:42:24.7534;0.9507422;0.9768402;4.668442;4.990448;
769;2022-12-22 16:42:24.7654;0.989552;0.9313148;4.684738;5.026382;
770;2022-12-22 16:42:24.7759;0.989552;0.9313148;4.667206;4.99791;
