frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
394;2022-12-22 15:48:03.9686;1;1;5.406921;5.55658;
395;2022-12-22 15:48:03.9791;1;1;5.403595;5.543488;
396;2022-12-22 15:48:03.9916;1;1;5.401215;5.480988;
397;2022-12-22 15:48:04.0016;1;1;5.386215;5.513565;
398;2022-12-22 15:48:04.0136;1;1;5.33696;5.564636;
399;2022-12-22 15:48:04.0246;1;1;5.332565;5.602005;
400;2022-12-22 15:48:04.0346;1;1;5.383087;5.499176;
401;2022-12-22 15:48:04.0471;1;1;5.431961;5.494049;
402;2022-12-22 15:48:04.0566;1;1;5.355331;5.525925;
403;2022-12-22 15:48:04.0696;1;1;5.367447;5.524002;
404;2022-12-22 15:48:04.0791;1;1;5.36676;5.505081;
405;2022-12-22 15:48:04.0911;1;1;5.356888;5.499222;
406;2022-12-22 15:48:04.1011;1;1;5.386566;5.552216;
407;2022-12-22 15:48:04.1131;1;1;5.346298;5.606949;
408;2022-12-22 15:48:04.1246;1;1;5.354156;5.490829;
409;2022-12-22 15:48:04.1346;1;1;5.285568;5.497437;
410;2022-12-22 15:48:04.1466;1;1;5.410675;5.558533;
411;2022-12-22 15:48:04.1566;1;1;5.36412;5.499207;
412;2022-12-22 15:48:04.1686;1;1;5.442276;5.475525;
413;2022-12-22 15:48:04.1791;1;1;5.396484;5.512772;
414;2022-12-22 15:48:04.1921;1;1;5.391663;5.542435;
415;2022-12-22 15:48:04.2016;1;1;5.413101;5.482315;
416;2022-12-22 15:48:04.2146;0.9447704;0.9881552;5.461304;5.419037;
417;2022-12-22 15:48:04.2256;0.9117424;0.9669843;5.180008;5.466751;
418;2022-12-22 15:48:04.2361;0.9117424;0.9669843;5.159897;5.67186;
419;2022-12-22 15:48:04.2476;0.8396898;0.9367623;5.063004;5.551163;
420;2022-12-22 15:48:04.2586;0.6885678;0.7316394;-1;5.009811;
421;2022-12-22 15:48:04.2701;0.6885678;0.7316394;-1;4.646774;
422;2022-12-22 15:48:04.2806;0.2894135;0.5223796;-1;-1;
423;2022-12-22 15:48:04.2936;0.1644699;0.2521457;-1;-1;
424;2022-12-22 15:48:04.3041;0.09806038;0.1279811;-1;-1;
425;2022-12-22 15:48:04.3146;0.09806038;0.1279811;-1;-1;
426;2022-12-22 15:48:04.3266;0.1028106;0.1688507;-1;-1;
427;2022-12-22 15:48:04.3371;0.1379944;0.337797;-1;-1;
428;2022-12-22 15:48:04.3496;0.1379944;0.337797;-1;-1;
429;2022-12-22 15:48:04.3596;0.2288124;0.4884836;-1;-1;
430;2022-12-22 15:48:04.3711;0.4386406;0.577683;-1;-1;
431;2022-12-22 15:48:04.3821;0.4386406;0.577683;-1;-1;
432;2022-12-22 15:48:04.3941;0.5959465;0.6079108;-1;-1;
433;2022-12-22 15:48:04.4046;0.7268001;0.6115195;-1;-1;
434;2022-12-22 15:48:04.4151;0.7268001;0.6115195;-1;5.666275;
435;2022-12-22 15:48:04.4266;0.8009626;0.7081565;5.42334;5.537949;
436;2022-12-22 15:48:04.4371;0.8009626;0.7081565;5.577118;5.43338;
437;2022-12-22 15:48:04.4496;0.8407748;0.7291642;5.624222;5.797897;
438;2022-12-22 15:48:04.4602;0.8550722;0.8009541;5.61792;5.707916;
439;2022-12-22 15:48:04.4717;0.9066167;0.8837087;5.469696;5.757294;
440;2022-12-22 15:48:04.4817;0.9066167;0.8837087;5.433182;5.747864;
441;2022-12-22 15:48:04.4942;0.9511315;0.8925161;5.575333;5.840073;
442;2022-12-22 15:48:04.5052;0.9860176;0.8313527;5.611801;5.76947;
443;2022-12-22 15:48:04.5162;0.9860176;0.8313527;5.617111;5.860687;
444;2022-12-22 15:48:04.5272;1;1;5.638901;5.839005;
445;2022-12-22 15:48:04.5372;1;1;5.702148;5.816055;
446;2022-12-22 15:48:04.5502;1;1;5.509293;5.740051;
447;2022-12-22 15:48:04.5597;1;1;5.677444;5.690399;
448;2022-12-22 15:48:04.5712;1;1;5.624023;5.728928;
449;2022-12-22 15:48:04.5827;1;1;5.460724;5.691315;
450;2022-12-22 15:48:04.5952;1;1;5.580429;5.653641;
451;2022-12-22 15:48:04.6057;1;1;5.474731;5.721039;
452;2022-12-22 15:48:04.6162;1;1;5.544296;5.666031;
453;2022-12-22 15:48:04.6282;1;1;5.514404;5.710342;
454;2022-12-22 15:48:04.6387;1;1;5.519684;5.658478;
455;2022-12-22 15:48:04.6512;1;1;5.453369;5.578537;
456;2022-12-22 15:48:04.6597;1;1;5.427902;5.722443;
457;2022-12-22 15:48:04.6732;1;1;5.402206;5.686554;
458;2022-12-22 15:48:04.6817;1;1;5.425705;5.627838;
459;2022-12-22 15:48:04.6942;1;1;5.448532;5.564667;
460;2022-12-22 15:48:04.7047;1;1;5.469315;5.628601;
461;2022-12-22 15:48:04.7147;1;1;5.547272;5.733032;
462;2022-12-22 15:48:04.7277;1;1;5.621338;5.69873;
463;2022-12-22 15:48:04.7377;1;1;5.578888;5.684082;
464;2022-12-22 15:48:04.7502;1;1;5.523651;5.733978;
465;2022-12-22 15:48:04.7597;1;1;5.579391;5.6987;
466;2022-12-22 15:48:04.7722;1;1;5.548447;5.666138;
467;2022-12-22 15:48:04.7827;1;1;5.490936;5.690643;
468;2022-12-22 15:48:04.7947;1;1;5.540588;5.681931;
469;2022-12-22 15:48:04.8047;1;1;5.662933;5.664505;
470;2022-12-22 15:48:04.8147;1;1;5.621613;5.614197;
471;2022-12-22 15:48:04.8277;1;1;5.564117;5.740601;
472;2022-12-22 15:48:04.8372;1;1;5.60994;5.750443;
473;2022-12-22 15:48:04.8502;1;1;5.544708;5.749695;
474;2022-12-22 15:48:04.8597;1;1;5.579208;5.740509;
475;2022-12-22 15:48:04.8722;1;1;5.526901;5.702408;
476;2022-12-22 15:48:04.8827;1;1;5.657883;5.866684;
477;2022-12-22 15:48:04.8937;1;1;5.593246;5.73259;
478;2022-12-22 15:48:04.9047;1;1;5.720581;5.721954;
479;2022-12-22 15:48:04.9152;1;1;5.55246;5.735214;
480;2022-12-22 15:48:04.9262;1;1;5.659393;5.702118;
481;2022-12-22 15:48:04.9367;1;1;5.635223;5.657364;
482;2022-12-22 15:48:04.9492;0.9844594;0.8467709;5.64122;5.755066;
483;2022-12-22 15:48:04.9592;0.9591587;0.833483;5.640091;5.730713;
484;2022-12-22 15:48:04.9742;0.9564688;0.8418418;5.679977;5.732864;
485;2022-12-22 15:48:04.9827;0.9564688;0.8418418;5.667725;5.731598;
486;2022-12-22 15:48:04.9932;0.9524197;0.8256209;5.629608;5.679611;
487;2022-12-22 15:48:05.0052;0.9500069;0.8004472;5.76828;5.729889;
488;2022-12-22 15:48:05.0158;0.9500069;0.8004472;5.766754;5.774109;
489;2022-12-22 15:48:05.0278;0.9597496;0.774092;5.728516;5.789505;
490;2022-12-22 15:48:05.0373;0.9597496;0.774092;5.762634;5.858261;
491;2022-12-22 15:48:05.0498;0.9897869;0.779812;5.791107;5.700714;
492;2022-12-22 15:48:05.0593;1;1;5.77533;5.696823;
493;2022-12-22 15:48:05.0718;1;1;5.717346;5.727646;
494;2022-12-22 15:48:05.0813;1;1;5.710098;5.712128;
495;2022-12-22 15:48:05.0938;1;1;5.724762;5.825699;
496;2022-12-22 15:48:05.1043;1;1;5.771255;5.87326;
497;2022-12-22 15:48:05.1148;1;1;5.727005;5.733002;
498;2022-12-22 15:48:05.1268;1;1;5.655701;5.702393;
499;2022-12-22 15:48:05.1373;1;1;5.711929;5.723419;
500;2022-12-22 15:48:05.1493;1;1;5.673264;5.747025;
501;2022-12-22 15:48:05.1593;1;1;5.66066;5.825394;
502;2022-12-22 15:48:05.1708;1;1;5.793289;5.764313;
503;2022-12-22 15:48:05.1813;1;1;5.721039;5.826324;
504;2022-12-22 15:48:05.1938;1;1;5.660126;5.818192;
505;2022-12-22 15:48:05.2053;1;1;5.76181;5.731537;
506;2022-12-22 15:48:05.2143;1;1;5.774033;5.753815;
507;2022-12-22 15:48:05.2263;1;1;5.694962;5.746948;
508;2022-12-22 15:48:05.2373;1;1;5.728271;5.843033;
509;2022-12-22 15:48:05.2493;1;0.7190731;5.728516;5.803467;
510;2022-12-22 15:48:05.2593;1;0.6934274;5.703674;5.713882;
511;2022-12-22 15:48:05.2708;0.9939694;0.6887594;5.729828;5.745758;
512;2022-12-22 15:48:05.2813;0.9939694;0.6887594;5.646301;5.878433;
513;2022-12-22 15:48:05.2938;0.9514373;0.6168484;5.692749;5.878296;
514;2022-12-22 15:48:05.3043;0.886067;0.6439342;5.473404;5.618454;
515;2022-12-22 15:48:05.3148;0.886067;0.6439342;5.520264;5.529373;
516;2022-12-22 15:48:05.3263;0.810208;0.6640598;5.368011;5.481766;
517;2022-12-22 15:48:05.3363;0.810208;0.6640598;-1;-1;
518;2022-12-22 15:48:05.3488;0.7305672;0.5641167;-1;-1;
519;2022-12-22 15:48:05.3593;0.6510332;0.5764585;-1;-1;
520;2022-12-22 15:48:05.3708;0.6510332;0.5764585;-1;-1;
521;2022-12-22 15:48:05.3813;0.7388008;0.7602738;-1;-1;
522;2022-12-22 15:48:05.3933;0.7766722;0.9267806;5.920502;5.830048;
523;2022-12-22 15:48:05.4043;0.7766722;0.9267806;5.863739;5.662415;
524;2022-12-22 15:48:05.4143;1;1;5.696259;5.728683;
525;2022-12-22 15:48:05.4263;1;1;5.777634;5.757309;
526;2022-12-22 15:48:05.4363;1;1;5.639984;5.692932;
527;2022-12-22 15:48:05.4493;1;1;5.590103;5.699249;
528;2022-12-22 15:48:05.4593;1;1;5.689056;5.701248;
529;2022-12-22 15:48:05.4708;1;1;5.628693;5.67984;
530;2022-12-22 15:48:05.4808;1;1;5.645447;5.707367;
531;2022-12-22 15:48:05.4933;1;1;5.684509;5.62352;
532;2022-12-22 15:48:05.5038;1;1;5.615326;5.653885;
533;2022-12-22 15:48:05.5143;1;1;5.656296;5.76738;
534;2022-12-22 15:48:05.5263;1;1;5.614304;5.71727;
535;2022-12-22 15:48:05.5368;1;1;5.414383;5.617935;
536;2022-12-22 15:48:05.5483;1;1;5.507309;5.667938;
537;2022-12-22 15:48:05.5588;1;1;5.544815;5.691177;
538;2022-12-22 15:48:05.5703;1;1;5.665649;5.690796;
539;2022-12-22 15:48:05.5814;1;1;5.69783;5.740417;
540;2022-12-22 15:48:05.5939;1;1;5.490936;5.69136;
541;2022-12-22 15:48:05.6044;1;1;5.665024;5.675339;
542;2022-12-22 15:48:05.6144;1;1;5.685516;5.673386;
543;2022-12-22 15:48:05.6269;1;1;5.632584;5.636108;
544;2022-12-22 15:48:05.6364;1;1;5.570801;5.714081;
545;2022-12-22 15:48:05.6494;1;1;5.431061;5.629684;
546;2022-12-22 15:48:05.6589;1;1;5.392334;5.69223;
547;2022-12-22 15:48:05.6704;1;1;5.545258;5.687317;
548;2022-12-22 15:48:05.6809;1;1;5.638672;5.604172;
549;2022-12-22 15:48:05.6934;1;1;5.639679;5.62027;
550;2022-12-22 15:48:05.7039;1;1;5.62204;5.611649;
551;2022-12-22 15:48:05.7144;1;1;5.52063;5.595276;
552;2022-12-22 15:48:05.7269;1;1;5.208588;5.601288;
553;2022-12-22 15:48:05.7364;1;1;5.416031;5.497086;
554;2022-12-22 15:48:05.7494;1;1;5.590927;5.552383;
555;2022-12-22 15:48:05.7589;1;1;5.463715;5.56456;
556;2022-12-22 15:48:05.7704;1;1;5.296188;5.496475;
557;2022-12-22 15:48:05.7809;1;1;5.281448;5.492493;
558;2022-12-22 15:48:05.7929;1;1;5.524185;5.486435;
559;2022-12-22 15:48:05.8044;1;1;5.562149;5.564407;
560;2022-12-22 15:48:05.8149;1;1;5.521805;5.52243;
561;2022-12-22 15:48:05.8269;1;1;5.513702;5.582611;
562;2022-12-22 15:48:05.8369;1;1;5.628281;5.594849;
563;2022-12-22 15:48:05.8494;1;1;5.523804;5.584396;
564;2022-12-22 15:48:05.8594;1;1;5.487396;5.596237;
565;2022-12-22 15:48:05.8709;1;1;5.465973;5.61908;
566;2022-12-22 15:48:05.8809;1;1;5.415665;5.592316;
567;2022-12-22 15:48:05.8924;1;1;5.508774;5.585785;
568;2022-12-22 15:48:05.9039;1;1;5.505142;5.559067;
569;2022-12-22 15:48:05.9139;1;1;5.564209;5.594742;
570;2022-12-22 15:48:05.9259;1;1;5.468048;5.614197;
571;2022-12-22 15:48:05.9359;1;1;5.45491;5.587448;
572;2022-12-22 15:48:05.9479;1;1;5.501648;5.560028;
573;2022-12-22 15:48:05.9589;1;1;5.469757;5.602737;
574;2022-12-22 15:48:05.9709;1;1;5.430389;5.541473;
575;2022-12-22 15:48:05.9809;1;1;5.49942;5.497375;
576;2022-12-22 15:48:05.9929;1;1;5.495117;5.545074;
577;2022-12-22 15:48:06.0039;1;1;5.466202;5.501465;
578;2022-12-22 15:48:06.0144;1;1;5.539886;5.626053;
579;2022-12-22 15:48:06.0264;1;1;5.459061;5.582596;
580;2022-12-22 15:48:06.0364;1;1;5.479477;5.588715;
581;2022-12-22 15:48:06.0479;1;1;5.543045;5.530411;
582;2022-12-22 15:48:06.0589;1;1;5.507095;5.57576;
583;2022-12-22 15:48:06.0704;1;1;5.542542;5.547348;
584;2022-12-22 15:48:06.0814;1;1;5.438049;5.461304;
585;2022-12-22 15:48:06.0929;0.9682875;0.875066;5.492126;5.488708;
586;2022-12-22 15:48:06.1039;0.9682875;0.875066;5.608154;5.500015;
587;2022-12-22 15:48:06.1144;1;1;5.661316;5.505508;
588;2022-12-22 15:48:06.1259;1;1;5.634598;5.606186;
589;2022-12-22 15:48:06.1365;1;1;5.825745;5.673859;
590;2022-12-22 15:48:06.1480;1;1;5.725311;5.555237;
591;2022-12-22 15:48:06.1590;1;1;5.693298;5.568573;
592;2022-12-22 15:48:06.1705;1;1;5.667114;5.456558;
593;2022-12-22 15:48:06.1805;1;1;5.577026;5.502213;
594;2022-12-22 15:48:06.1930;1;1;5.481873;5.399902;
595;2022-12-22 15:48:06.2040;1;1;5.466782;5.521957;
596;2022-12-22 15:48:06.2140;1;1;5.488708;5.553833;
597;2022-12-22 15:48:06.2260;1;1;5.401459;5.526672;
598;2022-12-22 15:48:06.2365;1;1;5.301666;5.486526;
599;2022-12-22 15:48:06.2480;1;1;5.373505;5.549362;
600;2022-12-22 15:48:06.2590;1;1;5.492462;5.523392;
601;2022-12-22 15:48:06.2705;1;1;5.364929;5.619766;
602;2022-12-22 15:48:06.2810;0.957688;0.9596272;5.469788;5.58728;
603;2022-12-22 15:48:06.2930;1;1;5.544983;5.409119;
604;2022-12-22 15:48:06.3035;1;1;5.49527;5.528885;
605;2022-12-22 15:48:06.3140;1;1;5.595261;5.517899;
606;2022-12-22 15:48:06.3260;1;1;5.500183;5.54599;
607;2022-12-22 15:48:06.3360;1;1;5.517563;5.485367;
608;2022-12-22 15:48:06.3480;1;1;5.548859;5.449554;
609;2022-12-22 15:48:06.3585;1;1;5.497879;5.467117;
610;2022-12-22 15:48:06.3700;1;1;5.443558;5.53244;
611;2022-12-22 15:48:06.3810;1;1;5.361542;5.458221;
612;2022-12-22 15:48:06.3925;1;1;5.326172;5.479324;
613;2022-12-22 15:48:06.4035;1;1;5.374603;5.463196;
614;2022-12-22 15:48:06.4140;1;1;5.5224;5.514343;
615;2022-12-22 15:48:06.4260;1;1;5.530731;5.462006;
616;2022-12-22 15:48:06.4360;1;1;5.594452;5.51651;
617;2022-12-22 15:48:06.4475;1;1;5.685547;5.613159;
618;2022-12-22 15:48:06.4585;1;1;5.57428;5.5681;
619;2022-12-22 15:48:06.4705;1;1;5.653488;5.58963;
620;2022-12-22 15:48:06.4805;1;1;5.639038;5.466904;
621;2022-12-22 15:48:06.4930;1;1;5.594681;5.52034;
622;2022-12-22 15:48:06.5040;1;1;5.553955;5.437332;
623;2022-12-22 15:48:06.5140;1;1;5.486343;5.454239;
624;2022-12-22 15:48:06.5260;1;1;5.43399;5.415756;
625;2022-12-22 15:48:06.5360;1;1;5.54361;5.504959;
626;2022-12-22 15:48:06.5490;1;1;5.517853;5.475037;
627;2022-12-22 15:48:06.5590;1;1;5.437988;5.491959;
628;2022-12-22 15:48:06.5700;1;1;5.445862;5.468246;
629;2022-12-22 15:48:06.5810;1;1;5.338272;5.444839;
630;2022-12-22 15:48:06.5930;1;1;5.266235;5.424957;
631;2022-12-22 15:48:06.6040;1;1;5.368042;5.492661;
632;2022-12-22 15:48:06.6145;1;1;5.461288;5.398529;
633;2022-12-22 15:48:06.6260;1;1;5.435318;5.411377;
634;2022-12-22 15:48:06.6360;1;1;5.515121;5.383453;
635;2022-12-22 15:48:06.6490;1;1;5.541245;5.420425;
636;2022-12-22 15:48:06.6590;1;1;5.569244;5.367828;
637;2022-12-22 15:48:06.6710;1;1;5.615433;5.28537;
638;2022-12-22 15:48:06.6810;1;1;5.561249;5.467758;
639;2022-12-22 15:48:06.6925;1;1;5.541153;5.41835;
640;2022-12-22 15:48:06.7036;1;1;5.397537;5.432892;
641;2022-12-22 15:48:06.7141;1;1;5.457352;5.400558;
642;2022-12-22 15:48:06.7261;1;1;5.436615;5.434723;
643;2022-12-22 15:48:06.7366;1;1;5.446945;5.478195;
644;2022-12-22 15:48:06.7481;1;1;5.423584;5.387955;
645;2022-12-22 15:48:06.7586;1;1;5.451294;5.462418;
646;2022-12-22 15:48:06.7701;1;1;5.361893;5.392014;
647;2022-12-22 15:48:06.7806;1;1;5.391785;5.483261;
648;2022-12-22 15:48:06.7931;1;1;5.403381;5.438019;
649;2022-12-22 15:48:06.8036;1;1;5.43248;5.473236;
650;2022-12-22 15:48:06.8141;0.9717013;0.8961083;5.515274;5.532028;
651;2022-12-22 15:48:06.8261;0.9848691;0.8659632;5.480057;5.526505;
652;2022-12-22 15:48:06.8361;0.9848691;0.8659632;5.421738;5.481461;
653;2022-12-22 15:48:06.8481;1;1;5.370972;5.49823;
654;2022-12-22 15:48:06.8591;1;1;5.402618;5.435165;
655;2022-12-22 15:48:06.8711;1;1;5.415939;5.407486;
656;2022-12-22 15:48:06.8821;1;1;5.523132;5.353104;
657;2022-12-22 15:48:06.8936;1;1;5.417511;5.41423;
658;2022-12-22 15:48:06.9041;1;1;5.450119;5.445496;
659;2022-12-22 15:48:06.9141;1;1;5.37619;5.458374;
660;2022-12-22 15:48:06.9256;1;1;5.407867;5.402985;
661;2022-12-22 15:48:06.9356;1;1;5.417206;5.461548;
662;2022-12-22 15:48:06.9476;1;1;5.524841;5.435944;
663;2022-12-22 15:48:06.9586;1;1;5.518494;5.441513;
664;2022-12-22 15:48:06.9701;1;1;5.450394;5.459091;
665;2022-12-22 15:48:06.9806;1;1;5.349014;5.385529;
666;2022-12-22 15:48:06.9926;1;1;5.559952;5.310806;
667;2022-12-22 15:48:07.0041;1;1;5.529099;5.432129;
668;2022-12-22 15:48:07.0141;1;1;5.361023;5.402161;
669;2022-12-22 15:48:07.0256;1;1;5.446365;5.427124;
670;2022-12-22 15:48:07.0361;1;1;5.362732;5.377869;
671;2022-12-22 15:48:07.0491;1;1;5.357712;5.454178;
672;2022-12-22 15:48:07.0591;1;1;5.533981;5.481842;
673;2022-12-22 15:48:07.0711;1;1;5.421127;5.482635;
674;2022-12-22 15:48:07.0806;1;1;5.428421;5.493484;
675;2022-12-22 15:48:07.0931;1;1;5.45195;5.491898;
676;2022-12-22 15:48:07.1041;1;1;5.444641;5.510437;
677;2022-12-22 15:48:07.1136;1;1;5.573044;5.547058;
678;2022-12-22 15:48:07.1256;1;1;5.525421;5.516708;
679;2022-12-22 15:48:07.1361;1;1;5.378311;5.483856;
680;2022-12-22 15:48:07.1486;1;1;5.523804;5.543289;
681;2022-12-22 15:48:07.1586;1;1;5.350876;5.571014;
682;2022-12-22 15:48:07.1701;1;1;5.490982;5.539276;
683;2022-12-22 15:48:07.1806;1;1;5.462479;5.569641;
684;2022-12-22 15:48:07.1926;1;1;5.446304;5.546097;
685;2022-12-22 15:48:07.2036;1;1;5.453552;5.542419;
686;2022-12-22 15:48:07.2141;1;1;5.515305;5.594193;
687;2022-12-22 15:48:07.2256;1;1;5.49585;5.568604;
688;2022-12-22 15:48:07.2361;1;1;5.594666;5.612289;
689;2022-12-22 15:48:07.2486;1;1;5.553986;5.500504;
690;2022-12-22 15:48:07.2587;1;1;5.474899;5.574051;
691;2022-12-22 15:48:07.2712;1;1;5.650452;5.519867;
692;2022-12-22 15:48:07.2812;1;1;5.607697;5.485092;
693;2022-12-22 15:48:07.2927;1;1;5.43959;5.541702;
694;2022-12-22 15:48:07.3042;1;1;5.55191;5.531723;
695;2022-12-22 15:48:07.3137;1;1;5.441406;5.55397;
696;2022-12-22 15:48:07.3257;1;1;5.494705;5.580612;
697;2022-12-22 15:48:07.3362;1;1;5.486633;5.536163;
698;2022-12-22 15:48:07.3487;1;1;5.39801;5.518616;
699;2022-12-22 15:48:07.3587;1;1;5.372742;5.505142;
700;2022-12-22 15:48:07.3702;1;1;5.385056;5.503555;
701;2022-12-22 15:48:07.3812;1;1;5.43454;5.517136;
702;2022-12-22 15:48:07.3922;1;1;5.450851;5.51004;
703;2022-12-22 15:48:07.4037;1;1;5.377914;5.439621;
704;2022-12-22 15:48:07.4142;1;1;5.437454;5.453522;
705;2022-12-22 15:48:07.4257;1;1;5.452347;5.471909;
706;2022-12-22 15:48:07.4357;1;1;5.504364;5.477982;
707;2022-12-22 15:48:07.4477;1;1;5.470337;5.500473;
708;2022-12-22 15:48:07.4582;1;1;5.410416;5.501846;
709;2022-12-22 15:48:07.4702;1;1;5.347885;5.465912;
710;2022-12-22 15:48:07.4797;1;1;5.315521;5.490509;
711;2022-12-22 15:48:07.4922;1;1;5.441406;5.519974;
712;2022-12-22 15:48:07.5032;1;1;5.429428;5.492203;
713;2022-12-22 15:48:07.5137;1;1;5.395462;5.502625;
714;2022-12-22 15:48:07.5257;1;1;5.420456;5.502792;
715;2022-12-22 15:48:07.5362;1;1;5.434723;5.469025;
716;2022-12-22 15:48:07.5487;1;1;5.496552;5.463425;
717;2022-12-22 15:48:07.5587;1;1;5.573929;5.499512;
718;2022-12-22 15:48:07.5702;1;1;5.470612;5.537018;
719;2022-12-22 15:48:07.5802;1;1;5.537628;5.425873;
720;2022-12-22 15:48:07.5922;1;1;5.443329;5.563629;
721;2022-12-22 15:48:07.6022;1;1;5.401978;5.517517;
722;2022-12-22 15:48:07.6152;1;1;5.463318;5.4561;
723;2022-12-22 15:48:07.6252;1;1;5.494995;5.450058;
724;2022-12-22 15:48:07.6357;1;1;5.465195;5.476639;
725;2022-12-22 15:48:07.6487;1;1;5.493927;5.490219;
726;2022-12-22 15:48:07.6587;1;1;5.496017;5.458694;
727;2022-12-22 15:48:07.6702;1;1;5.491943;5.574387;
728;2022-12-22 15:48:07.6797;1;1;5.401413;5.490784;
729;2022-12-22 15:48:07.6922;1;1;5.480316;5.569794;
730;2022-12-22 15:48:07.7022;1;1;5.496414;5.560654;
731;2022-12-22 15:48:07.7152;1;1;5.458908;5.559464;
732;2022-12-22 15:48:07.7257;1;1;5.472961;5.630402;
733;2022-12-22 15:48:07.7352;1;1;5.506378;5.631973;
734;2022-12-22 15:48:07.7477;1;1;5.501602;5.541306;
735;2022-12-22 15:48:07.7587;1;1;5.431427;5.574646;
736;2022-12-22 15:48:07.7697;1;1;5.482758;5.577759;
737;2022-12-22 15:48:07.7802;1;1;5.45752;5.54747;
738;2022-12-22 15:48:07.7922;1;1;5.500137;5.56427;
739;2022-12-22 15:48:07.8037;1;1;5.576874;5.623459;
740;2022-12-22 15:48:07.8142;1;1;5.495499;5.606277;
741;2022-12-22 15:48:07.8253;1;1;5.52356;5.538162;
742;2022-12-22 15:48:07.8358;1;1;5.410599;5.539185;
743;2022-12-22 15:48:07.8473;1;1;5.465317;5.557648;
744;2022-12-22 15:48:07.8588;1;1;5.452652;5.522263;
745;2022-12-22 15:48:07.8703;1;1;5.596115;5.531769;
746;2022-12-22 15:48:07.8803;1;1;5.428024;5.593979;
747;2022-12-22 15:48:07.8923;1;1;5.443375;5.596863;
748;2022-12-22 15:48:07.9043;1;1;5.367828;5.3228;
749;2022-12-22 15:48:07.9138;1;1;5.473801;5.535858;
750;2022-12-22 15:48:07.9263;1;1;5.469025;5.505463;
751;2022-12-22 15:48:07.9363;1;1;5.364075;5.547592;
752;2022-12-22 15:48:07.9473;0.9872983;0.8584069;5.457458;5.486664;
753;2022-12-22 15:48:07.9583;0.9698768;0.857011;5.390793;5.587265;
754;2022-12-22 15:48:07.9693;0.9698768;0.857011;5.33371;5.583069;
755;2022-12-22 15:48:07.9798;0.9094159;0.8539878;5.383423;5.57634;
756;2022-12-22 15:48:07.9933;0.8771657;0.8195194;5.380463;5.572144;
757;2022-12-22 15:48:08.0023;0.8771657;0.8195194;5.352921;5.547989;
758;2022-12-22 15:48:08.0143;0.8427196;0.7896215;-1;5.307037;
759;2022-12-22 15:48:08.0253;0.6151181;0.6116403;-1;-1;
760;2022-12-22 15:48:08.0353;0.6151181;0.6116403;-1;-1;
761;2022-12-22 15:48:08.0473;0.2177634;0.4350072;-1;-1;
762;2022-12-22 15:48:08.0583;0.1091021;0.1819012;-1;-1;
763;2022-12-22 15:48:08.0703;0.1031679;0.1225602;-1;-1;
764;2022-12-22 15:48:08.0798;0.1031679;0.1225602;-1;-1;
765;2022-12-22 15:48:08.0928;0.1354926;0.1807765;-1;-1;
766;2022-12-22 15:48:08.1023;0.1354926;0.1807765;-1;-1;
767;2022-12-22 15:48:08.1143;0.299535;0.3576584;-1;-1;
768;2022-12-22 15:48:08.1253;0.4536453;0.4735436;-1;-1;
769;2022-12-22 15:48:08.1358;0.4536453;0.4735436;-1;-1;
770;2022-12-22 15:48:08.1483;0.5333924;0.5252892;-1;-1;
771;2022-12-22 15:48:08.1573;0.7407294;0.5260457;-1;-1;
772;2022-12-22 15:48:08.1698;0.7407294;0.5260457;-1;-1;
773;2022-12-22 15:48:08.1803;0.8667235;0.5955152;5.756348;5.666763;
774;2022-12-22 15:48:08.1923;0.8842366;0.6811633;5.800262;5.939514;
775;2022-12-22 15:48:08.2043;0.9489801;0.7683753;5.649475;5.826401;
776;2022-12-22 15:48:08.2138;0.9489801;0.7683753;5.565689;5.828979;
777;2022-12-22 15:48:08.2253;1;1;5.659531;5.740891;
778;2022-12-22 15:48:08.2353;1;1;5.526108;5.937653;
779;2022-12-22 15:48:08.2473;1;1;5.549927;5.763367;
780;2022-12-22 15:48:08.2588;1;1;5.496567;5.651337;
781;2022-12-22 15:48:08.2693;1;1;5.543777;5.74649;
782;2022-12-22 15:48:08.2798;0.9965478;0.8193381;5.625336;5.839478;
783;2022-12-22 15:48:08.2918;1;1;5.759735;5.888092;
784;2022-12-22 15:48:08.3023;1;1;5.840942;5.891434;
785;2022-12-22 15:48:08.3158;0.9961821;0.726594;5.750351;6.116257;
786;2022-12-22 15:48:08.3253;1;0.6586678;5.844482;-1;
787;2022-12-22 15:48:08.3353;1;0.6586678;5.894409;5.981903;
788;2022-12-22 15:48:08.3483;1;0.7051406;5.702072;5.87677;
789;2022-12-22 15:48:08.3583;1;1;5.75705;5.822708;
790;2022-12-22 15:48:08.3703;1;1;5.756546;5.926422;
791;2022-12-22 15:48:08.3804;1;1;5.610535;5.815659;
792;2022-12-22 15:48:08.3924;1;1;5.642639;5.701385;
793;2022-12-22 15:48:08.4024;1;1;5.597855;5.865509;
794;2022-12-22 15:48:08.4149;1;1;5.545029;5.764557;
795;2022-12-22 15:48:08.4254;1;1;5.638763;5.683594;
796;2022-12-22 15:48:08.4354;1;1;5.515228;5.713547;
797;2022-12-22 15:48:08.4484;1;1;5.598892;5.721909;
798;2022-12-22 15:48:08.4584;1;1;5.656509;5.825455;
799;2022-12-22 15:48:08.4704;1;0.7232079;5.607544;5.788757;
