frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
412;2022-12-21 15:55:23.9464;1;1;5.153091;4.945618;
413;2022-12-21 15:55:23.9589;1;1;5.042313;4.925385;
414;2022-12-21 15:55:23.9694;1;1;5.142731;4.874146;
415;2022-12-21 15:55:23.9814;1;1;5.215866;5.000748;
416;2022-12-21 15:55:23.9909;1;1;5.087631;4.93396;
417;2022-12-21 15:55:24.0029;1;1;5.196594;5.00029;
418;2022-12-21 15:55:24.0139;1;1;5.09407;4.964462;
419;2022-12-21 15:55:24.0244;1;1;5.23407;4.945724;
420;2022-12-21 15:55:24.0364;1;1;5.184769;4.943497;
421;2022-12-21 15:55:24.0464;1;1;5.169083;4.947464;
422;2022-12-21 15:55:24.0579;1;1;5.184738;5.037827;
423;2022-12-21 15:55:24.0699;1;1;5.390121;5.109558;
424;2022-12-21 15:55:24.0810;1;1;5.255112;5.112549;
425;2022-12-21 15:55:24.0915;1;1;5.352707;4.999771;
426;2022-12-21 15:55:24.1035;1;1;5.199646;4.933167;
427;2022-12-21 15:55:24.1140;1;1;5.178055;5.060257;
428;2022-12-21 15:55:24.1240;1;1;5.013824;5.214676;
429;2022-12-21 15:55:24.1365;1;1;5.168396;5.16951;
430;2022-12-21 15:55:24.1465;1;1;5.093719;5.307053;
431;2022-12-21 15:55:24.1585;1;1;5.078323;5.274933;
432;2022-12-21 15:55:24.1695;1;1;5.094788;5.258362;
433;2022-12-21 15:55:24.1805;1;1;5.256104;5.246628;
434;2022-12-21 15:55:24.1910;1;1;5.236053;5.268433;
435;2022-12-21 15:55:24.2035;1;1;5.221176;5.241882;
436;2022-12-21 15:55:24.2130;1;1;5.118912;5.290741;
437;2022-12-21 15:55:24.2250;1;1;5.180206;5.268921;
438;2022-12-21 15:55:24.2365;1;1;5.15596;5.322876;
439;2022-12-21 15:55:24.2465;1;1;5.176132;5.24791;
440;2022-12-21 15:55:24.2585;1;1;5.157181;5.250641;
441;2022-12-21 15:55:24.2685;1;1;5.188614;5.271988;
442;2022-12-21 15:55:24.2810;1;1;5.12471;5.222778;
443;2022-12-21 15:55:24.2905;1;1;5.227402;5.240311;
444;2022-12-21 15:55:24.3030;1;1;5.143051;5.190964;
445;2022-12-21 15:55:24.3130;1;1;5.096817;5.147598;
446;2022-12-21 15:55:24.3250;1;1;5.113174;5.188644;
447;2022-12-21 15:55:24.3355;1;1;4.971008;5.193542;
448;2022-12-21 15:55:24.3465;1;1;5.148911;5.244949;
449;2022-12-21 15:55:24.3580;1;1;5.14473;5.138504;
450;2022-12-21 15:55:24.3695;1;1;5.06955;5.185318;
451;2022-12-21 15:55:24.3810;1;1;5.138458;5.204758;
452;2022-12-21 15:55:24.3905;1;1;5.127136;5.115952;
453;2022-12-21 15:55:24.4035;1;1;4.971436;5.030533;
454;2022-12-21 15:55:24.4130;1;1;5.047745;5.063171;
455;2022-12-21 15:55:24.4255;1;1;5.049805;5.042175;
456;2022-12-21 15:55:24.4355;1;1;4.944672;4.841446;
457;2022-12-21 15:55:24.4465;1;1;4.973648;4.981827;
458;2022-12-21 15:55:24.4580;1;1;5.053391;4.946701;
459;2022-12-21 15:55:24.4685;1;1;5.076675;5.025116;
460;2022-12-21 15:55:24.4805;1;1;4.981277;4.873123;
461;2022-12-21 15:55:24.4905;1;1;5.016907;4.869827;
462;2022-12-21 15:55:24.5030;1;1;5.035507;4.970139;
463;2022-12-21 15:55:24.5130;1;1;5.044022;4.839523;
464;2022-12-21 15:55:24.5245;1;1;5.125916;5.000793;
465;2022-12-21 15:55:24.5360;1;1;5.147354;4.992477;
466;2022-12-21 15:55:24.5465;1;1;5.121033;4.983322;
467;2022-12-21 15:55:24.5575;1;1;5.08699;4.962082;
468;2022-12-21 15:55:24.5680;1;1;5.076614;4.962982;
469;2022-12-21 15:55:24.5805;1;1;4.923828;4.871521;
470;2022-12-21 15:55:24.5905;1;1;5.10025;4.933517;
471;2022-12-21 15:55:24.6030;1;1;5.087265;5.074997;
472;2022-12-21 15:55:24.6135;1;1;5.27774;4.996124;
473;2022-12-21 15:55:24.6245;1;1;5.250275;5.0112;
474;2022-12-21 15:55:24.6360;1;1;5.157501;4.955765;
475;2022-12-21 15:55:24.6465;1;1;5.20993;4.895432;
476;2022-12-21 15:55:24.6576;1;1;5.12294;5.006149;
477;2022-12-21 15:55:24.6686;1;1;5.201538;5.015213;
478;2022-12-21 15:55:24.6806;1;1;5.35228;5.054001;
479;2022-12-21 15:55:24.6901;1;1;5.278076;4.971085;
480;2022-12-21 15:55:24.7031;1;1;5.278687;5.068695;
481;2022-12-21 15:55:24.7131;1;1;5.256607;5.021713;
482;2022-12-21 15:55:24.7246;1;1;5.163406;5.138123;
483;2022-12-21 15:55:24.7366;1;1;5.279282;4.946548;
484;2022-12-21 15:55:24.7461;1;1;5.291794;5.068146;
485;2022-12-21 15:55:24.7581;1;1;5.355743;5.264114;
486;2022-12-21 15:55:24.7686;1;1;5.318039;5.239334;
487;2022-12-21 15:55:24.7801;1;1;5.435318;5.243164;
488;2022-12-21 15:55:24.7901;1;1;5.333893;4.916962;
489;2022-12-21 15:55:24.8021;1;1;5.375961;5.0298;
490;2022-12-21 15:55:24.8131;1;1;5.368378;5.130127;
491;2022-12-21 15:55:24.8241;1;1;5.345612;4.955368;
492;2022-12-21 15:55:24.8361;1;1;5.344864;5.1763;
493;2022-12-21 15:55:24.8461;1;1;5.461411;5.125153;
494;2022-12-21 15:55:24.8576;1;1;5.423233;5.221176;
495;2022-12-21 15:55:24.8681;1;1;5.398575;5.091736;
496;2022-12-21 15:55:24.8796;1;1;5.418243;5.119202;
497;2022-12-21 15:55:24.8911;1;1;5.323029;5.171768;
498;2022-12-21 15:55:24.9031;1;1;5.324219;5.053879;
499;2022-12-21 15:55:24.9131;1;1;5.45166;5.318192;
500;2022-12-21 15:55:24.9241;1;1;5.459229;5.32579;
501;2022-12-21 15:55:24.9351;1;1;5.462296;5.290695;
502;2022-12-21 15:55:24.9461;1;1;5.376083;5.268402;
503;2022-12-21 15:55:24.9571;1;1;5.542435;5.144226;
504;2022-12-21 15:55:24.9676;1;1;5.448471;5.218201;
505;2022-12-21 15:55:24.9796;1;1;5.220795;5.081146;
506;2022-12-21 15:55:24.9901;1;1;5.336807;5.179825;
507;2022-12-21 15:55:25.0026;1;1;5.42691;5.206421;
508;2022-12-21 15:55:25.0126;1;1;5.511337;5.238312;
509;2022-12-21 15:55:25.0241;1;1;5.506119;5.388229;
510;2022-12-21 15:55:25.0361;1;1;5.465424;5.332993;
511;2022-12-21 15:55:25.0461;1;1;5.395691;5.305054;
512;2022-12-21 15:55:25.0571;1;1;5.568283;5.508469;
513;2022-12-21 15:55:25.0676;1;1;5.469925;5.466293;
514;2022-12-21 15:55:25.0796;1;1;5.424377;5.623062;
515;2022-12-21 15:55:25.0896;1;1;5.511566;5.427597;
516;2022-12-21 15:55:25.1021;1;1;5.382202;5.325378;
517;2022-12-21 15:55:25.1126;1;1;5.482498;5.356003;
518;2022-12-21 15:55:25.1246;1;1;5.553146;5.327927;
519;2022-12-21 15:55:25.1361;1;1;5.489532;5.285828;
520;2022-12-21 15:55:25.1456;1;1;5.56842;5.371231;
521;2022-12-21 15:55:25.1571;1;1;5.568665;5.420288;
522;2022-12-21 15:55:25.1676;1;1;5.495636;5.406708;
523;2022-12-21 15:55:25.1796;1;1;5.560638;5.400421;
524;2022-12-21 15:55:25.1901;1;1;5.54924;5.381714;
525;2022-12-21 15:55:25.2016;1;1;5.638382;5.420013;
526;2022-12-21 15:55:25.2126;1;1;5.754074;5.367996;
527;2022-12-21 15:55:25.2242;1;1;5.716339;5.358627;
528;2022-12-21 15:55:25.2392;1;1;5.424057;5.472855;
529;2022-12-21 15:55:25.2472;1;1;5.625153;5.268433;
530;2022-12-21 15:55:25.2577;1;1;5.664581;5.456757;
531;2022-12-21 15:55:25.2682;1;1;5.741989;5.364822;
532;2022-12-21 15:55:25.2797;1;1;5.635544;5.37825;
533;2022-12-21 15:55:25.2897;1;1;5.744598;5.371567;
534;2022-12-21 15:55:25.3017;1;1;5.648956;5.444397;
535;2022-12-21 15:55:25.3132;1;1;5.733917;5.480835;
536;2022-12-21 15:55:25.3242;1;1;5.591278;5.368164;
537;2022-12-21 15:55:25.3442;1;1;5.618042;5.557312;
538;2022-12-21 15:55:25.3512;1;1;5.618042;5.557312;
539;2022-12-21 15:55:25.3617;1;1;5.629288;5.510162;
540;2022-12-21 15:55:25.3687;1;1;5.748703;5.446152;
541;2022-12-21 15:55:25.3767;1;1;5.748703;5.446152;
542;2022-12-21 15:55:25.3872;1;1;5.708969;5.429504;
543;2022-12-21 15:55:25.3997;1;1;5.67598;5.508469;
544;2022-12-21 15:55:25.4087;1;1;5.678162;5.438187;
545;2022-12-21 15:55:25.4212;1;1;5.762146;5.481873;
546;2022-12-21 15:55:25.4312;1;1;5.798126;5.448807;
547;2022-12-21 15:55:25.4427;1;1;5.763168;5.570267;
548;2022-12-21 15:55:25.4532;1;1;5.649399;5.581818;
549;2022-12-21 15:55:25.4657;1;1;5.720749;5.588943;
550;2022-12-21 15:55:25.4767;1;1;5.739655;5.522186;
551;2022-12-21 15:55:25.4862;1;1;5.703842;5.523026;
552;2022-12-21 15:55:25.4982;1;1;5.668594;5.482681;
553;2022-12-21 15:55:25.5087;1;1;5.565033;5.402176;
554;2022-12-21 15:55:25.5207;1;1;5.573853;5.399719;
555;2022-12-21 15:55:25.5302;1;1;5.608475;5.407944;
556;2022-12-21 15:55:25.5422;1;1;5.743988;5.503616;
557;2022-12-21 15:55:25.5532;1;1;5.714798;5.645584;
558;2022-12-21 15:55:25.5647;1;1;5.776749;5.528687;
559;2022-12-21 15:55:25.5752;1;1;5.849609;5.64595;
560;2022-12-21 15:55:25.5867;1;1;5.718567;5.497726;
561;2022-12-21 15:55:25.5977;1;1;5.70459;5.584106;
562;2022-12-21 15:55:25.6082;1;1;5.815552;5.666153;
563;2022-12-21 15:55:25.6207;1;1;5.817215;5.674683;
564;2022-12-21 15:55:25.6302;1;1;5.742828;5.686722;
565;2022-12-21 15:55:25.6427;1;1;5.795288;5.766174;
566;2022-12-21 15:55:25.6527;1;1;5.692322;5.560043;
567;2022-12-21 15:55:25.6647;1;1;5.632126;5.553467;
568;2022-12-21 15:55:25.6757;1;1;5.770508;5.580322;
569;2022-12-21 15:55:25.6867;1;1;5.848007;5.623428;
570;2022-12-21 15:55:25.6982;1;1;5.763062;5.639145;
571;2022-12-21 15:55:25.7082;0.9118517;0.9252948;5.676117;5.621628;
572;2022-12-21 15:55:25.7207;0.8489589;0.8726799;5.427612;5.425171;
573;2022-12-21 15:55:25.7312;0.8489589;0.8726799;5.386581;5.453049;
574;2022-12-21 15:55:25.7442;0.8370138;0.8802325;5.468613;5.582397;
575;2022-12-21 15:55:25.7542;0.8254958;0.8584778;5.589996;5.464935;
576;2022-12-21 15:55:25.7657;0.8254958;0.8584778;5.665558;5.710648;
577;2022-12-21 15:55:25.7782;0.7669575;0.7889909;6.004303;5.789413;
578;2022-12-21 15:55:25.7877;0.8112789;0.7551659;5.832718;5.771103;
579;2022-12-21 15:55:25.7998;0.8132399;0.7575575;6.03334;5.654099;
580;2022-12-21 15:55:25.8108;0.9400898;0.7888132;6.299637;5.680756;
581;2022-12-21 15:55:25.8223;1;1;6.195801;5.740021;
582;2022-12-21 15:55:25.8333;1;1;6.391251;5.701218;
583;2022-12-21 15:55:25.8458;1;1;6.161026;5.78595;
584;2022-12-21 15:55:25.8563;1;1;6.151932;5.632156;
585;2022-12-21 15:55:25.8668;1;1;6.179962;5.824829;
586;2022-12-21 15:55:25.8793;1;1;6.496109;5.726868;
587;2022-12-21 15:55:25.8898;1;1;6.307083;5.782547;
588;2022-12-21 15:55:25.9018;1;1;6.235519;5.640137;
589;2022-12-21 15:55:25.9128;1;1;6.248062;5.669388;
590;2022-12-21 15:55:25.9243;1;1;6.200867;5.656326;
591;2022-12-21 15:55:25.9353;1;1;5.963089;5.605835;
592;2022-12-21 15:55:25.9458;1;1;5.855835;5.648834;
593;2022-12-21 15:55:25.9573;1;1;5.894669;5.61528;
594;2022-12-21 15:55:25.9678;1;1;5.683456;5.589188;
595;2022-12-21 15:55:25.9803;1;1;5.71933;5.483551;
596;2022-12-21 15:55:25.9903;1;1;5.671005;5.468277;
597;2022-12-21 15:55:26.0028;1;1;5.803162;5.567459;
598;2022-12-21 15:55:26.0128;1;1;5.789474;5.540451;
599;2022-12-21 15:55:26.0248;1;1;5.760483;5.639221;
600;2022-12-21 15:55:26.0358;1;1;5.865417;5.59726;
601;2022-12-21 15:55:26.0458;1;1;5.988205;5.643982;
602;2022-12-21 15:55:26.0573;1;1;6.015198;5.526642;
603;2022-12-21 15:55:26.0688;1;1;6.043488;5.58934;
604;2022-12-21 15:55:26.0803;1;1;6.170853;5.582474;
605;2022-12-21 15:55:26.0908;1;1;6.049652;5.574387;
606;2022-12-21 15:55:26.1023;1;1;6.126068;5.512375;
607;2022-12-21 15:55:26.1128;1;1;6.261826;5.67923;
608;2022-12-21 15:55:26.1243;1;1;6.192505;5.797089;
609;2022-12-21 15:55:26.1358;1;1;5.884003;5.497543;
610;2022-12-21 15:55:26.1463;1;1;5.832443;5.467316;
611;2022-12-21 15:55:26.1583;1;1;5.740814;5.506973;
612;2022-12-21 15:55:26.1683;1;1;5.795792;5.516068;
613;2022-12-21 15:55:26.1813;1;1;5.706177;5.610535;
614;2022-12-21 15:55:26.1908;1;1;5.65213;5.430389;
615;2022-12-21 15:55:26.2038;1;1;5.691193;5.48912;
616;2022-12-21 15:55:26.2128;1;1;5.680847;5.459686;
617;2022-12-21 15:55:26.2248;1;1;5.540604;5.328003;
618;2022-12-21 15:55:26.2348;1;1;5.367355;5.359375;
619;2022-12-21 15:55:26.2458;1;1;5.448807;5.314407;
620;2022-12-21 15:55:26.2573;1;1;5.482513;5.360855;
621;2022-12-21 15:55:26.2673;1;1;5.447067;5.298279;
622;2022-12-21 15:55:26.2798;1;1;5.386856;5.412338;
623;2022-12-21 15:55:26.2903;1;1;5.342087;5.221161;
624;2022-12-21 15:55:26.3028;1;1;5.303818;5.280258;
625;2022-12-21 15:55:26.3128;1;1;5.314514;5.180069;
626;2022-12-21 15:55:26.3243;1;1;5.311752;5.258209;
627;2022-12-21 15:55:26.3363;1;1;5.368683;5.281418;
628;2022-12-21 15:55:26.3458;1;1;5.399811;5.275696;
629;2022-12-21 15:55:26.3579;1;1;5.397995;5.292969;
630;2022-12-21 15:55:26.3679;1;1;5.361603;5.258896;
631;2022-12-21 15:55:26.3804;1;1;5.371826;5.280365;
632;2022-12-21 15:55:26.3904;1;1;5.348099;5.330399;
633;2022-12-21 15:55:26.4029;1;1;5.338593;5.23764;
634;2022-12-21 15:55:26.4129;1;1;5.37001;5.223953;
635;2022-12-21 15:55:26.4249;1;1;5.325653;5.208206;
636;2022-12-21 15:55:26.4359;1;1;5.302277;5.291412;
637;2022-12-21 15:55:26.4459;1;1;5.335571;5.218307;
638;2022-12-21 15:55:26.4584;1;1;5.286118;5.267471;
639;2022-12-21 15:55:26.4679;1;1;5.252472;5.206009;
640;2022-12-21 15:55:26.4809;1;1;5.227173;5.251938;
641;2022-12-21 15:55:26.4909;1;1;5.201019;5.187103;
642;2022-12-21 15:55:26.5029;1;1;5.080368;5.246613;
643;2022-12-21 15:55:26.5129;1;1;5.175354;5.186905;
644;2022-12-21 15:55:26.5244;1;1;5.154968;5.116623;
645;2022-12-21 15:55:26.5359;1;1;5.177048;5.082687;
646;2022-12-21 15:55:26.5459;1;1;5.248154;5.105133;
647;2022-12-21 15:55:26.5579;1;1;5.27301;5.201614;
648;2022-12-21 15:55:26.5679;1;1;5.151031;5.189682;
649;2022-12-21 15:55:26.5804;1;1;5.153641;5.269302;
650;2022-12-21 15:55:26.5904;1;1;5.210434;5.06015;
651;2022-12-21 15:55:26.6024;1;1;5.097626;5.338913;
652;2022-12-21 15:55:26.6129;1;1;5.17337;5.39238;
653;2022-12-21 15:55:26.6244;1;1;5.085205;5.30127;
654;2022-12-21 15:55:26.6349;1;1;5.217163;5.275467;
655;2022-12-21 15:55:26.6459;1;1;5.294724;5.252899;
656;2022-12-21 15:55:26.6579;1;1;5.11618;5.337311;
657;2022-12-21 15:55:26.6679;1;1;5.151962;5.283417;
658;2022-12-21 15:55:26.6799;1;1;5.058853;5.349747;
659;2022-12-21 15:55:26.6899;1;1;5.165863;5.271317;
660;2022-12-21 15:55:26.7029;1;1;5.122482;5.27327;
661;2022-12-21 15:55:26.7124;1;1;5.166473;5.298248;
662;2022-12-21 15:55:26.7239;1;1;5.064316;5.282486;
663;2022-12-21 15:55:26.7349;1;1;5.056442;5.223953;
664;2022-12-21 15:55:26.7459;1;1;5.10527;5.279449;
665;2022-12-21 15:55:26.7579;1;1;5.041245;5.205276;
666;2022-12-21 15:55:26.7674;1;1;5.171249;5.260712;
667;2022-12-21 15:55:26.7804;1;1;5.22937;5.135529;
668;2022-12-21 15:55:26.7899;1;1;5.16188;5.190659;
669;2022-12-21 15:55:26.8024;1;1;5.196732;5.359985;
670;2022-12-21 15:55:26.8124;1;1;5.154022;5.325714;
671;2022-12-21 15:55:26.8239;1;1;5.045685;5.12236;
672;2022-12-21 15:55:26.8359;1;1;5.115402;5.334656;
673;2022-12-21 15:55:26.8454;1;1;5.020493;5.289093;
674;2022-12-21 15:55:26.8569;1;1;5.184906;5.158997;
675;2022-12-21 15:55:26.8674;1;1;5.145599;5.232391;
676;2022-12-21 15:55:26.8799;1;1;5.070724;5.321594;
677;2022-12-21 15:55:26.8899;1;1;5.001755;5.13858;
678;2022-12-21 15:55:26.9024;1;1;5.0168;4.866959;
679;2022-12-21 15:55:26.9124;1;1;4.960358;5.146576;
680;2022-12-21 15:55:26.9239;1;1;4.945251;5.072769;
681;2022-12-21 15:55:26.9355;1;1;4.951675;4.942062;
682;2022-12-21 15:55:26.9460;1;1;4.963348;4.984726;
683;2022-12-21 15:55:26.9570;1;1;4.990082;5.036133;
684;2022-12-21 15:55:26.9675;1;1;5.029663;4.945511;
685;2022-12-21 15:55:26.9800;1;1;5.017563;5.036972;
686;2022-12-21 15:55:26.9900;1;1;4.922607;4.934082;
687;2022-12-21 15:55:27.0025;1;1;4.862839;5.06395;
688;2022-12-21 15:55:27.0125;1;1;4.987869;5.004608;
689;2022-12-21 15:55:27.0245;1;1;4.937653;4.951874;
690;2022-12-21 15:55:27.0355;1;1;4.827301;4.956253;
691;2022-12-21 15:55:27.0455;1;1;4.95491;4.955765;
692;2022-12-21 15:55:27.0575;1;1;4.932266;4.842667;
693;2022-12-21 15:55:27.0675;1;1;4.912415;4.868179;
694;2022-12-21 15:55:27.0795;1;1;4.910339;4.809509;
695;2022-12-21 15:55:27.0895;1;1;4.828461;4.756119;
696;2022-12-21 15:55:27.1015;1;1;4.88237;4.805725;
697;2022-12-21 15:55:27.1125;1;1;4.817078;4.781799;
698;2022-12-21 15:55:27.1245;1;1;4.832947;4.880478;
699;2022-12-21 15:55:27.1355;1;1;4.857193;4.727219;
700;2022-12-21 15:55:27.1455;1;1;4.933823;4.771194;
701;2022-12-21 15:55:27.1570;1;1;4.860886;4.663208;
702;2022-12-21 15:55:27.1675;1;1;4.85025;4.850952;
703;2022-12-21 15:55:27.1795;1;1;4.858047;4.807556;
704;2022-12-21 15:55:27.1900;1;1;4.715897;4.834244;
705;2022-12-21 15:55:27.2025;1;1;4.793045;4.722137;
706;2022-12-21 15:55:27.2125;1;1;4.826126;4.720261;
707;2022-12-21 15:55:27.2245;1;1;4.717056;4.788635;
708;2022-12-21 15:55:27.2345;1;1;4.789444;4.746231;
709;2022-12-21 15:55:27.2455;1;1;4.647217;4.556931;
710;2022-12-21 15:55:27.2570;1;1;4.823395;4.710403;
711;2022-12-21 15:55:27.2670;1;1;4.807846;4.735367;
712;2022-12-21 15:55:27.2795;1;1;4.737305;4.636108;
713;2022-12-21 15:55:27.2895;1;1;4.718491;4.779327;
714;2022-12-21 15:55:27.3025;1;1;4.756256;4.739639;
715;2022-12-21 15:55:27.3125;1;1;4.719864;4.768646;
716;2022-12-21 15:55:27.3240;1;1;4.793121;4.699341;
717;2022-12-21 15:55:27.3345;1;1;4.71405;4.715439;
718;2022-12-21 15:55:27.3455;1;1;4.695404;4.796417;
719;2022-12-21 15:55:27.3570;1;1;4.710785;4.661316;
720;2022-12-21 15:55:27.3675;1;1;4.766449;4.740097;
721;2022-12-21 15:55:27.3790;1;1;4.746094;4.636444;
722;2022-12-21 15:55:27.3900;1;1;4.758392;4.656921;
723;2022-12-21 15:55:27.4020;1;1;4.969543;4.762314;
724;2022-12-21 15:55:27.4125;1;1;4.875824;4.771729;
725;2022-12-21 15:55:27.4240;0.9530883;0.9738796;4.900452;4.956223;
726;2022-12-21 15:55:27.4355;0.9342799;0.9219084;-1;4.813873;
727;2022-12-21 15:55:27.4450;0.9342799;0.9219084;-1;4.86821;
728;2022-12-21 15:55:27.4570;0.8026314;0.8107708;-1;4.760086;
729;2022-12-21 15:55:27.4670;0.8026314;0.8107708;-1;4.84523;
730;2022-12-21 15:55:27.4795;0.7484541;0.7579077;4.295013;4.78093;
731;2022-12-21 15:55:27.4900;0.7651533;0.8147914;4.415161;4.807999;
732;2022-12-21 15:55:27.5021;0.8357894;0.8764064;4.578629;4.956635;
733;2022-12-21 15:55:27.5121;0.8357894;0.8764064;4.630585;4.916107;
734;2022-12-21 15:55:27.5241;0.9249231;0.9249723;4.555222;4.869705;
735;2022-12-21 15:55:27.5346;0.9688938;0.9279547;4.748352;4.820831;
736;2022-12-21 15:55:27.5456;0.9688938;0.9279547;4.951767;4.892944;
737;2022-12-21 15:55:27.5571;1;1;4.981781;4.868301;
738;2022-12-21 15:55:27.5671;1;1;4.837402;4.910187;
739;2022-12-21 15:55:27.5791;1;1;4.922104;4.803009;
740;2022-12-21 15:55:27.5896;1;1;4.866867;4.933182;
741;2022-12-21 15:55:27.6021;1;1;4.912842;4.827087;
742;2022-12-21 15:55:27.6121;1;1;4.85112;4.937408;
743;2022-12-21 15:55:27.6236;1;1;4.857269;4.799835;
744;2022-12-21 15:55:27.6346;1;1;5.091812;4.854034;
745;2022-12-21 15:55:27.6451;1;1;4.998276;4.898819;
746;2022-12-21 15:55:27.6571;1;1;5.06485;4.992645;
747;2022-12-21 15:55:27.6671;1;1;5.028137;4.972321;
748;2022-12-21 15:55:27.6791;1;1;5.021286;5.111816;
749;2022-12-21 15:55:27.6896;1;1;5.08815;5.072998;
750;2022-12-21 15:55:27.7021;1;1;5.185059;5.02446;
751;2022-12-21 15:55:27.7121;1;1;5.090805;5.003998;
752;2022-12-21 15:55:27.7236;1;1;5.17807;5.128647;
753;2022-12-21 15:55:27.7346;1;1;5.074936;5.031326;
754;2022-12-21 15:55:27.7451;1;1;5.050156;5.003448;
755;2022-12-21 15:55:27.7571;1;1;5.106232;5.068008;
756;2022-12-21 15:55:27.7671;1;1;5.099625;5.15506;
757;2022-12-21 15:55:27.7791;1;1;5.173599;4.950546;
758;2022-12-21 15:55:27.7896;1;1;5.150558;5.080719;
759;2022-12-21 15:55:27.8011;1;1;5.2901;5.060562;
760;2022-12-21 15:55:27.8121;1;1;5.015762;5.147202;
761;2022-12-21 15:55:27.8236;1;1;5.003769;5.009598;
762;2022-12-21 15:55:27.8356;1;1;5.165421;5.079666;
763;2022-12-21 15:55:27.8451;1;1;4.949951;5.061935;
764;2022-12-21 15:55:27.8571;1;1;4.934219;5.083542;
765;2022-12-21 15:55:27.8666;1;1;5.046677;5.070129;
766;2022-12-21 15:55:27.8791;1;1;4.883835;5.028229;
767;2022-12-21 15:55:27.8896;1;1;5.00589;5.002716;
768;2022-12-21 15:55:27.9011;1;1;5.043671;5.14621;
769;2022-12-21 15:55:27.9121;1;1;4.973251;5.009598;
770;2022-12-21 15:55:27.9236;1;1;5.008408;5.233063;
771;2022-12-21 15:55:27.9351;1;1;5.024979;5.279312;
772;2022-12-21 15:55:27.9451;1;1;5.080826;5.159836;
773;2022-12-21 15:55:27.9566;1;1;5.006393;5.255142;
774;2022-12-21 15:55:27.9671;1;1;5.08847;5.238602;
775;2022-12-21 15:55:27.9796;1;1;5.06871;5.250092;
776;2022-12-21 15:55:27.9896;1;1;5.3302;5.273865;
777;2022-12-21 15:55:28.0021;0.9356512;0.993659;5.499939;5.326218;
778;2022-12-21 15:55:28.0116;0.9356512;0.993659;5.088806;5.346664;
779;2022-12-21 15:55:28.0231;0.7784173;0.9158015;4.953888;5.390121;
780;2022-12-21 15:55:28.0346;0.7230465;0.8688084;5.123596;5.775909;
781;2022-12-21 15:55:28.0451;0.7230465;0.8688084;5.436584;5.597031;
782;2022-12-21 15:55:28.0566;0.7186298;0.8387283;5.638123;5.752991;
783;2022-12-21 15:55:28.0672;0.7209621;0.8403097;5.536743;5.549805;
784;2022-12-21 15:55:28.0787;0.6877854;0.8745394;5.279388;5.622726;
785;2022-12-21 15:55:28.0892;0.6431959;0.9071749;5.855423;5.563477;
786;2022-12-21 15:55:28.1012;0.6945687;0.8499415;5.788071;5.249725;
787;2022-12-21 15:55:28.1122;0.6945687;0.8499415;5.596054;5.553146;
788;2022-12-21 15:55:28.1227;0.7417556;0.9049494;5.797226;5.110214;
789;2022-12-21 15:55:28.1342;0.7757744;0.9507858;5.406769;5.835419;
790;2022-12-21 15:55:28.1492;0.7757744;0.9507858;5.977951;5.579971;
791;2022-12-21 15:55:28.1572;0.7962155;0.9435959;5.442856;5.669724;
792;2022-12-21 15:55:28.1667;0.7962155;0.9435959;5.505875;5.498642;
793;2022-12-21 15:55:28.1792;0.8552034;0.9480503;5.31015;5.73114;
794;2022-12-21 15:55:28.1887;0.8766708;0.9685423;5.705292;5.700409;
795;2022-12-21 15:55:28.2007;0.7978578;0.9922315;5.656677;5.84111;
796;2022-12-21 15:55:28.2122;0.7978578;0.9922315;5.6147;5.704361;
797;2022-12-21 15:55:28.2232;0.7958971;0.9747708;5.556442;5.698273;
798;2022-12-21 15:55:28.2342;0.7958971;0.9747708;5.461029;5.856018;
799;2022-12-21 15:55:28.2452;0.8439212;0.945241;5.913055;5.316864;
800;2022-12-21 15:55:28.2562;0.8773843;0.9740696;5.956909;5.623291;
801;2022-12-21 15:55:28.2667;0.8773843;0.9740696;5.322311;5.919937;
802;2022-12-21 15:55:28.2787;1;1;5.64473;5.7509;
803;2022-12-21 15:55:28.2887;1;1;5.589798;5.596756;
804;2022-12-21 15:55:28.3012;1;1;5.504761;5.411392;
805;2022-12-21 15:55:28.3117;1;1;5.385681;5.476273;
806;2022-12-21 15:55:28.3227;1;1;5.400055;5.545105;
807;2022-12-21 15:55:28.3342;1;1;5.415985;5.430832;
808;2022-12-21 15:55:28.3447;1;1;5.332443;5.386627;
809;2022-12-21 15:55:28.3562;1;1;5.333832;5.381348;
810;2022-12-21 15:55:28.3667;1;1;5.25975;5.307205;
811;2022-12-21 15:55:28.3787;1;1;5.217392;5.239258;
812;2022-12-21 15:55:28.3887;1;1;5.182877;5.217438;
813;2022-12-21 15:55:28.4007;1;1;5.295685;5.360611;
814;2022-12-21 15:55:28.4107;1;1;5.417053;5.360123;
815;2022-12-21 15:55:28.4227;1;1;5.357117;5.449249;
816;2022-12-21 15:55:28.4342;1;1;5.289932;5.256577;
817;2022-12-21 15:55:28.4447;1;1;5.081482;5.412964;
818;2022-12-21 15:55:28.4562;1;1;5.122971;5.290527;
819;2022-12-21 15:55:28.4667;1;1;5.155563;5.147873;
820;2022-12-21 15:55:28.4787;1;1;5.08989;5.160507;
821;2022-12-21 15:55:28.4892;1;1;5.057144;5.175705;
822;2022-12-21 15:55:28.5007;1;1;5.05307;5.136627;
