frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
402;2022-12-22 12:42:13.7499;0.1994272;0.1059188;-1;-1;
403;2022-12-22 12:42:13.7604;0.1177455;0;-1;-1;
404;2022-12-22 12:42:13.7709;0.1177455;0;-1;-1;
405;2022-12-22 12:42:13.7834;0.1166073;0;-1;-1;
406;2022-12-22 12:42:13.7934;0.07535053;0;-1;-1;
407;2022-12-22 12:42:13.8059;0.07535053;0;-1;-1;
408;2022-12-22 12:42:13.8174;0.1446464;0.06515726;-1;-1;
409;2022-12-22 12:42:13.8284;0.3546377;0.310236;-1;-1;
410;2022-12-22 12:42:13.8389;0.3546377;0.310236;-1;-1;
411;2022-12-22 12:42:13.8510;0.4799962;0.4114596;-1;-1;
412;2022-12-22 12:42:13.8630;0.5885491;0.468059;-1;-1;
413;2022-12-22 12:42:13.8740;0.5885491;0.468059;-1;-1;
414;2022-12-22 12:42:13.8860;0.6958222;0.493469;-1;-1;
415;2022-12-22 12:42:13.8960;0.6958222;0.493469;-1;-1;
416;2022-12-22 12:42:13.9085;0.8615147;0.514683;6.082047;-1;
417;2022-12-22 12:42:13.9190;0.9496648;0.6121156;6.009445;-1;
418;2022-12-22 12:42:13.9310;0.9996475;0.6438764;5.940521;-1;
419;2022-12-22 12:42:13.9420;0.9996475;0.6438764;5.893463;6.272217;
420;2022-12-22 12:42:13.9520;1;0.7312714;5.855652;6.298828;
421;2022-12-22 12:42:13.9635;1;1;5.745636;6.256424;
422;2022-12-22 12:42:13.9745;1;1;5.76799;6.280273;
423;2022-12-22 12:42:13.9860;1;1;5.799149;6.266418;
424;2022-12-22 12:42:13.9960;1;1;5.83046;6.135056;
425;2022-12-22 12:42:14.0090;1;1;5.688431;6.216873;
426;2022-12-22 12:42:14.0190;1;1;5.707138;6.259216;
427;2022-12-22 12:42:14.0310;1;1;5.70311;6.120102;
428;2022-12-22 12:42:14.0425;1;1;5.780838;6.108948;
429;2022-12-22 12:42:14.0520;1;1;5.813004;6.28006;
430;2022-12-22 12:42:14.0640;1;1;5.876953;6.381729;
431;2022-12-22 12:42:14.0750;1;1;5.877411;6.333969;
432;2022-12-22 12:42:14.0860;1;1;5.919098;6.158432;
433;2022-12-22 12:42:14.0965;1;1;5.971069;6.148865;
434;2022-12-22 12:42:14.1085;1;1;5.976929;6.186554;
435;2022-12-22 12:42:14.1200;1;1;5.93541;6.154572;
436;2022-12-22 12:42:14.1310;1;1;5.886993;6.233765;
437;2022-12-22 12:42:14.1420;1;1;5.909195;6.087158;
438;2022-12-22 12:42:14.1520;1;1;5.862778;6.230667;
439;2022-12-22 12:42:14.1640;1;1;5.919052;6.18013;
440;2022-12-22 12:42:14.1745;1;1;5.992981;6.184219;
441;2022-12-22 12:42:14.1865;1;1;5.973206;6.093521;
442;2022-12-22 12:42:14.1960;1;1;6.075821;5.975937;
443;2022-12-22 12:42:14.2090;1;1;6.057846;6.16658;
444;2022-12-22 12:42:14.2190;1;1;5.957245;6.204346;
445;2022-12-22 12:42:14.2310;1;1;5.943802;6.174744;
446;2022-12-22 12:42:14.2420;1;1;6.010544;6.144745;
447;2022-12-22 12:42:14.2515;1;1;6.013931;6.252335;
448;2022-12-22 12:42:14.2640;1;1;6.103851;6.244461;
449;2022-12-22 12:42:14.2740;1;1;6.07135;6.064835;
450;2022-12-22 12:42:14.2860;1;1;6.03186;6.115005;
451;2022-12-22 12:42:14.2960;1;1;6.059555;6.13063;
452;2022-12-22 12:42:14.3085;1;1;6.038544;6.267502;
453;2022-12-22 12:42:14.3190;1;1;6.079071;6.268112;
454;2022-12-22 12:42:14.3300;1;1;6.107269;6.15538;
455;2022-12-22 12:42:14.3420;1;1;6.085587;6.178497;
456;2022-12-22 12:42:14.3515;1;1;6.089203;6.386551;
457;2022-12-22 12:42:14.3640;1;1;6.013733;6.511246;
458;2022-12-22 12:42:14.3750;1;1;6.003433;6.458771;
459;2022-12-22 12:42:14.3860;1;1;6.106308;6.529724;
460;2022-12-22 12:42:14.3960;1;1;6.05838;6.482346;
461;2022-12-22 12:42:14.4085;1;1;6.094009;6.37674;
462;2022-12-22 12:42:14.4181;1;1;6.127228;6.569824;
463;2022-12-22 12:42:14.4306;1;1;5.995239;6.331665;
464;2022-12-22 12:42:14.4421;1;1;6.200928;6.422241;
465;2022-12-22 12:42:14.4521;1;1;6.135559;6.513474;
466;2022-12-22 12:42:14.4636;0.9894675;0.8912777;6.0952;6.376816;
467;2022-12-22 12:42:14.4741;0.9894675;0.8912777;6.151566;6.558975;
468;2022-12-22 12:42:14.4861;0.9942965;0.8825419;6.187271;6.562164;
469;2022-12-22 12:42:14.4961;0.9896074;0.8794727;6.136139;6.574844;
470;2022-12-22 12:42:14.5091;0.989679;0.8802111;6.057129;6.530014;
471;2022-12-22 12:42:14.5191;0.9778072;0.8695182;6.096741;6.577286;
472;2022-12-22 12:42:14.5311;0.9788627;0.8742915;6.067047;6.583847;
473;2022-12-22 12:42:14.5421;0.9788627;0.8742915;6.082855;6.523636;
474;2022-12-22 12:42:14.5521;0.9766349;0.861631;6.09053;6.391373;
475;2022-12-22 12:42:14.5641;0.9618372;0.8440044;6.115372;6.496933;
476;2022-12-22 12:42:14.5751;0.9618372;0.8440044;6.103699;6.541702;
477;2022-12-22 12:42:14.5871;0.9612046;0.8382403;6.201889;6.484924;
478;2022-12-22 12:42:14.5961;0.9439318;0.8431007;6.209824;6.55188;
479;2022-12-22 12:42:14.6091;0.9439318;0.8431007;6.191879;6.614258;
480;2022-12-22 12:42:14.6191;0.9324656;0.8326712;5.983353;6.568283;
481;2022-12-22 12:42:14.6311;0.9424126;0.8498135;6.312576;6.627884;
482;2022-12-22 12:42:14.6421;0.9427904;0.8507028;6.330414;6.557465;
483;2022-12-22 12:42:14.6521;0.9276282;0.8268656;6.220612;6.611359;
484;2022-12-22 12:42:14.6651;0.9228364;0.8292205;6.412979;6.422272;
485;2022-12-22 12:42:14.6751;0.9228364;0.8292205;6.340988;6.465637;
486;2022-12-22 12:42:14.6861;0.9235404;0.8265593;6.284668;6.563538;
487;2022-12-22 12:42:14.6961;0.9232683;0.8283083;6.258347;6.419724;
488;2022-12-22 12:42:14.7081;0.9232683;0.8283083;6.287552;6.455505;
489;2022-12-22 12:42:14.7181;0.9233292;0.8290741;6.235535;6.594498;
490;2022-12-22 12:42:14.7306;0.9115509;0.8049856;6.272369;6.524185;
491;2022-12-22 12:42:14.7421;0.9115509;0.8049856;6.243958;6.420471;
492;2022-12-22 12:42:14.7511;0.8988004;0.8024367;6.198349;6.4832;
493;2022-12-22 12:42:14.7636;0.8956493;0.8058755;6.363525;6.394028;
494;2022-12-22 12:42:14.7746;0.8963003;0.8069658;6.268433;6.184647;
495;2022-12-22 12:42:14.7856;0.89544;0.7900122;6.282913;6.180069;
496;2022-12-22 12:42:14.7951;0.89544;0.7900122;6.317841;6.633926;
497;2022-12-22 12:42:14.8086;0.8933429;0.7842854;6.342804;6.046234;
498;2022-12-22 12:42:14.8226;0.894376;0.7938513;6.206207;6.717407;
499;2022-12-22 12:42:14.8326;0.8705424;0.7537169;6.193115;6.828125;
500;2022-12-22 12:42:14.8416;0.8705424;0.7537169;6.23967;6.582275;
501;2022-12-22 12:42:14.8506;0.8659552;0.7522097;6.216934;6.657639;
502;2022-12-22 12:42:14.8621;0.8659552;0.7522097;6.248856;6.537994;
503;2022-12-22 12:42:14.8726;0.8563734;0.7637676;6.297012;6.647278;
504;2022-12-22 12:42:14.8846;0.8675471;0.7760394;6.28244;6.613708;
505;2022-12-22 12:42:14.8951;0.8675471;0.7760394;6.180267;6.583221;
506;2022-12-22 12:42:14.9076;0.8727857;0.7699464;6.322311;6.59642;
507;2022-12-22 12:42:14.9181;0.8712144;0.7853208;6.243393;6.644806;
508;2022-12-22 12:42:14.9291;0.8712144;0.7853208;6.262329;6.445679;
509;2022-12-22 12:42:14.9391;0.8751534;0.7826903;6.130539;6.731873;
510;2022-12-22 12:42:14.9511;0.8786992;0.7913123;6.250244;6.477051;
511;2022-12-22 12:42:14.9621;0.8786992;0.7913123;6.369797;6.387817;
512;2022-12-22 12:42:14.9737;0.8898866;0.7905346;6.36499;6.389221;
513;2022-12-22 12:42:14.9847;0.883701;0.7940915;6.337723;6.560211;
514;2022-12-22 12:42:14.9947;0.883701;0.7940915;6.355957;6.749557;
515;2022-12-22 12:42:15.0077;0.8883152;0.7974139;6.323532;6.224365;
516;2022-12-22 12:42:15.0172;0.8828374;0.7822292;6.404068;6.625626;
517;2022-12-22 12:42:15.0287;0.8828374;0.7822292;6.438904;6.818024;
518;2022-12-22 12:42:15.0402;0.8729856;0.8013679;6.353928;6.543289;
519;2022-12-22 12:42:15.0517;0.8835353;0.8027059;6.294113;6.668274;
520;2022-12-22 12:42:15.0622;0.8715575;0.8020396;6.342331;6.527802;
521;2022-12-22 12:42:15.0727;0.8715575;0.8020396;6.377655;6.565842;
522;2022-12-22 12:42:15.0852;0.8722768;0.7996097;6.290298;6.585709;
523;2022-12-22 12:42:15.0957;0.8606801;0.7945275;6.344391;6.45018;
524;2022-12-22 12:42:15.1077;0.8606801;0.7945275;6.417542;6.570984;
525;2022-12-22 12:42:15.1172;0.8455513;0.7683448;6.345764;6.668198;
526;2022-12-22 12:42:15.1292;0.8472487;0.7821555;6.35379;6.524536;
527;2022-12-22 12:42:15.1392;0.8472487;0.7821555;6.336929;6.738785;
528;2022-12-22 12:42:15.1517;0.8408877;0.7683222;6.353149;6.833694;
529;2022-12-22 12:42:15.1627;0.8436872;0.7760491;6.38562;6.611008;
530;2022-12-22 12:42:15.1722;0.844606;0.7772607;6.395615;-1;
531;2022-12-22 12:42:15.1842;0.852415;0.7603047;6.374634;6.678543;
532;2022-12-22 12:42:15.1947;0.852415;0.7603047;6.437454;6.870499;
533;2022-12-22 12:42:15.2077;0.8542408;0.7373667;6.361984;-1;
534;2022-12-22 12:42:15.2172;0.8533815;0.7129652;6.382126;-1;
535;2022-12-22 12:42:15.2302;0.8485256;0.6871744;6.350769;-1;
536;2022-12-22 12:42:15.2407;0.8485256;0.6871744;6.383514;-1;
537;2022-12-22 12:42:15.2507;0.8651295;0.6969689;6.375641;-1;
538;2022-12-22 12:42:15.2632;0.8614889;0.7301805;6.32724;-1;
539;2022-12-22 12:42:15.2737;0.8614889;0.7301805;6.19577;6.710342;
540;2022-12-22 12:42:15.2862;0.8317928;0.7541025;6.374084;6.731522;
541;2022-12-22 12:42:15.2957;0.8395574;0.7746101;6.315994;6.591431;
542;2022-12-22 12:42:15.3082;0.840496;0.7758272;6.419525;6.500458;
543;2022-12-22 12:42:15.3177;0.8211685;0.7654839;6.342896;-1;
544;2022-12-22 12:42:15.3297;0.8247494;0.7689618;6.229843;6.541092;
545;2022-12-22 12:42:15.3407;0.8247494;0.7689618;6.358414;6.587997;
546;2022-12-22 12:42:15.3512;0.7909666;0.7731646;6.275879;6.586014;
547;2022-12-22 12:42:15.3627;0.7439093;0.7648931;6.243622;6.421143;
548;2022-12-22 12:42:15.3737;0.7439093;0.7648931;6.206436;5.888901;
549;2022-12-22 12:42:15.3852;0.5862496;0.6535152;6.188766;6.01149;
550;2022-12-22 12:42:15.3957;0.5862496;0.6535152;6.413467;-1;
551;2022-12-22 12:42:15.4082;0.4084158;0.4495461;3.770844;-1;
552;2022-12-22 12:42:15.4187;0.4592244;0.4476163;6.132675;-1;
553;2022-12-22 12:42:15.4297;0.6675135;0.6339073;6.6996;-1;
554;2022-12-22 12:42:15.4412;0.6690618;0.6355267;6.725388;-1;
555;2022-12-22 12:42:15.4512;0.8182691;0.7964168;7.317322;-1;
556;2022-12-22 12:42:15.4632;0.8847371;0.8667434;7.358246;-1;
557;2022-12-22 12:42:15.4737;0.8847371;0.8667434;7.184219;6.706635;
558;2022-12-22 12:42:15.4857;0.900995;0.9412798;6.945465;6.70256;
559;2022-12-22 12:42:15.4957;1;1;6.919159;6.699417;
560;2022-12-22 12:42:15.5082;1;1;6.605743;6.402985;
561;2022-12-22 12:42:15.5177;1;1;6.685272;6.547882;
562;2022-12-22 12:42:15.5302;1;1;6.631607;6.663376;
563;2022-12-22 12:42:15.5413;1;1;6.560486;6.662262;
564;2022-12-22 12:42:15.5513;1;1;6.451126;6.518341;
565;2022-12-22 12:42:15.5633;1;1;6.574188;6.463547;
566;2022-12-22 12:42:15.5738;1;1;6.609879;6.398727;
567;2022-12-22 12:42:15.5848;1;1;6.548096;6.568863;
568;2022-12-22 12:42:15.5958;1;1;6.333176;6.427948;
569;2022-12-22 12:42:15.6073;1;1;6.417984;6.350464;
570;2022-12-22 12:42:15.6178;1;1;6.331787;6.515762;
571;2022-12-22 12:42:15.6303;1;1;6.426666;6.463943;
572;2022-12-22 12:42:15.6413;1;1;6.285431;6.474457;
573;2022-12-22 12:42:15.6503;1;1;6.268631;6.492416;
574;2022-12-22 12:42:15.6628;1;1;6.40773;6.449631;
575;2022-12-22 12:42:15.6738;1;1;6.492706;6.411041;
576;2022-12-22 12:42:15.6853;1;1;6.495819;6.30899;
577;2022-12-22 12:42:15.6958;1;1;6.52652;6.345261;
578;2022-12-22 12:42:15.7073;1;1;6.508606;6.480148;
579;2022-12-22 12:42:15.7178;1;1;6.448471;6.337875;
580;2022-12-22 12:42:15.7298;1;1;6.475204;6.330856;
581;2022-12-22 12:42:15.7393;1;1;6.396072;6.257629;
582;2022-12-22 12:42:15.7513;1;1;6.238403;6.268631;
583;2022-12-22 12:42:15.7628;1;1;6.275742;6.328934;
584;2022-12-22 12:42:15.7728;1;1;6.222107;6.253906;
585;2022-12-22 12:42:15.7848;1;1;6.247864;6.25827;
586;2022-12-22 12:42:15.7953;1;1;6.278275;6.188858;
587;2022-12-22 12:42:15.8083;1;1;6.154587;6.291931;
588;2022-12-22 12:42:15.8178;1;1;6.135132;6.257767;
589;2022-12-22 12:42:15.8293;1;1;6.107147;6.174347;
590;2022-12-22 12:42:15.8408;1;1;6.0065;6.108124;
591;2022-12-22 12:42:15.8503;1;1;6.085236;6.116882;
592;2022-12-22 12:42:15.8628;1;1;6.037201;6.279663;
593;2022-12-22 12:42:15.8738;1;1;6.06282;6.154205;
594;2022-12-22 12:42:15.8848;1;1;6.135925;6.097427;
595;2022-12-22 12:42:15.8948;1;1;6.047653;6.078583;
596;2022-12-22 12:42:15.9073;1;1;6.063522;6.064011;
597;2022-12-22 12:42:15.9173;1;1;6.071106;5.987808;
598;2022-12-22 12:42:15.9293;1;1;6.008514;5.995682;
599;2022-12-22 12:42:15.9403;1;1;5.975861;5.909866;
600;2022-12-22 12:42:15.9513;1;1;5.94191;5.938629;
601;2022-12-22 12:42:15.9623;1;1;6.019897;6.016541;
602;2022-12-22 12:42:15.9733;1;1;5.936768;6.064651;
603;2022-12-22 12:42:15.9848;1;1;5.877869;6.044235;
604;2022-12-22 12:42:15.9948;1;1;5.965607;6.050201;
605;2022-12-22 12:42:16.0073;1;1;5.832123;6.0159;
606;2022-12-22 12:42:16.0173;1;1;5.839539;5.951553;
607;2022-12-22 12:42:16.0293;1;1;5.812943;5.934235;
608;2022-12-22 12:42:16.0398;1;1;5.882126;5.954865;
609;2022-12-22 12:42:16.0518;1;1;5.862457;5.87468;
610;2022-12-22 12:42:16.0623;1;1;5.922623;5.897263;
611;2022-12-22 12:42:16.0733;1;1;5.879257;5.971542;
612;2022-12-22 12:42:16.0848;1;1;5.850754;5.926407;
613;2022-12-22 12:42:16.0949;1;1;5.860092;5.93222;
614;2022-12-22 12:42:16.1079;1;1;5.89238;5.950119;
615;2022-12-22 12:42:16.1179;1;1;5.817703;5.963608;
616;2022-12-22 12:42:16.1299;1;1;5.755402;5.783966;
617;2022-12-22 12:42:16.1409;1;1;5.664017;5.894974;
618;2022-12-22 12:42:16.1514;1;1;5.693771;5.85257;
619;2022-12-22 12:42:16.1629;1;1;5.562286;5.950562;
620;2022-12-22 12:42:16.1734;1;1;5.645752;5.944138;
621;2022-12-22 12:42:16.1849;1;1;5.734726;5.896408;
622;2022-12-22 12:42:16.1949;1;1;5.528458;5.892944;
623;2022-12-22 12:42:16.2069;1;1;5.549698;5.996964;
624;2022-12-22 12:42:16.2169;1;1;5.639313;5.941528;
625;2022-12-22 12:42:16.2294;1;1;5.626572;5.922638;
626;2022-12-22 12:42:16.2389;1;1;5.657288;5.830887;
627;2022-12-22 12:42:16.2514;1;1;5.565659;5.986526;
628;2022-12-22 12:42:16.2619;1;1;5.50592;5.926727;
629;2022-12-22 12:42:16.2729;1;1;5.657547;5.883575;
630;2022-12-22 12:42:16.2844;1;1;5.610687;5.933243;
631;2022-12-22 12:42:16.2944;1;1;5.659348;5.951462;
632;2022-12-22 12:42:16.3074;0.9769093;0.8412164;5.847839;5.935471;
633;2022-12-22 12:42:16.3169;0.7824963;0.72703;6.085419;5.904999;
634;2022-12-22 12:42:16.3289;0.4006399;0.5059682;-1;-1;
635;2022-12-22 12:42:16.3399;0.4006399;0.5059682;-1;-1;
636;2022-12-22 12:42:16.3514;0.1221453;0.2675528;-1;-1;
637;2022-12-22 12:42:16.3624;0.1699387;0.2052762;-1;-1;
638;2022-12-22 12:42:16.3734;0.1699387;0.2052762;-1;-1;
639;2022-12-22 12:42:16.3844;0.3821903;0.4513003;-1;-1;
640;2022-12-22 12:42:16.3949;0.3821903;0.4513003;-1;-1;
641;2022-12-22 12:42:16.4074;0.5943574;0.6931308;-1;-1;
642;2022-12-22 12:42:16.4174;0.7461624;0.8294216;6.168076;6.015244;
643;2022-12-22 12:42:16.4294;0.7811638;0.9074941;6.174667;6.123581;
644;2022-12-22 12:42:16.4399;0.7811638;0.9074941;6.286392;6.161789;
645;2022-12-22 12:42:16.4514;0.8666278;0.9690217;6.069687;5.971466;
646;2022-12-22 12:42:16.4624;1;1;5.944397;6.036835;
647;2022-12-22 12:42:16.4729;1;1;5.951645;6.040604;
648;2022-12-22 12:42:16.4844;1;1;6.025375;6.109802;
649;2022-12-22 12:42:16.4949;1;1;5.92247;6.058975;
650;2022-12-22 12:42:16.5069;1;1;5.978546;6.014969;
651;2022-12-22 12:42:16.5169;1;1;5.93248;6.127258;
652;2022-12-22 12:42:16.5289;1;1;5.865341;6.085922;
653;2022-12-22 12:42:16.5399;1;1;6.017822;6.09108;
654;2022-12-22 12:42:16.5509;1;1;5.949387;6.14296;
655;2022-12-22 12:42:16.5619;1;1;6.154236;6.035812;
656;2022-12-22 12:42:16.5729;1;1;6.087204;6.0224;
657;2022-12-22 12:42:16.5844;1;1;5.928818;6.189926;
658;2022-12-22 12:42:16.5944;1;1;5.972198;6.203094;
659;2022-12-22 12:42:16.6074;1;1;6.054718;6.283997;
660;2022-12-22 12:42:16.6169;1;1;6.148209;6.355026;
661;2022-12-22 12:42:16.6289;1;1;6.078201;6.246658;
662;2022-12-22 12:42:16.6389;1;1;6.134125;6.319809;
663;2022-12-22 12:42:16.6510;1;1;6.071457;6.413651;
664;2022-12-22 12:42:16.6625;1;1;6.196472;6.385849;
665;2022-12-22 12:42:16.6730;1;1;6.214111;6.376938;
666;2022-12-22 12:42:16.6845;1;1;6.154816;6.417816;
667;2022-12-22 12:42:16.6945;1;1;6.130081;6.399628;
668;2022-12-22 12:42:16.7070;1;1;6.139404;6.360214;
669;2022-12-22 12:42:16.7170;1;1;6.097794;6.412476;
670;2022-12-22 12:42:16.7295;1;1;6.079865;6.329544;
671;2022-12-22 12:42:16.7390;1;1;6.051575;6.388947;
672;2022-12-22 12:42:16.7510;1;1;6.074402;6.23436;
673;2022-12-22 12:42:16.7620;1;1;6.035919;6.262344;
674;2022-12-22 12:42:16.7730;1;1;6.047562;6.415436;
675;2022-12-22 12:42:16.7845;1;1;5.977676;6.338333;
676;2022-12-22 12:42:16.7945;1;1;5.962799;6.278656;
677;2022-12-22 12:42:16.8065;0.8990555;0.8598375;5.952515;6.128265;
678;2022-12-22 12:42:16.8170;0.7781997;0.7405796;5.941864;6.315048;
679;2022-12-22 12:42:16.8300;0.7277642;0.5632831;-1;-1;
680;2022-12-22 12:42:16.8390;0.7277642;0.5632831;-1;-1;
681;2022-12-22 12:42:16.8510;0.6234433;0.4164084;-1;-1;
682;2022-12-22 12:42:16.8620;0.5489086;0.3205142;-1;-1;
683;2022-12-22 12:42:16.8720;0.5489086;0.3205142;-1;-1;
684;2022-12-22 12:42:16.8840;0.5025404;0.275218;-1;-1;
685;2022-12-22 12:42:16.8945;0.5025404;0.275218;-1;-1;
686;2022-12-22 12:42:16.9070;0.4932791;0.2706288;-1;-1;
687;2022-12-22 12:42:16.9170;0.5604061;0.3760961;-1;-1;
688;2022-12-22 12:42:16.9290;0.6394749;0.4798014;-1;-1;
689;2022-12-22 12:42:16.9385;0.6394749;0.4798014;-1;-1;
690;2022-12-22 12:42:16.9510;0.7203276;0.5680826;-1;-1;
691;2022-12-22 12:42:16.9620;0.76354;0.6710734;5.953766;-1;
692;2022-12-22 12:42:16.9730;0.76354;0.6710734;5.893372;-1;
693;2022-12-22 12:42:16.9840;0.8098018;0.7559038;5.951538;-1;
694;2022-12-22 12:42:16.9940;0.8098018;0.7559038;6.052612;6.262985;
695;2022-12-22 12:42:17.0065;0.8400896;0.8176407;5.980713;6.039429;
696;2022-12-22 12:42:17.0170;0.8637818;0.8417663;5.896317;6.156891;
697;2022-12-22 12:42:17.0280;0.8637818;0.8417663;5.974197;6.323044;
698;2022-12-22 12:42:17.0390;0.9184136;0.9004451;5.855957;6.33757;
699;2022-12-22 12:42:17.0510;0.9549656;0.9065241;5.973709;6.262466;
700;2022-12-22 12:42:17.0620;0.9941946;0.9522239;6.04866;6.52388;
701;2022-12-22 12:42:17.0730;0.9941946;0.9522239;5.907104;6.364441;
702;2022-12-22 12:42:17.0840;1;1;5.944229;6.398972;
703;2022-12-22 12:42:17.0940;1;1;5.995255;6.283081;
704;2022-12-22 12:42:17.1070;1;1;5.910126;6.452911;
705;2022-12-22 12:42:17.1165;1;1;5.867065;6.299194;
706;2022-12-22 12:42:17.1290;1;1;5.99173;6.449203;
707;2022-12-22 12:42:17.1390;1;1;6.002899;6.400925;
708;2022-12-22 12:42:17.1510;1;1;5.925995;6.40799;
709;2022-12-22 12:42:17.1620;1;1;6.000443;6.326706;
710;2022-12-22 12:42:17.1730;1;1;5.981964;6.514267;
711;2022-12-22 12:42:17.1845;1;1;6.035812;6.44519;
712;2022-12-22 12:42:17.1940;1;1;5.975494;6.408936;
713;2022-12-22 12:42:17.2065;1;1;6.009506;6.289459;
714;2022-12-22 12:42:17.2171;1;1;5.998184;6.378632;
715;2022-12-22 12:42:17.2286;1;1;6.115356;6.377197;
716;2022-12-22 12:42:17.2386;1;1;6.007706;6.481628;
717;2022-12-22 12:42:17.2506;1;1;6.110123;6.431;
718;2022-12-22 12:42:17.2616;1;1;6.027771;6.396591;
719;2022-12-22 12:42:17.2721;1;1;6.077316;6.425659;
720;2022-12-22 12:42:17.2841;1;1;6.145325;6.433105;
721;2022-12-22 12:42:17.2941;1;1;6.15303;6.391968;
722;2022-12-22 12:42:17.3066;1;1;6.144012;6.473984;
723;2022-12-22 12:42:17.3166;1;1;6.2155;6.61319;
724;2022-12-22 12:42:17.3286;1;1;6.348587;6.903687;
725;2022-12-22 12:42:17.3386;1;1;6.224167;6.464676;
726;2022-12-22 12:42:17.3506;1;1;6.165497;6.640305;
727;2022-12-22 12:42:17.3611;1;1;6.306274;6.720367;
728;2022-12-22 12:42:17.3721;1;1;6.206268;6.626419;
729;2022-12-22 12:42:17.3841;1;1;6.103363;6.527328;
730;2022-12-22 12:42:17.3941;1;1;6.081894;6.589905;
731;2022-12-22 12:42:17.4066;1;1;6.167419;6.425797;
732;2022-12-22 12:42:17.4166;1;1;6.158554;6.600571;
733;2022-12-22 12:42:17.4281;1;1;6.121628;6.5401;
734;2022-12-22 12:42:17.4386;1;1;6.200867;6.553314;
735;2022-12-22 12:42:17.4501;1;1;6.127609;6.353729;
736;2022-12-22 12:42:17.4611;1;1;6.189377;6.60527;
737;2022-12-22 12:42:17.4721;1;1;6.215088;6.604889;
738;2022-12-22 12:42:17.4836;1;1;6.296249;6.560867;
739;2022-12-22 12:42:17.4941;1;1;6.187485;6.465942;
740;2022-12-22 12:42:17.5066;1;1;6.284576;6.53183;
741;2022-12-22 12:42:17.5166;1;1;6.215057;6.606506;
742;2022-12-22 12:42:17.5281;1;1;6.18782;6.561508;
743;2022-12-22 12:42:17.5396;1;1;6.271576;6.508087;
744;2022-12-22 12:42:17.5501;1;1;6.451187;6.495712;
745;2022-12-22 12:42:17.5611;1;1;6.432404;6.51683;
746;2022-12-22 12:42:17.5721;0.9130361;0.9551271;6.463104;6.495682;
747;2022-12-22 12:42:17.5836;0.8853511;0.9064314;6.589203;6.571121;
748;2022-12-22 12:42:17.5941;0.8853511;0.9064314;6.543854;6.65683;
749;2022-12-22 12:42:17.6066;0.7960597;0.8875952;6.84407;6.693985;
750;2022-12-22 12:42:17.6166;0.6653636;0.8633642;-1;7.016846;
751;2022-12-22 12:42:17.6281;0.6653636;0.8633642;6.587662;6.724487;
752;2022-12-22 12:42:17.6381;0.5953807;0.8150492;6.682587;6.962509;
753;2022-12-22 12:42:17.6506;0.6166707;0.8345152;6.698486;-1;
754;2022-12-22 12:42:17.6616;0.6160434;0.8320916;6.429489;6.863708;
755;2022-12-22 12:42:17.6721;0.6160434;0.8320916;6.862076;6.922974;
756;2022-12-22 12:42:17.6836;0.6081825;0.8801751;6.779221;7.03508;
757;2022-12-22 12:42:17.6941;0.6081825;0.8801751;-1;6.677551;
758;2022-12-22 12:42:17.7066;0.6163881;0.9011172;6.872421;6.673325;
759;2022-12-22 12:42:17.7171;0.6436315;0.9523768;6.666153;6.852158;
760;2022-12-22 12:42:17.7281;0.6436315;0.9523768;-1;6.600449;
761;2022-12-22 12:42:17.7386;0.6892165;1;6.77092;6.65834;
762;2022-12-22 12:42:17.7506;0.7217402;1;6.701111;6.688797;
763;2022-12-22 12:42:17.7616;1;1;6.637833;6.542252;
764;2022-12-22 12:42:17.7717;1;1;6.489853;6.653976;
765;2022-12-22 12:42:17.7837;1;1;6.483368;6.679535;
766;2022-12-22 12:42:17.7947;1;1;6.393021;6.663895;
767;2022-12-22 12:42:17.8067;1;1;6.599579;6.646469;
768;2022-12-22 12:42:17.8167;1;1;6.509995;6.597305;
769;2022-12-22 12:42:17.8282;1;1;6.422577;6.535538;
770;2022-12-22 12:42:17.8387;1;1;6.442795;6.637772;
771;2022-12-22 12:42:17.8507;1;1;6.341766;6.560104;
772;2022-12-22 12:42:17.8617;1;1;6.3638;6.614944;
773;2022-12-22 12:42:17.8727;1;1;6.335281;6.600067;
774;2022-12-22 12:42:17.8837;1;1;6.341171;6.590668;
775;2022-12-22 12:42:17.8937;1;1;6.383026;6.609161;
776;2022-12-22 12:42:17.9067;1;1;6.374557;6.612305;
777;2022-12-22 12:42:17.9167;1;1;6.491211;6.609116;
778;2022-12-22 12:42:17.9287;1;1;6.403183;6.596405;
779;2022-12-22 12:42:17.9387;1;1;6.632248;6.646729;
780;2022-12-22 12:42:17.9512;1;1;6.580933;6.592484;
781;2022-12-22 12:42:17.9617;1;1;6.661606;6.641708;
782;2022-12-22 12:42:17.9717;1;1;6.692276;6.624115;
783;2022-12-22 12:42:17.9832;1;1;6.651199;6.614151;
784;2022-12-22 12:42:17.9942;1;1;6.610748;6.610931;
785;2022-12-22 12:42:18.0067;1;1;6.540756;6.5345;
786;2022-12-22 12:42:18.0172;1;1;6.60498;6.555435;
787;2022-12-22 12:42:18.0282;1;1;6.578934;6.563889;
788;2022-12-22 12:42:18.0387;1;1;6.560974;6.559616;
789;2022-12-22 12:42:18.0507;1;1;6.504379;6.560593;
790;2022-12-22 12:42:18.0617;1;1;6.536209;6.529419;
