frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
404;2022-12-20 14:20:43.6700;1;1;4.954178;4.927292;
405;2022-12-20 14:20:43.6815;1;1;5.080032;4.955841;
406;2022-12-20 14:20:43.6915;1;1;5.106766;4.937057;
407;2022-12-20 14:20:43.7035;1;1;5.118179;4.950684;
408;2022-12-20 14:20:43.7145;1;1;5.05275;4.924545;
409;2022-12-20 14:20:43.7245;1;1;5.040741;4.880493;
410;2022-12-20 14:20:43.7365;1;1;5.123505;4.92038;
411;2022-12-20 14:20:43.7465;1;1;5.141968;4.965836;
412;2022-12-20 14:20:43.7590;1;1;5.136566;4.990112;
413;2022-12-20 14:20:43.7695;1;1;5.14473;4.980789;
414;2022-12-20 14:20:43.7810;1;1;5.166885;4.963318;
415;2022-12-20 14:20:43.7920;1;1;5.216324;5.046112;
416;2022-12-20 14:20:43.8035;1;1;5.198578;4.946381;
417;2022-12-20 14:20:43.8145;1;1;5.194611;5.01619;
418;2022-12-20 14:20:43.8255;1;1;5.174942;4.93042;
419;2022-12-20 14:20:43.8375;1;1;5.171753;4.911591;
420;2022-12-20 14:20:43.8465;1;1;5.140503;4.874512;
421;2022-12-20 14:20:43.8590;1;1;5.143494;4.953003;
422;2022-12-20 14:20:43.8695;1;1;5.170303;4.99118;
423;2022-12-20 14:20:43.8810;1;1;5.156235;4.902771;
424;2022-12-20 14:20:43.8910;1;1;5.16153;4.938614;
425;2022-12-20 14:20:43.9035;1;1;5.148849;4.956589;
426;2022-12-20 14:20:43.9145;1;1;5.151596;4.922668;
427;2022-12-20 14:20:43.9245;1;1;5.14827;4.972931;
428;2022-12-20 14:20:43.9370;1;1;5.176102;4.99646;
429;2022-12-20 14:20:43.9475;1;1;5.13063;4.979141;
430;2022-12-20 14:20:43.9595;1;1;5.108292;5.062729;
431;2022-12-20 14:20:43.9695;1;1;5.172241;5.015717;
432;2022-12-20 14:20:43.9810;1;1;5.157303;4.99646;
433;2022-12-20 14:20:43.9920;1;1;5.194763;5.042328;
434;2022-12-20 14:20:44.0030;1;1;5.156876;4.963364;
435;2022-12-20 14:20:44.0140;1;1;5.16745;4.964966;
436;2022-12-20 14:20:44.0245;1;1;5.124374;4.995895;
437;2022-12-20 14:20:44.0370;1;1;5.067307;4.977951;
438;2022-12-20 14:20:44.0466;1;1;5.151199;4.944931;
439;2022-12-20 14:20:44.0586;1;1;5.072662;4.945404;
440;2022-12-20 14:20:44.0696;1;1;5.048828;4.912994;
441;2022-12-20 14:20:44.0806;1;1;5.052444;4.951233;
442;2022-12-20 14:20:44.0911;1;1;5.070709;4.943298;
443;2022-12-20 14:20:44.1036;1;1;5.059097;4.889969;
444;2022-12-20 14:20:44.1146;1;1;5.031601;4.924774;
445;2022-12-20 14:20:44.1246;1;1;5.010361;4.94101;
446;2022-12-20 14:20:44.1361;1;1;5.073959;4.899673;
447;2022-12-20 14:20:44.1566;1;1;4.877884;4.975647;
448;2022-12-20 14:20:44.1661;1;1;4.903793;4.908585;
449;2022-12-20 14:20:44.1751;1;1;4.937164;5.092361;
450;2022-12-20 14:20:44.1831;1;1;4.9655;5.062958;
451;2022-12-20 14:20:44.1911;1;1;4.911118;5.043671;
452;2022-12-20 14:20:44.2011;1;1;4.935196;4.987534;
453;2022-12-20 14:20:44.2096;1;1;4.990753;5.061905;
454;2022-12-20 14:20:44.2211;1;1;5.000504;4.928864;
455;2022-12-20 14:20:44.2306;1;1;5.014709;5.093765;
456;2022-12-20 14:20:44.2426;1;1;5.058319;4.939484;
457;2022-12-20 14:20:44.2536;1;1;5.029129;4.915588;
458;2022-12-20 14:20:44.2646;1;1;5.070023;4.966064;
459;2022-12-20 14:20:44.2761;1;1;5.010788;4.97847;
460;2022-12-20 14:20:44.2861;1;1;5.036682;5.004364;
461;2022-12-20 14:20:44.2976;1;1;4.928726;4.916245;
462;2022-12-20 14:20:44.3081;1;1;4.974915;4.973206;
463;2022-12-20 14:20:44.3241;0.8717275;0.9748407;5.041489;5.024002;
464;2022-12-20 14:20:44.3331;0.8530139;0.9373524;5.096725;5.03717;
465;2022-12-20 14:20:44.3421;0.8530139;0.9373524;5.068344;5.022369;
466;2022-12-20 14:20:44.3541;0.8310353;0.9394922;5.005692;5.01416;
467;2022-12-20 14:20:44.3636;0.8310353;0.9394922;5.056732;5.09523;
468;2022-12-20 14:20:44.3756;0.8556702;0.9796925;5.023453;5.088058;
469;2022-12-20 14:20:44.3861;0.8552196;0.9755382;5.015976;5.067322;
470;2022-12-20 14:20:44.3981;0.8560984;0.975722;5.093185;5.035156;
471;2022-12-20 14:20:44.4081;0.8882391;0.975367;5.167496;5.052719;
472;2022-12-20 14:20:44.4206;0.8862903;0.9650223;5.094986;5.051453;
473;2022-12-20 14:20:44.4306;0.8862903;0.9650223;5.19371;5.169479;
474;2022-12-20 14:20:44.4431;0.8855989;0.971358;5.197723;5.069672;
475;2022-12-20 14:20:44.4531;0.8886464;0.9685274;5.179596;5.097778;
476;2022-12-20 14:20:44.4651;0.8886464;0.9685274;5.161331;5.052872;
477;2022-12-20 14:20:44.4756;0.892478;0.9710241;5.197128;5.085388;
478;2022-12-20 14:20:44.4861;0.8955098;0.9703797;5.243088;5.035278;
479;2022-12-20 14:20:44.4981;0.8955098;0.9703797;5.20694;5.038101;
480;2022-12-20 14:20:44.5081;0.8936104;0.9651327;5.208466;5.040909;
481;2022-12-20 14:20:44.5206;0.894347;0.9795902;5.157257;5.074493;
482;2022-12-20 14:20:44.5306;0.8950173;0.979744;5.192566;5.075775;
483;2022-12-20 14:20:44.5426;0.891858;0.9814735;5.093887;4.974701;
484;2022-12-20 14:20:44.5531;1;1;5.169067;5.11409;
485;2022-12-20 14:20:44.5651;1;1;5.090912;5.122406;
486;2022-12-20 14:20:44.5756;1;1;5.04808;5.016724;
487;2022-12-20 14:20:44.5861;1;1;5.027344;4.948746;
488;2022-12-20 14:20:44.5976;1;1;5.08287;4.986282;
489;2022-12-20 14:20:44.6086;1;1;5.107101;4.966248;
490;2022-12-20 14:20:44.6212;1;1;5.104233;4.946472;
491;2022-12-20 14:20:44.6312;1;1;5.08139;4.993423;
492;2022-12-20 14:20:44.6442;1;1;5.195938;4.989868;
493;2022-12-20 14:20:44.6547;0.8861074;0.9890698;4.85434;4.958267;
494;2022-12-20 14:20:44.6657;0.8868231;0.9891528;5.144226;4.983734;
495;2022-12-20 14:20:44.6787;0.8800719;0.9728274;5.17366;4.981033;
496;2022-12-20 14:20:44.6892;0.87341;0.9649006;5.186783;5.138992;
497;2022-12-20 14:20:44.7002;0.885622;0.941153;5.217316;5.15181;
498;2022-12-20 14:20:44.7112;0.885622;0.941153;5.201859;5.050766;
499;2022-12-20 14:20:44.7232;0.8750101;0.9310658;5.178711;5.098938;
500;2022-12-20 14:20:44.7347;0.8538895;0.9069627;5.125854;4.989624;
501;2022-12-20 14:20:44.7457;0.8538895;0.9069627;5.243301;5.14624;
502;2022-12-20 14:20:44.7582;0.8499974;0.8890889;5.207275;5.060608;
503;2022-12-20 14:20:44.7677;0.8472422;0.8734714;5.268555;5.183151;
504;2022-12-20 14:20:44.7802;0.8472422;0.8734714;5.211288;5.207397;
505;2022-12-20 14:20:44.7912;0.8688694;0.889877;5.234756;5.191971;
506;2022-12-20 14:20:44.8032;0.8532592;0.9107839;5.247589;5.21611;
507;2022-12-20 14:20:44.8147;0.8532592;0.9107839;5.225891;5.082947;
508;2022-12-20 14:20:44.8252;0.8228934;0.9489144;5.179184;5.158066;
509;2022-12-20 14:20:44.8362;0.8260722;0.9746522;5.245728;5.116455;
510;2022-12-20 14:20:44.8462;0.8260722;0.9746522;5.223892;5.201584;
511;2022-12-20 14:20:44.8587;0.8568461;0.9272765;5.349915;5.240997;
512;2022-12-20 14:20:44.8692;0.8904899;0.9560204;5.265808;5.241058;
513;2022-12-20 14:20:44.8807;0.8904899;0.9560204;5.3517;5.27002;
514;2022-12-20 14:20:44.8907;0.9098517;0.9402595;5.262405;5.172089;
515;2022-12-20 14:20:44.9032;0.9104216;0.9801743;5.216217;5.181076;
516;2022-12-20 14:20:44.9142;0.9104216;0.9801743;5.266418;5.19519;
517;2022-12-20 14:20:44.9242;0.8978388;0.9696533;5.334686;5.204315;
518;2022-12-20 14:20:44.9362;0.894986;0.9547155;5.281357;5.267075;
519;2022-12-20 14:20:44.9462;0.894986;0.9547155;5.395218;5.090363;
520;2022-12-20 14:20:44.9582;0.8816012;0.9171543;5.360367;5.224762;
521;2022-12-20 14:20:44.9692;0.8622183;0.874457;5.382416;5.235931;
522;2022-12-20 14:20:44.9807;0.8622183;0.874457;5.37323;5.198639;
523;2022-12-20 14:20:44.9907;0.8295896;0.8591089;5.470978;5.196182;
524;2022-12-20 14:20:45.0032;0.8219249;0.8561;5.388962;5.261841;
525;2022-12-20 14:20:45.0127;0.8219249;0.8561;5.388611;5.244797;
526;2022-12-20 14:20:45.0247;0.8253526;0.8495018;5.381821;5.257477;
527;2022-12-20 14:20:45.0362;0.8460888;0.8551458;5.375626;5.248779;
528;2022-12-20 14:20:45.0467;0.8460888;0.8551458;5.361771;5.312408;
529;2022-12-20 14:20:45.0587;0.8393691;0.8377192;5.358871;5.239197;
530;2022-12-20 14:20:45.0687;0.8303854;0.8292965;5.355759;5.453201;
531;2022-12-20 14:20:45.0812;0.8303854;0.8292965;5.326965;5.399948;
532;2022-12-20 14:20:45.0907;0.7869366;0.7745037;5.465805;5.119751;
533;2022-12-20 14:20:45.1032;0.6369214;0.6648229;-1;5.189606;
534;2022-12-20 14:20:45.1137;0.6369214;0.6648229;-1;4.465057;
535;2022-12-20 14:20:45.1247;0.4862308;0.5549263;-1;-1;
536;2022-12-20 14:20:45.1362;0.4570647;0.5023966;-1;-1;
537;2022-12-20 14:20:45.1467;0.4570647;0.5023966;-1;-1;
538;2022-12-20 14:20:45.1592;0.5287715;0.4989532;-1;-1;
539;2022-12-20 14:20:45.1687;0.6002136;0.5407968;-1;-1;
540;2022-12-20 14:20:45.1807;0.6002136;0.5407968;-1;-1;
541;2022-12-20 14:20:45.1912;0.6777413;0.5895041;-1;-1;
542;2022-12-20 14:20:45.2033;0.7438021;0.659345;-1;-1;
543;2022-12-20 14:20:45.2138;0.7438021;0.659345;-1;-1;
544;2022-12-20 14:20:45.2238;0.7759961;0.7385338;-1;-1;
545;2022-12-20 14:20:45.2368;0.8238686;0.8199157;5.514923;5.432449;
546;2022-12-20 14:20:45.2468;0.8238686;0.8199157;5.377335;5.498383;
547;2022-12-20 14:20:45.2583;0.8385255;0.8801013;5.596695;5.35376;
548;2022-12-20 14:20:45.2688;0.863094;0.9281873;5.537979;5.328445;
549;2022-12-20 14:20:45.2798;0.863094;0.9281873;5.464218;5.423004;
550;2022-12-20 14:20:45.2908;0.8703666;0.9495912;5.464264;5.394394;
551;2022-12-20 14:20:45.3028;0.8632048;0.9801827;5.359222;5.317657;
552;2022-12-20 14:20:45.3128;0.8632048;0.9801827;5.429047;5.327118;
553;2022-12-20 14:20:45.3258;0.8848177;0.9840455;5.409195;5.339722;
554;2022-12-20 14:20:45.3363;1;1;5.395157;5.505188;
555;2022-12-20 14:20:45.3463;1;1;5.69313;5.410156;
556;2022-12-20 14:20:45.3578;0.8755746;0.9984742;5.596176;5.463745;
557;2022-12-20 14:20:45.3678;1;1;5.688431;5.49501;
558;2022-12-20 14:20:45.3803;1;1;5.670029;5.526276;
559;2022-12-20 14:20:45.3908;1;1;5.719757;5.468582;
560;2022-12-20 14:20:45.4028;1;1;5.632248;5.384323;
561;2022-12-20 14:20:45.4133;1;1;5.609894;5.382599;
562;2022-12-20 14:20:45.4248;1;1;5.601669;5.362976;
563;2022-12-20 14:20:45.4363;1;1;5.537704;5.373322;
564;2022-12-20 14:20:45.4458;1;1;5.642395;5.366013;
565;2022-12-20 14:20:45.4583;1;1;5.571503;5.379333;
566;2022-12-20 14:20:45.4688;1;1;5.524811;5.357056;
567;2022-12-20 14:20:45.4808;1;1;5.508102;5.296631;
568;2022-12-20 14:20:45.4903;1;1;5.451279;5.347015;
569;2022-12-20 14:20:45.5033;1;1;5.407791;5.261444;
570;2022-12-20 14:20:45.5123;1;1;5.382263;5.284729;
571;2022-12-20 14:20:45.5243;1;1;5.384308;5.339966;
572;2022-12-20 14:20:45.5368;1;1;5.349487;5.390594;
573;2022-12-20 14:20:45.5463;1;1;5.416794;5.478836;
574;2022-12-20 14:20:45.5583;1;1;5.436264;5.574219;
575;2022-12-20 14:20:45.5678;1;1;5.329041;5.503525;
576;2022-12-20 14:20:45.5803;1;1;5.31192;5.425049;
577;2022-12-20 14:20:45.5898;1;1;5.348953;5.414337;
578;2022-12-20 14:20:45.6028;1;1;5.399277;5.468506;
579;2022-12-20 14:20:45.6128;1;1;5.429169;5.488937;
580;2022-12-20 14:20:45.6248;1;1;5.327438;5.439514;
581;2022-12-20 14:20:45.6368;1;1;5.329742;5.402405;
582;2022-12-20 14:20:45.6458;1;1;5.402115;5.421066;
583;2022-12-20 14:20:45.6583;1;1;5.373215;5.429703;
584;2022-12-20 14:20:45.6688;1;1;5.407471;5.401886;
585;2022-12-20 14:20:45.6803;1;1;5.371948;5.464874;
586;2022-12-20 14:20:45.6908;1;1;5.415359;5.49794;
587;2022-12-20 14:20:45.7023;0.9127988;0.997292;5.493332;5.391525;
588;2022-12-20 14:20:45.7153;0.9127988;0.997292;5.356628;5.481888;
589;2022-12-20 14:20:45.7248;0.9147911;0.9751912;5.465042;5.377335;
590;2022-12-20 14:20:45.7368;0.8881977;0.885496;5.545288;5.432571;
591;2022-12-20 14:20:45.7463;0.8881977;0.885496;5.481293;5.454605;
592;2022-12-20 14:20:45.7588;0.9032469;0.8897595;5.408585;5.433136;
593;2022-12-20 14:20:45.7688;0.8969551;0.9107032;5.433533;5.410141;
594;2022-12-20 14:20:45.7804;0.8969551;0.9107032;5.549118;5.429306;
595;2022-12-20 14:20:45.7909;0.8931619;0.9111952;5.419098;5.467056;
596;2022-12-20 14:20:45.8024;0.8759517;0.92313;5.493622;5.43129;
597;2022-12-20 14:20:45.8144;0.8759517;0.92313;5.545868;5.506836;
598;2022-12-20 14:20:45.8244;0.8926662;0.9168384;5.372589;5.39917;
599;2022-12-20 14:20:45.8369;0.8837146;0.9183947;5.398056;5.498199;
600;2022-12-20 14:20:45.8464;0.8837146;0.9183947;5.421112;5.50145;
601;2022-12-20 14:20:45.8589;0.8737208;0.920495;5.497223;5.478867;
602;2022-12-20 14:20:45.8679;0.8798532;0.9075891;5.439209;5.491882;
603;2022-12-20 14:20:45.8804;0.8798532;0.9075891;5.415985;5.427704;
604;2022-12-20 14:20:45.8909;0.873403;0.9222494;5.376373;5.391083;
605;2022-12-20 14:20:45.9024;0.8804036;0.9359677;5.449524;5.33168;
606;2022-12-20 14:20:45.9139;0.8804036;0.9359677;5.42392;5.477295;
607;2022-12-20 14:20:45.9244;0.888015;0.9393311;5.42572;5.283981;
608;2022-12-20 14:20:45.9364;0.8867735;0.9359244;5.353668;5.364838;
609;2022-12-20 14:20:45.9464;0.8867735;0.9359244;5.413773;5.405594;
610;2022-12-20 14:20:45.9584;0.8873043;0.9325343;5.396164;5.457672;
611;2022-12-20 14:20:45.9679;0.8783963;0.922981;5.416351;5.480774;
612;2022-12-20 14:20:45.9804;0.8783963;0.922981;5.39386;5.426865;
613;2022-12-20 14:20:45.9904;0.8823005;0.9301264;5.385849;5.394028;
614;2022-12-20 14:20:46.0029;0.8736852;0.9249744;5.473404;5.501968;
615;2022-12-20 14:20:46.0134;0.8736852;0.9249744;5.430008;5.401779;
616;2022-12-20 14:20:46.0244;0.8736827;0.9196751;5.491913;5.416351;
617;2022-12-20 14:20:46.0359;0.8823379;0.9359291;5.483398;5.413696;
618;2022-12-20 14:20:46.0459;0.8823379;0.9359291;5.429611;5.346313;
619;2022-12-20 14:20:46.0579;0.8762125;0.9317712;5.486069;5.37085;
620;2022-12-20 14:20:46.0684;0.88269;0.9227729;5.495178;5.357208;
621;2022-12-20 14:20:46.0804;0.88269;0.9227729;5.478455;5.521851;
622;2022-12-20 14:20:46.0904;0.8788987;0.9324556;5.550125;5.486588;
623;2022-12-20 14:20:46.1034;0.8806432;0.9396819;5.444687;5.478043;
624;2022-12-20 14:20:46.1134;0.8806432;0.9396819;5.279175;5.233383;
625;2022-12-20 14:20:46.1244;0.9004806;0.9342533;5.377548;5.40181;
626;2022-12-20 14:20:46.1364;0.8860003;0.9355547;5.45285;5.358566;
627;2022-12-20 14:20:46.1464;0.8860003;0.9355547;5.39975;5.367386;
628;2022-12-20 14:20:46.1584;0.8911408;0.934729;5.450378;5.360641;
629;2022-12-20 14:20:46.1689;0.8854582;0.9393014;5.41066;5.364578;
630;2022-12-20 14:20:46.1804;0.8854582;0.9393014;5.452499;5.400833;
631;2022-12-20 14:20:46.1904;0.8948164;0.9664016;5.466736;5.456985;
632;2022-12-20 14:20:46.2029;0.9013349;0.9738422;5.451721;5.50058;
633;2022-12-20 14:20:46.2124;0.9013349;0.9738422;5.451721;5.421173;
634;2022-12-20 14:20:46.2244;0.9031957;0.9895575;5.495529;5.435638;
635;2022-12-20 14:20:46.2359;0.9029952;0.9890776;5.528656;5.434631;
636;2022-12-20 14:20:46.2459;0.9029952;0.9890776;5.474411;5.45285;
637;2022-12-20 14:20:46.2589;0.9078293;0.9971512;5.522079;5.55661;
638;2022-12-20 14:20:46.2689;1;1;5.514679;5.409912;
639;2022-12-20 14:20:46.2804;1;1;5.478683;5.453552;
640;2022-12-20 14:20:46.2899;1;1;5.513901;5.529678;
641;2022-12-20 14:20:46.3024;1;1;5.531906;5.399582;
642;2022-12-20 14:20:46.3134;1;1;5.538834;5.422043;
643;2022-12-20 14:20:46.3239;1;1;5.521378;5.527237;
644;2022-12-20 14:20:46.3369;1;1;5.568741;5.508987;
645;2022-12-20 14:20:46.3460;1;1;5.478516;5.45694;
646;2022-12-20 14:20:46.3575;1;1;5.447189;5.459839;
647;2022-12-20 14:20:46.3685;1;1;5.470474;5.593353;
648;2022-12-20 14:20:46.3800;1;1;5.421402;5.554977;
649;2022-12-20 14:20:46.3905;1;1;5.472961;5.681961;
650;2022-12-20 14:20:46.4025;1;1;5.387924;5.592697;
651;2022-12-20 14:20:46.4125;1;1;5.438675;5.516174;
652;2022-12-20 14:20:46.4245;1;1;5.610779;5.591202;
653;2022-12-20 14:20:46.4355;1;1;5.47316;5.355453;
654;2022-12-20 14:20:46.4455;1;1;5.486481;5.449173;
655;2022-12-20 14:20:46.4575;1;1;5.487076;5.321777;
656;2022-12-20 14:20:46.4675;1;1;5.50885;5.361923;
657;2022-12-20 14:20:46.4800;1;1;5.580536;5.470001;
658;2022-12-20 14:20:46.4900;1;1;5.562134;5.363419;
659;2022-12-20 14:20:46.5025;1;1;5.544022;5.360001;
660;2022-12-20 14:20:46.5125;1;1;5.626373;5.402893;
661;2022-12-20 14:20:46.5245;1;1;5.609695;5.444687;
662;2022-12-20 14:20:46.5355;0.8976333;0.9834635;5.566971;5.488022;
663;2022-12-20 14:20:46.5455;0.8976333;0.9834635;5.571609;5.542099;
664;2022-12-20 14:20:46.5575;0.8299174;0.8698727;5.293533;5.277618;
665;2022-12-20 14:20:46.5685;0.6665214;0.6472361;4.64679;4.980392;
666;2022-12-20 14:20:46.5795;0.6665214;0.6472361;-1;2.434982;
667;2022-12-20 14:20:46.5905;0.5311427;0.4777691;-1;-1;
668;2022-12-20 14:20:46.6025;0.4555495;0.463585;-1;-1;
669;2022-12-20 14:20:46.6125;0.4555495;0.463585;-1;-1;
670;2022-12-20 14:20:46.6250;0.4974462;0.461113;-1;-1;
671;2022-12-20 14:20:46.6365;0.4486147;0.4945041;-1;4.802887;
672;2022-12-20 14:20:46.6455;0.4486147;0.4945041;-1;5.424637;
673;2022-12-20 14:20:46.6580;0.4695365;0.4537103;-1;4.498352;
674;2022-12-20 14:20:46.6685;0.5027306;0.5896583;-1;5.427109;
675;2022-12-20 14:20:46.6795;0.5027306;0.5896583;-1;6.055435;
676;2022-12-20 14:20:46.6905;0.5682554;0.7351494;-1;5.714218;
677;2022-12-20 14:20:46.7025;0.6806703;0.8777258;-1;5.916779;
678;2022-12-20 14:20:46.7125;0.6806703;0.8777258;5.612396;5.945435;
679;2022-12-20 14:20:46.7245;0.800158;1;5.750198;5.932632;
680;2022-12-20 14:20:46.7360;1;1;5.606735;5.947769;
681;2022-12-20 14:20:46.7455;1;1;5.575699;5.985611;
682;2022-12-20 14:20:46.7580;1;1;5.491577;5.781601;
683;2022-12-20 14:20:46.7685;1;1;5.450623;5.58519;
684;2022-12-20 14:20:46.7805;1;1;5.407028;5.516663;
685;2022-12-20 14:20:46.7905;1;1;5.477264;5.569214;
686;2022-12-20 14:20:46.8025;1;1;5.370071;5.438843;
687;2022-12-20 14:20:46.8125;1;1;5.412796;5.509308;
688;2022-12-20 14:20:46.8250;1;1;5.432831;5.482925;
689;2022-12-20 14:20:46.8360;1;1;5.421173;5.404617;
690;2022-12-20 14:20:46.8455;1;1;5.379013;5.404678;
691;2022-12-20 14:20:46.8580;1;1;5.386505;5.452454;
692;2022-12-20 14:20:46.8675;1;1;5.324417;5.368591;
693;2022-12-20 14:20:46.8800;1;1;5.459213;5.361282;
694;2022-12-20 14:20:46.8900;1;1;5.447723;5.443054;
695;2022-12-20 14:20:46.9025;1;1;5.406311;5.351944;
696;2022-12-20 14:20:46.9125;1;1;5.325073;5.430679;
697;2022-12-20 14:20:46.9241;1;1;5.387421;5.312943;
698;2022-12-20 14:20:46.9356;1;1;5.339142;5.359726;
699;2022-12-20 14:20:46.9451;1;1;5.359131;5.389099;
700;2022-12-20 14:20:46.9571;1;1;5.309998;5.311981;
701;2022-12-20 14:20:46.9676;1;1;5.237228;5.216415;
702;2022-12-20 14:20:46.9801;1;1;5.270584;5.273285;
703;2022-12-20 14:20:46.9896;1;1;5.277496;5.281708;
704;2022-12-20 14:20:47.0026;1;1;5.273117;5.154785;
705;2022-12-20 14:20:47.0121;1;1;5.199203;5.193298;
706;2022-12-20 14:20:47.0241;1;1;5.224487;5.129364;
707;2022-12-20 14:20:47.0356;1;1;5.135651;4.977753;
708;2022-12-20 14:20:47.0461;1;1;5.082306;4.931229;
709;2022-12-20 14:20:47.0571;1;1;5.197266;5.070465;
710;2022-12-20 14:20:47.0676;1;1;5.048874;5.060959;
711;2022-12-20 14:20:47.0796;1;1;4.949432;5.097595;
712;2022-12-20 14:20:47.0901;1;1;4.958344;4.925613;
713;2022-12-20 14:20:47.1021;1;1;5.004272;5.004044;
714;2022-12-20 14:20:47.1126;1;1;4.962585;4.921555;
715;2022-12-20 14:20:47.1251;1;1;4.860092;4.887222;
716;2022-12-20 14:20:47.1351;1;1;4.877457;4.905121;
717;2022-12-20 14:20:47.1456;1;1;4.890549;4.859604;
718;2022-12-20 14:20:47.1571;1;1;4.927856;4.863022;
719;2022-12-20 14:20:47.1686;1;1;4.910706;4.835648;
720;2022-12-20 14:20:47.1796;1;1;4.961319;4.861832;
721;2022-12-20 14:20:47.1896;1;1;4.867569;4.874863;
722;2022-12-20 14:20:47.2021;1;1;4.832657;4.87738;
723;2022-12-20 14:20:47.2121;1;1;4.815231;4.779526;
724;2022-12-20 14:20:47.2241;1;1;4.798874;4.907913;
725;2022-12-20 14:20:47.2356;1;1;4.783234;4.797134;
726;2022-12-20 14:20:47.2456;1;1;4.694946;4.787857;
727;2022-12-20 14:20:47.2576;1;1;4.814713;4.737015;
728;2022-12-20 14:20:47.2676;1;1;4.753235;4.664688;
729;2022-12-20 14:20:47.2796;1;1;4.816971;4.747131;
730;2022-12-20 14:20:47.2896;1;1;4.785309;4.710571;
731;2022-12-20 14:20:47.3021;1;1;4.866241;4.601929;
732;2022-12-20 14:20:47.3126;1;1;4.775818;4.583328;
733;2022-12-20 14:20:47.3241;1;1;4.79924;4.530548;
734;2022-12-20 14:20:47.3351;1;1;4.78656;4.635971;
735;2022-12-20 14:20:47.3451;1;1;4.78746;4.658234;
736;2022-12-20 14:20:47.3576;1;1;4.788101;4.593948;
737;2022-12-20 14:20:47.3676;1;1;4.829025;4.586975;
738;2022-12-20 14:20:47.3791;1;1;4.842239;4.632935;
739;2022-12-20 14:20:47.3901;1;1;4.804749;4.588867;
740;2022-12-20 14:20:47.4021;1;1;4.815109;4.539322;
741;2022-12-20 14:20:47.4121;1;1;4.728699;4.64296;
742;2022-12-20 14:20:47.4236;1;1;4.730392;4.642059;
743;2022-12-20 14:20:47.4351;0.942886;0.9925268;4.599564;4.683472;
744;2022-12-20 14:20:47.4451;0.942886;0.9925268;4.712936;4.647446;
745;2022-12-20 14:20:47.4581;0.9586002;0.9654188;4.82695;4.677048;
746;2022-12-20 14:20:47.4671;0.920928;0.8601567;4.731277;4.749435;
747;2022-12-20 14:20:47.4791;0.920928;0.8601567;4.864334;4.789642;
748;2022-12-20 14:20:47.4901;0.833183;0.8042318;4.741104;4.688126;
749;2022-12-20 14:20:47.5022;0.7541611;0.7421079;4.916702;4.86142;
750;2022-12-20 14:20:47.5122;0.7541611;0.7421079;4.958405;4.924301;
751;2022-12-20 14:20:47.5242;0.7369399;0.7194334;4.807678;4.890213;
752;2022-12-20 14:20:47.5357;0.8249622;0.7778543;4.654373;4.815735;
753;2022-12-20 14:20:47.5452;0.8249622;0.7778543;4.731201;4.801147;
754;2022-12-20 14:20:47.5572;0.8467926;0.7761388;4.81926;4.746002;
755;2022-12-20 14:20:47.5672;0.8736775;0.8071659;4.836243;4.803238;
756;2022-12-20 14:20:47.5792;0.8736775;0.8071659;4.757339;4.83757;
757;2022-12-20 14:20:47.5902;0.9242224;0.8318311;4.887329;4.824631;
758;2022-12-20 14:20:47.6022;0.9570703;0.8709397;4.772354;4.67276;
759;2022-12-20 14:20:47.6122;0.9570703;0.8709397;4.723557;4.792114;
760;2022-12-20 14:20:47.6242;0.967328;0.9042738;4.756134;4.685318;
761;2022-12-20 14:20:47.6352;0.9683469;0.9234822;4.790665;4.723724;
762;2022-12-20 14:20:47.6452;0.9683469;0.9234822;4.696014;4.697601;
763;2022-12-20 14:20:47.6572;0.9733678;0.9448892;4.693573;4.579453;
764;2022-12-20 14:20:47.6687;0.973647;0.9714297;4.662857;4.701675;
765;2022-12-20 14:20:47.6792;0.973647;0.9714297;4.716507;4.702652;
766;2022-12-20 14:20:47.6897;0.9581748;0.9848673;4.65889;4.753601;
767;2022-12-20 14:20:47.7017;0.9248177;0.9657804;4.71524;4.844345;
768;2022-12-20 14:20:47.7117;0.9248177;0.9657804;4.86702;4.75824;
769;2022-12-20 14:20:47.7242;0.9071261;0.9563174;4.784454;4.804916;
770;2022-12-20 14:20:47.7352;0.9268022;0.9481288;4.896683;4.720276;
771;2022-12-20 14:20:47.7452;0.9268022;0.9481288;4.830765;4.709091;
772;2022-12-20 14:20:47.7567;0.8964177;0.862168;4.784805;4.807617;
773;2022-12-20 14:20:47.7672;0.7808045;0.7644694;4.375656;4.839996;
774;2022-12-20 14:20:47.7792;0.7808045;0.7644694;4.434586;4.839615;
775;2022-12-20 14:20:47.7897;0.6156435;0.6416693;4.310059;4.863495;
776;2022-12-20 14:20:47.8017;0.4429113;0.5191803;-1;4.725464;
777;2022-12-20 14:20:47.8117;0.4429113;0.5191803;-1;4.700378;
778;2022-12-20 14:20:47.8237;0.4634263;0.5271337;-1;4.717453;
779;2022-12-20 14:20:47.8357;0.5034279;0.5323834;3.091461;4.865814;
780;2022-12-20 14:20:47.8452;0.5034279;0.5323834;4.26825;4.862747;
781;2022-12-20 14:20:47.8567;0.5233446;0.5748763;4.553787;5.000198;
782;2022-12-20 14:20:47.8672;0.656606;0.6656522;4.681259;4.925674;
783;2022-12-20 14:20:47.8787;0.656606;0.6656522;4.73175;4.971771;
