frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
403;2022-12-20 14:17:02.0615;1;1;5.408127;5.295776;
404;2022-12-20 14:17:02.0715;1;1;5.401016;5.347626;
405;2022-12-20 14:17:02.0840;1;1;5.27771;5.172562;
406;2022-12-20 14:17:02.0940;1;1;5.35199;5.28389;
407;2022-12-20 14:17:02.1055;1;1;5.325821;5.377182;
408;2022-12-20 14:17:02.1160;1;1;5.375305;5.294998;
409;2022-12-20 14:17:02.1275;1;1;5.365204;5.298401;
410;2022-12-20 14:17:02.1390;1;1;5.36882;5.318314;
411;2022-12-20 14:17:02.1495;1;1;5.35408;5.201859;
412;2022-12-20 14:17:02.1615;1;1;5.243317;5.274185;
413;2022-12-20 14:17:02.1715;1;1;5.31279;5.273819;
414;2022-12-20 14:17:02.1840;1;1;5.321472;5.43425;
415;2022-12-20 14:17:02.1940;1;1;5.369019;5.31041;
416;2022-12-20 14:17:02.2060;1;1;5.394531;5.386734;
417;2022-12-20 14:17:02.2155;1;1;5.416428;5.320084;
418;2022-12-20 14:17:02.2280;1;1;5.401123;5.341949;
419;2022-12-20 14:17:02.2385;1;1;5.456528;5.34201;
420;2022-12-20 14:17:02.2495;1;1;5.385452;5.378296;
421;2022-12-20 14:17:02.2615;1;1;5.383163;5.326035;
422;2022-12-20 14:17:02.2715;1;1;5.361969;5.255493;
423;2022-12-20 14:17:02.2830;1;1;5.394272;5.329941;
424;2022-12-20 14:17:02.2940;1;1;5.467636;5.471252;
425;2022-12-20 14:17:02.3050;1;1;5.454742;5.280411;
426;2022-12-20 14:17:02.3160;1;1;5.392441;5.439697;
427;2022-12-20 14:17:02.3275;1;1;5.490204;5.414673;
428;2022-12-20 14:17:02.3385;1;1;5.32338;5.298019;
429;2022-12-20 14:17:02.3490;1;1;5.385345;5.266083;
430;2022-12-20 14:17:02.3610;1;1;5.473816;5.325241;
431;2022-12-20 14:17:02.3710;1;1;5.433243;5.411102;
432;2022-12-20 14:17:02.3835;1;1;5.483902;5.365662;
433;2022-12-20 14:17:02.3940;1;1;5.494034;5.311996;
434;2022-12-20 14:17:02.4055;1;1;5.465836;5.291977;
435;2022-12-20 14:17:02.4160;1;1;5.503723;5.228714;
436;2022-12-20 14:17:02.4280;1;1;5.456528;5.415878;
437;2022-12-20 14:17:02.4390;1;1;5.392136;5.343521;
438;2022-12-20 14:17:02.4495;1;1;5.443726;5.272232;
439;2022-12-20 14:17:02.4615;1;1;5.469223;5.313141;
440;2022-12-20 14:17:02.4715;1;1;5.487366;5.246796;
441;2022-12-20 14:17:02.4830;1;1;5.500534;5.305511;
442;2022-12-20 14:17:02.4940;1;1;5.570587;5.395233;
443;2022-12-20 14:17:02.5050;1;1;5.45874;5.308395;
444;2022-12-20 14:17:02.5165;1;1;5.458099;5.423904;
445;2022-12-20 14:17:02.5280;1;1;5.532578;5.441391;
446;2022-12-20 14:17:02.5385;1;1;5.394073;5.38298;
447;2022-12-20 14:17:02.5490;1;1;5.473862;5.335648;
448;2022-12-20 14:17:02.5615;1;1;5.527496;5.369827;
449;2022-12-20 14:17:02.5720;1;1;5.527328;5.396225;
450;2022-12-20 14:17:02.5830;1;1;5.49205;5.551956;
451;2022-12-20 14:17:02.5940;1;1;5.479141;5.511978;
452;2022-12-20 14:17:02.6055;1;1;5.424622;5.410553;
453;2022-12-20 14:17:02.6156;1;1;5.521225;5.347992;
454;2022-12-20 14:17:02.6281;1;1;5.506622;5.414337;
455;2022-12-20 14:17:02.6381;1;1;5.524231;5.460205;
456;2022-12-20 14:17:02.6496;1;1;5.506989;5.495789;
457;2022-12-20 14:17:02.6611;1;1;5.57489;5.389145;
458;2022-12-20 14:17:02.6711;1;1;5.570694;5.440979;
459;2022-12-20 14:17:02.6826;1;1;5.546906;5.442764;
460;2022-12-20 14:17:02.6941;1;1;5.565857;5.516922;
461;2022-12-20 14:17:02.7051;1;1;5.51915;5.493149;
462;2022-12-20 14:17:02.7156;1;1;5.48262;5.476822;
463;2022-12-20 14:17:02.7281;1;1;5.558823;5.545197;
464;2022-12-20 14:17:02.7376;1;1;5.539719;5.535416;
465;2022-12-20 14:17:02.7496;1;1;5.502563;5.558823;
466;2022-12-20 14:17:02.7606;1;1;5.487885;5.520935;
467;2022-12-20 14:17:02.7711;1;1;5.667099;5.567932;
468;2022-12-20 14:17:02.7826;1;1;5.703232;5.529724;
469;2022-12-20 14:17:02.7941;1;1;5.631393;5.565567;
470;2022-12-20 14:17:02.8051;1;1;5.58493;5.610046;
471;2022-12-20 14:17:02.8156;1;1;5.582626;5.585861;
472;2022-12-20 14:17:02.8271;1;1;5.620255;5.511108;
473;2022-12-20 14:17:02.8381;1;1;5.563766;5.492004;
474;2022-12-20 14:17:02.8496;1;1;5.769592;5.518402;
475;2022-12-20 14:17:02.8606;1;1;5.749817;5.480988;
476;2022-12-20 14:17:02.8721;1;1;5.7836;5.528854;
477;2022-12-20 14:17:02.8826;1;1;5.755295;5.57486;
478;2022-12-20 14:17:02.8941;1;1;5.801346;5.530487;
479;2022-12-20 14:17:02.9051;1;1;5.746506;5.550766;
480;2022-12-20 14:17:02.9156;1;1;5.694687;5.522598;
481;2022-12-20 14:17:02.9281;1;1;5.797424;5.623322;
482;2022-12-20 14:17:02.9381;1;1;5.838684;5.595795;
483;2022-12-20 14:17:02.9501;1;1;5.766312;5.530075;
484;2022-12-20 14:17:02.9641;1;1;5.820663;5.515442;
485;2022-12-20 14:17:02.9721;1;1;5.749344;5.508087;
486;2022-12-20 14:17:02.9836;1;1;5.836594;5.545639;
487;2022-12-20 14:17:02.9936;1;1;5.844803;5.581665;
488;2022-12-20 14:17:03.0046;1;1;5.793213;5.647522;
489;2022-12-20 14:17:03.0156;1;1;5.822723;5.603806;
490;2022-12-20 14:17:03.0271;1;1;5.694717;5.540573;
491;2022-12-20 14:17:03.0376;1;1;5.784454;5.545029;
492;2022-12-20 14:17:03.0491;1;1;5.821609;5.549835;
493;2022-12-20 14:17:03.0606;1;1;5.837036;5.52211;
494;2022-12-20 14:17:03.0706;1;1;5.85025;5.518448;
495;2022-12-20 14:17:03.0826;1;1;5.844971;5.591461;
496;2022-12-20 14:17:03.0936;1;1;5.953568;5.539261;
497;2022-12-20 14:17:03.1051;1;1;5.921982;5.547729;
498;2022-12-20 14:17:03.1151;1;1;5.969971;5.606735;
499;2022-12-20 14:17:03.1276;1;1;5.932846;5.56076;
500;2022-12-20 14:17:03.1371;1;1;5.974716;5.598419;
501;2022-12-20 14:17:03.1491;1;1;5.913788;5.552109;
502;2022-12-20 14:17:03.1606;1;1;5.87262;5.6241;
503;2022-12-20 14:17:03.1706;1;1;5.876129;5.586777;
504;2022-12-20 14:17:03.1826;1;1;5.913895;5.656845;
505;2022-12-20 14:17:03.1932;1;1;5.826019;5.558075;
506;2022-12-20 14:17:03.2052;1;1;5.784195;5.646469;
507;2022-12-20 14:17:03.2152;1;1;5.781113;5.614227;
508;2022-12-20 14:17:03.2362;1;1;5.75029;5.605026;
509;2022-12-20 14:17:03.2447;1;1;5.824127;5.608139;
510;2022-12-20 14:17:03.2522;1;1;5.710403;5.570023;
511;2022-12-20 14:17:03.2617;1;1;5.836517;5.591888;
512;2022-12-20 14:17:03.2692;1;1;5.827271;5.59964;
513;2022-12-20 14:17:03.2777;1;1;5.827438;5.606415;
514;2022-12-20 14:17:03.2897;1;1;5.82785;5.597275;
515;2022-12-20 14:17:03.3012;1;1;5.828766;5.621735;
516;2022-12-20 14:17:03.3107;1;1;5.84613;5.707764;
517;2022-12-20 14:17:03.3222;1;1;5.794815;5.6436;
518;2022-12-20 14:17:03.3337;1;1;5.854019;5.618347;
519;2022-12-20 14:17:03.3452;1;1;5.839981;5.560226;
520;2022-12-20 14:17:03.3552;1;1;5.885925;5.576187;
521;2022-12-20 14:17:03.3672;1;1;5.872787;5.614838;
522;2022-12-20 14:17:03.3772;1;1;5.80484;5.66391;
523;2022-12-20 14:17:03.3902;1;1;5.861603;5.672638;
524;2022-12-20 14:17:03.4007;1;1;5.817612;5.598389;
525;2022-12-20 14:17:03.4107;1;1;5.801895;5.658905;
526;2022-12-20 14:17:03.4227;1;1;5.817215;5.611603;
527;2022-12-20 14:17:03.4337;1;1;5.779358;5.660736;
528;2022-12-20 14:17:03.4447;1;1;5.78595;5.668045;
529;2022-12-20 14:17:03.4547;1;1;5.755524;5.660172;
530;2022-12-20 14:17:03.4677;1;1;5.851227;5.700958;
531;2022-12-20 14:17:03.4782;1;1;5.826553;5.75116;
532;2022-12-20 14:17:03.4902;1;1;5.841461;5.710403;
533;2022-12-20 14:17:03.5017;1;1;5.830826;5.755569;
534;2022-12-20 14:17:03.5107;1;1;5.682251;5.818024;
535;2022-12-20 14:17:03.5227;1;1;5.746841;5.760147;
536;2022-12-20 14:17:03.5327;1;1;5.861496;5.641281;
537;2022-12-20 14:17:03.5447;1;1;5.769547;5.718094;
538;2022-12-20 14:17:03.5547;1;1;5.692535;5.73761;
539;2022-12-20 14:17:03.5677;1;1;5.731888;5.637589;
540;2022-12-20 14:17:03.5772;1;1;5.778168;5.656082;
541;2022-12-20 14:17:03.5902;1;1;5.771545;5.636459;
542;2022-12-20 14:17:03.6012;1;1;5.771317;5.613831;
543;2022-12-20 14:17:03.6112;1;1;5.814194;5.666428;
544;2022-12-20 14:17:03.6232;1;1;5.753723;5.716385;
545;2022-12-20 14:17:03.6342;1;1;5.760193;5.677765;
546;2022-12-20 14:17:03.6462;1;1;5.76709;5.718552;
547;2022-12-20 14:17:03.6562;1;1;5.69664;5.795898;
548;2022-12-20 14:17:03.6692;1;1;5.740875;5.69693;
549;2022-12-20 14:17:03.6797;1;1;5.825409;5.837555;
550;2022-12-20 14:17:03.6907;1;1;5.741348;5.716217;
551;2022-12-20 14:17:03.7022;1;1;5.679062;5.880157;
552;2022-12-20 14:17:03.7127;1;1;5.721588;5.734619;
553;2022-12-20 14:17:03.7252;1;1;5.716782;5.703857;
554;2022-12-20 14:17:03.7357;1;1;5.795364;5.762527;
555;2022-12-20 14:17:03.7477;1;1;5.76326;5.685913;
556;2022-12-20 14:17:03.7597;1;1;5.795105;5.609344;
557;2022-12-20 14:17:03.7698;1;1;5.692276;5.731842;
558;2022-12-20 14:17:03.7823;0.9420912;0.9967997;5.955704;5.81665;
559;2022-12-20 14:17:03.7933;0.9261769;0.9608155;5.787766;5.794785;
560;2022-12-20 14:17:03.8048;0.9261769;0.9608155;5.887817;5.87146;
561;2022-12-20 14:17:03.8148;0.8993872;0.9115675;5.780273;5.972305;
562;2022-12-20 14:17:03.8273;0.9069679;0.8577775;5.821503;5.859177;
563;2022-12-20 14:17:03.8373;0.9069679;0.8577775;5.831421;5.95726;
564;2022-12-20 14:17:03.8493;0.8462465;0.828671;5.837814;5.966995;
565;2022-12-20 14:17:03.8608;0.8182388;0.7954361;5.670013;5.712341;
566;2022-12-20 14:17:03.8708;0.8182388;0.7954361;5.951813;5.462463;
567;2022-12-20 14:17:03.8823;0.7867063;0.7738177;5.781601;5.684937;
568;2022-12-20 14:17:03.8933;0.8030074;0.7707804;5.728119;5.620621;
569;2022-12-20 14:17:03.9053;0.8030074;0.7707804;5.80481;5.631744;
570;2022-12-20 14:17:03.9148;0.8142789;0.8025226;5.648102;5.651291;
571;2022-12-20 14:17:03.9273;0.8513559;0.8229731;5.900696;5.945114;
572;2022-12-20 14:17:03.9368;0.8513559;0.8229731;5.865021;5.869598;
573;2022-12-20 14:17:03.9488;0.8692753;0.8628905;5.884613;5.688004;
574;2022-12-20 14:17:03.9603;0.8822837;0.868596;5.87326;5.939392;
575;2022-12-20 14:17:03.9703;0.8822837;0.868596;5.878326;5.772232;
576;2022-12-20 14:17:03.9823;0.8681875;0.8593068;5.841003;5.928879;
577;2022-12-20 14:17:03.9933;0.8358988;0.8140024;5.960892;5.599319;
578;2022-12-20 14:17:04.0043;0.8358988;0.8140024;5.928101;5.788055;
579;2022-12-20 14:17:04.0148;0.7057728;0.7418414;5.628387;6.110214;
580;2022-12-20 14:17:04.0278;0.5606824;0.6858212;5.76619;5.647919;
581;2022-12-20 14:17:04.0373;0.5606824;0.6858212;5.538513;5.798492;
582;2022-12-20 14:17:04.0493;0.4181924;0.5651454;5.307312;5.503479;
583;2022-12-20 14:17:04.0603;0.3182559;0.4801743;-1;5.210114;
584;2022-12-20 14:17:04.0703;0.3182559;0.4801743;-1;5.308395;
585;2022-12-20 14:17:04.0818;0.2225338;0.4165866;-1;5.540726;
586;2022-12-20 14:17:04.0923;0.1913108;0.3864152;-1;5.194717;
587;2022-12-20 14:17:04.1043;0.2346126;0.3768619;-1;4.976135;
588;2022-12-20 14:17:04.1148;0.2346126;0.3768619;5.484268;5.64711;
589;2022-12-20 14:17:04.1268;0.3585605;0.398517;5.22403;5.996582;
590;2022-12-20 14:17:04.1368;0.3585605;0.398517;5.726593;6.13266;
591;2022-12-20 14:17:04.1498;0.4638001;0.502923;5.978592;6.062881;
592;2022-12-20 14:17:04.1603;0.5148543;0.5421568;5.966507;5.852264;
593;2022-12-20 14:17:04.1708;0.5148543;0.5421568;-1;6.086578;
594;2022-12-20 14:17:04.1833;0.5978988;0.5685042;6.125702;6.141006;
595;2022-12-20 14:17:04.1938;0.6382589;0.6058475;6.042725;6.059204;
596;2022-12-20 14:17:04.2048;0.6382589;0.6058475;5.499786;6.191849;
597;2022-12-20 14:17:04.2153;0.6760285;0.6636589;5.47998;6.08847;
598;2022-12-20 14:17:04.2283;0.7428969;0.7735015;5.96817;6.017776;
599;2022-12-20 14:17:04.2373;0.7428969;0.7735015;5.95784;5.953629;
600;2022-12-20 14:17:04.2493;0.8074421;0.829888;5.87236;5.856354;
601;2022-12-20 14:17:04.2608;0.8280393;0.8473144;5.717575;5.813446;
602;2022-12-20 14:17:04.2708;0.8280393;0.8473144;5.848038;5.867126;
603;2022-12-20 14:17:04.2833;0.8268309;0.8817524;5.871292;5.791412;
604;2022-12-20 14:17:04.2938;0.8135819;0.9082007;5.735397;5.829666;
605;2022-12-20 14:17:04.3053;0.802097;0.9024655;5.792435;5.817245;
606;2022-12-20 14:17:04.3148;0.802097;0.9024655;5.837799;5.956085;
607;2022-12-20 14:17:04.3273;0.8152019;0.8659568;5.906281;5.752609;
608;2022-12-20 14:17:04.3374;0.8152019;0.8659568;5.993973;5.728241;
609;2022-12-20 14:17:04.3494;0.7630036;0.8187519;5.895401;5.508545;
610;2022-12-20 14:17:04.3609;0.7698051;0.8061412;6.006271;5.828018;
611;2022-12-20 14:17:04.3714;0.7698051;0.8061412;5.905136;5.776764;
612;2022-12-20 14:17:04.3834;0.786503;0.8016647;5.628632;5.549576;
613;2022-12-20 14:17:04.3934;0.843933;0.8236035;5.514832;5.473831;
614;2022-12-20 14:17:04.4049;0.843933;0.8236035;5.605072;5.46228;
615;2022-12-20 14:17:04.4154;0.853217;0.8363532;5.93457;5.582657;
616;2022-12-20 14:17:04.4284;0.868095;0.8272396;5.872513;5.755859;
617;2022-12-20 14:17:04.4374;0.868095;0.8272396;6.05394;5.627106;
618;2022-12-20 14:17:04.4499;0.8511916;0.8145124;5.87207;5.601517;
619;2022-12-20 14:17:04.4609;0.8478388;0.7901009;5.93634;5.808273;
620;2022-12-20 14:17:04.4709;0.8478388;0.7901009;5.792252;5.824585;
621;2022-12-20 14:17:04.4824;0.8648416;0.8014328;5.711502;5.78035;
622;2022-12-20 14:17:04.4934;0.8924054;0.8352373;5.643158;5.688339;
623;2022-12-20 14:17:04.5044;0.8924054;0.8352373;5.50798;5.664047;
624;2022-12-20 14:17:04.5149;0.8762516;0.807337;5.454865;5.705521;
625;2022-12-20 14:17:04.5279;0.8459367;0.8055474;5.724945;5.922028;
626;2022-12-20 14:17:04.5379;0.8459367;0.8055474;5.888;5.901886;
627;2022-12-20 14:17:04.5509;0.768952;0.7638186;5.896912;6.08812;
628;2022-12-20 14:17:04.5614;0.7680537;0.7582798;5.984558;5.919815;
629;2022-12-20 14:17:04.5704;0.7680537;0.7582798;5.867813;5.905319;
630;2022-12-20 14:17:04.5834;0.8043852;0.8750571;5.665695;5.701294;
631;2022-12-20 14:17:04.5934;1;1;5.784119;5.790726;
632;2022-12-20 14:17:04.6044;1;1;5.662186;5.616272;
633;2022-12-20 14:17:04.6149;1;1;5.728455;5.659454;
634;2022-12-20 14:17:04.6269;1;1;5.579453;5.534119;
635;2022-12-20 14:17:04.6369;1;1;5.686737;5.593948;
636;2022-12-20 14:17:04.6489;1;1;5.615067;5.514343;
637;2022-12-20 14:17:04.6604;1;1;5.50618;5.503738;
638;2022-12-20 14:17:04.6704;1;1;5.511505;5.52153;
639;2022-12-20 14:17:04.6824;1;1;5.413971;5.497452;
640;2022-12-20 14:17:04.6934;1;1;5.474335;5.487488;
641;2022-12-20 14:17:04.7054;1;1;5.467117;5.515747;
642;2022-12-20 14:17:04.7154;1;1;5.542603;5.534409;
643;2022-12-20 14:17:04.7279;1;1;5.659454;5.545074;
644;2022-12-20 14:17:04.7374;1;1;5.722916;5.609344;
645;2022-12-20 14:17:04.7499;1;1;5.809647;5.701035;
646;2022-12-20 14:17:04.7604;1;1;5.846603;5.611389;
647;2022-12-20 14:17:04.7709;1;1;5.752609;5.646362;
648;2022-12-20 14:17:04.7824;1;1;5.637589;5.51683;
649;2022-12-20 14:17:04.7929;1;1;5.605728;5.478134;
650;2022-12-20 14:17:04.8049;1;1;5.563141;5.518036;
651;2022-12-20 14:17:04.8149;1;1;5.614548;5.485657;
652;2022-12-20 14:17:04.8274;1;1;5.495667;5.432343;
653;2022-12-20 14:17:04.8374;1;1;5.434906;5.338577;
654;2022-12-20 14:17:04.8489;1;1;5.349609;5.31427;
655;2022-12-20 14:17:04.8609;1;1;5.22345;5.268051;
656;2022-12-20 14:17:04.8704;1;1;5.227905;5.235977;
657;2022-12-20 14:17:04.8834;1;1;5.104828;5.2603;
658;2022-12-20 14:17:04.8934;1;1;5.09108;5.223648;
659;2022-12-20 14:17:04.9049;1;1;5.168228;5.20224;
660;2022-12-20 14:17:04.9155;1;1;5.221237;5.172607;
661;2022-12-20 14:17:04.9270;1;1;5.164154;5.154282;
662;2022-12-20 14:17:04.9375;1;1;5.144806;5.080872;
663;2022-12-20 14:17:04.9500;1;1;5.266541;5.134171;
664;2022-12-20 14:17:04.9605;1;1;5.215607;5.174454;
665;2022-12-20 14:17:04.9710;1;1;5.184647;5.116089;
666;2022-12-20 14:17:04.9835;1;1;5.178802;5.1689;
667;2022-12-20 14:17:04.9935;1;1;5.25296;5.220963;
668;2022-12-20 14:17:05.0045;1;1;5.223816;5.219986;
669;2022-12-20 14:17:05.0150;1;1;5.209122;5.266403;
670;2022-12-20 14:17:05.0270;1;1;5.20784;5.258408;
671;2022-12-20 14:17:05.0375;1;1;5.159821;5.329376;
672;2022-12-20 14:17:05.0490;1;1;5.241287;5.312225;
673;2022-12-20 14:17:05.0600;1;1;5.090149;5.317093;
674;2022-12-20 14:17:05.0710;1;1;5.217728;5.285477;
675;2022-12-20 14:17:05.0840;1;1;5.141388;5.377701;
676;2022-12-20 14:17:05.0930;1;1;5.19632;5.463852;
677;2022-12-20 14:17:05.1045;1;1;5.19313;5.370773;
678;2022-12-20 14:17:05.1150;1;1;5.240265;5.395966;
679;2022-12-20 14:17:05.1270;1;1;5.305252;5.439713;
680;2022-12-20 14:17:05.1375;1;1;5.312225;5.424042;
681;2022-12-20 14:17:05.1490;1;1;5.337555;5.326218;
682;2022-12-20 14:17:05.1600;1;1;5.26973;5.363983;
683;2022-12-20 14:17:05.1705;1;1;5.33638;5.378647;
684;2022-12-20 14:17:05.1830;1;1;5.348053;5.28212;
685;2022-12-20 14:17:05.1930;1;1;5.309006;5.475021;
686;2022-12-20 14:17:05.2045;1;1;5.335815;5.386322;
687;2022-12-20 14:17:05.2150;1;1;5.472687;5.472275;
688;2022-12-20 14:17:05.2270;1;1;5.379868;5.442627;
689;2022-12-20 14:17:05.2370;1;1;5.429413;5.366348;
690;2022-12-20 14:17:05.2490;1;1;5.267929;5.412231;
691;2022-12-20 14:17:05.2605;1;1;5.390121;5.469925;
692;2022-12-20 14:17:05.2705;1;1;5.319489;5.412598;
693;2022-12-20 14:17:05.2830;1;1;5.370178;5.516754;
694;2022-12-20 14:17:05.2930;1;1;5.335419;5.426697;
695;2022-12-20 14:17:05.3045;1;1;5.403;5.445038;
696;2022-12-20 14:17:05.3145;1;1;5.376907;5.313232;
697;2022-12-20 14:17:05.3270;1;1;5.350784;5.349274;
698;2022-12-20 14:17:05.3375;1;1;5.386734;5.385971;
699;2022-12-20 14:17:05.3490;1;1;5.278946;5.390442;
700;2022-12-20 14:17:05.3605;1;1;5.437073;5.24855;
701;2022-12-20 14:17:05.3710;1;1;5.472;5.365784;
702;2022-12-20 14:17:05.3820;1;1;5.339157;5.415756;
703;2022-12-20 14:17:05.3930;1;1;5.440979;5.485397;
704;2022-12-20 14:17:05.4045;1;1;5.535263;5.405121;
705;2022-12-20 14:17:05.4145;1;1;5.331436;5.412979;
706;2022-12-20 14:17:05.4270;1;1;5.425812;5.468719;
707;2022-12-20 14:17:05.4365;1;1;5.392914;5.56398;
708;2022-12-20 14:17:05.4490;1;1;5.429413;5.450363;
709;2022-12-20 14:17:05.4600;1;1;5.395096;5.347549;
710;2022-12-20 14:17:05.4705;1;1;5.466064;5.466568;
711;2022-12-20 14:17:05.4825;1;1;5.505524;5.492706;
712;2022-12-20 14:17:05.4936;0.9898871;0.9960926;5.499496;5.478821;
713;2022-12-20 14:17:05.5051;0.9898871;0.9960926;5.458694;5.419693;
714;2022-12-20 14:17:05.5146;0.9720102;0.980558;5.557312;5.466385;
715;2022-12-20 14:17:05.5266;0.9711034;0.9967625;5.497971;5.422195;
716;2022-12-20 14:17:05.5376;0.9711034;0.9967625;5.536423;5.471344;
717;2022-12-20 14:17:05.5501;0.9670823;0.981216;5.630585;5.434921;
718;2022-12-20 14:17:05.5606;0.9642458;0.9810981;5.506302;5.427017;
719;2022-12-20 14:17:05.5706;0.9642458;0.9810981;5.590424;5.464355;
720;2022-12-20 14:17:05.5831;0.9619036;0.9728943;5.604279;5.481308;
721;2022-12-20 14:17:05.5941;0.9581135;0.9596456;5.6064;5.416016;
722;2022-12-20 14:17:05.6056;0.9560853;0.952567;5.548477;5.43959;
723;2022-12-20 14:17:05.6151;0.9560853;0.952567;5.61084;5.514679;
724;2022-12-20 14:17:05.6271;0.9531464;0.9610714;5.534134;5.444916;
725;2022-12-20 14:17:05.6366;0.9531464;0.9610714;5.560867;5.462326;
726;2022-12-20 14:17:05.6481;0.9480682;0.9557714;5.58316;5.467407;
727;2022-12-20 14:17:05.6601;0.9648652;0.9559091;5.511185;5.502609;
728;2022-12-20 14:17:05.6701;0.9648652;0.9559091;5.52417;5.509872;
729;2022-12-20 14:17:05.6821;0.960013;0.9450347;5.640381;5.454636;
730;2022-12-20 14:17:05.6926;0.9550871;0.9418982;5.570602;5.485428;
731;2022-12-20 14:17:05.7041;0.9550871;0.9418982;5.659256;5.467621;
732;2022-12-20 14:17:05.7141;0.9459054;0.9442872;5.671616;5.468903;
733;2022-12-20 14:17:05.7266;0.9633436;0.9266105;5.621429;5.566772;
734;2022-12-20 14:17:05.7361;0.9633436;0.9266105;5.571167;5.491257;
735;2022-12-20 14:17:05.7481;0.9615495;0.9180241;5.614044;5.420517;
736;2022-12-20 14:17:05.7601;0.95648;0.8987088;5.603897;5.46788;
737;2022-12-20 14:17:05.7696;0.95648;0.8987088;5.603241;5.427628;
738;2022-12-20 14:17:05.7811;0.9404601;0.885331;5.61499;5.514435;
739;2022-12-20 14:17:05.7931;0.9442052;0.8732485;5.655807;5.445679;
740;2022-12-20 14:17:05.8041;0.9442052;0.8732485;5.672821;5.437408;
741;2022-12-20 14:17:05.8141;0.9245874;0.8794274;5.738449;5.550461;
742;2022-12-20 14:17:05.8266;0.9420101;0.8842298;5.704056;5.646378;
743;2022-12-20 14:17:05.8361;0.9420101;0.8842298;5.683411;5.542725;
744;2022-12-20 14:17:05.8481;0.9357913;0.9077088;5.745087;5.544235;
745;2022-12-20 14:17:05.8596;0.9398164;0.9274851;5.727325;5.73053;
746;2022-12-20 14:17:05.8701;0.9398164;0.9274851;5.723907;5.556137;
747;2022-12-20 14:17:05.8816;0.9484184;0.9438297;5.706879;5.637115;
748;2022-12-20 14:17:05.8926;0.9285538;0.9601898;5.695511;5.640656;
749;2022-12-20 14:17:05.9041;0.9285538;0.9601898;5.612427;5.622711;
750;2022-12-20 14:17:05.9141;0.9478719;0.9623677;5.731171;5.713638;
751;2022-12-20 14:17:05.9266;0.93464;0.9566069;5.652756;5.575089;
752;2022-12-20 14:17:05.9361;0.93464;0.9566069;5.65947;5.641083;
753;2022-12-20 14:17:05.9481;0.9159067;0.9637374;5.661087;5.59317;
754;2022-12-20 14:17:05.9601;0.9128034;0.96891;5.608063;5.619766;
755;2022-12-20 14:17:05.9696;0.9128034;0.96891;5.67244;5.696518;
756;2022-12-20 14:17:05.9821;0.9244662;0.9697559;5.669464;5.737717;
757;2022-12-20 14:17:05.9926;0.9467457;0.9745368;5.774231;5.694351;
758;2022-12-20 14:17:06.0051;0.9361857;0.9723057;5.569733;5.7164;
759;2022-12-20 14:17:06.0141;0.9361857;0.9723057;5.694748;5.679688;
760;2022-12-20 14:17:06.0266;0.9462162;0.9539292;5.708023;5.688538;
761;2022-12-20 14:17:06.0366;0.9462162;0.9539292;5.68541;5.712234;
762;2022-12-20 14:17:06.0486;0.9612507;0.9592494;5.692276;5.670685;
763;2022-12-20 14:17:06.0596;0.9658005;0.9449748;5.8134;5.7202;
764;2022-12-20 14:17:06.0702;0.9658005;0.9449748;5.786606;5.721771;
765;2022-12-20 14:17:06.0817;0.9739347;0.9551562;5.675461;5.718658;
766;2022-12-20 14:17:06.0927;0.9687911;0.9771291;5.712036;5.767853;
767;2022-12-20 14:17:06.1042;0.9687911;0.9771291;5.638901;5.684464;
768;2022-12-20 14:17:06.1147;0.9671512;0.9665103;5.716492;5.675079;
769;2022-12-20 14:17:06.1267;0.9567372;0.9624182;5.674133;5.672546;
770;2022-12-20 14:17:06.1362;0.9567372;0.9624182;5.670334;5.686844;
771;2022-12-20 14:17:06.1482;0.9656301;0.9641631;5.643036;5.865295;
772;2022-12-20 14:17:06.1607;0.9613671;0.9788066;5.641922;5.646317;
773;2022-12-20 14:17:06.1697;0.9613671;0.9788066;5.659851;5.683792;
774;2022-12-20 14:17:06.1817;0.9679413;0.9846873;5.689087;5.754364;
775;2022-12-20 14:17:06.1922;0.9686813;0.9862573;5.737411;5.683151;
776;2022-12-20 14:17:06.2037;0.9686813;0.9862573;5.694809;5.651901;
777;2022-12-20 14:17:06.2147;0.9481868;0.9846029;5.685867;5.695587;
778;2022-12-20 14:17:06.2267;0.9492788;0.9887936;5.68869;5.739243;
779;2022-12-20 14:17:06.2362;0.9492788;0.9887936;5.673553;5.712921;
780;2022-12-20 14:17:06.2482;0.9623415;0.9930344;5.773926;5.749069;
781;2022-12-20 14:17:06.2612;0.9668277;0.9820967;5.673874;5.706528;
782;2022-12-20 14:17:06.2697;0.9668277;0.9820967;5.620041;5.694153;
783;2022-12-20 14:17:06.2822;0.9438215;0.9799421;5.771423;5.70961;
784;2022-12-20 14:17:06.2932;0.9504666;0.9745408;5.788284;5.613068;
785;2022-12-20 14:17:06.3037;0.9504666;0.9745408;5.76033;5.692917;
786;2022-12-20 14:17:06.3142;0.9530436;0.9808695;5.761658;5.702179;
787;2022-12-20 14:17:06.3267;0.9468875;0.9752678;5.761887;5.673599;
788;2022-12-20 14:17:06.3367;0.9468875;0.9752678;5.718796;5.76416;
789;2022-12-20 14:17:06.3487;0.9633841;0.969839;5.630646;5.676575;
