frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
399;2022-12-21 14:41:16.3287;0.8699715;0.7907633;4.598846;4.651459;
400;2022-12-21 14:41:16.3397;0.8903547;0.8146992;4.636108;4.650208;
401;2022-12-21 14:41:16.3507;0.8910346;0.8157513;4.632568;4.734589;
402;2022-12-21 14:41:16.3622;0.8894845;0.8091458;4.660782;4.654602;
403;2022-12-21 14:41:16.3737;0.8997539;0.8217028;4.642517;4.706268;
404;2022-12-21 14:41:16.3837;0.8997539;0.8217028;4.650925;4.634827;
405;2022-12-21 14:41:16.3952;0.9070063;0.814154;4.661072;4.652008;
406;2022-12-21 14:41:16.4057;0.9106109;0.8312126;4.595596;4.50209;
407;2022-12-21 14:41:16.4172;0.9280407;0.8272238;4.384872;4.546463;
408;2022-12-21 14:41:16.4287;0.9280407;0.8272238;4.585617;4.516602;
409;2022-12-21 14:41:16.4397;0.922317;0.8339202;4.488571;4.522476;
410;2022-12-21 14:41:16.4502;0.922317;0.8339202;4.568954;4.63295;
411;2022-12-21 14:41:16.4627;0.9135625;0.8140178;4.545868;4.570892;
412;2022-12-21 14:41:16.4737;0.8915361;0.8045312;4.723846;4.772552;
413;2022-12-21 14:41:16.4837;0.8602645;0.8003504;4.764954;4.619385;
414;2022-12-21 14:41:16.4952;0.8602645;0.8003504;4.790634;4.737915;
415;2022-12-21 14:41:16.5057;0.8590335;0.7035971;4.607407;4.748459;
416;2022-12-21 14:41:16.5177;0.8457729;0.6799133;4.815552;4.732422;
417;2022-12-21 14:41:16.5283;0.8457729;0.6799133;4.866226;4.830093;
418;2022-12-21 14:41:16.5393;0.8588947;0.7558564;4.861694;4.677567;
419;2022-12-21 14:41:16.5498;0.8588947;0.7558564;4.853638;4.751923;
420;2022-12-21 14:41:16.5618;0.8757249;0.7974324;4.711731;4.744232;
421;2022-12-21 14:41:16.5728;0.8757497;0.8278277;4.783905;4.729614;
422;2022-12-21 14:41:16.5833;0.8757497;0.8278277;4.739395;4.781342;
423;2022-12-21 14:41:16.5953;0.8902958;0.8514819;4.738953;4.66597;
424;2022-12-21 14:41:16.6053;0.9019893;0.8543163;4.691208;4.725769;
425;2022-12-21 14:41:16.6173;0.9063165;0.8597571;4.707062;4.846771;
426;2022-12-21 14:41:16.6283;0.9063165;0.8597571;4.738968;4.735626;
427;2022-12-21 14:41:16.6398;0.9276105;0.8750301;4.682053;4.718658;
428;2022-12-21 14:41:16.6498;0.9276105;0.8750301;4.704636;4.673309;
429;2022-12-21 14:41:16.6623;0.9234152;0.879763;4.679276;4.647568;
430;2022-12-21 14:41:16.6728;0.938038;0.8925564;4.677109;4.660995;
431;2022-12-21 14:41:16.6838;0.938038;0.8925564;4.500534;4.504578;
432;2022-12-21 14:41:16.6953;0.9296426;0.8954691;4.5495;4.565704;
433;2022-12-21 14:41:16.7053;0.9495152;0.9083462;4.537415;4.650116;
434;2022-12-21 14:41:16.7183;0.9514812;0.9019606;4.583328;4.585266;
435;2022-12-21 14:41:16.7278;0.9514812;0.9019606;4.606293;4.521027;
436;2022-12-21 14:41:16.7398;0.9600332;0.9000032;4.461655;4.64537;
437;2022-12-21 14:41:16.7498;0.9603003;0.90063;4.487289;4.554153;
438;2022-12-21 14:41:16.7618;0.9433078;0.9009565;4.325043;4.559235;
439;2022-12-21 14:41:16.7733;0.9491815;0.8922916;4.339233;4.580627;
440;2022-12-21 14:41:16.7838;0.9491815;0.8922916;4.391907;4.483154;
441;2022-12-21 14:41:16.7953;0.9326934;0.8889359;4.561523;4.694153;
442;2022-12-21 14:41:16.8053;0.9338365;0.8831715;4.491837;4.581894;
443;2022-12-21 14:41:16.8173;0.9338365;0.8831715;4.553329;4.590179;
444;2022-12-21 14:41:16.8283;0.9119903;0.888953;4.522079;4.537201;
445;2022-12-21 14:41:16.8393;0.9316751;0.8864852;4.537064;4.484314;
446;2022-12-21 14:41:16.8498;0.9316751;0.8864852;4.47377;4.53653;
447;2022-12-21 14:41:16.8628;0.9224191;0.8624828;4.456818;4.536163;
448;2022-12-21 14:41:16.8728;0.9137622;0.8716583;4.501297;4.541321;
449;2022-12-21 14:41:16.8833;0.9143109;0.8724376;4.529373;4.571381;
450;2022-12-21 14:41:16.8953;0.9006637;0.8625714;4.592896;4.435104;
451;2022-12-21 14:41:16.9053;0.9151831;0.8648562;4.507935;4.508224;
452;2022-12-21 14:41:16.9168;0.9199419;0.8757663;4.542343;4.4496;
453;2022-12-21 14:41:16.9278;0.9199419;0.8757663;4.515198;4.462006;
454;2022-12-21 14:41:16.9393;0.9112207;0.8652568;4.535965;4.524414;
455;2022-12-21 14:41:16.9493;0.9112207;0.8652568;4.532593;4.391708;
456;2022-12-21 14:41:16.9618;0.9021289;0.8564275;4.437546;4.427536;
457;2022-12-21 14:41:16.9723;0.8921436;0.8628414;4.558945;4.40033;
458;2022-12-21 14:41:16.9833;0.8921436;0.8628414;4.611282;4.599884;
459;2022-12-21 14:41:16.9948;0.8954808;0.812601;4.587067;4.534424;
460;2022-12-21 14:41:17.0048;0.8981051;0.8224413;4.622314;4.571899;
461;2022-12-21 14:41:17.0168;0.9043674;0.8450257;4.649551;4.4664;
462;2022-12-21 14:41:17.0278;0.9043674;0.8450257;4.641418;4.438995;
463;2022-12-21 14:41:17.0393;0.9115152;0.8430839;4.592728;4.46524;
464;2022-12-21 14:41:17.0493;0.9115152;0.8430839;4.633194;4.445862;
465;2022-12-21 14:41:17.0618;0.9090534;0.849473;4.612335;4.430283;
466;2022-12-21 14:41:17.0723;0.905322;0.8655306;4.572281;4.328857;
467;2022-12-21 14:41:17.0838;0.9203212;0.8735472;4.600616;4.229218;
468;2022-12-21 14:41:17.0948;0.9203212;0.8735472;4.536819;4.254715;
469;2022-12-21 14:41:17.1049;0.9277167;0.8772492;4.512497;4.356339;
470;2022-12-21 14:41:17.1169;0.9191289;0.8771275;4.499146;4.414764;
471;2022-12-21 14:41:17.1279;0.9191289;0.8771275;4.574249;4.367325;
472;2022-12-21 14:41:17.1389;0.9232811;0.8970272;4.565659;4.320999;
473;2022-12-21 14:41:17.1499;0.9344331;0.8900582;4.506805;4.338684;
474;2022-12-21 14:41:17.1619;0.9344331;0.8900582;4.515549;4.409821;
475;2022-12-21 14:41:17.1729;0.9292033;0.9074256;4.525131;4.419739;
476;2022-12-21 14:41:17.1829;0.9178022;0.9002073;4.600845;4.337616;
477;2022-12-21 14:41:17.1949;0.9178022;0.9002073;4.482788;4.362289;
478;2022-12-21 14:41:17.2049;0.9268884;0.921716;4.468674;4.291702;
479;2022-12-21 14:41:17.2169;0.9219757;0.917138;4.460907;4.471024;
480;2022-12-21 14:41:17.2279;0.9219757;0.917138;4.422882;4.39447;
481;2022-12-21 14:41:17.2394;0.9346323;0.9190354;4.413223;4.400299;
482;2022-12-21 14:41:17.2494;0.9283284;0.9249005;4.47374;4.379257;
483;2022-12-21 14:41:17.2619;0.9283284;0.9249005;4.416199;4.366196;
484;2022-12-21 14:41:17.2719;0.9297077;0.932691;4.471481;4.268707;
485;2022-12-21 14:41:17.2829;0.9298736;0.9352014;4.507248;4.431625;
486;2022-12-21 14:41:17.2954;0.9298736;0.9352014;4.483017;4.386169;
487;2022-12-21 14:41:17.3054;0.9225196;0.9220769;4.466187;4.376785;
488;2022-12-21 14:41:17.3169;0.9314732;0.9323751;4.569931;4.367599;
489;2022-12-21 14:41:17.3279;0.9314732;0.9323751;4.491211;4.383286;
490;2022-12-21 14:41:17.3389;0.9418089;0.933682;4.497849;4.399811;
491;2022-12-21 14:41:17.3499;0.9391043;0.9225911;4.460617;4.360748;
492;2022-12-21 14:41:17.3619;0.9391043;0.9225911;4.364288;4.457352;
493;2022-12-21 14:41:17.3724;0.9369972;0.930576;4.414124;4.450821;
494;2022-12-21 14:41:17.3829;0.9355074;0.9109423;4.525986;4.489243;
495;2022-12-21 14:41:17.3949;0.9355074;0.9109423;4.412964;4.496567;
496;2022-12-21 14:41:17.4049;0.932472;0.9275435;4.523605;4.467514;
497;2022-12-21 14:41:17.4169;0.9433523;0.9331672;4.547836;4.501053;
498;2022-12-21 14:41:17.4274;0.9433523;0.9331672;4.478531;4.51062;
499;2022-12-21 14:41:17.4389;0.9566215;0.9453877;4.419617;4.485199;
500;2022-12-21 14:41:17.4494;0.9402549;0.9270722;4.411255;4.471893;
501;2022-12-21 14:41:17.4619;0.9402549;0.9270722;4.45694;4.474762;
502;2022-12-21 14:41:17.4724;0.9625337;0.9211625;4.511154;4.435959;
503;2022-12-21 14:41:17.4829;0.9632664;0.9102188;4.409378;4.445328;
504;2022-12-21 14:41:17.4954;0.9632664;0.9102188;4.479614;4.238739;
505;2022-12-21 14:41:17.5059;0.9467359;0.8859891;4.329086;4.405273;
506;2022-12-21 14:41:17.5179;0.9568776;0.8559327;4.482101;4.41713;
507;2022-12-21 14:41:17.5279;0.9568776;0.8559327;4.445343;4.382507;
508;2022-12-21 14:41:17.5389;0.9621692;0.8857946;4.516693;4.402634;
509;2022-12-21 14:41:17.5489;0.9483317;0.8839338;4.511978;4.450302;
510;2022-12-21 14:41:17.5614;0.9483317;0.8839338;4.507019;4.464371;
511;2022-12-21 14:41:17.5724;0.964792;0.9082797;4.519745;4.463333;
512;2022-12-21 14:41:17.5824;0.9500796;0.9059498;4.491608;4.437531;
513;2022-12-21 14:41:17.5944;0.9500796;0.9059498;4.450729;4.442383;
514;2022-12-21 14:41:17.6059;0.9548569;0.893574;4.436859;4.389175;
515;2022-12-21 14:41:17.6169;0.9689738;0.8748368;4.559814;4.500824;
516;2022-12-21 14:41:17.6274;0.9689738;0.8748368;4.50264;4.521729;
517;2022-12-21 14:41:17.6389;0.9811775;0.85214;4.572098;4.452911;
518;2022-12-21 14:41:17.6489;0.9811775;0.85214;4.51384;4.544998;
519;2022-12-21 14:41:17.6619;0.9868209;0.777556;4.570099;4.509598;
520;2022-12-21 14:41:17.6725;0.9876646;0.7360324;4.497086;4.599319;
521;2022-12-21 14:41:17.6825;0.9877494;0.7373872;4.556091;4.591507;
522;2022-12-21 14:41:17.6950;0.9877742;0.7099853;4.606796;4.479706;
523;2022-12-21 14:41:17.7050;0.9918833;0.7257869;4.609406;4.559372;
524;2022-12-21 14:41:17.7170;0.9782966;0.7327934;4.548111;4.52597;
525;2022-12-21 14:41:17.7280;0.9782966;0.7327934;4.671021;4.576569;
526;2022-12-21 14:41:17.7395;0.9930494;0.6940984;4.569397;4.577393;
527;2022-12-21 14:41:17.7490;0.9930494;0.6940984;4.583038;4.51004;
528;2022-12-21 14:41:17.7615;0.9795442;0.6645285;4.604935;4.553314;
529;2022-12-21 14:41:17.7720;0.9794695;0.6300393;4.612564;4.501266;
530;2022-12-21 14:41:17.7830;0.9794695;0.6300393;4.594009;4.526871;
531;2022-12-21 14:41:17.7945;0.9538035;0.6153055;4.554916;4.662857;
532;2022-12-21 14:41:17.8045;0.9297417;0.6093207;4.620209;4.574005;
533;2022-12-21 14:41:17.8165;0.9268957;0.5951405;4.6082;4.659302;
534;2022-12-21 14:41:17.8270;0.9268957;0.5951405;4.580017;4.597778;
535;2022-12-21 14:41:17.8390;0.9172453;0.5860993;4.521271;4.505463;
536;2022-12-21 14:41:17.8500;0.9139032;0.5552973;4.552612;4.533691;
537;2022-12-21 14:41:17.8615;0.9139032;0.5552973;4.577652;4.475357;
538;2022-12-21 14:41:17.8720;0.9062922;0.5477303;4.55838;4.444077;
539;2022-12-21 14:41:17.8830;0.9062922;0.5477303;4.571777;4.522476;
540;2022-12-21 14:41:17.8945;0.9065998;0.5337796;4.609192;4.46814;
541;2022-12-21 14:41:17.9050;0.8836501;0.5315626;4.520279;4.408768;
542;2022-12-21 14:41:17.9170;0.8816887;0.5203514;4.585831;4.596649;
543;2022-12-21 14:41:17.9270;0.8816887;0.5203514;4.559082;4.547302;
544;2022-12-21 14:41:17.9390;0.8903354;0.5242666;4.495483;4.560715;
545;2022-12-21 14:41:17.9490;0.8910155;0.5260082;4.57019;4.637726;
546;2022-12-21 14:41:17.9615;0.9036536;0.5330597;4.504837;4.649368;
547;2022-12-21 14:41:17.9720;0.8970197;0.5150878;4.498413;4.64949;
548;2022-12-21 14:41:17.9825;0.8970197;0.5150878;4.473053;4.565598;
549;2022-12-21 14:41:17.9945;0.8938602;0.5251494;4.50444;4.497894;
550;2022-12-21 14:41:18.0045;0.8986436;0.5303019;4.51918;4.48851;
551;2022-12-21 14:41:18.0165;0.8772675;0.5399686;4.564026;4.695694;
552;2022-12-21 14:41:18.0270;0.8772675;0.5399686;4.602463;4.492386;
553;2022-12-21 14:41:18.0395;0.8668365;0.555033;4.579514;4.537079;
554;2022-12-21 14:41:18.0490;0.8668365;0.555033;4.532623;4.629456;
555;2022-12-21 14:41:18.0615;0.849143;0.5315968;4.549942;4.597107;
556;2022-12-21 14:41:18.0735;0.8596148;0.5574489;4.577866;4.618225;
557;2022-12-21 14:41:18.0920;0.8455236;0.5477284;4.554657;4.638977;
558;2022-12-21 14:41:18.1015;0.851526;0.5409401;4.618774;4.652985;
559;2022-12-21 14:41:18.1095;0.851526;0.5409401;4.541412;4.519547;
560;2022-12-21 14:41:18.1200;0.8495795;0.5355693;4.542664;4.465393;
561;2022-12-21 14:41:18.1275;0.8495795;0.5355693;4.510086;4.411072;
562;2022-12-21 14:41:18.1360;0.84563;0.5405016;4.546387;4.525375;
563;2022-12-21 14:41:18.1445;0.84563;0.5405016;4.445465;4.45636;
564;2022-12-21 14:41:18.1565;0.8377224;0.5283844;4.497665;4.494431;
565;2022-12-21 14:41:18.1665;0.8354051;0.5495784;4.490082;4.678757;
566;2022-12-21 14:41:18.1785;0.8354051;0.5495784;4.557632;4.593048;
567;2022-12-21 14:41:18.1885;0.8596126;0.5464602;4.565781;4.670746;
568;2022-12-21 14:41:18.2015;0.8485146;0.558062;4.499939;4.584366;
569;2022-12-21 14:41:18.2120;0.8494102;0.5597839;4.540344;4.48645;
570;2022-12-21 14:41:18.2220;0.8499008;0.5470179;4.486465;4.505402;
571;2022-12-21 14:41:18.2350;0.8513671;0.5527269;4.436722;4.397903;
572;2022-12-21 14:41:18.2451;0.8513671;0.5527269;4.468384;4.416077;
573;2022-12-21 14:41:18.2571;0.8532689;0.5461923;4.501434;4.508636;
574;2022-12-21 14:41:18.2666;0.8489918;0.5496693;4.490936;4.58606;
575;2022-12-21 14:41:18.2786;0.8489918;0.5496693;4.452789;4.530884;
576;2022-12-21 14:41:18.2896;0.8480526;0.5598819;4.452194;4.595413;
577;2022-12-21 14:41:18.3011;0.843648;0.5463042;4.454773;4.481094;
578;2022-12-21 14:41:18.3121;0.843648;0.5463042;4.479767;4.531372;
579;2022-12-21 14:41:18.3226;0.8229973;0.5350961;4.433899;4.496964;
580;2022-12-21 14:41:18.3346;0.8313382;0.5376807;4.525055;4.536163;
581;2022-12-21 14:41:18.3446;0.8323153;0.5394165;4.478104;4.61499;
582;2022-12-21 14:41:18.3571;0.8346061;0.5252177;4.481674;4.561691;
583;2022-12-21 14:41:18.3671;0.8360796;0.5196202;4.515732;4.439682;
584;2022-12-21 14:41:18.3796;0.8360796;0.5196202;4.499466;4.53363;
585;2022-12-21 14:41:18.3891;0.837611;0.5275514;4.489075;4.516281;
586;2022-12-21 14:41:18.4011;0.8301473;0.5257791;4.416718;4.512054;
587;2022-12-21 14:41:18.4126;0.8301473;0.5257791;4.494446;4.430923;
588;2022-12-21 14:41:18.4221;0.838903;0.5267274;4.611725;4.390793;
589;2022-12-21 14:41:18.4346;0.8293025;0.5335288;4.534897;4.629776;
590;2022-12-21 14:41:18.4446;0.8293025;0.5335288;4.558289;4.477264;
591;2022-12-21 14:41:18.4561;0.825377;0.5290133;4.527328;4.600082;
592;2022-12-21 14:41:18.4671;0.8124837;0.5393096;4.592987;4.571442;
593;2022-12-21 14:41:18.4796;0.8135455;0.5410444;4.558777;4.590408;
594;2022-12-21 14:41:18.4896;0.8332199;0.5422882;4.519821;4.451202;
595;2022-12-21 14:41:18.5026;0.8323626;0.5539536;4.571548;4.653625;
596;2022-12-21 14:41:18.5131;0.8323626;0.5539536;4.569427;4.47377;
597;2022-12-21 14:41:18.5231;0.8192502;0.5526064;4.518066;4.309662;
598;2022-12-21 14:41:18.5361;0.847477;0.5457827;4.556259;4.58255;
599;2022-12-21 14:41:18.5466;0.847477;0.5457827;4.520004;4.471832;
600;2022-12-21 14:41:18.5586;0.8456922;0.5457109;4.542313;4.245621;
601;2022-12-21 14:41:18.5696;0.8546536;0.5060035;4.576416;4.489532;
602;2022-12-21 14:41:18.5816;0.8546536;0.5060035;4.601318;4.472473;
603;2022-12-21 14:41:18.5916;0.8585923;0.3913708;-1;-1;
604;2022-12-21 14:41:18.6031;0.6838073;0.269865;-1;-1;
605;2022-12-21 14:41:18.6146;0.4422384;0.1668273;-1;-1;
606;2022-12-21 14:41:18.6261;0.4422384;0.1668273;-1;-1;
607;2022-12-21 14:41:18.6376;0.3273041;0.05213401;-1;-1;
608;2022-12-21 14:41:18.6476;0.247607;0.03426563;-1;-1;
609;2022-12-21 14:41:18.6611;0.247607;0.03426563;-1;-1;
610;2022-12-21 14:41:18.6706;0.2377295;0.01943446;-1;-1;
611;2022-12-21 14:41:18.6826;0.2640971;0;-1;-1;
612;2022-12-21 14:41:18.6946;0.2640971;0;-1;-1;
613;2022-12-21 14:41:18.7046;0.4161896;0.1161541;-1;-1;
614;2022-12-21 14:41:18.7166;0.5425284;0.3292058;-1;-1;
615;2022-12-21 14:41:18.7266;0.5425284;0.3292058;-1;-1;
616;2022-12-21 14:41:18.7386;0.5743949;0.3562953;-1;-1;
617;2022-12-21 14:41:18.7496;0.5847585;0.3667212;-1;-1;
618;2022-12-21 14:41:18.7616;0.5847585;0.3667212;-1;-1;
619;2022-12-21 14:41:18.7716;0.6337364;0.3800613;-1;-1;
620;2022-12-21 14:41:18.7821;0.6337364;0.3800613;-1;-1;
621;2022-12-21 14:41:18.7946;0.629894;0.401572;-1;-1;
622;2022-12-21 14:41:18.8041;0.7118362;0.3889539;-1;-1;
623;2022-12-21 14:41:18.8166;0.7807838;0.4487107;-1;-1;
624;2022-12-21 14:41:18.8267;0.7807838;0.4487107;-1;-1;
625;2022-12-21 14:41:18.8387;0.8218359;0.5335317;-1;4.931931;
626;2022-12-21 14:41:18.8497;0.8616424;0.5933585;-1;4.8992;
627;2022-12-21 14:41:18.8617;0.8616424;0.5933585;5.01506;4.847412;
628;2022-12-21 14:41:18.8727;0.8921681;0.6500736;4.971878;4.862259;
629;2022-12-21 14:41:18.8827;0.9015244;0.6645385;4.95047;4.864578;
630;2022-12-21 14:41:18.8947;0.9015244;0.6645385;4.821106;4.780502;
631;2022-12-21 14:41:18.9047;0.9378419;0.673528;4.885208;4.803574;
632;2022-12-21 14:41:18.9167;0.9411209;0.691658;4.702637;4.841614;
633;2022-12-21 14:41:18.9272;0.9411209;0.691658;4.764816;4.739532;
634;2022-12-21 14:41:18.9387;0.9605604;0.7625999;4.705063;4.73465;
635;2022-12-21 14:41:18.9487;0.9605604;0.7625999;4.732666;4.680634;
636;2022-12-21 14:41:18.9612;0.979941;0.8241439;4.733856;4.750595;
637;2022-12-21 14:41:18.9717;0.995133;0.872112;4.647171;4.740128;
638;2022-12-21 14:41:18.9822;0.995133;0.872112;4.651917;4.850769;
639;2022-12-21 14:41:18.9942;0.9765513;0.8902229;4.729355;4.734543;
640;2022-12-21 14:41:19.0047;0.9861717;0.9016305;4.674316;4.766113;
641;2022-12-21 14:41:19.0167;0.9868174;0.9157768;4.776077;4.730927;
642;2022-12-21 14:41:19.0272;0.9868174;0.9157768;4.736694;4.747757;
643;2022-12-21 14:41:19.0387;0.9815938;0.9685538;4.712921;4.702072;
644;2022-12-21 14:41:19.0487;0.9815938;0.9685538;4.720535;4.715515;
645;2022-12-21 14:41:19.0617;0.9718108;0.9478984;4.784363;4.707352;
646;2022-12-21 14:41:19.0722;0.9813413;0.9754599;4.730637;4.683578;
647;2022-12-21 14:41:19.0827;0.9813413;0.9754599;4.675171;4.738968;
648;2022-12-21 14:41:19.0952;0.9709198;0.9886753;4.613571;4.700378;
649;2022-12-21 14:41:19.1047;0.9669946;0.9070615;4.805649;4.792099;
650;2022-12-21 14:41:19.1167;0.9439691;0.8285947;4.706161;4.796967;
651;2022-12-21 14:41:19.1272;0.9439691;0.8285947;4.758606;4.760941;
652;2022-12-21 14:41:19.1387;0.9391545;0.797544;4.639832;4.767792;
653;2022-12-21 14:41:19.1497;0.9325961;0.7955571;4.631729;4.694687;
654;2022-12-21 14:41:19.1617;0.9325961;0.7955571;4.681717;4.690308;
655;2022-12-21 14:41:19.1727;0.9472653;0.7945586;4.697983;4.837616;
656;2022-12-21 14:41:19.1822;0.9472653;0.7945586;4.603287;4.745728;
657;2022-12-21 14:41:19.1947;0.9422237;0.7911701;4.633392;4.712753;
658;2022-12-21 14:41:19.2047;0.9499462;0.811353;4.683929;4.821289;
659;2022-12-21 14:41:19.2167;0.9445032;0.7866356;4.596085;4.825943;
660;2022-12-21 14:41:19.2272;0.9445032;0.7866356;4.726334;4.804718;
661;2022-12-21 14:41:19.2387;0.9411305;0.7766031;4.740509;4.820068;
662;2022-12-21 14:41:19.2497;0.9336577;0.7676778;4.650208;4.780502;
663;2022-12-21 14:41:19.2612;0.9336577;0.7676778;4.659531;4.837769;
664;2022-12-21 14:41:19.2722;0.9286523;0.7645442;4.684738;4.733917;
665;2022-12-21 14:41:19.2822;0.9291137;0.7657991;4.664597;4.702026;
666;2022-12-21 14:41:19.2947;0.9310635;0.7497398;4.695023;4.849548;
667;2022-12-21 14:41:19.3042;0.9395242;0.7392507;4.676147;4.8069;
668;2022-12-21 14:41:19.3162;0.9267227;0.723786;4.730942;4.800598;
669;2022-12-21 14:41:19.3272;0.9267227;0.723786;4.646072;4.875214;
670;2022-12-21 14:41:19.3387;0.9315774;0.7194389;4.724228;4.755417;
671;2022-12-21 14:41:19.3497;0.9177083;0.7032399;4.641129;4.889511;
672;2022-12-21 14:41:19.3617;0.9177083;0.7032399;4.623047;4.846329;
673;2022-12-21 14:41:19.3732;0.9162973;0.6982041;4.62207;4.756424;
674;2022-12-21 14:41:19.3822;0.9144594;0.6930192;4.635757;4.796143;
675;2022-12-21 14:41:19.3948;0.9144594;0.6930192;4.562088;4.782303;
676;2022-12-21 14:41:19.4048;0.9088577;0.6898456;4.670456;4.908478;
677;2022-12-21 14:41:19.4168;0.8915294;0.6957162;4.686508;4.778961;
678;2022-12-21 14:41:19.4268;0.8915294;0.6957162;4.575455;4.880707;
679;2022-12-21 14:41:19.4388;0.8944848;0.6811701;4.645035;4.82164;
680;2022-12-21 14:41:19.4488;0.8944848;0.6811701;4.578964;4.821091;
681;2022-12-21 14:41:19.4608;0.8984681;0.6782358;4.6418;4.801407;
682;2022-12-21 14:41:19.4723;0.8879124;0.659175;4.653336;4.818237;
683;2022-12-21 14:41:19.4818;0.8879124;0.659175;4.67244;4.818893;
684;2022-12-21 14:41:19.4943;0.8670349;0.6319134;4.7491;4.751709;
685;2022-12-21 14:41:19.5048;0.8572184;0.6430315;4.695313;4.823868;
686;2022-12-21 14:41:19.5158;0.8450287;0.6107379;4.681442;4.839691;
687;2022-12-21 14:41:19.5268;0.8450287;0.6107379;4.56813;4.823318;
688;2022-12-21 14:41:19.5378;0.8604485;0.6439555;4.653427;4.804871;
689;2022-12-21 14:41:19.5483;0.861285;0.6455553;4.690216;4.821274;
690;2022-12-21 14:41:19.5613;0.8467279;0.6250618;4.734253;4.843262;
691;2022-12-21 14:41:19.5718;0.8677292;0.5749651;4.689774;4.855865;
692;2022-12-21 14:41:19.5818;0.8677292;0.5749651;4.65535;4.842957;
693;2022-12-21 14:41:19.5938;0.8531533;0.6064776;4.740051;4.868683;
694;2022-12-21 14:41:19.6048;0.867283;0.5804006;4.712906;4.797302;
695;2022-12-21 14:41:19.6168;0.856769;0.5929497;4.751511;4.802597;
696;2022-12-21 14:41:19.6273;0.856769;0.5929497;4.768738;4.923508;
697;2022-12-21 14:41:19.6383;0.8581865;0.583683;4.756561;4.874161;
698;2022-12-21 14:41:19.6488;0.8581865;0.583683;4.663147;4.887619;
699;2022-12-21 14:41:19.6603;0.8597026;0.5712601;4.713196;4.959366;
700;2022-12-21 14:41:19.6708;0.847259;0.586395;4.715271;4.767944;
701;2022-12-21 14:41:19.6828;0.8534542;0.5575079;4.713303;4.849365;
702;2022-12-21 14:41:19.6943;0.8534542;0.5575079;4.720612;4.875656;
703;2022-12-21 14:41:19.7048;0.842069;0.5816588;4.791824;4.835114;
704;2022-12-21 14:41:19.7163;0.8775909;0.5362156;4.713547;4.766998;
705;2022-12-21 14:41:19.7268;0.8775909;0.5362156;4.649979;4.827789;
706;2022-12-21 14:41:19.7378;0.8794948;0.5406509;4.729599;4.793015;
707;2022-12-21 14:41:19.7488;0.8927798;0.5415191;4.830933;4.709045;
708;2022-12-21 14:41:19.7608;0.8927798;0.5415191;4.823807;4.549515;
709;2022-12-21 14:41:19.7763;0.8813761;0.5288747;4.797775;4.64035;
710;2022-12-21 14:41:19.7848;0.8858219;0.5322793;4.821152;4.620468;
711;2022-12-21 14:41:19.7948;0.8858219;0.5322793;4.841705;4.543213;
712;2022-12-21 14:41:19.8038;0.8768322;0.5140678;4.789383;4.547821;
713;2022-12-21 14:41:19.8163;0.8634838;0.5334881;4.848297;4.443802;
714;2022-12-21 14:41:19.8248;0.8634838;0.5334881;4.86554;4.56456;
715;2022-12-21 14:41:19.8368;0.8819825;0.5540679;4.899994;4.597473;
716;2022-12-21 14:41:19.8473;0.8819825;0.5540679;4.873489;4.675491;
717;2022-12-21 14:41:19.8598;0.89508;0.5523673;4.849594;4.76207;
718;2022-12-21 14:41:19.8698;0.9142467;0.5733766;4.802246;4.711319;
719;2022-12-21 14:41:19.8808;0.9142467;0.5733766;4.823242;4.696045;
720;2022-12-21 14:41:19.8928;0.9172956;0.5687987;4.848785;4.705841;
721;2022-12-21 14:41:19.9028;0.9053307;0.5860213;4.918533;4.75647;
722;2022-12-21 14:41:19.9148;0.9053307;0.5860213;4.846008;4.591614;
723;2022-12-21 14:41:19.9248;0.8856125;0.5946691;4.832184;4.676865;
724;2022-12-21 14:41:19.9373;0.884861;0.5928522;4.847763;4.754776;
725;2022-12-21 14:41:19.9478;0.8855706;0.594537;4.828629;4.696854;
726;2022-12-21 14:41:19.9593;0.9021499;0.6069651;4.866196;4.64151;
727;2022-12-21 14:41:19.9699;0.9136537;0.607955;4.888443;4.666046;
728;2022-12-21 14:41:19.9819;0.9136537;0.607955;4.8452;4.638596;
729;2022-12-21 14:41:19.9919;0.8976382;0.5867119;4.881622;4.822754;
730;2022-12-21 14:41:20.0029;0.8887354;0.6150631;4.827347;4.780243;
731;2022-12-21 14:41:20.0149;0.8887354;0.6150631;4.802429;4.671707;
732;2022-12-21 14:41:20.0249;0.887982;0.5884251;4.827942;4.854095;
733;2022-12-21 14:41:20.0369;0.8793761;0.5869056;4.881531;4.824417;
734;2022-12-21 14:41:20.0469;0.8793761;0.5869056;4.841415;4.641769;
735;2022-12-21 14:41:20.0584;0.8901546;0.5913941;4.821533;4.77449;
736;2022-12-21 14:41:20.0699;0.8903039;0.5942578;4.776367;4.772552;
737;2022-12-21 14:41:20.0814;0.8909841;0.5959407;4.79538;4.822861;
738;2022-12-21 14:41:20.0929;0.8865876;0.6103607;4.712204;4.677185;
739;2022-12-21 14:41:20.1029;0.8270248;0.5559861;4.626587;4.713272;
740;2022-12-21 14:41:20.1159;0.7887033;0.5034333;4.509857;-1;
741;2022-12-21 14:41:20.1249;0.7887033;0.5034333;-1;-1;
742;2022-12-21 14:41:20.1369;0.6391107;0.4349043;-1;-1;
