frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
400;2022-12-21 14:29:39.6858;1;1;4.282654;4.548615;
401;2022-12-21 14:29:39.6963;0.9751042;0.9232796;4.328461;4.462265;
402;2022-12-21 14:29:39.7063;0.9751042;0.9232796;4.215958;4.43663;
403;2022-12-21 14:29:39.7178;0.854357;0.8105683;-1;-1;
404;2022-12-21 14:29:39.7288;0.647862;0.6717772;-1;-1;
405;2022-12-21 14:29:39.7398;0.3940174;0.5590162;-1;-1;
406;2022-12-21 14:29:39.7513;0.3940174;0.5590162;-1;-1;
407;2022-12-21 14:29:39.7628;0.3951839;0.5821084;-1;-1;
408;2022-12-21 14:29:39.7728;0.3951839;0.5821084;-1;-1;
409;2022-12-21 14:29:39.7848;0.4138026;0.5822154;-1;-1;
410;2022-12-21 14:29:39.7958;0.4019577;0.5965652;-1;-1;
411;2022-12-21 14:29:39.8058;0.4019577;0.5965652;-1;-1;
412;2022-12-21 14:29:39.8173;0.4309043;0.5915569;-1;-1;
413;2022-12-21 14:29:39.8293;0.4625187;0.5972876;-1;-1;
414;2022-12-21 14:29:39.8398;0.4762807;0.6082128;-1;-1;
415;2022-12-21 14:29:39.8503;0.4762807;0.6082128;-1;-1;
416;2022-12-21 14:29:39.8628;0.5355531;0.61691;-1;-1;
417;2022-12-21 14:29:39.8723;0.5355531;0.61691;-1;-1;
418;2022-12-21 14:29:39.8848;0.5629529;0.639496;-1;-1;
419;2022-12-21 14:29:39.8963;0.6231447;0.6518311;-1;-1;
420;2022-12-21 14:29:39.9063;0.6231447;0.6518311;4.230545;3.966141;
421;2022-12-21 14:29:39.9183;0.6627991;0.6723059;4.187546;4.064224;
422;2022-12-21 14:29:39.9288;0.6841092;0.6758959;3.878525;4.05899;
423;2022-12-21 14:29:39.9403;0.6841092;0.6758959;3.994232;4.236908;
424;2022-12-21 14:29:39.9503;0.6922069;0.6816003;4.016006;4.3004;
425;2022-12-21 14:29:39.9629;0.6923763;0.692006;4.144867;4.249573;
426;2022-12-21 14:29:39.9729;0.6923763;0.692006;4.472549;4.29628;
427;2022-12-21 14:29:39.9844;0.6629108;0.6802881;4.27298;4.537582;
428;2022-12-21 14:29:39.9954;0.6575969;0.6885995;4.232971;4.27095;
429;2022-12-21 14:29:40.0059;0.6575969;0.6885995;4.228531;4.217148;
430;2022-12-21 14:29:40.0174;0.686603;0.6974329;4.134964;4.506607;
431;2022-12-21 14:29:40.0289;0.7022172;0.6987563;4.477341;4.454819;
432;2022-12-21 14:29:40.0399;0.7022172;0.6987563;4.286957;4.508286;
433;2022-12-21 14:29:40.0504;0.7199105;0.7158095;4.608032;4.50679;
434;2022-12-21 14:29:40.0629;0.7448979;0.7216904;4.600067;4.470169;
435;2022-12-21 14:29:40.0729;0.7448979;0.7216904;4.309631;4.493973;
436;2022-12-21 14:29:40.0839;0.7480093;0.7316621;4.516861;4.561844;
437;2022-12-21 14:29:40.0959;0.7789527;0.7099779;4.531433;4.585526;
438;2022-12-21 14:29:40.1064;0.7789527;0.7099779;4.429123;4.332382;
439;2022-12-21 14:29:40.1174;0.769085;0.7304261;4.547424;4.580215;
440;2022-12-21 14:29:40.1289;0.7301467;0.7135094;4.585297;4.714615;
441;2022-12-21 14:29:40.1399;0.7301467;0.7135094;4.518082;4.890564;
442;2022-12-21 14:29:40.1504;0.7072917;0.7120115;4.471405;4.911407;
443;2022-12-21 14:29:40.1624;0.6963426;0.7186739;4.52597;4.830338;
444;2022-12-21 14:29:40.1724;0.6963426;0.7186739;4.569946;4.975845;
445;2022-12-21 14:29:40.1849;0.7179598;0.747564;4.673767;4.912384;
446;2022-12-21 14:29:40.1959;0.7418957;0.7810044;4.651459;4.958115;
447;2022-12-21 14:29:40.2059;0.7418957;0.7810044;4.584732;4.893799;
448;2022-12-21 14:29:40.2184;0.7644726;0.8015908;4.638748;4.851166;
449;2022-12-21 14:29:40.2284;0.7759374;0.8022552;4.731735;4.997345;
450;2022-12-21 14:29:40.2404;0.7759374;0.8022552;4.653229;4.898605;
451;2022-12-21 14:29:40.2514;0.7916903;0.8098201;4.615601;4.954147;
452;2022-12-21 14:29:40.2624;0.8129202;0.8370152;4.695953;4.946289;
453;2022-12-21 14:29:40.2724;0.8129202;0.8370152;4.727386;4.925018;
454;2022-12-21 14:29:40.2844;0.8351004;0.8426107;4.739426;4.869385;
455;2022-12-21 14:29:40.2959;0.8394784;0.8226973;4.726471;4.881454;
456;2022-12-21 14:29:40.3059;0.8394784;0.8226973;4.679504;4.862045;
457;2022-12-21 14:29:40.3179;0.8560597;0.8397634;4.613144;4.820419;
458;2022-12-21 14:29:40.3289;0.7956461;0.8107483;4.666;4.94693;
459;2022-12-21 14:29:40.3404;0.7956461;0.8107483;4.693405;4.91777;
460;2022-12-21 14:29:40.3504;0.7283145;0.7644992;4.730286;4.957047;
461;2022-12-21 14:29:40.3624;0.6972898;0.7605473;4.826431;4.960602;
462;2022-12-21 14:29:40.3729;0.6972898;0.7605473;4.79509;5.290512;
463;2022-12-21 14:29:40.3844;0.6390227;0.8588082;4.83284;5.135666;
464;2022-12-21 14:29:40.3959;0.668214;0.9359666;4.792114;5.091888;
465;2022-12-21 14:29:40.4059;0.668214;0.9359666;4.80722;5.089539;
466;2022-12-21 14:29:40.4179;0.7344558;0.9904861;4.748535;4.940308;
467;2022-12-21 14:29:40.4289;1;1;4.897476;4.979111;
468;2022-12-21 14:29:40.4399;1;1;4.711227;4.996857;
469;2022-12-21 14:29:40.4504;1;1;4.698074;4.963226;
470;2022-12-21 14:29:40.4624;1;1;4.719421;4.911285;
471;2022-12-21 14:29:40.4734;1;1;4.638031;4.758759;
472;2022-12-21 14:29:40.4844;1;1;4.662354;4.841263;
473;2022-12-21 14:29:40.4959;1;1;4.72702;4.808716;
474;2022-12-21 14:29:40.5054;1;1;4.646927;4.783539;
475;2022-12-21 14:29:40.5184;1;1;4.654617;4.792603;
476;2022-12-21 14:29:40.5279;1;1;4.509766;4.787384;
477;2022-12-21 14:29:40.5405;1;1;4.563797;4.670166;
478;2022-12-21 14:29:40.5505;1;1;4.614731;4.59523;
479;2022-12-21 14:29:40.5625;1;1;4.51712;4.632156;
480;2022-12-21 14:29:40.5725;1;1;4.507172;4.577179;
481;2022-12-21 14:29:40.5845;1;1;4.560043;4.573013;
482;2022-12-21 14:29:40.5960;1;1;4.518768;4.49823;
483;2022-12-21 14:29:40.6060;1;1;4.509384;4.649307;
484;2022-12-21 14:29:40.6175;1;1;4.475937;4.601471;
485;2022-12-21 14:29:40.6290;1;1;4.397995;4.594131;
486;2022-12-21 14:29:40.6400;1;1;4.461868;4.464752;
487;2022-12-21 14:29:40.6505;1;1;4.467087;4.62677;
488;2022-12-21 14:29:40.6625;1;1;4.42012;4.532867;
489;2022-12-21 14:29:40.6725;1;1;4.45755;4.402527;
490;2022-12-21 14:29:40.6845;1;1;4.509659;4.682907;
491;2022-12-21 14:29:40.6955;1;1;4.440552;4.700134;
492;2022-12-21 14:29:40.7060;1;1;4.502274;4.704025;
493;2022-12-21 14:29:40.7180;1;1;4.405289;4.548508;
494;2022-12-21 14:29:40.7290;1;1;4.464478;4.590012;
495;2022-12-21 14:29:40.7405;0.8571343;0.933624;4.475662;4.749451;
496;2022-12-21 14:29:40.7510;0.8571343;0.933624;-1;-1;
497;2022-12-21 14:29:40.7635;0.7671959;0.6881886;-1;-1;
498;2022-12-21 14:29:40.7735;0.5522636;0.4932531;-1;-1;
499;2022-12-21 14:29:40.7840;0.5522636;0.4932531;-1;-1;
500;2022-12-21 14:29:40.7955;0.3192093;0.3880569;-1;-1;
501;2022-12-21 14:29:40.8060;0.3192093;0.3880569;-1;-1;
502;2022-12-21 14:29:40.8180;0.3833826;0.4745375;-1;-1;
503;2022-12-21 14:29:40.8285;0.565616;0.5607224;-1;-1;
504;2022-12-21 14:29:40.8405;0.565616;0.5607224;-1;-1;
505;2022-12-21 14:29:40.8500;0.6245224;0.6083315;-1;-1;
506;2022-12-21 14:29:40.8620;0.7343202;0.6332659;-1;-1;
507;2022-12-21 14:29:40.8720;0.7343202;0.6332659;-1;-1;
508;2022-12-21 14:29:40.8845;0.8289891;0.6971905;-1;-1;
509;2022-12-21 14:29:40.8945;0.9284076;0.798056;4.64592;4.454956;
510;2022-12-21 14:29:40.9065;0.9284076;0.798056;4.640274;4.36731;
511;2022-12-21 14:29:40.9170;0.9648883;0.8805625;4.475876;4.481735;
512;2022-12-21 14:29:40.9280;1;1;4.462845;4.457855;
513;2022-12-21 14:29:40.9395;1;1;4.594345;4.406372;
514;2022-12-21 14:29:40.9500;1;1;4.55365;4.454865;
515;2022-12-21 14:29:40.9625;1;1;4.527649;4.477707;
516;2022-12-21 14:29:40.9725;1;1;4.428955;4.432709;
517;2022-12-21 14:29:40.9840;1;1;4.425903;4.437515;
518;2022-12-21 14:29:40.9955;1;1;4.431152;4.414291;
519;2022-12-21 14:29:41.0055;1;1;4.42337;4.517273;
520;2022-12-21 14:29:41.0175;1;1;4.328461;4.52327;
521;2022-12-21 14:29:41.0285;1;1;4.341476;4.503128;
522;2022-12-21 14:29:41.0395;1;1;4.27623;4.423615;
523;2022-12-21 14:29:41.0495;1;1;4.211868;4.387314;
524;2022-12-21 14:29:41.0625;1;1;4.356216;4.472916;
525;2022-12-21 14:29:41.0725;1;1;4.401306;4.414322;
526;2022-12-21 14:29:41.0845;1;1;4.500381;4.54245;
527;2022-12-21 14:29:41.0955;1;1;4.530243;4.499146;
528;2022-12-21 14:29:41.1050;1;1;4.499557;4.494843;
529;2022-12-21 14:29:41.1166;1;1;4.579117;4.533066;
530;2022-12-21 14:29:41.1276;1;1;4.508591;4.511917;
531;2022-12-21 14:29:41.1396;1;1;4.526749;4.516525;
532;2022-12-21 14:29:41.1501;1;1;4.498032;4.598679;
533;2022-12-21 14:29:41.1621;1;1;4.505478;4.530014;
534;2022-12-21 14:29:41.1716;1;1;4.469559;4.419724;
535;2022-12-21 14:29:41.1836;1;1;4.418182;4.390137;
536;2022-12-21 14:29:41.1946;1;1;4.458603;4.445511;
537;2022-12-21 14:29:41.2056;1;1;4.440918;4.427704;
538;2022-12-21 14:29:41.2166;1;1;4.424072;4.5159;
539;2022-12-21 14:29:41.2276;1;1;4.369797;4.624283;
540;2022-12-21 14:29:41.2391;1;1;4.361404;4.561401;
541;2022-12-21 14:29:41.2496;1;1;4.238052;4.566345;
542;2022-12-21 14:29:41.2621;1;1;4.251587;4.507721;
543;2022-12-21 14:29:41.2721;1;1;4.194595;4.446732;
544;2022-12-21 14:29:41.2841;1;1;4.217743;4.476059;
545;2022-12-21 14:29:41.2941;1;1;4.221436;4.477875;
546;2022-12-21 14:29:41.3056;1;1;4.14035;4.389236;
547;2022-12-21 14:29:41.3166;1;1;4.124756;4.235092;
548;2022-12-21 14:29:41.3276;1;1;4.196198;4.144333;
549;2022-12-21 14:29:41.3391;1;1;4.206726;4.455734;
550;2022-12-21 14:29:41.3491;1;1;4.25592;4.440506;
551;2022-12-21 14:29:41.3616;1;1;4.178268;4.394577;
552;2022-12-21 14:29:41.3716;1;1;4.166962;4.383011;
553;2022-12-21 14:29:41.3831;1;1;4.14502;4.276123;
554;2022-12-21 14:29:41.3946;1;1;4.171036;4.372131;
555;2022-12-21 14:29:41.4051;1;1;4.231598;4.286163;
556;2022-12-21 14:29:41.4161;1;1;4.131348;4.306351;
557;2022-12-21 14:29:41.4276;0.9973974;0.9851393;4.126633;4.283875;
558;2022-12-21 14:29:41.4386;0.9973974;0.9851393;4.129379;4.268204;
559;2022-12-21 14:29:41.4491;1;1;4.068817;4.256729;
560;2022-12-21 14:29:41.4616;0.9814628;0.97076;4.183685;4.281052;
561;2022-12-21 14:29:41.4721;0.9814628;0.97076;4.200089;4.309875;
562;2022-12-21 14:29:41.4836;0.9788174;0.9708338;4.199142;4.283813;
563;2022-12-21 14:29:41.4956;0.9838328;0.9708126;4.165573;4.26474;
564;2022-12-21 14:29:41.5051;0.9838328;0.9708126;4.212463;4.240799;
565;2022-12-21 14:29:41.5171;0.9846448;0.9797294;4.205612;4.305084;
566;2022-12-21 14:29:41.5276;0.9902167;0.9601266;4.177292;4.289917;
567;2022-12-21 14:29:41.5396;0.9902167;0.9601266;4.134064;4.292297;
568;2022-12-21 14:29:41.5496;0.9803591;0.9630067;4.176315;4.303589;
569;2022-12-21 14:29:41.5616;0.9678815;0.9657376;4.131912;4.31517;
570;2022-12-21 14:29:41.5716;0.9678815;0.9657376;4.120087;4.360916;
571;2022-12-21 14:29:41.5831;0.9739185;0.9642105;4.070709;4.335297;
572;2022-12-21 14:29:41.5946;0.9714839;0.9511892;4.034958;4.3302;
573;2022-12-21 14:29:41.6056;0.9714839;0.9511892;4.120377;4.3685;
574;2022-12-21 14:29:41.6166;0.9552227;0.952765;4.088028;4.216705;
575;2022-12-21 14:29:41.6281;0.9469626;0.9314111;4.095688;4.361176;
576;2022-12-21 14:29:41.6391;0.9469626;0.9314111;4.074677;4.277435;
577;2022-12-21 14:29:41.6501;0.9723753;0.9478194;4.076675;4.192276;
578;2022-12-21 14:29:41.6626;0.9610413;0.9352874;4.108704;4.295364;
579;2022-12-21 14:29:41.6721;0.9610413;0.9352874;4.090759;4.291214;
580;2022-12-21 14:29:41.6836;0.9615646;0.9464691;4.041519;4.345871;
581;2022-12-21 14:29:41.6942;0.9600986;0.9496909;4.072968;4.305405;
582;2022-12-21 14:29:41.7062;0.9600986;0.9496909;4.129272;4.278702;
583;2022-12-21 14:29:41.7167;0.9570431;0.9401025;4.091217;4.248291;
584;2022-12-21 14:29:41.7282;0.9569562;0.9308937;4.116669;4.225449;
585;2022-12-21 14:29:41.7397;0.9569562;0.9308937;4.082138;4.278931;
586;2022-12-21 14:29:41.7492;0.9378181;0.9262047;4.05336;4.242432;
587;2022-12-21 14:29:41.7617;0.9284487;0.9114313;4.146194;4.225784;
588;2022-12-21 14:29:41.7722;0.9284487;0.9114313;4.078125;4.22023;
589;2022-12-21 14:29:41.7842;0.943275;0.9148086;4.12291;4.256516;
590;2022-12-21 14:29:41.7957;0.9364924;0.9106702;4.183014;4.306595;
591;2022-12-21 14:29:41.8052;0.9364924;0.9106702;4.137665;4.319229;
592;2022-12-21 14:29:41.8167;0.9430622;0.8996691;4.065948;4.3311;
593;2022-12-21 14:29:41.8277;0.9357206;0.8649783;4.080933;4.273331;
594;2022-12-21 14:29:41.8397;0.9357206;0.8649783;4.108765;4.171555;
595;2022-12-21 14:29:41.8497;0.931813;0.8450194;4.076935;4.203476;
596;2022-12-21 14:29:41.8617;0.9330178;0.8390965;4.076752;4.204987;
597;2022-12-21 14:29:41.8717;0.9330178;0.8390965;4.123596;4.254883;
598;2022-12-21 14:29:41.8832;0.9335681;0.8542137;4.079483;4.190063;
599;2022-12-21 14:29:41.8942;0.9560671;0.857824;4.117569;4.19487;
600;2022-12-21 14:29:41.9057;0.9560671;0.857824;4.062454;4.154999;
601;2022-12-21 14:29:41.9167;0.941519;0.8668473;4.115555;4.155609;
602;2022-12-21 14:29:41.9277;0.9399027;0.8703768;4.130127;4.205948;
603;2022-12-21 14:29:41.9392;0.9399027;0.8703768;4.069244;4.214111;
604;2022-12-21 14:29:41.9492;0.9534758;0.8639647;4.099167;4.21077;
605;2022-12-21 14:29:41.9617;0.9435008;0.8612275;4.093704;4.181946;
606;2022-12-21 14:29:41.9722;0.9435008;0.8612275;4.102341;4.200851;
607;2022-12-21 14:29:41.9832;0.9513067;0.87071;4.104324;4.222015;
608;2022-12-21 14:29:41.9942;0.9408971;0.8547079;4.101486;4.19989;
609;2022-12-21 14:29:42.0052;0.9408971;0.8547079;4.120895;4.200211;
610;2022-12-21 14:29:42.0172;0.9524207;0.8770277;4.124969;4.199905;
611;2022-12-21 14:29:42.0277;0.9524828;0.8818838;4.113663;4.202576;
612;2022-12-21 14:29:42.0392;0.9524828;0.8818838;4.119049;4.203751;
613;2022-12-21 14:29:42.0492;0.9598836;0.8808023;4.100571;4.195358;
614;2022-12-21 14:29:42.0617;0.9420975;0.8750841;4.111206;4.199234;
615;2022-12-21 14:29:42.0717;0.9420975;0.8750841;4.073303;4.1996;
616;2022-12-21 14:29:42.0837;0.9514486;0.8722257;4.080551;4.208145;
617;2022-12-21 14:29:42.0942;0.9467871;0.8764808;4.086365;4.243637;
618;2022-12-21 14:29:42.1057;0.9467871;0.8764808;4.084305;4.271927;
619;2022-12-21 14:29:42.1162;0.9484689;0.8720186;4.085831;4.268829;
620;2022-12-21 14:29:42.1277;0.9434835;0.8748462;4.106812;4.262192;
621;2022-12-21 14:29:42.1397;0.9434835;0.8748462;4.144791;4.265991;
622;2022-12-21 14:29:42.1492;0.9494435;0.8847111;4.110962;4.163284;
623;2022-12-21 14:29:42.1617;0.9460912;0.8731323;4.130768;4.211563;
624;2022-12-21 14:29:42.1717;0.9460912;0.8731323;4.135895;4.196869;
625;2022-12-21 14:29:42.1832;0.9396942;0.8931937;4.141312;4.204376;
626;2022-12-21 14:29:42.1942;0.9535662;0.8971421;4.00563;4.278381;
627;2022-12-21 14:29:42.2052;0.9535662;0.8971421;4.107208;4.317368;
628;2022-12-21 14:29:42.2172;0.9200322;0.9101399;4.085236;4.177444;
629;2022-12-21 14:29:42.2277;0.976558;0.9914583;4.233215;4.126083;
630;2022-12-21 14:29:42.2392;0.976558;0.9914583;4.377274;4.363663;
631;2022-12-21 14:29:42.2492;1;1;4.304108;4.641922;
632;2022-12-21 14:29:42.2623;1;1;4.626602;5.096802;
633;2022-12-21 14:29:42.2718;1;1;4.557907;4.679749;
634;2022-12-21 14:29:42.2838;1;1;4.580231;4.97403;
635;2022-12-21 14:29:42.2938;1;1;4.56163;4.717346;
636;2022-12-21 14:29:42.3053;1;1;4.535095;4.69101;
637;2022-12-21 14:29:42.3163;1;1;4.491882;4.638351;
638;2022-12-21 14:29:42.3278;1;1;4.564484;4.668198;
639;2022-12-21 14:29:42.3388;1;1;4.445282;4.59758;
640;2022-12-21 14:29:42.3493;1;1;4.47081;4.615204;
641;2022-12-21 14:29:42.3618;1;1;4.520767;4.663193;
642;2022-12-21 14:29:42.3718;1;1;4.430664;4.660583;
643;2022-12-21 14:29:42.3833;1;1;4.349045;4.466492;
644;2022-12-21 14:29:42.3938;1;1;4.481674;4.558411;
645;2022-12-21 14:29:42.4053;1;1;4.339569;4.609161;
646;2022-12-21 14:29:42.4163;1;1;4.437225;4.459885;
647;2022-12-21 14:29:42.4268;1;1;4.414276;4.462997;
648;2022-12-21 14:29:42.4388;1;1;4.330612;4.458893;
649;2022-12-21 14:29:42.4488;1;1;4.383362;4.538696;
650;2022-12-21 14:29:42.4608;1;1;4.455887;4.566101;
651;2022-12-21 14:29:42.4718;1;1;4.299316;4.484055;
652;2022-12-21 14:29:42.4833;1;1;4.39389;4.700211;
653;2022-12-21 14:29:42.4938;1;1;4.329819;4.563766;
654;2022-12-21 14:29:42.5053;1;1;4.440643;4.571945;
655;2022-12-21 14:29:42.5163;1;1;4.318054;4.489929;
656;2022-12-21 14:29:42.5273;1;1;4.367966;4.571274;
657;2022-12-21 14:29:42.5388;1;1;4.428665;4.500946;
658;2022-12-21 14:29:42.5493;1;1;4.328537;4.641113;
659;2022-12-21 14:29:42.5608;1;1;4.475388;4.470535;
660;2022-12-21 14:29:42.5718;1;1;4.437271;4.532242;
661;2022-12-21 14:29:42.5838;1;1;4.452148;4.410995;
662;2022-12-21 14:29:42.5938;1;1;4.406448;4.451675;
663;2022-12-21 14:29:42.6053;1;1;4.408768;4.521652;
664;2022-12-21 14:29:42.6168;1;1;4.400009;4.391159;
665;2022-12-21 14:29:42.6273;1;1;4.314209;4.466278;
666;2022-12-21 14:29:42.6388;1;1;4.359283;4.411697;
667;2022-12-21 14:29:42.6493;1;1;4.184631;4.292068;
668;2022-12-21 14:29:42.6608;0.9635312;0.979778;4.239594;4.342743;
669;2022-12-21 14:29:42.6723;0.9635312;0.979778;4.211578;4.309601;
670;2022-12-21 14:29:42.6828;0.9165968;0.9086754;4.19281;4.320908;
671;2022-12-21 14:29:42.6938;0.9167005;0.9110866;4.336487;4.346207;
672;2022-12-21 14:29:42.7053;0.9167005;0.9110866;4.199814;4.318085;
673;2022-12-21 14:29:42.7163;0.9186816;0.8991898;4.195602;4.302246;
674;2022-12-21 14:29:42.7278;0.8785853;0.8650299;4.129684;4.265076;
675;2022-12-21 14:29:42.7388;0.8785853;0.8650299;4.251801;4.373001;
676;2022-12-21 14:29:42.7503;0.8153741;0.7649282;4.130066;4.292709;
677;2022-12-21 14:29:42.7608;0.7561003;0.6435483;4.235779;4.079849;
678;2022-12-21 14:29:42.7713;0.7561003;0.6435483;4.188309;4.254395;
679;2022-12-21 14:29:42.7843;0.6942726;0.6029377;4.068039;3.990219;
680;2022-12-21 14:29:42.7938;0.6589471;0.5959154;4.184921;4.112671;
681;2022-12-21 14:29:42.8053;0.6589471;0.5959154;4.150833;4.020477;
682;2022-12-21 14:29:42.8163;0.6678319;0.6097832;4.168274;4.005676;
683;2022-12-21 14:29:42.8273;0.6793644;0.6129603;4.037399;4.101517;
684;2022-12-21 14:29:42.8394;0.6793644;0.6129603;4.094879;4.059433;
685;2022-12-21 14:29:42.8499;0.6866262;0.6354573;4.087738;4.033432;
686;2022-12-21 14:29:42.8614;0.7027689;0.6522217;4.017456;3.950836;
687;2022-12-21 14:29:42.8714;0.7027689;0.6522217;4.067139;3.971451;
688;2022-12-21 14:29:42.8834;0.7108947;0.6616938;4.222778;4.111313;
689;2022-12-21 14:29:42.8939;0.7214236;0.6629451;4.137955;4.143539;
690;2022-12-21 14:29:42.9054;0.7214236;0.6629451;4.232346;3.911179;
691;2022-12-21 14:29:42.9164;0.7189437;0.6586862;3.972427;4.055862;
692;2022-12-21 14:29:42.9274;0.7024304;0.6590361;4.15416;3.875137;
693;2022-12-21 14:29:42.9394;0.7024304;0.6590361;4.150101;4.058929;
694;2022-12-21 14:29:42.9494;0.6876028;0.6219469;4.019745;3.781204;
695;2022-12-21 14:29:42.9624;0.6935132;0.644112;4.184296;3.872742;
696;2022-12-21 14:29:42.9709;0.6935132;0.644112;4.115707;4.001984;
697;2022-12-21 14:29:42.9829;0.7010543;0.6549131;4.123825;4.360214;
698;2022-12-21 14:29:42.9939;0.7302074;0.6563264;4.113815;3.985138;
699;2022-12-21 14:29:43.0049;0.7302074;0.6563264;4.132477;4.163818;
700;2022-12-21 14:29:43.0159;0.736683;0.6700351;4.14827;4.209488;
701;2022-12-21 14:29:43.0274;0.7508424;0.699174;4.357941;4.2267;
702;2022-12-21 14:29:43.0389;0.7508424;0.699174;4.376617;4.265701;
703;2022-12-21 14:29:43.0489;0.764532;0.7011743;4.345322;4.215729;
704;2022-12-21 14:29:43.0609;0.7687554;0.702442;4.35199;4.246918;
705;2022-12-21 14:29:43.0709;0.7687554;0.702442;4.400818;4.218765;
706;2022-12-21 14:29:43.0829;0.7531399;0.7186759;4.330627;4.293762;
707;2022-12-21 14:29:43.0939;0.7616822;0.7138932;4.391006;4.246872;
708;2022-12-21 14:29:43.1054;0.7616822;0.7138932;4.402283;4.316605;
709;2022-12-21 14:29:43.1159;0.7792758;0.7157288;4.37677;4.355103;
710;2022-12-21 14:29:43.1269;0.7975079;0.723851;4.324371;4.514267;
711;2022-12-21 14:29:43.1384;0.7975079;0.723851;4.246979;4.452469;
712;2022-12-21 14:29:43.1489;0.7748841;0.7303716;4.243118;4.397232;
713;2022-12-21 14:29:43.1619;0.7890898;0.7207204;4.273758;4.237381;
714;2022-12-21 14:29:43.1714;0.7890898;0.7207204;4.357086;4.40036;
715;2022-12-21 14:29:43.1829;0.7581388;0.7178943;4.350967;4.235153;
716;2022-12-21 14:29:43.1929;0.7516043;0.7199481;4.126984;4.147461;
717;2022-12-21 14:29:43.2049;0.7516043;0.7199481;4.146881;4.226212;
718;2022-12-21 14:29:43.2164;0.7534055;0.7225938;4.149323;4.259811;
719;2022-12-21 14:29:43.2269;0.7520519;0.7232659;4.140793;4.283813;
720;2022-12-21 14:29:43.2389;0.7520519;0.7232659;4.277924;4.359802;
721;2022-12-21 14:29:43.2489;0.7539635;0.7225149;4.282074;4.314346;
722;2022-12-21 14:29:43.2619;0.7545716;0.7257988;4.266281;4.284775;
723;2022-12-21 14:29:43.2719;0.7545716;0.7257988;4.28064;4.233749;
724;2022-12-21 14:29:43.2834;0.7655678;0.7266282;4.31781;4.253967;
725;2022-12-21 14:29:43.2939;0.7704613;0.7192191;4.14328;4.31926;
726;2022-12-21 14:29:43.3049;0.7704613;0.7192191;4.276108;4.215744;
727;2022-12-21 14:29:43.3164;0.7768836;0.7361143;4.38382;4.313583;
728;2022-12-21 14:29:43.3269;0.7840942;0.7280869;4.489868;4.283386;
729;2022-12-21 14:29:43.3384;0.7840942;0.7280869;4.364044;4.271042;
730;2022-12-21 14:29:43.3484;0.7913051;0.7469604;4.401093;4.431076;
731;2022-12-21 14:29:43.3609;0.7841656;0.7417241;4.404694;4.149796;
732;2022-12-21 14:29:43.3714;0.7841656;0.7417241;4.386215;4.2314;
733;2022-12-21 14:29:43.3829;0.7898537;0.7560999;4.405182;4.278488;
734;2022-12-21 14:29:43.3939;0.8066193;0.7566774;4.407623;4.417694;
735;2022-12-21 14:29:43.4049;0.8066193;0.7566774;4.42247;4.477448;
736;2022-12-21 14:29:43.4160;0.8066052;0.7547527;4.400925;4.384689;
737;2022-12-21 14:29:43.4275;0.8093178;0.7560248;4.41658;4.450394;
738;2022-12-21 14:29:43.4385;0.8093178;0.7560248;4.510803;4.303482;
739;2022-12-21 14:29:43.4490;0.8029596;0.7628866;4.4095;4.473984;
740;2022-12-21 14:29:43.4610;0.8150277;0.7505127;4.460602;4.48407;
741;2022-12-21 14:29:43.4725;0.8150277;0.7505127;4.42601;4.510651;
742;2022-12-21 14:29:43.4835;0.7989807;0.7613223;4.495987;4.305832;
743;2022-12-21 14:29:43.4940;0.8162459;0.7608037;4.447235;4.435913;
744;2022-12-21 14:29:43.5045;0.8162459;0.7608037;4.465042;4.318893;
745;2022-12-21 14:29:43.5155;0.7950684;0.7611456;4.417145;4.24733;
746;2022-12-21 14:29:43.5270;0.8001007;0.7573892;4.456558;4.488785;
747;2022-12-21 14:29:43.5385;0.8001007;0.7573892;4.275055;4.533752;
748;2022-12-21 14:29:43.5485;0.795109;0.7421056;4.422379;4.48732;
749;2022-12-21 14:29:43.5605;0.8065585;0.7731445;4.443939;4.479172;
750;2022-12-21 14:29:43.5710;0.8065585;0.7731445;4.343414;4.520081;
751;2022-12-21 14:29:43.5835;0.8025728;0.7527303;4.329575;4.501892;
752;2022-12-21 14:29:43.5940;0.8249187;0.7589048;4.502258;4.521988;
753;2022-12-21 14:29:43.6050;0.8249187;0.7589048;4.422623;4.411301;
754;2022-12-21 14:29:43.6160;0.8213123;0.7441448;4.535278;4.357697;
755;2022-12-21 14:29:43.6270;0.8266964;0.7361342;4.572876;4.494064;
756;2022-12-21 14:29:43.6385;0.8266964;0.7361342;4.588669;4.547501;
757;2022-12-21 14:29:43.6485;0.8528067;0.7442847;4.583435;4.480927;
758;2022-12-21 14:29:43.6720;0.8456096;0.7469156;4.577805;4.481094;
759;2022-12-21 14:29:43.6815;0.8454692;0.7585863;4.477692;4.557053;
760;2022-12-21 14:29:43.6895;0.8454692;0.7585863;4.554138;4.603241;
761;2022-12-21 14:29:43.7020;0.8430728;0.7426515;4.468521;4.55928;
762;2022-12-21 14:29:43.7105;0.8404692;0.7592795;4.428223;4.503677;
763;2022-12-21 14:29:43.7225;0.8404692;0.7592795;4.459702;4.47023;
764;2022-12-21 14:29:43.7330;0.8484205;0.7674901;4.495193;4.552917;
765;2022-12-21 14:29:43.7450;0.8712916;0.778739;4.520248;4.56279;
