frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
425;2022-12-21 14:24:53.8725;1;1;4.50563;4.66066;
426;2022-12-21 14:24:53.8840;1;1;4.478302;4.663269;
427;2022-12-21 14:24:53.8940;1;1;4.490143;4.579681;
428;2022-12-21 14:24:53.9065;1;1;4.476547;4.429169;
429;2022-12-21 14:24:53.9160;1;1;4.428711;4.463196;
430;2022-12-21 14:24:53.9285;1;1;4.423996;4.331635;
431;2022-12-21 14:24:53.9385;1;1;4.395447;4.518936;
432;2022-12-21 14:24:53.9505;1;1;4.463501;4.423752;
433;2022-12-21 14:24:53.9625;1;1;4.423126;4.372986;
434;2022-12-21 14:24:53.9720;1;1;4.435394;4.450806;
435;2022-12-21 14:24:53.9840;1;1;4.464539;4.277374;
436;2022-12-21 14:24:53.9940;1;1;4.44014;4.384354;
437;2022-12-21 14:24:54.0055;1;1;4.405304;4.372147;
438;2022-12-21 14:24:54.0160;1;1;4.407211;4.370987;
439;2022-12-21 14:24:54.0285;1;1;4.479782;4.394073;
440;2022-12-21 14:24:54.0385;1;1;4.456924;4.451569;
441;2022-12-21 14:24:54.0500;1;1;4.394241;4.420212;
442;2022-12-21 14:24:54.0610;1;1;4.38826;4.407806;
443;2022-12-21 14:24:54.0720;1;1;4.411789;4.370773;
444;2022-12-21 14:24:54.0840;1;1;4.393219;4.43515;
445;2022-12-21 14:24:54.0940;1;1;4.353424;4.43721;
446;2022-12-21 14:24:54.1055;1;1;4.395325;4.489029;
447;2022-12-21 14:24:54.1160;1;1;4.377365;4.328491;
448;2022-12-21 14:24:54.1285;1;1;4.281265;4.423645;
449;2022-12-21 14:24:54.1390;1;1;4.368866;4.356384;
450;2022-12-21 14:24:54.1505;1;1;4.338196;4.368195;
451;2022-12-21 14:24:54.1620;1;1;4.304932;4.341965;
452;2022-12-21 14:24:54.1720;1;1;4.32962;4.373489;
453;2022-12-21 14:24:54.1835;1;1;4.368042;4.349106;
454;2022-12-21 14:24:54.1950;1;1;4.353653;4.386337;
455;2022-12-21 14:24:54.2060;1;1;4.335846;4.379471;
456;2022-12-21 14:24:54.2155;1;1;4.29895;4.403183;
457;2022-12-21 14:24:54.2286;1;1;4.345779;4.463608;
458;2022-12-21 14:24:54.2386;1;1;4.290924;4.590958;
459;2022-12-21 14:24:54.2501;1;1;4.396103;4.577591;
460;2022-12-21 14:24:54.2616;1;1;4.436676;4.690903;
461;2022-12-21 14:24:54.2721;1;1;4.42067;4.689133;
462;2022-12-21 14:24:54.2836;1;1;4.262329;4.641296;
463;2022-12-21 14:24:54.2936;1;1;4.383041;4.715134;
464;2022-12-21 14:24:54.3056;1;1;4.37175;4.601135;
465;2022-12-21 14:24:54.3156;1;1;4.396332;4.636856;
466;2022-12-21 14:24:54.3286;1;1;4.381348;4.649887;
467;2022-12-21 14:24:54.3386;1;1;4.309662;4.689209;
468;2022-12-21 14:24:54.3501;1;1;4.233292;4.576813;
469;2022-12-21 14:24:54.3616;1;1;4.37178;4.557205;
470;2022-12-21 14:24:54.3721;1;1;4.283691;4.674744;
471;2022-12-21 14:24:54.3846;1;1;4.217957;4.452515;
472;2022-12-21 14:24:54.3941;1;1;4.228409;4.456436;
473;2022-12-21 14:24:54.4056;1;1;4.316055;4.532898;
474;2022-12-21 14:24:54.4166;1;1;4.37973;4.482758;
475;2022-12-21 14:24:54.4286;1;1;4.370773;4.542023;
476;2022-12-21 14:24:54.4386;1;1;4.38649;4.534134;
477;2022-12-21 14:24:54.4506;1;1;4.377182;4.757141;
478;2022-12-21 14:24:54.4616;1;1;4.497543;4.923782;
479;2022-12-21 14:24:54.4721;1;1;4.53067;4.734253;
480;2022-12-21 14:24:54.4841;1;1;4.509674;4.940186;
481;2022-12-21 14:24:54.4941;1;1;4.562469;4.861115;
482;2022-12-21 14:24:54.5056;1;1;4.422867;4.752563;
483;2022-12-21 14:24:54.5166;1;1;4.450851;4.853058;
484;2022-12-21 14:24:54.5286;1;1;4.531174;4.804916;
485;2022-12-21 14:24:54.5386;1;1;4.465286;4.840179;
486;2022-12-21 14:24:54.5501;1;1;4.486557;4.836578;
487;2022-12-21 14:24:54.5616;1;1;4.449402;4.734192;
488;2022-12-21 14:24:54.5721;1;1;4.513489;4.75885;
489;2022-12-21 14:24:54.5841;1;1;4.53566;4.65271;
490;2022-12-21 14:24:54.5941;1;1;4.480728;4.750473;
491;2022-12-21 14:24:54.6061;1;1;4.492828;4.716751;
492;2022-12-21 14:24:54.6156;1;1;4.504257;4.761978;
493;2022-12-21 14:24:54.6286;1;1;4.570557;4.789551;
494;2022-12-21 14:24:54.6386;1;1;4.437149;4.700241;
495;2022-12-21 14:24:54.6501;1;1;4.520767;4.770844;
496;2022-12-21 14:24:54.6616;1;1;4.347244;4.751587;
497;2022-12-21 14:24:54.6721;1;1;4.394791;4.68541;
498;2022-12-21 14:24:54.6846;1;1;4.30925;4.702759;
499;2022-12-21 14:24:54.6941;1;1;4.326157;4.61824;
500;2022-12-21 14:24:54.7061;1;1;4.371948;4.711761;
501;2022-12-21 14:24:54.7161;1;1;4.356262;4.747101;
502;2022-12-21 14:24:54.7286;1;1;4.312393;4.65361;
503;2022-12-21 14:24:54.7386;1;1;4.351959;4.658463;
504;2022-12-21 14:24:54.7501;1;1;4.340912;4.770264;
505;2022-12-21 14:24:54.7616;1;1;4.325104;4.735519;
506;2022-12-21 14:24:54.7716;1;1;4.353973;4.726089;
507;2022-12-21 14:24:54.7831;1;1;4.398849;4.645889;
508;2022-12-21 14:24:54.7941;1;1;4.391891;4.709442;
509;2022-12-21 14:24:54.8062;1;1;4.338013;4.653915;
510;2022-12-21 14:24:54.8162;1;1;4.407288;4.749466;
511;2022-12-21 14:24:54.8287;1;1;4.306915;4.653336;
512;2022-12-21 14:24:54.8382;1;1;4.394928;4.695236;
513;2022-12-21 14:24:54.8497;1;1;4.292862;4.59729;
514;2022-12-21 14:24:54.8617;1;1;4.317093;4.663742;
515;2022-12-21 14:24:54.8722;1;1;4.305008;4.757278;
516;2022-12-21 14:24:54.8837;1;1;4.347076;4.702438;
517;2022-12-21 14:24:54.8937;1;1;4.374588;4.73819;
518;2022-12-21 14:24:54.9057;1;1;4.371796;4.671951;
519;2022-12-21 14:24:54.9157;1;1;4.418076;4.690323;
520;2022-12-21 14:24:54.9287;1;1;4.393799;4.681076;
521;2022-12-21 14:24:54.9387;1;1;4.413925;4.606247;
522;2022-12-21 14:24:54.9502;1;1;4.403152;4.655182;
523;2022-12-21 14:24:54.9617;1;1;4.365479;4.611969;
524;2022-12-21 14:24:54.9717;1;1;4.412262;4.611755;
525;2022-12-21 14:24:54.9842;1;1;4.437912;4.6418;
526;2022-12-21 14:24:54.9937;1;1;4.424088;4.647186;
527;2022-12-21 14:24:55.0057;1;1;4.478851;4.597733;
528;2022-12-21 14:24:55.0172;1;1;4.478592;4.648102;
529;2022-12-21 14:24:55.0287;1;1;4.337601;4.657257;
530;2022-12-21 14:24:55.0382;1;1;4.428375;4.756607;
531;2022-12-21 14:24:55.0502;1;1;4.474503;4.609344;
532;2022-12-21 14:24:55.0612;1;1;4.641876;4.684601;
533;2022-12-21 14:24:55.0717;1;1;4.644867;4.70813;
534;2022-12-21 14:24:55.0837;1;1;4.639954;4.78537;
535;2022-12-21 14:24:55.0937;1;1;4.57312;4.779678;
536;2022-12-21 14:24:55.1057;1;1;4.708237;4.71933;
537;2022-12-21 14:24:55.1157;1;1;4.670715;4.709396;
538;2022-12-21 14:24:55.1282;1;1;4.717087;4.868469;
539;2022-12-21 14:24:55.1387;1;1;4.687241;4.826065;
540;2022-12-21 14:24:55.1502;1;1;4.577042;4.734558;
541;2022-12-21 14:24:55.1607;1;1;4.661514;4.786301;
542;2022-12-21 14:24:55.1717;1;1;4.696503;4.840988;
543;2022-12-21 14:24:55.1842;1;1;4.693939;4.76561;
544;2022-12-21 14:24:55.1937;1;1;4.706787;4.831711;
545;2022-12-21 14:24:55.2062;1;1;4.725662;4.871857;
546;2022-12-21 14:24:55.2157;1;1;4.643066;4.86264;
547;2022-12-21 14:24:55.2287;1;1;4.772797;4.803162;
548;2022-12-21 14:24:55.2382;1;1;4.654968;4.847458;
549;2022-12-21 14:24:55.2497;1;1;4.614624;4.856262;
550;2022-12-21 14:24:55.2612;1;1;4.636505;4.752518;
551;2022-12-21 14:24:55.2717;1;1;4.647003;4.779373;
552;2022-12-21 14:24:55.2832;1;1;4.691986;4.75473;
553;2022-12-21 14:24:55.2937;1;1;4.586639;4.819473;
554;2022-12-21 14:24:55.3072;1;1;4.603882;4.852386;
555;2022-12-21 14:24:55.3157;1;1;4.501495;4.71489;
556;2022-12-21 14:24:55.3282;1;1;4.50235;4.821869;
557;2022-12-21 14:24:55.3382;1;1;4.531937;4.759995;
558;2022-12-21 14:24:55.3497;1;1;4.571625;4.799118;
559;2022-12-21 14:24:55.3612;1;1;4.621094;4.667435;
560;2022-12-21 14:24:55.3718;1;1;4.631592;4.828262;
561;2022-12-21 14:24:55.3838;1;1;4.55986;4.832977;
562;2022-12-21 14:24:55.3938;1;1;4.584396;4.79274;
563;2022-12-21 14:24:55.4053;1;1;4.65509;4.681274;
564;2022-12-21 14:24:55.4158;1;1;4.519547;4.787338;
565;2022-12-21 14:24:55.4273;1;1;4.60228;4.764877;
566;2022-12-21 14:24:55.4383;1;1;4.506775;4.813293;
567;2022-12-21 14:24:55.4498;1;1;4.549118;4.780304;
568;2022-12-21 14:24:55.4613;1;1;4.556213;4.843597;
569;2022-12-21 14:24:55.4718;1;1;4.665207;4.866974;
570;2022-12-21 14:24:55.4843;1;1;4.573212;4.735718;
571;2022-12-21 14:24:55.4938;1;1;4.507919;4.718872;
572;2022-12-21 14:24:55.5053;1;1;4.584595;4.775131;
573;2022-12-21 14:24:55.5168;1;1;4.574631;4.92421;
574;2022-12-21 14:24:55.5283;1;1;4.640564;4.791718;
575;2022-12-21 14:24:55.5383;1;1;4.584793;4.925049;
576;2022-12-21 14:24:55.5498;1;1;4.555908;4.899948;
577;2022-12-21 14:24:55.5613;1;1;4.703568;4.853287;
578;2022-12-21 14:24:55.5713;1;1;4.750763;4.779327;
579;2022-12-21 14:24:55.5833;1;1;4.624207;4.719559;
580;2022-12-21 14:24:55.5933;1;1;4.630005;4.67688;
581;2022-12-21 14:24:55.6053;1;1;4.552536;4.773529;
582;2022-12-21 14:24:55.6158;1;1;4.598511;4.716827;
583;2022-12-21 14:24:55.6278;1;1;4.582977;4.789978;
584;2022-12-21 14:24:55.6383;1;1;4.60611;4.81218;
585;2022-12-21 14:24:55.6498;1;1;4.578003;4.713837;
586;2022-12-21 14:24:55.6603;1;1;4.465347;4.775177;
587;2022-12-21 14:24:55.6713;1;1;4.523666;4.798416;
588;2022-12-21 14:24:55.6828;1;1;4.546478;4.765533;
589;2022-12-21 14:24:55.6943;1;1;4.52684;4.775436;
590;2022-12-21 14:24:55.7058;1;1;4.516495;4.713165;
591;2022-12-21 14:24:55.7153;1;1;4.501511;4.806595;
592;2022-12-21 14:24:55.7273;1;1;4.503113;4.838303;
593;2022-12-21 14:24:55.7378;1;1;4.52684;4.691284;
594;2022-12-21 14:24:55.7493;1;1;4.530869;4.706833;
595;2022-12-21 14:24:55.7613;1;1;4.47049;4.722336;
596;2022-12-21 14:24:55.7713;1;1;4.452789;4.697113;
597;2022-12-21 14:24:55.7828;1;1;4.491608;4.615768;
598;2022-12-21 14:24:55.7933;1;1;4.38501;4.741241;
599;2022-12-21 14:24:55.8048;1;1;4.412018;4.629303;
600;2022-12-21 14:24:55.8153;1;1;4.405823;4.687637;
601;2022-12-21 14:24:55.8273;1;1;4.423813;4.639008;
602;2022-12-21 14:24:55.8378;1;1;4.350327;4.417984;
603;2022-12-21 14:24:55.8493;1;1;4.364899;4.676376;
604;2022-12-21 14:24:55.8603;1;1;4.417496;4.516495;
605;2022-12-21 14:24:55.8713;1;1;4.363419;4.570267;
606;2022-12-21 14:24:55.8833;1;1;4.3573;4.533112;
607;2022-12-21 14:24:55.8933;1;1;4.383301;4.419907;
608;2022-12-21 14:24:55.9048;1;1;4.354294;4.514069;
609;2022-12-21 14:24:55.9148;1;1;4.299011;4.552383;
610;2022-12-21 14:24:55.9283;1;1;4.240997;4.539658;
611;2022-12-21 14:24:55.9378;1;1;4.269531;4.553116;
612;2022-12-21 14:24:55.9494;1;1;4.282608;4.488419;
613;2022-12-21 14:24:55.9604;1;1;4.221466;4.476074;
614;2022-12-21 14:24:55.9714;1;1;4.1987;4.481628;
615;2022-12-21 14:24:55.9834;1;1;4.188843;4.399658;
616;2022-12-21 14:24:55.9934;1;1;4.1745;4.497269;
617;2022-12-21 14:24:56.0049;1;1;4.226227;4.449707;
618;2022-12-21 14:24:56.0154;1;1;4.194107;4.514374;
619;2022-12-21 14:24:56.0274;1;1;4.203949;4.563797;
620;2022-12-21 14:24:56.0379;1;1;4.228409;4.51326;
621;2022-12-21 14:24:56.0489;1;1;4.169937;4.500168;
622;2022-12-21 14:24:56.0604;1;1;4.250824;4.496933;
623;2022-12-21 14:24:56.0714;1;1;4.106766;4.578918;
624;2022-12-21 14:24:56.0824;1;1;4.21315;4.567596;
625;2022-12-21 14:24:56.0929;1;1;4.178299;4.624557;
626;2022-12-21 14:24:56.1049;1;1;4.145142;4.550125;
627;2022-12-21 14:24:56.1149;1;1;4.210999;4.57309;
628;2022-12-21 14:24:56.1274;1;1;4.202942;4.497482;
629;2022-12-21 14:24:56.1379;1;1;4.247238;4.492737;
630;2022-12-21 14:24:56.1494;1;1;4.223938;4.441177;
631;2022-12-21 14:24:56.1604;1;1;4.244476;4.476135;
632;2022-12-21 14:24:56.1714;1;1;4.145035;4.506302;
633;2022-12-21 14:24:56.1834;1;1;4.12384;4.437393;
634;2022-12-21 14:24:56.1934;1;1;4.242737;4.429443;
635;2022-12-21 14:24:56.2049;1;1;4.207047;4.403671;
636;2022-12-21 14:24:56.2159;1;1;4.217621;4.314774;
637;2022-12-21 14:24:56.2269;1;1;4.159439;4.361679;
638;2022-12-21 14:24:56.2384;1;1;4.169952;4.414063;
639;2022-12-21 14:24:56.2489;1;1;4.18924;4.336044;
640;2022-12-21 14:24:56.2604;1;1;4.0755;4.084839;
641;2022-12-21 14:24:56.2714;1;1;-1;-1;
642;2022-12-21 14:24:56.2824;0.852675;0.9551859;-1;-1;
643;2022-12-21 14:24:56.2929;0.852675;0.9551859;-1;-1;
644;2022-12-21 14:24:56.3049;0.719489;0.7380705;-1;-1;
645;2022-12-21 14:24:56.3159;0.7606628;0.7236122;-1;-1;
646;2022-12-21 14:24:56.3279;0.7606628;0.7236122;-1;-1;
647;2022-12-21 14:24:56.3379;0.9256285;0.7325321;-1;-1;
648;2022-12-21 14:24:56.3494;1;1;-1;-1;
649;2022-12-21 14:24:56.3589;1;1;-1;-1;
650;2022-12-21 14:24:56.3714;1;1;-1;-1;
651;2022-12-21 14:24:56.3819;1;1;-1;-1;
652;2022-12-21 14:24:56.3929;1;1;-1;-1;
653;2022-12-21 14:24:56.4049;1;1;4.375595;4.872742;
654;2022-12-21 14:24:56.4149;1;1;4.457336;4.65773;
655;2022-12-21 14:24:56.4279;1;1;4.290146;4.658875;
656;2022-12-21 14:24:56.4379;1;1;4.305466;4.768906;
657;2022-12-21 14:24:56.4489;1;1;4.332474;4.643173;
658;2022-12-21 14:24:56.4599;1;1;4.283295;4.626953;
659;2022-12-21 14:24:56.4714;1;1;4.281128;4.679993;
660;2022-12-21 14:24:56.4824;1;1;4.319748;4.605927;
661;2022-12-21 14:24:56.4929;1;1;4.298904;4.728058;
662;2022-12-21 14:24:56.5049;1;1;4.313126;4.744385;
663;2022-12-21 14:24:56.5154;1;1;4.215286;4.710541;
664;2022-12-21 14:24:56.5270;1;1;4.220596;4.616364;
665;2022-12-21 14:24:56.5375;1;1;4.247162;4.675354;
666;2022-12-21 14:24:56.5490;1;1;4.228027;4.74086;
667;2022-12-21 14:24:56.5610;1;1;4.361359;4.668762;
668;2022-12-21 14:24:56.5715;1;1;4.363953;4.786133;
669;2022-12-21 14:24:56.5825;1;1;4.306335;4.819748;
670;2022-12-21 14:24:56.5930;1;1;4.430817;4.692596;
671;2022-12-21 14:24:56.6050;1;1;4.345856;4.817459;
672;2022-12-21 14:24:56.6150;1;1;4.248154;4.720596;
673;2022-12-21 14:24:56.6270;1;1;4.334564;4.678314;
674;2022-12-21 14:24:56.6375;1;1;4.363861;4.669968;
675;2022-12-21 14:24:56.6490;1;1;4.314682;4.690826;
676;2022-12-21 14:24:56.6600;1;1;4.384201;4.735229;
677;2022-12-21 14:24:56.6710;1;1;4.350296;4.611649;
678;2022-12-21 14:24:56.6825;1;1;4.332672;4.662094;
679;2022-12-21 14:24:56.6935;1;1;4.370087;4.545456;
680;2022-12-21 14:24:56.7050;1;1;4.364822;4.580032;
681;2022-12-21 14:24:56.7150;1;1;4.348099;4.604004;
682;2022-12-21 14:24:56.7280;1;1;4.342361;4.523712;
683;2022-12-21 14:24:56.7380;1;1;4.388092;4.519196;
684;2022-12-21 14:24:56.7500;1;1;4.327042;4.510483;
685;2022-12-21 14:24:56.7600;1;1;4.363434;4.63913;
686;2022-12-21 14:24:56.7710;1;1;4.337112;4.550568;
687;2022-12-21 14:24:56.7825;1;1;4.300812;4.555832;
688;2022-12-21 14:24:56.7930;1;1;4.32634;4.520645;
689;2022-12-21 14:24:56.8060;1;1;4.343765;4.395508;
690;2022-12-21 14:24:56.8155;1;1;4.339294;4.506531;
691;2022-12-21 14:24:56.8280;1;1;4.424454;4.504349;
692;2022-12-21 14:24:56.8380;1;1;4.297806;4.412216;
693;2022-12-21 14:24:56.8495;1;1;4.357132;4.309265;
694;2022-12-21 14:24:56.8610;1;1;4.365433;4.442902;
695;2022-12-21 14:24:56.8715;1;1;4.403366;4.437012;
696;2022-12-21 14:24:56.8825;1;1;4.316986;4.494278;
697;2022-12-21 14:24:56.8930;1;1;4.311218;4.283173;
698;2022-12-21 14:24:56.9055;1;1;4.35408;4.300354;
699;2022-12-21 14:24:56.9155;1;1;4.371033;4.530334;
700;2022-12-21 14:24:56.9270;1;1;4.335327;4.427704;
701;2022-12-21 14:24:56.9380;1;1;4.339951;4.328522;
702;2022-12-21 14:24:56.9495;1;1;4.42601;4.479858;
703;2022-12-21 14:24:56.9600;1;1;4.387375;4.378235;
704;2022-12-21 14:24:56.9710;1;1;4.381332;4.338486;
705;2022-12-21 14:24:56.9840;1;1;4.386734;4.309448;
706;2022-12-21 14:24:56.9940;1;1;4.374207;4.400055;
707;2022-12-21 14:24:57.0050;1;1;4.401001;4.422241;
708;2022-12-21 14:24:57.0150;1;1;4.393204;4.421616;
709;2022-12-21 14:24:57.0270;1;1;4.392532;4.430237;
710;2022-12-21 14:24:57.0380;1;1;4.40126;4.484909;
711;2022-12-21 14:24:57.0495;1;1;4.402115;4.526001;
712;2022-12-21 14:24:57.0610;1;1;4.388138;4.555389;
713;2022-12-21 14:24:57.0710;1;1;4.410889;4.630768;
714;2022-12-21 14:24:57.0820;1;1;4.478012;4.562271;
715;2022-12-21 14:24:57.0926;1;1;4.536209;4.546875;
716;2022-12-21 14:24:57.1051;1;1;4.472961;4.530792;
717;2022-12-21 14:24:57.1151;1;1;4.485046;4.476044;
718;2022-12-21 14:24:57.1266;1;1;4.427017;4.631271;
719;2022-12-21 14:24:57.1381;1;1;4.391266;4.618713;
720;2022-12-21 14:24:57.1491;1;1;4.466019;4.585724;
721;2022-12-21 14:24:57.1591;1;1;4.468506;4.501785;
722;2022-12-21 14:24:57.1716;1;1;4.515747;4.586258;
723;2022-12-21 14:24:57.1821;1;1;4.53183;4.615753;
724;2022-12-21 14:24:57.1931;1;1;4.483658;4.581467;
725;2022-12-21 14:24:57.2051;1;1;4.547836;4.644882;
726;2022-12-21 14:24:57.2146;1;1;4.552551;4.515244;
727;2022-12-21 14:24:57.2276;1;1;4.541748;4.56076;
728;2022-12-21 14:24:57.2376;1;1;4.573608;4.592972;
729;2022-12-21 14:24:57.2491;1;1;4.509689;4.498749;
730;2022-12-21 14:24:57.2591;1;1;4.574692;4.655136;
731;2022-12-21 14:24:57.2711;1;1;4.410049;4.620575;
732;2022-12-21 14:24:57.2821;1;1;4.528702;4.547806;
733;2022-12-21 14:24:57.2926;1;1;4.453995;4.534393;
734;2022-12-21 14:24:57.3051;1;1;4.432816;4.463333;
735;2022-12-21 14:24:57.3151;1;1;4.435242;4.596283;
736;2022-12-21 14:24:57.3271;1;1;4.520309;4.593964;
737;2022-12-21 14:24:57.3376;1;1;4.566666;4.630402;
738;2022-12-21 14:24:57.3491;1;1;4.519913;4.638062;
739;2022-12-21 14:24:57.3591;1;1;4.568802;4.714508;
740;2022-12-21 14:24:57.3711;1;1;4.515015;4.6548;
741;2022-12-21 14:24:57.3831;1;1;4.508423;4.681198;
742;2022-12-21 14:24:57.3931;1;1;4.692322;4.768906;
743;2022-12-21 14:24:57.4051;1;1;4.574036;4.719315;
744;2022-12-21 14:24:57.4151;1;1;4.632019;4.653427;
745;2022-12-21 14:24:57.4271;1;1;4.640442;4.763718;
746;2022-12-21 14:24:57.4371;1;1;4.650482;4.72821;
747;2022-12-21 14:24:57.4491;1;1;4.651474;4.782928;
748;2022-12-21 14:24:57.4591;1;1;4.578156;4.623428;
749;2022-12-21 14:24:57.4711;1;1;4.778625;4.859238;
750;2022-12-21 14:24:57.4821;1;1;4.721481;4.816238;
751;2022-12-21 14:24:57.4926;1;1;4.746094;4.811234;
752;2022-12-21 14:24:57.5046;1;1;4.872665;4.941666;
753;2022-12-21 14:24:57.5146;1;1;4.81694;4.966492;
754;2022-12-21 14:24:57.5271;1;1;4.843597;4.852295;
755;2022-12-21 14:24:57.5371;1;1;4.846817;4.776382;
756;2022-12-21 14:24:57.5486;1;1;4.87262;4.948944;
757;2022-12-21 14:24:57.5591;1;1;4.791748;5.008408;
758;2022-12-21 14:24:57.5711;1;1;4.764847;4.934372;
759;2022-12-21 14:24:57.5821;1;1;4.814102;4.931625;
760;2022-12-21 14:24:57.5921;1;1;4.876465;4.942642;
761;2022-12-21 14:24:57.6046;1;1;4.847183;5.057541;
762;2022-12-21 14:24:57.6141;1;1;4.937927;5.033081;
763;2022-12-21 14:24:57.6266;1;1;4.848297;5.109879;
764;2022-12-21 14:24:57.6371;1;1;4.839813;5.000549;
765;2022-12-21 14:24:57.6491;1;1;4.826248;5.108185;
766;2022-12-21 14:24:57.6591;1;1;4.857376;5.098007;
767;2022-12-21 14:24:57.6712;1;1;4.923431;5.045959;
768;2022-12-21 14:24:57.6822;1;1;4.928268;5.110214;
769;2022-12-21 14:24:57.6922;1;1;4.837601;5.116653;
770;2022-12-21 14:24:57.7047;1;1;4.965485;5.058517;
771;2022-12-21 14:24:57.7142;1;1;4.827637;4.964722;
772;2022-12-21 14:24:57.7272;1;1;4.833466;4.978149;
773;2022-12-21 14:24:57.7372;1;1;4.819717;5.029068;
774;2022-12-21 14:24:57.7482;1;1;4.910843;5.012421;
775;2022-12-21 14:24:57.7587;1;1;4.840256;5.048279;
776;2022-12-21 14:24:57.7747;1;1;4.933075;5.10849;
777;2022-12-21 14:24:57.7842;1;1;4.93074;5.126968;
778;2022-12-21 14:24:57.7927;1;1;4.916672;5.110291;
779;2022-12-21 14:24:57.8042;1;1;4.962906;5.053284;
780;2022-12-21 14:24:57.8222;1;1;4.912399;5.101608;
781;2022-12-21 14:24:57.8312;1;1;4.94722;5.07106;
782;2022-12-21 14:24:57.8387;1;1;4.96933;5.017181;
783;2022-12-21 14:24:57.8492;1;1;4.908066;5.089066;
784;2022-12-21 14:24:57.8567;1;1;4.933624;5.110916;
785;2022-12-21 14:24:57.8682;1;1;4.896744;5.105026;
786;2022-12-21 14:24:57.8787;1;1;4.8806;5.019119;
787;2022-12-21 14:24:57.8907;1;1;4.915237;5.097;
788;2022-12-21 14:24:57.9012;1;1;4.857651;5.007874;
789;2022-12-21 14:24:57.9122;1;1;4.763306;4.953461;
790;2022-12-21 14:24:57.9237;1;1;4.906281;5.127808;
791;2022-12-21 14:24:57.9337;1;1;4.975494;5.063644;
792;2022-12-21 14:24:57.9472;1;1;5.031158;5.069794;
793;2022-12-21 14:24:57.9562;1;1;4.985245;5.041153;
794;2022-12-21 14:24:57.9677;1;1;4.953781;4.995377;
795;2022-12-21 14:24:57.9787;1;1;5.00676;4.945053;
796;2022-12-21 14:24:57.9912;1;1;4.964066;4.996368;
797;2022-12-21 14:24:58.0022;1;1;5.007965;5.128723;
798;2022-12-21 14:24:58.0122;1;1;4.978271;5.002655;
799;2022-12-21 14:24:58.0242;1;1;4.960953;5.132629;
800;2022-12-21 14:24:58.0332;1;1;4.952896;5.101807;
801;2022-12-21 14:24:58.0462;1;1;4.99379;4.901917;
802;2022-12-21 14:24:58.0562;1;1;4.932663;5.044342;
803;2022-12-21 14:24:58.0682;1;1;4.962784;5.09201;
804;2022-12-21 14:24:58.0787;1;1;5.011307;5.070648;
805;2022-12-21 14:24:58.0902;1;1;5.044662;5.150467;
806;2022-12-21 14:24:58.1012;1;1;5.04335;5.115906;
807;2022-12-21 14:24:58.1112;1;1;4.953171;5.100067;
808;2022-12-21 14:24:58.1237;1;1;4.971191;5.107529;
809;2022-12-21 14:24:58.1337;1;1;5.005707;5.222092;
810;2022-12-21 14:24:58.1462;1;1;4.965897;5.048203;
811;2022-12-21 14:24:58.1557;1;1;4.959457;5.040222;
812;2022-12-21 14:24:58.1682;1;1;5.055908;5.060577;
813;2022-12-21 14:24:58.1787;1;1;4.987122;5.167328;
814;2022-12-21 14:24:58.1902;1;1;5.05864;5.097061;
815;2022-12-21 14:24:58.2017;1;1;5.049744;5.07309;
816;2022-12-21 14:24:58.2122;1;1;5.082748;5.14978;
817;2022-12-21 14:24:58.2242;1;1;4.974335;5.239456;
818;2022-12-21 14:24:58.2352;1;1;4.881409;5.001404;
819;2022-12-21 14:24:58.2473;1;1;5.055923;5.146042;
820;2022-12-21 14:24:58.2573;1;1;4.981964;5.06665;
821;2022-12-21 14:24:58.2698;1;1;5.018555;5.09288;
822;2022-12-21 14:24:58.2813;1;1;5.103638;5.099716;
823;2022-12-21 14:24:58.2918;1;1;5.100174;5.068054;
824;2022-12-21 14:24:58.3043;1;1;5.072144;5.153381;
825;2022-12-21 14:24:58.3133;1;1;5.067154;5.084305;
826;2022-12-21 14:24:58.3333;1;1;5.009079;5.148315;
827;2022-12-21 14:24:58.3413;1;1;5.07692;5.175156;
828;2022-12-21 14:24:58.3493;1;1;5.093506;5.231644;
829;2022-12-21 14:24:58.3563;1;1;5.042801;5.224426;
830;2022-12-21 14:24:58.3673;1;1;5.004745;5.139679;
831;2022-12-21 14:24:58.3778;1;1;5.067169;5.179871;
832;2022-12-21 14:24:58.3898;1;1;5.173004;5.232025;
833;2022-12-21 14:24:58.4003;1;1;5.068665;5.167023;
834;2022-12-21 14:24:58.4113;1;1;5.030106;5.200775;
835;2022-12-21 14:24:58.4228;1;1;5.017441;5.135376;
836;2022-12-21 14:24:58.4333;1;1;4.957932;5.288712;
837;2022-12-21 14:24:58.4458;1;1;4.94371;5.262527;
838;2022-12-21 14:24:58.4558;1;1;5.06369;5.302704;
839;2022-12-21 14:24:58.4673;1;1;5.179626;5.30188;
840;2022-12-21 14:24:58.4778;1;1;5.103622;5.221008;
841;2022-12-21 14:24:58.4903;1;1;5.081543;5.187347;
842;2022-12-21 14:24:58.5008;1;1;5.078003;5.217072;
843;2022-12-21 14:24:58.5113;1;1;5.157669;5.247375;
844;2022-12-21 14:24:58.5233;1;1;5.092682;5.199509;
845;2022-12-21 14:24:58.5328;1;1;5.019287;5.253784;
846;2022-12-21 14:24:58.5458;1;1;5.194351;5.228027;
