frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
386;2022-12-21 14:37:07.4768;0.6500288;0.7319086;4.773834;4.853745;
387;2022-12-21 14:37:07.4898;0.6199684;0.8007949;4.819153;4.858231;
388;2022-12-21 14:37:07.4993;0.6199684;0.8007949;4.786407;4.922546;
389;2022-12-21 14:37:07.5109;0.6679506;0.8786284;4.831223;4.916275;
390;2022-12-21 14:37:07.5219;0.793508;0.9236816;4.715775;4.782578;
391;2022-12-21 14:37:07.5339;0.793508;0.9236816;4.680573;4.772003;
392;2022-12-21 14:37:07.5449;0.8368255;0.9896884;4.695267;4.717941;
393;2022-12-21 14:37:07.5544;1;1;4.696426;4.755005;
394;2022-12-21 14:37:07.5664;1;1;4.670227;4.683716;
395;2022-12-21 14:37:07.5774;1;1;4.616394;4.70079;
396;2022-12-21 14:37:07.5894;1;1;4.586014;4.713837;
397;2022-12-21 14:37:07.5989;1;1;4.620178;4.428268;
398;2022-12-21 14:37:07.6109;1;1;4.664398;4.588715;
399;2022-12-21 14:37:07.6219;1;1;4.507431;4.650238;
400;2022-12-21 14:37:07.6339;1;1;4.499512;4.509827;
401;2022-12-21 14:37:07.6444;1;1;4.496353;4.486328;
402;2022-12-21 14:37:07.6554;1;1;4.475983;4.537552;
403;2022-12-21 14:37:07.6669;1;1;4.504227;4.533081;
404;2022-12-21 14:37:07.6764;1;1;4.57608;4.554169;
405;2022-12-21 14:37:07.6894;1;1;4.56897;4.544815;
406;2022-12-21 14:37:07.6989;1;1;4.539505;4.440781;
407;2022-12-21 14:37:07.7104;1;1;4.581635;4.423813;
408;2022-12-21 14:37:07.7209;1;1;4.370743;4.437668;
409;2022-12-21 14:37:07.7329;1;1;4.470459;4.443756;
410;2022-12-21 14:37:07.7439;1;1;4.431747;4.340179;
411;2022-12-21 14:37:07.7559;1;1;4.35582;4.201126;
412;2022-12-21 14:37:07.7664;1;1;4.349899;4.320496;
413;2022-12-21 14:37:07.7769;1;1;4.390945;4.276337;
414;2022-12-21 14:37:07.7889;1;1;4.521408;4.362686;
415;2022-12-21 14:37:07.7989;1;1;4.505753;4.362076;
416;2022-12-21 14:37:07.8109;1;1;4.541519;4.413589;
417;2022-12-21 14:37:07.8214;1;1;4.551682;4.326645;
418;2022-12-21 14:37:07.8329;1;1;4.536377;4.437408;
419;2022-12-21 14:37:07.8429;1;1;4.51799;4.393814;
420;2022-12-21 14:37:07.8554;1;1;4.518295;4.462021;
421;2022-12-21 14:37:07.8664;1;1;4.569672;4.496246;
422;2022-12-21 14:37:07.8769;1;1;4.539658;4.472153;
423;2022-12-21 14:37:07.8899;1;1;4.479828;4.258377;
424;2022-12-21 14:37:07.8999;1;1;4.564133;4.459488;
425;2022-12-21 14:37:07.9109;1;1;4.635727;4.488785;
426;2022-12-21 14:37:07.9209;1;1;4.551834;4.510361;
427;2022-12-21 14:37:07.9329;1;1;4.516373;4.510086;
428;2022-12-21 14:37:07.9429;1;1;4.562912;4.492279;
429;2022-12-21 14:37:07.9554;1;1;4.51944;4.52623;
430;2022-12-21 14:37:07.9664;1;1;4.414749;4.523911;
431;2022-12-21 14:37:07.9764;1;1;4.557465;4.41011;
432;2022-12-21 14:37:07.9889;1;1;4.527603;4.526718;
433;2022-12-21 14:37:07.9989;1;1;4.533386;4.512604;
434;2022-12-21 14:37:08.0099;1;1;4.54483;4.498215;
435;2022-12-21 14:37:08.0209;1;1;4.539337;4.444138;
436;2022-12-21 14:37:08.0324;1;1;4.534348;4.475418;
437;2022-12-21 14:37:08.0434;1;1;4.524231;4.480301;
438;2022-12-21 14:37:08.0554;1;1;4.533508;4.472092;
439;2022-12-21 14:37:08.0669;1;1;4.535492;4.48793;
440;2022-12-21 14:37:08.0764;1;1;4.575668;4.490829;
441;2022-12-21 14:37:08.0890;1;1;4.560959;4.360092;
442;2022-12-21 14:37:08.0990;1;1;4.638;4.394394;
443;2022-12-21 14:37:08.1105;1;1;4.594254;4.482468;
444;2022-12-21 14:37:08.1210;1;1;4.492325;4.49649;
445;2022-12-21 14:37:08.1335;1;1;4.473801;4.386368;
446;2022-12-21 14:37:08.1435;1;1;4.451843;4.438431;
447;2022-12-21 14:37:08.1555;1;1;4.445374;4.401016;
448;2022-12-21 14:37:08.1670;1;1;4.459656;4.424408;
449;2022-12-21 14:37:08.1770;1;1;4.396652;4.279465;
450;2022-12-21 14:37:08.1890;1;1;4.316483;4.372849;
451;2022-12-21 14:37:08.1990;1;1;4.379242;4.333038;
452;2022-12-21 14:37:08.2105;1;1;4.384949;4.361603;
453;2022-12-21 14:37:08.2220;1;1;4.253113;4.378159;
454;2022-12-21 14:37:08.2335;1;1;4.350143;4.334076;
455;2022-12-21 14:37:08.2435;1;1;4.344788;4.402084;
456;2022-12-21 14:37:08.2560;1;1;4.320099;4.321762;
457;2022-12-21 14:37:08.2670;1;1;4.224899;4.318466;
458;2022-12-21 14:37:08.2765;1;1;4.228729;4.42128;
459;2022-12-21 14:37:08.2900;1;1;4.263519;4.410797;
460;2022-12-21 14:37:08.2990;1;1;4.262283;4.322266;
461;2022-12-21 14:37:08.3105;1;1;4.358963;4.376511;
462;2022-12-21 14:37:08.3210;1;1;4.248611;4.380783;
463;2022-12-21 14:37:08.3330;1;1;4.241486;4.470581;
464;2022-12-21 14:37:08.3430;1;1;4.312424;4.441101;
465;2022-12-21 14:37:08.3555;1;1;4.359573;4.440918;
466;2022-12-21 14:37:08.3665;1;1;4.256104;4.437225;
467;2022-12-21 14:37:08.3770;1;1;4.166733;4.362091;
468;2022-12-21 14:37:08.3895;1;1;4.168488;4.452377;
469;2022-12-21 14:37:08.3990;1;1;4.181839;4.255402;
470;2022-12-21 14:37:08.4110;1;1;4.194901;4.364578;
471;2022-12-21 14:37:08.4215;1;1;4.217987;4.381516;
472;2022-12-21 14:37:08.4325;1;1;4.206161;4.47876;
473;2022-12-21 14:37:08.4435;1;1;4.218552;4.370285;
474;2022-12-21 14:37:08.4555;1;1;4.185287;4.361893;
475;2022-12-21 14:37:08.4670;1;1;4.375687;4.480286;
476;2022-12-21 14:37:08.4770;1;1;4.220917;4.454819;
477;2022-12-21 14:37:08.4890;1;1;4.225784;4.43576;
478;2022-12-21 14:37:08.4990;1;1;4.331177;4.383575;
479;2022-12-21 14:37:08.5115;1;1;4.402252;4.450989;
480;2022-12-21 14:37:08.5210;1;1;4.405106;4.424896;
481;2022-12-21 14:37:08.5325;1;1;4.346329;4.431824;
482;2022-12-21 14:37:08.5425;1;1;4.331223;4.372192;
483;2022-12-21 14:37:08.5555;1;1;4.46579;4.329758;
484;2022-12-21 14:37:08.5660;1;1;4.354843;4.249435;
485;2022-12-21 14:37:08.5760;1;1;4.350235;4.482468;
486;2022-12-21 14:37:08.5890;1;1;4.290298;4.537109;
487;2022-12-21 14:37:08.5985;1;1;4.244431;4.54068;
488;2022-12-21 14:37:08.6100;1;1;4.387817;4.634354;
489;2022-12-21 14:37:08.6210;1;1;4.401215;4.475952;
490;2022-12-21 14:37:08.6325;1;1;4.513199;4.501862;
491;2022-12-21 14:37:08.6435;1;1;4.445908;4.558762;
492;2022-12-21 14:37:08.6561;1;1;4.423309;4.477997;
493;2022-12-21 14:37:08.6656;1;1;4.429688;4.524109;
494;2022-12-21 14:37:08.6761;1;1;4.363113;4.537628;
495;2022-12-21 14:37:08.6886;1;1;4.48407;4.585266;
496;2022-12-21 14:37:08.6986;1;1;4.525238;4.504318;
497;2022-12-21 14:37:08.7101;1;1;4.428497;4.559113;
498;2022-12-21 14:37:08.7206;1;1;4.411926;4.529221;
499;2022-12-21 14:37:08.7326;1;1;4.524094;4.574112;
500;2022-12-21 14:37:08.7426;1;1;4.530792;4.535889;
501;2022-12-21 14:37:08.7551;1;1;4.467987;4.567093;
502;2022-12-21 14:37:08.7656;1;1;4.506622;4.593597;
503;2022-12-21 14:37:08.7761;1;1;4.450912;4.577393;
504;2022-12-21 14:37:08.7891;1;1;4.431625;4.521317;
505;2022-12-21 14:37:08.7986;1;1;4.485153;4.57608;
506;2022-12-21 14:37:08.8101;1;1;4.475693;4.594101;
507;2022-12-21 14:37:08.8201;1;1;4.529144;4.567703;
508;2022-12-21 14:37:08.8321;1;1;4.565598;4.552567;
509;2022-12-21 14:37:08.8426;1;1;4.492493;4.512238;
510;2022-12-21 14:37:08.8551;1;1;4.533691;4.563019;
511;2022-12-21 14:37:08.8661;1;1;4.503571;4.32077;
512;2022-12-21 14:37:08.8756;1;1;4.54805;4.39183;
513;2022-12-21 14:37:08.8886;1;1;4.519974;4.517441;
514;2022-12-21 14:37:08.8986;1;1;4.612579;4.561768;
515;2022-12-21 14:37:08.9101;1;1;4.555023;4.569168;
516;2022-12-21 14:37:08.9206;1;1;4.51004;4.605423;
517;2022-12-21 14:37:08.9326;1;1;4.449234;4.536255;
518;2022-12-21 14:37:08.9426;1;1;4.55629;4.515518;
519;2022-12-21 14:37:08.9546;1;1;4.484497;4.402191;
520;2022-12-21 14:37:08.9656;1;1;4.478043;4.591797;
521;2022-12-21 14:37:08.9756;1;1;4.49295;4.570511;
522;2022-12-21 14:37:08.9886;1;1;4.509247;4.517334;
523;2022-12-21 14:37:08.9981;1;1;4.522766;4.481461;
524;2022-12-21 14:37:09.0096;1;1;4.456009;4.524902;
525;2022-12-21 14:37:09.0206;1;1;4.511932;4.567307;
526;2022-12-21 14:37:09.0321;1;1;4.650558;4.515747;
527;2022-12-21 14:37:09.0426;1;1;4.612808;4.526825;
528;2022-12-21 14:37:09.0551;1;1;4.520569;4.482468;
529;2022-12-21 14:37:09.0656;1;1;4.629776;4.495499;
530;2022-12-21 14:37:09.0756;1;1;4.580063;4.454086;
531;2022-12-21 14:37:09.0881;1;1;4.515091;4.58316;
532;2022-12-21 14:37:09.0981;1;1;4.41864;4.585632;
533;2022-12-21 14:37:09.1101;1;1;4.50528;4.566727;
534;2022-12-21 14:37:09.1201;1;1;4.604233;4.631638;
535;2022-12-21 14:37:09.1321;1;1;4.551422;4.57785;
536;2022-12-21 14:37:09.1421;1;1;4.568375;4.526016;
537;2022-12-21 14:37:09.1551;1;1;4.654312;4.521744;
538;2022-12-21 14:37:09.1656;1;1;4.569153;4.627213;
539;2022-12-21 14:37:09.1756;1;1;4.562119;4.639435;
540;2022-12-21 14:37:09.1881;1;1;4.556564;4.6828;
541;2022-12-21 14:37:09.1981;1;1;4.446365;4.581955;
542;2022-12-21 14:37:09.2101;1;1;4.597702;4.613266;
543;2022-12-21 14:37:09.2201;1;1;4.522324;4.549957;
544;2022-12-21 14:37:09.2322;1;1;4.53508;4.566956;
545;2022-12-21 14:37:09.2427;1;1;4.547333;4.54364;
546;2022-12-21 14:37:09.2552;1;1;4.550049;4.652161;
547;2022-12-21 14:37:09.2652;1;1;4.475739;4.519897;
548;2022-12-21 14:37:09.2757;1;1;4.576477;4.530869;
549;2022-12-21 14:37:09.2882;1;1;4.527405;4.585434;
550;2022-12-21 14:37:09.2982;1;1;4.561401;4.678864;
551;2022-12-21 14:37:09.3102;1;1;4.495407;4.604355;
552;2022-12-21 14:37:09.3202;1;1;4.546082;4.622925;
553;2022-12-21 14:37:09.3322;1;1;4.607773;4.655685;
554;2022-12-21 14:37:09.3422;1;1;4.534943;4.683563;
555;2022-12-21 14:37:09.3552;1;1;4.572922;4.649857;
556;2022-12-21 14:37:09.3657;1;1;4.588669;4.638779;
557;2022-12-21 14:37:09.3757;1;1;4.557343;4.654495;
558;2022-12-21 14:37:09.3887;1;1;4.507248;4.678543;
559;2022-12-21 14:37:09.3987;1;1;4.507614;4.66687;
560;2022-12-21 14:37:09.4097;1;1;4.577133;4.636108;
561;2022-12-21 14:37:09.4202;1;1;4.574539;4.66362;
562;2022-12-21 14:37:09.4322;1;1;4.590866;4.669434;
563;2022-12-21 14:37:09.4422;1;1;4.560165;4.675415;
564;2022-12-21 14:37:09.4552;1;1;4.607559;4.676285;
565;2022-12-21 14:37:09.4652;1;1;4.611084;4.670746;
566;2022-12-21 14:37:09.4757;1;1;4.605667;4.676285;
567;2022-12-21 14:37:09.4872;1;1;4.611221;4.678101;
568;2022-12-21 14:37:09.4982;1;1;4.611877;4.680786;
569;2022-12-21 14:37:09.5097;1;1;4.612518;4.689697;
570;2022-12-21 14:37:09.5202;1;1;4.635376;4.695419;
571;2022-12-21 14:37:09.5322;1;1;4.532578;4.696762;
572;2022-12-21 14:37:09.5417;1;1;4.599106;4.696747;
573;2022-12-21 14:37:09.5537;1;1;4.662933;4.710098;
574;2022-12-21 14:37:09.5652;1;1;4.663574;4.711594;
575;2022-12-21 14:37:09.5757;1;1;4.663757;4.713303;
576;2022-12-21 14:37:09.5882;1;1;4.661697;4.722198;
577;2022-12-21 14:37:09.5987;1;1;4.661697;4.710434;
578;2022-12-21 14:37:09.6097;1;1;4.662247;4.7117;
579;2022-12-21 14:37:09.6202;1;1;4.641693;4.710526;
580;2022-12-21 14:37:09.6322;1;1;4.650116;4.709976;
581;2022-12-21 14:37:09.6422;1;1;4.642578;4.711563;
582;2022-12-21 14:37:09.6557;1;1;4.658279;4.715515;
583;2022-12-21 14:37:09.6657;1;1;4.662796;4.715561;
584;2022-12-21 14:37:09.6762;1;1;4.658386;4.716049;
585;2022-12-21 14:37:09.6982;1;1;4.642258;4.783875;
586;2022-12-21 14:37:09.7082;1;1;4.642929;4.816742;
587;2022-12-21 14:37:09.7162;1;1;4.642929;4.710785;
588;2022-12-21 14:37:09.7287;1;1;4.65744;4.719513;
589;2022-12-21 14:37:09.7372;1;1;4.657944;4.752304;
590;2022-12-21 14:37:09.7492;1;1;4.657745;4.728073;
591;2022-12-21 14:37:09.7592;1;1;4.666092;4.64183;
592;2022-12-21 14:37:09.7717;1;1;4.667664;4.753418;
593;2022-12-21 14:37:09.7817;1;1;4.667297;4.740204;
594;2022-12-21 14:37:09.7937;1;1;4.667374;4.734375;
595;2022-12-21 14:37:09.8053;1;1;4.668701;4.743484;
596;2022-12-21 14:37:09.8148;1;1;4.668488;4.740936;
597;2022-12-21 14:37:09.8268;1;1;4.670746;4.734741;
598;2022-12-21 14:37:09.8383;1;1;4.680679;4.735016;
599;2022-12-21 14:37:09.8498;1;1;4.68071;4.735153;
600;2022-12-21 14:37:09.8593;1;1;4.681793;4.732147;
601;2022-12-21 14:37:09.8718;1;1;4.682968;4.731186;
602;2022-12-21 14:37:09.8818;1;1;4.516403;4.728073;
603;2022-12-21 14:37:09.8938;1;1;4.627396;4.720047;
604;2022-12-21 14:37:09.9053;1;1;4.609756;4.719772;
605;2022-12-21 14:37:09.9148;1;1;4.578705;4.723755;
606;2022-12-21 14:37:09.9268;1;1;4.631699;4.723755;
607;2022-12-21 14:37:09.9373;1;1;4.604355;4.72377;
608;2022-12-21 14:37:09.9493;1;1;4.598709;4.723236;
609;2022-12-21 14:37:09.9593;1;1;4.604996;4.72699;
610;2022-12-21 14:37:09.9718;1;1;4.503845;4.731857;
611;2022-12-21 14:37:09.9818;1;1;4.597046;4.778534;
612;2022-12-21 14:37:09.9938;1;1;4.611526;4.706924;
613;2022-12-21 14:37:10.0053;1;1;4.568863;4.721024;
614;2022-12-21 14:37:10.0153;1;1;4.570099;4.73819;
615;2022-12-21 14:37:10.0273;1;1;4.569794;4.722122;
616;2022-12-21 14:37:10.0368;1;1;4.605774;4.722427;
617;2022-12-21 14:37:10.0493;1;1;4.618454;4.701767;
618;2022-12-21 14:37:10.0593;1;1;4.574158;4.657883;
619;2022-12-21 14:37:10.0718;1;1;4.618576;4.855927;
620;2022-12-21 14:37:10.0818;1;1;4.554504;4.776962;
621;2022-12-21 14:37:10.0938;1;1;4.519119;4.765732;
622;2022-12-21 14:37:10.1048;1;1;4.609894;4.836685;
623;2022-12-21 14:37:10.1148;1;1;4.586136;4.68779;
624;2022-12-21 14:37:10.1268;1;1;4.541519;4.834244;
625;2022-12-21 14:37:10.1368;1;1;4.649857;4.798828;
626;2022-12-21 14:37:10.1498;1;1;4.71431;4.76268;
627;2022-12-21 14:37:10.1603;1;1;4.596619;4.748917;
628;2022-12-21 14:37:10.1728;1;1;4.665268;4.72583;
629;2022-12-21 14:37:10.1828;1;1;4.585434;4.665054;
630;2022-12-21 14:37:10.1948;1;1;4.612106;4.675323;
631;2022-12-21 14:37:10.2068;1;1;4.654266;4.738068;
632;2022-12-21 14:37:10.2168;1;1;4.686737;4.675034;
633;2022-12-21 14:37:10.2303;1;1;4.618805;4.749649;
634;2022-12-21 14:37:10.2398;1;1;4.609375;4.720978;
635;2022-12-21 14:37:10.2518;1;1;4.641037;4.718842;
636;2022-12-21 14:37:10.2633;1;1;4.682175;4.698227;
637;2022-12-21 14:37:10.2748;1;1;4.676971;4.690598;
638;2022-12-21 14:37:10.2858;1;1;4.672058;4.763321;
639;2022-12-21 14:37:10.2968;1;1;4.629532;4.741776;
640;2022-12-21 14:37:10.3088;1;1;4.628799;4.693634;
641;2022-12-21 14:37:10.3193;1;1;4.620682;4.69371;
642;2022-12-21 14:37:10.3323;1;1;4.635056;4.632309;
643;2022-12-21 14:37:10.3418;1;1;4.698151;4.766876;
644;2022-12-21 14:37:10.3548;1;1;4.707657;4.837463;
645;2022-12-21 14:37:10.3658;1;1;4.643372;4.780975;
646;2022-12-21 14:37:10.3759;1;1;4.577042;4.792252;
647;2022-12-21 14:37:10.3879;1;1;4.772491;4.729462;
648;2022-12-21 14:37:10.3984;1;1;4.689682;4.837845;
649;2022-12-21 14:37:10.4094;1;1;4.78363;4.924377;
650;2022-12-21 14:37:10.4194;1;1;4.682388;4.839859;
651;2022-12-21 14:37:10.4319;1;1;4.721558;4.809967;
652;2022-12-21 14:37:10.4419;1;1;4.643402;4.777664;
653;2022-12-21 14:37:10.4544;1;1;4.660217;4.831818;
654;2022-12-21 14:37:10.4649;1;1;4.658585;4.776855;
655;2022-12-21 14:37:10.4749;1;1;4.62027;4.722855;
656;2022-12-21 14:37:10.4879;0.9322429;0.976497;4.723633;4.81813;
657;2022-12-21 14:37:10.4984;0.9322429;0.976497;4.700546;4.770126;
658;2022-12-21 14:37:10.5099;0.9102662;0.956328;4.77095;4.755066;
659;2022-12-21 14:37:10.5199;0.9102662;0.956328;4.718063;4.747131;
660;2022-12-21 14:37:10.5319;0.9184183;0.9569918;4.723801;4.79155;
661;2022-12-21 14:37:10.5419;0.9128821;0.9209054;4.764511;4.773529;
662;2022-12-21 14:37:10.5549;0.8762203;0.8676338;4.694;4.814789;
663;2022-12-21 14:37:10.5659;0.8762203;0.8676338;4.77771;4.801483;
664;2022-12-21 14:37:10.5754;0.8647407;0.8445435;4.712875;4.801086;
665;2022-12-21 14:37:10.5879;0.8677906;0.8171877;4.756622;4.735306;
666;2022-12-21 14:37:10.5979;0.8677906;0.8171877;4.803238;4.819107;
667;2022-12-21 14:37:10.6104;0.8609171;0.8365614;4.710876;4.742233;
668;2022-12-21 14:37:10.6199;0.8609171;0.8365614;4.721588;4.733948;
669;2022-12-21 14:37:10.6319;0.8522506;0.8371425;4.738419;4.806778;
670;2022-12-21 14:37:10.6419;0.8713114;0.8321414;4.666092;4.698151;
671;2022-12-21 14:37:10.6554;0.8555203;0.843179;4.679916;4.683228;
672;2022-12-21 14:37:10.6664;0.8555203;0.843179;4.627426;4.681946;
673;2022-12-21 14:37:10.6759;0.8513137;0.8212717;4.61441;4.777527;
674;2022-12-21 14:37:10.6879;0.8585082;0.8421386;4.661179;4.66539;
675;2022-12-21 14:37:10.6979;0.8585082;0.8421386;4.679077;4.644501;
676;2022-12-21 14:37:10.7094;0.8580198;0.8286719;4.646271;4.617752;
677;2022-12-21 14:37:10.7194;0.8580198;0.8286719;4.698776;4.640579;
678;2022-12-21 14:37:10.7319;0.8751814;0.8105972;4.773254;4.797897;
679;2022-12-21 14:37:10.7419;0.8764064;0.8195584;4.695358;4.784943;
680;2022-12-21 14:37:10.7534;0.879805;0.8248055;4.647644;4.776917;
681;2022-12-21 14:37:10.7659;0.879805;0.8248055;4.696838;4.649887;
682;2022-12-21 14:37:10.7749;0.8816019;0.8535177;4.665421;4.744095;
683;2022-12-21 14:37:10.7879;0.8951408;0.8405055;4.667221;4.708084;
684;2022-12-21 14:37:10.7979;0.8951408;0.8405055;4.656708;4.698029;
685;2022-12-21 14:37:10.8094;0.8919328;0.8271052;4.743454;4.609436;
686;2022-12-21 14:37:10.8194;0.8926042;0.8281017;4.672592;4.897827;
687;2022-12-21 14:37:10.8319;0.8550047;0.808749;4.800919;4.915192;
688;2022-12-21 14:37:10.8424;0.8673984;0.7541124;4.81752;4.769165;
689;2022-12-21 14:37:10.8549;0.8543368;0.6866253;4.88208;4.948364;
690;2022-12-21 14:37:10.8664;0.8543368;0.6866253;4.771729;4.775421;
691;2022-12-21 14:37:10.8759;0.8392118;0.5892007;4.933716;4.832794;
692;2022-12-21 14:37:10.8869;0.74449;0.4257261;4.880646;4.861572;
693;2022-12-21 14:37:10.8979;0.74449;0.4257261;-1;4.778656;
694;2022-12-21 14:37:10.9094;0.7062662;0.3789283;-1;4.859512;
695;2022-12-21 14:37:10.9194;0.7062662;0.3789283;-1;4.812515;
696;2022-12-21 14:37:10.9324;0.6660129;0.3590157;-1;4.968826;
697;2022-12-21 14:37:10.9424;0.6946532;0.3583842;-1;4.702667;
698;2022-12-21 14:37:10.9545;0.6994967;0.4044572;4.983536;4.791351;
699;2022-12-21 14:37:10.9655;0.6994967;0.4044572;4.98941;4.644867;
700;2022-12-21 14:37:10.9760;0.7150311;0.4072866;4.985474;4.738724;
701;2022-12-21 14:37:10.9880;0.7439863;0.4396071;4.871277;4.580429;
702;2022-12-21 14:37:10.9980;0.7439863;0.4396071;4.933578;4.688187;
703;2022-12-21 14:37:11.0100;0.743948;0.4496385;4.888855;4.652069;
704;2022-12-21 14:37:11.0210;0.724624;0.4431429;4.805115;4.62558;
705;2022-12-21 14:37:11.0320;0.724624;0.4431429;4.762177;4.707764;
706;2022-12-21 14:37:11.0420;0.7437734;0.4835766;4.776688;4.705902;
707;2022-12-21 14:37:11.0545;0.7460684;0.5407822;4.662384;4.5867;
708;2022-12-21 14:37:11.0650;0.7460684;0.5407822;4.782425;4.676758;
709;2022-12-21 14:37:11.0750;0.7763203;0.5368239;4.720993;4.556412;
710;2022-12-21 14:37:11.0875;0.7882121;0.5859312;4.730988;4.608749;
711;2022-12-21 14:37:11.0980;0.7882121;0.5859312;4.759537;4.628204;
712;2022-12-21 14:37:11.1100;0.8103946;0.5950823;4.695175;4.60434;
713;2022-12-21 14:37:11.1195;0.8103946;0.5950823;4.629044;4.535614;
714;2022-12-21 14:37:11.1320;0.8202823;0.5769278;4.690414;4.487259;
715;2022-12-21 14:37:11.1415;0.8281878;0.5833865;4.595505;4.412109;
716;2022-12-21 14:37:11.1540;0.8374671;0.5741668;4.59639;4.554276;
717;2022-12-21 14:37:11.1650;0.8374671;0.5741668;4.557831;4.586304;
718;2022-12-21 14:37:11.1760;0.8149856;0.5490901;4.580582;4.601547;
719;2022-12-21 14:37:11.1880;0.8149405;0.5473237;4.614212;4.553223;
720;2022-12-21 14:37:11.1980;0.8149405;0.5473237;4.655151;4.553162;
721;2022-12-21 14:37:11.2100;0.8037541;0.5583863;4.649811;4.535522;
722;2022-12-21 14:37:11.2200;0.8028047;0.5411245;4.638779;4.553528;
723;2022-12-21 14:37:11.2320;0.8028047;0.5411245;4.64032;4.504318;
724;2022-12-21 14:37:11.2420;0.7939727;0.5345055;4.585388;4.656891;
725;2022-12-21 14:37:11.2540;0.7933859;0.5161876;4.518845;4.719208;
726;2022-12-21 14:37:11.2650;0.7933859;0.5161876;4.53952;4.64389;
727;2022-12-21 14:37:11.2750;0.7872442;0.5237789;4.447479;4.476395;
728;2022-12-21 14:37:11.2875;0.7872983;0.5307509;4.45752;4.761765;
729;2022-12-21 14:37:11.2980;0.7872983;0.5307509;4.50705;4.623642;
730;2022-12-21 14:37:11.3090;0.7849139;0.5231843;4.524216;4.522614;
731;2022-12-21 14:37:11.3200;0.7849139;0.5231843;4.609818;4.580063;
732;2022-12-21 14:37:11.3320;0.789573;0.5358686;4.494003;4.592529;
733;2022-12-21 14:37:11.3420;0.7893424;0.5111716;4.471161;4.618225;
734;2022-12-21 14:37:11.3540;0.7850773;0.5266017;4.401352;4.582809;
735;2022-12-21 14:37:11.3650;0.7850773;0.5266017;4.507278;4.533768;
736;2022-12-21 14:37:11.3750;0.7839727;0.5268654;4.478745;4.528534;
737;2022-12-21 14:37:11.3875;0.7966195;0.5214741;4.539261;4.555954;
738;2022-12-21 14:37:11.3975;0.7966195;0.5214741;4.575439;4.575684;
739;2022-12-21 14:37:11.4100;0.8008012;0.5265048;4.593079;4.654892;
740;2022-12-21 14:37:11.4195;0.8141333;0.5279124;4.553421;4.646484;
741;2022-12-21 14:37:11.4320;0.8141333;0.5279124;4.555222;4.716766;
742;2022-12-21 14:37:11.4420;0.8228787;0.545367;4.542374;4.667542;
743;2022-12-21 14:37:11.4550;0.8069162;0.5669481;4.557922;4.700195;
744;2022-12-21 14:37:11.4650;0.8069162;0.5669481;4.643356;4.55278;
745;2022-12-21 14:37:11.4755;0.8094943;0.5849828;4.665131;4.575226;
746;2022-12-21 14:37:11.4875;0.801383;0.5747281;4.643814;4.650574;
747;2022-12-21 14:37:11.4980;0.801383;0.5747281;4.640961;4.553986;
748;2022-12-21 14:37:11.5090;0.7910829;0.5785092;4.627716;4.620087;
749;2022-12-21 14:37:11.5200;0.7999276;0.5870991;4.631668;4.614822;
750;2022-12-21 14:37:11.5321;0.7999276;0.5870991;4.716339;4.617416;
751;2022-12-21 14:37:11.5416;0.8077548;0.5720074;4.806351;4.600601;
752;2022-12-21 14:37:11.5546;0.803418;0.5836607;4.673859;4.69191;
753;2022-12-21 14:37:11.5651;0.803418;0.5836607;4.703247;4.696518;
754;2022-12-21 14:37:11.5751;0.8267423;0.5989321;4.691315;4.724701;
755;2022-12-21 14:37:11.5876;0.8377701;0.6051343;4.669998;4.776733;
756;2022-12-21 14:37:11.5981;0.8377701;0.6051343;4.69136;4.805084;
757;2022-12-21 14:37:11.6101;0.8592564;0.6146637;4.705627;4.683731;
758;2022-12-21 14:37:11.6196;0.8592564;0.6146637;4.786377;4.701126;
759;2022-12-21 14:37:11.6316;0.8477659;0.6246678;4.774567;4.714096;
760;2022-12-21 14:37:11.6426;0.8289744;0.6283773;4.754059;4.788605;
761;2022-12-21 14:37:11.6551;0.8239006;0.6375496;4.796326;4.732468;
762;2022-12-21 14:37:11.6656;0.8239006;0.6375496;4.781357;4.761444;
763;2022-12-21 14:37:11.6761;0.8202437;0.6367406;4.777573;4.743729;
764;2022-12-21 14:37:11.6881;0.8268412;0.6431206;4.802963;4.747742;
765;2022-12-21 14:37:11.6981;0.8268412;0.6431206;4.741623;4.857498;
766;2022-12-21 14:37:11.7096;0.8255822;0.6311253;4.76799;4.842056;
767;2022-12-21 14:37:11.7196;0.8255822;0.6311253;4.768982;4.864792;
768;2022-12-21 14:37:11.7321;0.8136606;0.6239676;4.86557;4.775116;
769;2022-12-21 14:37:11.7426;0.8188288;0.6223455;4.821869;4.71492;
770;2022-12-21 14:37:11.7541;0.8259389;0.6303124;4.80127;4.788498;
771;2022-12-21 14:37:11.7651;0.8259389;0.6303124;4.866333;4.892746;
772;2022-12-21 14:37:11.7751;0.8329324;0.6304965;4.841217;4.843872;
773;2022-12-21 14:37:11.7866;0.8227373;0.6498358;4.759506;4.824951;
774;2022-12-21 14:37:11.7976;0.8227373;0.6498358;4.767838;4.803268;
775;2022-12-21 14:37:11.8091;0.8295989;0.6363006;4.803696;4.831314;
776;2022-12-21 14:37:11.8196;0.8364438;0.6399016;4.834991;4.895309;
777;2022-12-21 14:37:11.8316;0.8364438;0.6399016;4.809021;4.902695;
