frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
403;2022-12-21 14:33:48.3816;1;1;4.788239;4.713654;
404;2022-12-21 14:33:48.3921;1;1;4.838852;4.799484;
405;2022-12-21 14:33:48.4041;1;1;4.654465;4.647354;
406;2022-12-21 14:33:48.4137;1;1;4.718704;4.744705;
407;2022-12-21 14:33:48.4262;1;1;4.799149;4.641541;
408;2022-12-21 14:33:48.4372;1;1;4.753067;4.680481;
409;2022-12-21 14:33:48.4487;1;1;4.723114;4.582794;
410;2022-12-21 14:33:48.4592;1;1;4.687958;4.634781;
411;2022-12-21 14:33:48.4697;1;1;4.697708;4.687485;
412;2022-12-21 14:33:48.4817;1;1;4.693817;4.633148;
413;2022-12-21 14:33:48.4917;1;1;4.57843;4.618149;
414;2022-12-21 14:33:48.5032;1;1;4.704514;4.572128;
415;2022-12-21 14:33:48.5132;1;1;4.677261;4.522736;
416;2022-12-21 14:33:48.5252;1;1;4.697281;4.584244;
417;2022-12-21 14:33:48.5362;1;1;4.672363;4.569626;
418;2022-12-21 14:33:48.5472;1;1;4.743362;4.621765;
419;2022-12-21 14:33:48.5587;1;1;4.695404;4.713303;
420;2022-12-21 14:33:48.5692;1;1;4.712311;4.575562;
421;2022-12-21 14:33:48.5807;1;1;4.705505;4.59021;
422;2022-12-21 14:33:48.5917;1;1;4.594193;4.627945;
423;2022-12-21 14:33:48.6042;1;1;4.637924;4.504501;
424;2022-12-21 14:33:48.6152;1;1;4.701462;4.526077;
425;2022-12-21 14:33:48.6252;1;1;4.793686;4.50972;
426;2022-12-21 14:33:48.6367;1;1;4.741119;4.499374;
427;2022-12-21 14:33:48.6472;1;1;4.624908;4.546829;
428;2022-12-21 14:33:48.6587;1;1;4.751923;4.5811;
429;2022-12-21 14:33:48.6692;1;1;4.7435;4.562897;
430;2022-12-21 14:33:48.6807;1;1;4.755524;4.681351;
431;2022-12-21 14:33:48.6917;1;1;4.596298;4.570374;
432;2022-12-21 14:33:48.7027;1;1;4.653137;4.562912;
433;2022-12-21 14:33:48.7132;1;1;4.658066;4.550797;
434;2022-12-21 14:33:48.7252;1;1;4.847595;4.616425;
435;2022-12-21 14:33:48.7362;1;1;4.636215;4.620056;
436;2022-12-21 14:33:48.7462;1;1;4.550735;4.612854;
437;2022-12-21 14:33:48.7587;1;1;4.604065;4.666595;
438;2022-12-21 14:33:48.7687;1;1;4.350281;4.590775;
439;2022-12-21 14:33:48.7802;1;1;4.693268;4.56308;
440;2022-12-21 14:33:48.7912;1;1;4.702545;4.435349;
441;2022-12-21 14:33:48.8032;1;1;4.607147;4.541733;
442;2022-12-21 14:33:48.8132;1;1;4.361099;4.656982;
443;2022-12-21 14:33:48.8252;1;1;4.47052;4.664734;
444;2022-12-21 14:33:48.8367;1;1;4.445465;4.570129;
445;2022-12-21 14:33:48.8467;1;1;4.569321;4.534241;
446;2022-12-21 14:33:48.8587;1;1;4.506363;4.584061;
447;2022-12-21 14:33:48.8692;1;1;4.648346;4.610153;
448;2022-12-21 14:33:48.8817;1;1;4.751724;4.681274;
449;2022-12-21 14:33:48.8917;1;1;4.735641;4.740021;
450;2022-12-21 14:33:48.9027;1;1;4.658493;4.709305;
451;2022-12-21 14:33:48.9132;1;1;4.631393;4.71376;
452;2022-12-21 14:33:48.9252;1;1;4.870361;4.77121;
453;2022-12-21 14:33:48.9362;1;1;4.817535;4.613693;
454;2022-12-21 14:33:48.9467;1;1;4.742905;4.692688;
455;2022-12-21 14:33:48.9587;1;1;4.81749;4.754578;
456;2022-12-21 14:33:48.9682;1;1;4.743027;4.677368;
457;2022-12-21 14:33:48.9803;1;1;4.849503;4.724792;
458;2022-12-21 14:33:48.9913;1;1;4.840698;4.671021;
459;2022-12-21 14:33:49.0028;1;1;4.884918;4.772751;
460;2022-12-21 14:33:49.0128;1;1;4.893539;4.766129;
461;2022-12-21 14:33:49.0253;1;1;4.841248;4.735184;
462;2022-12-21 14:33:49.0363;1;1;4.881302;4.745636;
463;2022-12-21 14:33:49.0463;1;1;4.79808;4.751328;
464;2022-12-21 14:33:49.0583;1;1;4.801163;4.701752;
465;2022-12-21 14:33:49.0688;1;1;4.843216;4.719055;
466;2022-12-21 14:33:49.0813;1;1;4.843414;4.733475;
467;2022-12-21 14:33:49.0918;1;1;4.807251;4.673447;
468;2022-12-21 14:33:49.1028;1;1;4.965378;4.771866;
469;2022-12-21 14:33:49.1133;1;1;4.860306;4.769821;
470;2022-12-21 14:33:49.1253;1;1;4.852737;4.731415;
471;2022-12-21 14:33:49.1363;1;1;4.812256;4.801468;
472;2022-12-21 14:33:49.1463;1;1;4.903671;4.786041;
473;2022-12-21 14:33:49.1588;1;1;4.989349;4.764847;
474;2022-12-21 14:33:49.1683;1;1;4.929123;4.795395;
475;2022-12-21 14:33:49.1803;1;1;4.923065;4.854141;
476;2022-12-21 14:33:49.1913;1;1;4.906631;4.832703;
477;2022-12-21 14:33:49.2028;1;1;4.914291;4.802872;
478;2022-12-21 14:33:49.2128;1;1;4.905792;4.778534;
479;2022-12-21 14:33:49.2253;1;1;4.870651;4.882065;
480;2022-12-21 14:33:49.2358;1;1;4.918777;4.836227;
481;2022-12-21 14:33:49.2473;1;1;4.953674;4.855927;
482;2022-12-21 14:33:49.2583;1;1;4.95282;4.895538;
483;2022-12-21 14:33:49.2688;1;1;4.866745;4.783463;
484;2022-12-21 14:33:49.2818;1;1;4.90007;4.891022;
485;2022-12-21 14:33:49.2913;1;1;4.855179;4.917496;
486;2022-12-21 14:33:49.3028;1;1;4.964935;4.8116;
487;2022-12-21 14:33:49.3133;1;1;4.892288;4.924973;
488;2022-12-21 14:33:49.3258;1;1;4.850922;5.00882;
489;2022-12-21 14:33:49.3373;1;1;4.870804;4.938156;
490;2022-12-21 14:33:49.3463;1;1;4.862915;4.959824;
491;2022-12-21 14:33:49.3583;1;1;4.868546;4.980026;
492;2022-12-21 14:33:49.3693;1;1;4.912079;5.020172;
493;2022-12-21 14:33:49.3818;1;1;4.85762;4.892822;
494;2022-12-21 14:33:49.3918;1;1;4.85257;4.790436;
495;2022-12-21 14:33:49.4028;1;1;4.982178;4.978348;
496;2022-12-21 14:33:49.4128;1;1;5.039551;4.911713;
497;2022-12-21 14:33:49.4253;1;1;4.975311;5.073822;
498;2022-12-21 14:33:49.4363;1;1;5.048126;5.107178;
499;2022-12-21 14:33:49.4463;1;1;4.881775;5.062057;
500;2022-12-21 14:33:49.4583;1;1;4.955322;5.020706;
501;2022-12-21 14:33:49.4688;1;1;4.873947;5.062439;
502;2022-12-21 14:33:49.4808;1;1;5.07016;5.015625;
503;2022-12-21 14:33:49.4913;1;1;5.002625;5.085754;
504;2022-12-21 14:33:49.5028;1;1;5.012634;5.12793;
505;2022-12-21 14:33:49.5133;1;1;5.012604;4.971497;
506;2022-12-21 14:33:49.5253;1;1;5.009293;4.993271;
507;2022-12-21 14:33:49.5358;1;1;4.953033;5.033295;
508;2022-12-21 14:33:49.5463;1;1;5.029175;5.032135;
509;2022-12-21 14:33:49.5584;1;1;4.846146;5.013535;
510;2022-12-21 14:33:49.5684;1;1;4.925201;4.970612;
511;2022-12-21 14:33:49.5809;1;1;4.876038;4.719177;
512;2022-12-21 14:33:49.5914;1;1;4.886383;5.020767;
513;2022-12-21 14:33:49.6029;1;1;5.011887;4.940811;
514;2022-12-21 14:33:49.6129;1;1;4.984894;4.886856;
515;2022-12-21 14:33:49.6254;1;1;4.958817;4.657578;
516;2022-12-21 14:33:49.6359;1;1;5.033524;4.843521;
517;2022-12-21 14:33:49.6464;1;1;4.957718;4.684387;
518;2022-12-21 14:33:49.6584;1;1;5.00061;4.755753;
519;2022-12-21 14:33:49.6694;1;1;5.016296;4.754486;
520;2022-12-21 14:33:49.6819;1;1;4.955032;4.953903;
521;2022-12-21 14:33:49.6919;1;1;4.98967;4.987778;
522;2022-12-21 14:33:49.7034;1;1;5.044678;4.998032;
523;2022-12-21 14:33:49.7139;1;1;4.93306;4.910965;
524;2022-12-21 14:33:49.7254;1;1;4.92746;5.010315;
525;2022-12-21 14:33:49.7359;1;1;4.969833;4.892059;
526;2022-12-21 14:33:49.7464;1;1;4.995499;5.00885;
527;2022-12-21 14:33:49.7584;1;1;5.003372;4.915115;
528;2022-12-21 14:33:49.7684;1;1;5.033035;4.966736;
529;2022-12-21 14:33:49.7804;1;1;5.093048;4.947876;
530;2022-12-21 14:33:49.7914;1;1;4.939697;4.948593;
531;2022-12-21 14:33:49.8024;1;1;5.00383;4.888535;
532;2022-12-21 14:33:49.8129;1;1;5.008316;4.895752;
533;2022-12-21 14:33:49.8254;1;1;5.024582;4.855652;
534;2022-12-21 14:33:49.8364;1;1;5.019058;4.863403;
535;2022-12-21 14:33:49.8464;1;1;5.069962;4.970215;
536;2022-12-21 14:33:49.8594;1;1;5.031052;4.965729;
537;2022-12-21 14:33:49.8694;1;1;5.029221;4.826111;
538;2022-12-21 14:33:49.8804;1;1;5.063919;4.914658;
539;2022-12-21 14:33:49.8909;1;1;5.01741;4.889893;
540;2022-12-21 14:33:49.9029;1;1;5.072769;4.884766;
541;2022-12-21 14:33:49.9124;1;1;5.032837;4.853607;
542;2022-12-21 14:33:49.9254;1;1;5.043015;4.877548;
543;2022-12-21 14:33:49.9359;1;1;5.027893;4.847961;
544;2022-12-21 14:33:49.9504;1;1;5.003586;4.82637;
545;2022-12-21 14:33:49.9604;1;1;4.988831;4.773193;
546;2022-12-21 14:33:49.9684;1;1;4.930664;4.88147;
547;2022-12-21 14:33:49.9789;1;1;4.969742;4.806122;
548;2022-12-21 14:33:49.9894;1;1;4.994156;4.830338;
549;2022-12-21 14:33:50.0014;1;1;5.023361;4.895554;
550;2022-12-21 14:33:50.0119;1;1;4.954895;4.85199;
551;2022-12-21 14:33:50.0234;1;1;5.031631;4.846603;
552;2022-12-21 14:33:50.0344;1;1;4.919495;4.874481;
553;2022-12-21 14:33:50.0454;1;1;4.955902;4.823425;
554;2022-12-21 14:33:50.0649;1;1;4.952621;4.889221;
555;2022-12-21 14:33:50.0734;1;1;4.986206;4.878174;
556;2022-12-21 14:33:50.0839;1;1;4.906769;4.869385;
557;2022-12-21 14:33:50.0924;1;1;4.936768;4.758789;
558;2022-12-21 14:33:50.1024;1;1;4.862061;4.8517;
559;2022-12-21 14:33:50.1109;1;1;4.954727;4.929108;
560;2022-12-21 14:33:50.1204;1;1;4.855927;4.785522;
561;2022-12-21 14:33:50.1300;1;1;5.006958;4.836182;
562;2022-12-21 14:33:50.1420;1;1;5.048706;4.81398;
563;2022-12-21 14:33:50.1520;1;1;5.007263;4.851715;
564;2022-12-21 14:33:50.1645;1;1;4.959778;4.693481;
565;2022-12-21 14:33:50.1755;1;1;4.96106;4.689362;
566;2022-12-21 14:33:50.1855;1;1;4.987747;4.71875;
567;2022-12-21 14:33:50.1980;1;1;4.973755;4.843567;
568;2022-12-21 14:33:50.2085;1;1;4.924973;4.710052;
569;2022-12-21 14:33:50.2200;1;1;4.93367;4.746399;
570;2022-12-21 14:33:50.2295;1;1;4.878204;4.747986;
571;2022-12-21 14:33:50.2415;1;1;4.960297;4.77092;
572;2022-12-21 14:33:50.2520;1;1;5.026825;4.713303;
573;2022-12-21 14:33:50.2635;1;1;4.935608;4.760468;
574;2022-12-21 14:33:50.2750;1;1;4.881592;4.704224;
575;2022-12-21 14:33:50.2850;1;1;5.037292;4.797897;
576;2022-12-21 14:33:50.2980;1;1;4.941772;4.744583;
577;2022-12-21 14:33:50.3080;1;1;4.935623;4.777176;
578;2022-12-21 14:33:50.3195;1;1;4.991348;4.815521;
579;2022-12-21 14:33:50.3295;1;1;4.854126;4.746643;
580;2022-12-21 14:33:50.3415;1;1;5.009674;4.787888;
581;2022-12-21 14:33:50.3525;1;1;4.99147;4.772629;
582;2022-12-21 14:33:50.3635;1;1;4.987122;4.67157;
583;2022-12-21 14:33:50.3750;1;1;5.023117;4.962311;
584;2022-12-21 14:33:50.3855;1;1;4.966782;4.761063;
585;2022-12-21 14:33:50.3975;1;1;5.014511;4.738663;
586;2022-12-21 14:33:50.4085;1;1;4.97644;4.816193;
587;2022-12-21 14:33:50.4195;1;1;4.992477;4.801758;
588;2022-12-21 14:33:50.4295;1;1;4.84697;4.757568;
589;2022-12-21 14:33:50.4415;1;1;4.932922;4.782455;
590;2022-12-21 14:33:50.4515;1;1;4.907639;4.746338;
591;2022-12-21 14:33:50.4635;1;1;4.936981;4.794006;
592;2022-12-21 14:33:50.4755;1;1;4.987213;4.756897;
593;2022-12-21 14:33:50.4855;1;1;4.902634;4.881424;
594;2022-12-21 14:33:50.4980;1;1;4.92688;4.792725;
595;2022-12-21 14:33:50.5085;1;1;4.882111;4.875793;
596;2022-12-21 14:33:50.5205;1;1;4.955124;4.818695;
597;2022-12-21 14:33:50.5315;1;1;4.98761;4.964767;
598;2022-12-21 14:33:50.5435;1;1;4.966156;4.930878;
599;2022-12-21 14:33:50.5545;0.9638992;0.9014361;5.105865;5.100754;
600;2022-12-21 14:33:50.5660;0.9638992;0.9014361;-1;-1;
601;2022-12-21 14:33:50.5775;0.7148681;0.6979463;-1;-1;
602;2022-12-21 14:33:50.5885;0.6028055;0.5946567;-1;-1;
603;2022-12-21 14:33:50.6005;0.6028055;0.5946567;-1;-1;
604;2022-12-21 14:33:50.6105;0.2796838;0.4377862;-1;-1;
605;2022-12-21 14:33:50.6235;0.2003652;0.3409398;-1;-1;
606;2022-12-21 14:33:50.6335;0.2003652;0.3409398;-1;-1;
607;2022-12-21 14:33:50.6460;0.1752419;0.3356964;-1;-1;
608;2022-12-21 14:33:50.6565;0.3159381;0.3991818;-1;-1;
609;2022-12-21 14:33:50.6675;0.3159381;0.3991818;-1;-1;
610;2022-12-21 14:33:50.6790;0.4435899;0.5547754;-1;-1;
611;2022-12-21 14:33:50.6905;0.5513885;0.5761688;-1;-1;
612;2022-12-21 14:33:50.7021;0.5513885;0.5761688;-1;-1;
613;2022-12-21 14:33:50.7126;0.5957393;0.6095896;-1;-1;
614;2022-12-21 14:33:50.7251;0.6735268;0.6347965;5.490128;4.864044;
615;2022-12-21 14:33:50.7366;0.7108796;0.6405001;5.477371;5.266922;
616;2022-12-21 14:33:50.7456;0.7108796;0.6405001;5.460785;5.123749;
617;2022-12-21 14:33:50.7576;0.7894258;0.6518933;5.076401;5.276443;
618;2022-12-21 14:33:50.7676;0.7894258;0.6518933;5.294601;4.901123;
619;2022-12-21 14:33:50.7796;0.8392208;0.7416245;5.31163;5.088776;
620;2022-12-21 14:33:50.7901;0.8328266;0.7345102;5.25769;5.313065;
621;2022-12-21 14:33:50.8021;0.8328266;0.7345102;5.17659;5.157349;
622;2022-12-21 14:33:50.8121;0.8131831;0.6919275;5.29509;4.82048;
623;2022-12-21 14:33:50.8246;0.7771755;0.6742017;5.388641;4.737778;
624;2022-12-21 14:33:50.8351;0.7771755;0.6742017;5.25209;5.330688;
625;2022-12-21 14:33:50.8456;0.8051969;0.7079552;5.375565;5.327377;
626;2022-12-21 14:33:50.8581;0.8445152;0.7169817;5.19014;5.285355;
627;2022-12-21 14:33:50.8681;0.8445152;0.7169817;5.321106;5.101929;
628;2022-12-21 14:33:50.8796;0.8584588;0.746321;5.314316;5.161957;
629;2022-12-21 14:33:50.8906;0.8595439;0.8096187;5.269302;5.067535;
630;2022-12-21 14:33:50.9021;0.8595439;0.8096187;5.255508;5.117523;
631;2022-12-21 14:33:50.9126;0.869902;0.862197;5.218307;5.053619;
632;2022-12-21 14:33:50.9246;0.8725716;0.904273;5.180008;5.087692;
633;2022-12-21 14:33:50.9351;0.8725716;0.904273;5.22197;4.97934;
634;2022-12-21 14:33:50.9456;0.8566974;0.8770784;5.517456;5.122086;
635;2022-12-21 14:33:50.9581;0.7926233;0.7509772;5.324738;5.252945;
636;2022-12-21 14:33:50.9686;0.7926233;0.7509772;5.317978;5.472885;
637;2022-12-21 14:33:50.9796;0.7586433;0.6741362;5.363144;5.454987;
638;2022-12-21 14:33:50.9906;0.6877585;0.6309253;5.654572;5.38266;
639;2022-12-21 14:33:51.0016;0.6877585;0.6309253;5.57338;5.304794;
640;2022-12-21 14:33:51.0121;0.681666;0.6105072;5.470642;-1;
641;2022-12-21 14:33:51.0246;0.7045917;0.6076682;-1;-1;
642;2022-12-21 14:33:51.0351;0.7045917;0.6076682;-1;-1;
643;2022-12-21 14:33:51.0456;0.7049999;0.6372085;-1;-1;
644;2022-12-21 14:33:51.0581;0.6948769;0.646453;-1;-1;
645;2022-12-21 14:33:51.0676;0.6948769;0.646453;-1;-1;
646;2022-12-21 14:33:51.0796;0.7145656;0.6564859;-1;-1;
647;2022-12-21 14:33:51.0906;0.7181117;0.6443284;-1;-1;
648;2022-12-21 14:33:51.1021;0.7181117;0.6443284;-1;-1;
649;2022-12-21 14:33:51.1131;0.747898;0.7107671;5.401855;5.290771;
650;2022-12-21 14:33:51.1246;0.7851155;0.7275538;5.352814;5.214844;
651;2022-12-21 14:33:51.1356;0.7851155;0.7275538;5.395172;5.235199;
652;2022-12-21 14:33:51.1456;0.7791958;0.722294;5.323853;5.21199;
653;2022-12-21 14:33:51.1581;0.7805616;0.7354451;5.101608;5.22197;
654;2022-12-21 14:33:51.1681;0.7805616;0.7354451;5.244888;5.24559;
655;2022-12-21 14:33:51.1796;0.7959601;0.8089481;5.217651;5.099823;
656;2022-12-21 14:33:51.1911;0.8263189;0.8345165;5.246399;5.161301;
657;2022-12-21 14:33:51.2021;0.8263189;0.8345165;5.281006;5.10582;
658;2022-12-21 14:33:51.2126;0.8541514;0.8642913;5.221619;5.047897;
659;2022-12-21 14:33:51.2246;0.848741;0.8956658;5.099258;5.002106;
660;2022-12-21 14:33:51.2351;0.848741;0.8956658;5.132751;5.019775;
661;2022-12-21 14:33:51.2451;0.841323;0.9502857;5.075317;5.016632;
662;2022-12-21 14:33:51.2581;0.8556909;0.9175833;5.104431;5.046509;
663;2022-12-21 14:33:51.2676;0.8556909;0.9175833;5.083145;4.973419;
664;2022-12-21 14:33:51.2802;0.8141729;0.8753173;5.082703;4.903412;
665;2022-12-21 14:33:51.2907;0.8119973;0.873293;5.102219;4.95137;
666;2022-12-21 14:33:51.3022;0.8119973;0.873293;5.016281;4.977966;
667;2022-12-21 14:33:51.3132;0.8241563;0.8866582;5.001877;4.961777;
668;2022-12-21 14:33:51.3247;0.8261611;0.880841;4.923004;4.96019;
669;2022-12-21 14:33:51.3357;0.8261611;0.880841;4.944397;4.929886;
670;2022-12-21 14:33:51.3457;0.843877;0.9030873;4.953842;4.965332;
671;2022-12-21 14:33:51.3582;0.8474029;0.919198;4.936478;4.861771;
672;2022-12-21 14:33:51.3682;0.8474029;0.919198;4.84079;4.831039;
673;2022-12-21 14:33:51.3807;0.8376136;0.9077581;4.836868;4.844452;
674;2022-12-21 14:33:51.3912;0.8388423;0.9250737;4.856812;4.896988;
675;2022-12-21 14:33:51.4022;0.8388423;0.9250737;4.901749;4.880905;
676;2022-12-21 14:33:51.4127;0.8468205;0.9285744;4.933487;4.899872;
677;2022-12-21 14:33:51.4247;0.8565699;0.9293192;4.886932;4.871292;
678;2022-12-21 14:33:51.4362;0.8565699;0.9293192;4.886871;4.809052;
679;2022-12-21 14:33:51.4462;0.8615429;0.9334332;4.814529;4.94487;
680;2022-12-21 14:33:51.4582;0.8705247;0.9192457;4.834671;4.882019;
681;2022-12-21 14:33:51.4677;0.8705247;0.9192457;4.821777;4.949188;
682;2022-12-21 14:33:51.4802;0.8671911;0.9155523;4.922882;4.862045;
683;2022-12-21 14:33:51.4907;0.8716603;0.9102311;4.873932;4.899323;
684;2022-12-21 14:33:51.5017;0.8716603;0.9102311;4.850067;4.887222;
685;2022-12-21 14:33:51.5117;0.8581068;0.9136229;4.844254;4.852661;
686;2022-12-21 14:33:51.5247;0.8526946;0.8978759;4.743546;4.858231;
687;2022-12-21 14:33:51.5352;0.8526946;0.8978759;4.751343;4.813431;
688;2022-12-21 14:33:51.5452;0.8471871;0.8919607;4.77652;4.778198;
689;2022-12-21 14:33:51.5577;0.8498169;0.8836629;4.772614;4.73761;
690;2022-12-21 14:33:51.5677;0.8498169;0.8836629;4.784561;4.844162;
691;2022-12-21 14:33:51.5802;0.8483224;0.8789173;4.756577;4.804504;
692;2022-12-21 14:33:51.5902;0.8421026;0.882763;4.728638;4.712418;
693;2022-12-21 14:33:51.6017;0.8421026;0.882763;4.691788;4.787003;
694;2022-12-21 14:33:51.6122;0.8286616;0.8422458;4.710709;4.802551;
695;2022-12-21 14:33:51.6242;0.8035943;0.8184937;4.686005;4.741135;
696;2022-12-21 14:33:51.6352;0.8035943;0.8184937;4.757614;4.828262;
697;2022-12-21 14:33:51.6457;0.7926043;0.8082676;4.676422;4.722458;
698;2022-12-21 14:33:51.6582;0.7962475;0.8047414;4.732605;4.785034;
699;2022-12-21 14:33:51.6682;0.7962475;0.8047414;4.746353;4.75528;
700;2022-12-21 14:33:51.6802;0.7946983;0.8164679;4.7966;4.813278;
701;2022-12-21 14:33:51.6902;0.8105952;0.8095252;4.707932;4.842545;
702;2022-12-21 14:33:51.7022;0.8105952;0.8095252;4.69696;4.686737;
703;2022-12-21 14:33:51.7122;0.8079611;0.8216326;4.727676;4.715607;
704;2022-12-21 14:33:51.7247;0.8188551;0.8179042;4.746445;4.703766;
705;2022-12-21 14:33:51.7362;0.8188551;0.8179042;4.781097;4.809662;
706;2022-12-21 14:33:51.7462;0.8082747;0.8158505;4.814224;4.821548;
707;2022-12-21 14:33:51.7582;0.7999119;0.8113588;4.792343;4.793091;
708;2022-12-21 14:33:51.7682;0.7999119;0.8113588;4.758347;4.901108;
709;2022-12-21 14:33:51.7812;0.8048552;0.8003841;4.870743;4.855331;
710;2022-12-21 14:33:51.7912;0.8024813;0.8056242;4.794189;4.883041;
711;2022-12-21 14:33:51.8022;0.8024813;0.8056242;4.841644;4.819885;
712;2022-12-21 14:33:51.8132;0.8154507;0.8132386;4.857986;4.825256;
713;2022-12-21 14:33:51.8247;0.8007307;0.8022434;4.870636;4.816772;
714;2022-12-21 14:33:51.8352;0.8007307;0.8022434;4.909515;4.804901;
715;2022-12-21 14:33:51.8457;0.7895207;0.8020524;4.907425;4.873764;
716;2022-12-21 14:33:51.8583;0.7974517;0.792224;4.903564;4.93515;
717;2022-12-21 14:33:51.8678;0.7974517;0.792224;4.875;4.923538;
718;2022-12-21 14:33:51.8798;0.7866389;0.792148;4.841095;4.862442;
719;2022-12-21 14:33:51.8898;0.8038215;0.790938;4.827728;4.84166;
720;2022-12-21 14:33:51.9018;0.8038215;0.790938;4.824173;4.871445;
721;2022-12-21 14:33:51.9118;0.8060613;0.7755986;4.784973;4.940536;
722;2022-12-21 14:33:51.9253;0.807569;0.7588854;4.788391;4.929077;
723;2022-12-21 14:33:51.9358;0.7993147;0.7611899;4.919357;4.964401;
724;2022-12-21 14:33:51.9453;0.7993147;0.7611899;4.936539;4.961746;
725;2022-12-21 14:33:51.9578;0.8129692;0.7551705;4.978729;5.001602;
726;2022-12-21 14:33:51.9678;0.8129692;0.7551705;5.04097;4.99762;
727;2022-12-21 14:33:51.9798;0.8143998;0.7574341;4.942841;4.975571;
728;2022-12-21 14:33:51.9898;0.7975115;0.7591645;4.906464;5.006851;
729;2022-12-21 14:33:52.0023;0.7975115;0.7591645;4.882828;5.002304;
730;2022-12-21 14:33:52.0123;0.8176737;0.752119;4.862274;4.922729;
731;2022-12-21 14:33:52.0243;0.7998925;0.7447492;4.896606;4.98259;
732;2022-12-21 14:33:52.0348;0.7998925;0.7447492;4.915268;4.913101;
733;2022-12-21 14:33:52.0453;0.8027626;0.7562866;4.908646;5.086136;
734;2022-12-21 14:33:52.0578;0.8119643;0.7589037;5.000702;4.942871;
735;2022-12-21 14:33:52.0678;0.8119643;0.7589037;4.909378;4.897232;
736;2022-12-21 14:33:52.0803;0.8115373;0.7448974;4.955154;4.920456;
737;2022-12-21 14:33:52.0903;0.8147433;0.740892;4.984879;4.927612;
738;2022-12-21 14:33:52.1023;0.8147433;0.740892;5.001328;4.949692;
739;2022-12-21 14:33:52.1118;0.8361873;0.7496318;4.931641;4.909668;
740;2022-12-21 14:33:52.1248;0.824087;0.7440551;4.949127;4.876694;
741;2022-12-21 14:33:52.1353;0.824087;0.7440551;4.908371;4.956833;
742;2022-12-21 14:33:52.1463;0.826873;0.7461889;4.922333;4.973785;
743;2022-12-21 14:33:52.1578;0.8371664;0.7472755;4.88678;4.91597;
744;2022-12-21 14:33:52.1678;0.8371664;0.7472755;4.873779;5.024841;
745;2022-12-21 14:33:52.1793;0.8442583;0.7607424;4.860046;5.016693;
746;2022-12-21 14:33:52.1898;0.8357302;0.7592661;4.894287;5.042374;
747;2022-12-21 14:33:52.2018;0.8357302;0.7592661;4.966492;5.028244;
748;2022-12-21 14:33:52.2118;0.8423423;0.7346408;4.934799;5.112534;
749;2022-12-21 14:33:52.2243;0.8230468;0.7493501;5.023697;4.942184;
750;2022-12-21 14:33:52.2353;0.8230468;0.7493501;5.090561;4.922348;
751;2022-12-21 14:33:52.2463;0.8041723;0.7328648;4.959534;4.933517;
752;2022-12-21 14:33:52.2578;0.8009704;0.7275158;4.952774;4.98761;
753;2022-12-21 14:33:52.2673;0.8009704;0.7275158;4.881866;4.928223;
754;2022-12-21 14:33:52.2793;0.8304938;0.7060547;5.022003;4.789719;
755;2022-12-21 14:33:52.2903;0.8188577;0.6770508;4.989822;4.79892;
756;2022-12-21 14:33:52.3018;0.8188577;0.6770508;5.019196;4.869919;
757;2022-12-21 14:33:52.3123;0.8053083;0.6705395;4.979675;4.975159;
758;2022-12-21 14:33:52.3253;0.7963477;0.6642494;5.042847;4.914047;
759;2022-12-21 14:33:52.3353;0.7963477;0.6642494;5.048553;4.957413;
760;2022-12-21 14:33:52.3453;0.8099675;0.6890044;5.001541;5.054672;
761;2022-12-21 14:33:52.3573;0.8079324;0.691758;4.985046;4.934891;
762;2022-12-21 14:33:52.3673;0.8079324;0.691758;5.048889;4.938904;
763;2022-12-21 14:33:52.3798;0.8062852;0.6887801;5.08876;4.993713;
764;2022-12-21 14:33:52.3898;0.8081916;0.7024928;4.960464;4.975388;
765;2022-12-21 14:33:52.4018;0.8081916;0.7024928;4.970642;4.901794;
766;2022-12-21 14:33:52.4118;0.8322803;0.6963854;5.037491;5.056931;
767;2022-12-21 14:33:52.4254;0.8422824;0.708569;4.977341;5.096313;
768;2022-12-21 14:33:52.4364;0.838671;0.7131734;5.056976;5.092758;
769;2022-12-21 14:33:52.4464;0.8396167;0.7146049;5.072235;4.999191;
770;2022-12-21 14:33:52.4579;0.8445273;0.7219899;4.96312;5.103912;
771;2022-12-21 14:33:52.4679;0.8445273;0.7219899;5.105377;5.036926;
772;2022-12-21 14:33:52.4809;0.8426803;0.7337024;5.06897;5.125443;
773;2022-12-21 14:33:52.4904;0.8562421;0.730215;5.185165;4.988861;
774;2022-12-21 14:33:52.5029;0.8707991;0.7484508;5.072693;5.01149;
775;2022-12-21 14:33:52.5124;0.8707991;0.7484508;5.053757;5.117645;
776;2022-12-21 14:33:52.5244;0.8547282;0.7315238;5.051407;5.114395;
777;2022-12-21 14:33:52.5354;0.8547282;0.7315238;4.938507;5.038513;
778;2022-12-21 14:33:52.5454;0.8614112;0.716038;5.035721;4.932556;
779;2022-12-21 14:33:52.5579;0.8720915;0.7232894;5.020554;5.117905;
780;2022-12-21 14:33:52.5679;0.8720915;0.7232894;5.056961;4.966934;
781;2022-12-21 14:33:52.5794;0.8581632;0.7378888;5.149048;4.993011;
782;2022-12-21 14:33:52.5904;0.8651488;0.7514262;5.186691;5.153061;
783;2022-12-21 14:33:52.6024;0.8651488;0.7514262;5.139099;5.096832;
