frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
394;2022-12-21 17:14:01.0254;0.7963001;0.8766714;4.812607;4.603836;
395;2022-12-21 17:14:01.0354;0.8291948;0.892405;4.797867;4.627716;
396;2022-12-21 17:14:01.0469;0.8375794;0.9044034;4.725281;4.51239;
397;2022-12-21 17:14:01.0579;0.8375794;0.9044034;4.736649;4.52478;
398;2022-12-21 17:14:01.0694;0.8414237;0.933486;4.731064;4.545883;
399;2022-12-21 17:14:01.0794;0.8414237;0.933486;4.762909;4.561081;
400;2022-12-21 17:14:01.0914;0.827;0.9415379;4.878189;4.577957;
401;2022-12-21 17:14:01.1024;0.8215768;0.949024;4.759888;4.506805;
402;2022-12-21 17:14:01.1129;0.8226151;0.9493739;4.749268;4.485229;
403;2022-12-21 17:14:01.1249;0.8120285;0.9336216;4.853409;4.528793;
404;2022-12-21 17:14:01.1349;0.721954;0.9285491;4.781067;4.686813;
405;2022-12-21 17:14:01.1474;0.6831213;0.8992265;4.921021;4.581329;
406;2022-12-21 17:14:01.1574;0.6831213;0.8992265;4.811264;4.569412;
407;2022-12-21 17:14:01.1694;0.6757532;0.9148788;4.809311;4.646439;
408;2022-12-21 17:14:01.1794;0.6757532;0.9148788;4.817047;4.63089;
409;2022-12-21 17:14:01.1914;0.6630845;0.906334;4.761185;4.535522;
410;2022-12-21 17:14:01.2029;0.6700729;0.9139658;4.833954;4.539383;
411;2022-12-21 17:14:01.2124;0.6700729;0.9139658;4.91748;4.569016;
412;2022-12-21 17:14:01.2249;0.6727907;0.9137227;4.895767;4.538315;
413;2022-12-21 17:14:01.2354;0.6868398;0.9208312;4.841385;4.558929;
414;2022-12-21 17:14:01.2469;0.7102583;0.9235097;4.878601;4.567032;
415;2022-12-21 17:14:01.2579;0.7102583;0.9235097;4.737091;4.554398;
416;2022-12-21 17:14:01.2689;0.7090704;0.9211626;4.843781;4.534302;
417;2022-12-21 17:14:01.2789;0.7090704;0.9211626;4.75441;4.430527;
418;2022-12-21 17:14:01.2914;0.7329229;0.9205568;4.797485;4.266983;
419;2022-12-21 17:14:01.3029;0.7343342;0.9258317;4.822937;4.413498;
420;2022-12-21 17:14:01.3124;0.7343342;0.9258317;4.695557;4.327911;
421;2022-12-21 17:14:01.3249;0.7338876;0.9189838;4.616272;4.551788;
422;2022-12-21 17:14:01.3349;0.7536732;0.9030206;4.884995;4.551147;
423;2022-12-21 17:14:01.3469;0.756769;0.9149646;4.789444;4.625793;
424;2022-12-21 17:14:01.3564;0.756769;0.9149646;4.808502;4.571579;
425;2022-12-21 17:14:01.3689;0.7684838;0.9088292;4.77533;4.571976;
426;2022-12-21 17:14:01.3805;0.7609956;0.9075426;4.82692;4.533554;
427;2022-12-21 17:14:01.3915;0.7609956;0.9075426;4.814087;4.477844;
428;2022-12-21 17:14:01.4020;0.7344019;0.8755604;4.771866;4.546021;
429;2022-12-21 17:14:01.4125;0.7344019;0.8755604;4.842316;4.476532;
430;2022-12-21 17:14:01.4250;0.7335239;0.8864104;4.796631;4.595245;
431;2022-12-21 17:14:01.4345;0.752594;0.9014872;4.743225;4.434418;
432;2022-12-21 17:14:01.4480;0.7503487;0.8905577;4.890305;4.51268;
433;2022-12-21 17:14:01.4575;0.7503487;0.8905577;4.809158;4.462387;
434;2022-12-21 17:14:01.4690;0.7485384;0.8976164;4.895218;4.534561;
435;2022-12-21 17:14:01.4790;0.7485384;0.8976164;4.785751;4.425003;
436;2022-12-21 17:14:01.4915;0.7588549;0.8966868;4.791794;4.342178;
437;2022-12-21 17:14:01.5020;0.7624123;0.896449;4.796005;4.387497;
438;2022-12-21 17:14:01.5120;0.7636949;0.8971197;4.949753;4.496521;
439;2022-12-21 17:14:01.5245;0.7491834;0.9039335;4.863739;4.447174;
440;2022-12-21 17:14:01.5345;0.7555344;0.899297;4.892593;4.550644;
441;2022-12-21 17:14:01.5470;0.7677205;0.8936561;4.825989;4.605392;
442;2022-12-21 17:14:01.5565;0.7677205;0.8936561;4.88475;4.446655;
443;2022-12-21 17:14:01.5685;0.7504628;0.9045872;4.903931;4.658081;
444;2022-12-21 17:14:01.5790;0.7504628;0.9045872;4.79866;4.645004;
445;2022-12-21 17:14:01.5910;0.7550511;0.8957613;4.886429;4.638519;
446;2022-12-21 17:14:01.6020;0.7606959;0.8860619;4.958481;4.527969;
447;2022-12-21 17:14:01.6125;0.7606959;0.8860619;4.894638;4.569031;
448;2022-12-21 17:14:01.6250;0.7450898;0.8915006;4.966995;4.634933;
449;2022-12-21 17:14:01.6345;0.7645593;0.8885157;4.854553;4.581238;
450;2022-12-21 17:14:01.6460;0.7658337;0.889231;4.974487;4.693924;
451;2022-12-21 17:14:01.6575;0.775376;0.8879853;4.936493;4.634171;
452;2022-12-21 17:14:01.6685;0.7810422;0.8719018;4.950317;4.758789;
453;2022-12-21 17:14:01.6790;0.7810422;0.8719018;4.926651;4.866028;
454;2022-12-21 17:14:01.6910;0.8277183;0.93539;5.040634;4.875458;
455;2022-12-21 17:14:01.7025;1;1;5.084976;4.81459;
456;2022-12-21 17:14:01.7130;1;1;4.984451;4.814178;
457;2022-12-21 17:14:01.7245;1;1;5.119385;4.889679;
458;2022-12-21 17:14:01.7345;1;1;5.183716;4.869308;
459;2022-12-21 17:14:01.7465;1;1;5.186188;4.847015;
460;2022-12-21 17:14:01.7570;1;1;5.192368;4.934769;
461;2022-12-21 17:14:01.7690;1;1;5.105789;4.889267;
462;2022-12-21 17:14:01.7795;1;1;5.112015;4.927643;
463;2022-12-21 17:14:01.7915;1;1;5.070038;4.781464;
464;2022-12-21 17:14:01.8025;1;1;5.037659;4.830261;
465;2022-12-21 17:14:01.8120;1;1;5.03241;4.765884;
466;2022-12-21 17:14:01.8245;1;1;5.069595;4.689484;
467;2022-12-21 17:14:01.8340;1;1;5.046692;4.88501;
468;2022-12-21 17:14:01.8465;1;1;4.920166;4.837952;
469;2022-12-21 17:14:01.8580;1;1;5.117462;4.945282;
470;2022-12-21 17:14:01.8685;1;1;5.123795;4.837418;
471;2022-12-21 17:14:01.8790;1;1;5.082825;4.84053;
472;2022-12-21 17:14:01.8915;1;1;5.104187;4.787079;
473;2022-12-21 17:14:01.9015;1;1;4.916916;4.834366;
474;2022-12-21 17:14:01.9125;1;1;5.222107;4.816452;
475;2022-12-21 17:14:01.9245;1;1;4.955246;4.762283;
476;2022-12-21 17:14:01.9345;1;1;5.112946;4.782074;
477;2022-12-21 17:14:01.9466;1;1;4.895569;4.713837;
478;2022-12-21 17:14:01.9571;1;1;4.93483;4.633972;
479;2022-12-21 17:14:01.9686;1;1;4.92392;4.684265;
480;2022-12-21 17:14:01.9791;1;1;4.69519;4.485016;
481;2022-12-21 17:14:01.9911;1;1;4.8647;4.638718;
482;2022-12-21 17:14:02.0021;1;1;4.885727;4.644623;
483;2022-12-21 17:14:02.0126;1;1;4.882141;4.675018;
484;2022-12-21 17:14:02.0246;1;1;4.685318;4.533661;
485;2022-12-21 17:14:02.0346;1;1;4.650299;4.495224;
486;2022-12-21 17:14:02.0476;1;1;4.675385;4.412354;
487;2022-12-21 17:14:02.0581;1;1;4.668137;4.440887;
488;2022-12-21 17:14:02.0686;1;1;4.706955;4.50589;
489;2022-12-21 17:14:02.0791;1;1;4.559784;4.378281;
490;2022-12-21 17:14:02.0911;1;1;4.669342;4.274353;
491;2022-12-21 17:14:02.1026;1;1;4.528336;4.327454;
492;2022-12-21 17:14:02.1126;1;1;4.497009;4.408325;
493;2022-12-21 17:14:02.1246;1;1;4.470947;4.278793;
494;2022-12-21 17:14:02.1346;1;1;4.598846;4.33223;
495;2022-12-21 17:14:02.1466;1;1;4.634201;4.425247;
496;2022-12-21 17:14:02.1576;1;1;4.686615;4.417328;
497;2022-12-21 17:14:02.1686;1;1;4.63623;4.453339;
498;2022-12-21 17:14:02.1791;1;1;4.743439;4.431351;
499;2022-12-21 17:14:02.1911;1;1;4.7117;4.495102;
500;2022-12-21 17:14:02.2026;1;1;4.797409;4.521072;
501;2022-12-21 17:14:02.2136;1;1;4.756729;4.504715;
502;2022-12-21 17:14:02.2251;1;1;4.737991;4.352615;
503;2022-12-21 17:14:02.2346;1;1;4.585449;4.385651;
504;2022-12-21 17:14:02.2466;1;1;4.680801;4.350494;
505;2022-12-21 17:14:02.2576;1;1;4.641586;4.322845;
506;2022-12-21 17:14:02.2696;1;1;4.522842;4.283463;
507;2022-12-21 17:14:02.2796;1;1;4.694565;4.251144;
508;2022-12-21 17:14:02.2926;1;1;4.50592;4.160294;
509;2022-12-21 17:14:02.3026;1;1;4.656616;4.264145;
510;2022-12-21 17:14:02.3126;1;1;4.605743;4.179688;
511;2022-12-21 17:14:02.3246;1;1;4.615265;4.223602;
512;2022-12-21 17:14:02.3341;1;1;4.573135;4.264786;
513;2022-12-21 17:14:02.3466;1;1;4.592087;4.284027;
514;2022-12-21 17:14:02.3576;1;1;4.740128;4.295654;
515;2022-12-21 17:14:02.3686;1;1;4.639359;4.366547;
516;2022-12-21 17:14:02.3786;1;1;4.754135;4.28717;
517;2022-12-21 17:14:02.3911;1;1;4.799881;4.365768;
518;2022-12-21 17:14:02.4016;1;1;4.777802;4.435852;
519;2022-12-21 17:14:02.4121;1;1;4.781479;4.414413;
520;2022-12-21 17:14:02.4246;1;1;4.900452;4.392975;
521;2022-12-21 17:14:02.4346;1;1;4.804001;4.500092;
522;2022-12-21 17:14:02.4471;1;0.8998175;4.880569;4.5672;
523;2022-12-21 17:14:02.4571;1;0.8998175;4.8461;4.567902;
524;2022-12-21 17:14:02.4681;1;0.8780033;4.83934;4.638779;
525;2022-12-21 17:14:02.4791;1;0.872433;4.801834;4.586685;
526;2022-12-21 17:14:02.4906;1;0.872433;4.923264;4.59613;
527;2022-12-21 17:14:02.5026;1;0.8803204;4.760696;4.617645;
528;2022-12-21 17:14:02.5121;1;0.8649578;4.913696;4.668304;
529;2022-12-21 17:14:02.5247;1;0.8649578;4.914902;4.571091;
530;2022-12-21 17:14:02.5337;1;0.8781093;5.00386;4.615097;
531;2022-12-21 17:14:02.5462;1;0.8961817;4.947662;4.511703;
532;2022-12-21 17:14:02.5572;1;0.8961817;4.937241;4.513031;
533;2022-12-21 17:14:02.5687;0.9760629;0.8896092;4.879822;4.533051;
534;2022-12-21 17:14:02.5787;0.8865344;0.8591882;4.766922;4.547638;
535;2022-12-21 17:14:02.5907;0.8865344;0.8591882;4.94548;4.597336;
536;2022-12-21 17:14:02.6017;0.7208993;0.7705774;5.034744;4.50946;
537;2022-12-21 17:14:02.6122;0.5952402;0.6373173;-1;-1;
538;2022-12-21 17:14:02.6247;0.5952402;0.6373173;-1;-1;
539;2022-12-21 17:14:02.6347;0.5159418;0.5337464;-1;-1;
540;2022-12-21 17:14:02.6462;0.4636984;0.4094042;-1;-1;
541;2022-12-21 17:14:02.6567;0.4636984;0.4094042;-1;-1;
542;2022-12-21 17:14:02.6687;0.4568003;0.4478659;-1;-1;
543;2022-12-21 17:14:02.6787;0.4866005;0.6343261;-1;-1;
544;2022-12-21 17:14:02.6917;0.4866005;0.6343261;-1;-1;
545;2022-12-21 17:14:02.7017;0.5615399;0.7160925;-1;-1;
546;2022-12-21 17:14:02.7122;0.6141538;0.7894638;-1;-1;
547;2022-12-21 17:14:02.7247;0.6141538;0.7894638;4.44017;4.379898;
548;2022-12-21 17:14:02.7347;0.7041677;0.8682142;4.634644;4.308594;
549;2022-12-21 17:14:02.7472;0.7720121;0.9229587;4.519257;4.415756;
550;2022-12-21 17:14:02.7572;0.7720121;0.9229587;4.603638;4.300705;
551;2022-12-21 17:14:02.7682;0.8483519;0.9906898;4.62738;4.29895;
552;2022-12-21 17:14:02.7787;1;1;4.618195;4.27417;
553;2022-12-21 17:14:02.7907;1;1;4.627228;4.212128;
554;2022-12-21 17:14:02.8017;1;1;4.58699;4.297195;
555;2022-12-21 17:14:02.8122;1;1;4.617004;4.259689;
556;2022-12-21 17:14:02.8247;1;1;4.661972;4.236725;
557;2022-12-21 17:14:02.8347;1;1;4.626022;4.184677;
558;2022-12-21 17:14:02.8462;1;1;4.716583;4.241211;
559;2022-12-21 17:14:02.8567;1;1;4.634933;4.144821;
560;2022-12-21 17:14:02.8687;1;1;4.682739;4.282822;
561;2022-12-21 17:14:02.8797;1;1;4.64296;4.244019;
562;2022-12-21 17:14:02.8917;1;1;4.610641;4.311447;
563;2022-12-21 17:14:02.9017;1;1;4.671707;4.280624;
564;2022-12-21 17:14:02.9127;1;1;4.616043;4.255707;
565;2022-12-21 17:14:02.9237;1;1;4.638657;4.283615;
566;2022-12-21 17:14:02.9342;1;1;4.678162;4.289703;
567;2022-12-21 17:14:02.9467;1;1;4.594833;4.257568;
568;2022-12-21 17:14:02.9567;1;1;4.64151;4.25563;
569;2022-12-21 17:14:02.9687;1;1;4.694092;4.325104;
570;2022-12-21 17:14:02.9787;1;1;4.661957;4.229187;
571;2022-12-21 17:14:02.9907;1;1;4.692703;4.23494;
572;2022-12-21 17:14:03.0017;1;1;4.660431;4.201981;
573;2022-12-21 17:14:03.0117;1;1;4.672745;4.289337;
574;2022-12-21 17:14:03.0242;1;1;4.679886;4.171722;
575;2022-12-21 17:14:03.0347;1;1;4.641571;4.244919;
576;2022-12-21 17:14:03.0467;1;1;4.641647;4.165146;
577;2022-12-21 17:14:03.0567;1;1;4.629211;4.166428;
578;2022-12-21 17:14:03.0687;1;1;4.65213;4.279083;
579;2022-12-21 17:14:03.0787;1;1;4.657867;4.328613;
580;2022-12-21 17:14:03.0913;1;1;4.708176;4.305222;
581;2022-12-21 17:14:03.1018;1;1;4.734818;4.231934;
582;2022-12-21 17:14:03.1123;1;1;4.630707;4.271332;
583;2022-12-21 17:14:03.1243;1;1;4.660004;4.295822;
584;2022-12-21 17:14:03.1338;1;1;4.700226;4.282211;
585;2022-12-21 17:14:03.1468;1;1;4.675629;4.296143;
586;2022-12-21 17:14:03.1573;1;1;4.504669;4.325165;
587;2022-12-21 17:14:03.1678;1;1;4.547836;4.364624;
588;2022-12-21 17:14:03.1783;1;1;4.623322;4.352859;
589;2022-12-21 17:14:03.1908;1;1;4.569595;4.357498;
590;2022-12-21 17:14:03.2018;1;1;4.673019;4.36441;
591;2022-12-21 17:14:03.2123;1;1;4.745377;4.333389;
592;2022-12-21 17:14:03.2248;1;1;4.706329;4.353561;
593;2022-12-21 17:14:03.2348;1;1;4.733734;4.417068;
594;2022-12-21 17:14:03.2463;1;1;4.636917;4.390717;
595;2022-12-21 17:14:03.2568;1;1;4.692795;4.37001;
596;2022-12-21 17:14:03.2688;1;1;4.727036;4.437943;
597;2022-12-21 17:14:03.2783;1;1;4.692719;4.404449;
598;2022-12-21 17:14:03.2908;1;1;4.726089;4.333176;
599;2022-12-21 17:14:03.3013;1;1;4.608841;4.494217;
600;2022-12-21 17:14:03.3118;1;1;4.593475;4.442276;
601;2022-12-21 17:14:03.3238;0.7884496;1;-1;-1;
602;2022-12-21 17:14:03.3338;0.5162742;0.7425489;-1;-1;
603;2022-12-21 17:14:03.3458;0.2788382;0.556632;-1;-1;
604;2022-12-21 17:14:03.3568;0.2788382;0.556632;-1;-1;
605;2022-12-21 17:14:03.3678;0.227375;0.4549846;-1;-1;
606;2022-12-21 17:14:03.3783;0.3154167;0.4915985;-1;-1;
607;2022-12-21 17:14:03.3908;0.3154167;0.4915985;-1;-1;
608;2022-12-21 17:14:03.4018;0.4104261;0.6157872;-1;-1;
609;2022-12-21 17:14:03.4118;0.4104261;0.6157872;-1;-1;
610;2022-12-21 17:14:03.4238;0.4659449;0.6745449;-1;-1;
611;2022-12-21 17:14:03.4338;0.5059786;0.7114444;3.96286;4.256134;
612;2022-12-21 17:14:03.4463;0.5311916;0.7151136;4.1185;4.328293;
613;2022-12-21 17:14:03.4573;0.5311916;0.7151136;3.866257;4.640167;
614;2022-12-21 17:14:03.4688;0.5209352;0.7087775;4.015015;4.427246;
615;2022-12-21 17:14:03.4788;0.5155024;0.6770296;3.885696;3.784958;
616;2022-12-21 17:14:03.4908;0.5155024;0.6770296;-1;-1;
617;2022-12-21 17:14:03.5008;0.3131151;0.5159235;-1;-1;
618;2022-12-21 17:14:03.5118;0.1442206;0.3944611;-1;-1;
619;2022-12-21 17:14:03.5238;0.1442206;0.3944611;-1;-1;
620;2022-12-21 17:14:03.5338;0.1293279;0.3260002;-1;-1;
621;2022-12-21 17:14:03.5463;0.08983804;0.3465056;-1;-1;
622;2022-12-21 17:14:03.5563;0.08983804;0.3465056;-1;-1;
623;2022-12-21 17:14:03.5678;0.2331215;0.3836529;-1;-1;
624;2022-12-21 17:14:03.5783;0.2331215;0.3836529;-1;-1;
625;2022-12-21 17:14:03.5908;0.3784789;0.5456823;-1;-1;
626;2022-12-21 17:14:03.6008;0.4475593;0.601501;-1;-1;
627;2022-12-21 17:14:03.6118;0.5115144;0.6346511;3.995865;4.216232;
628;2022-12-21 17:14:03.6243;0.5115144;0.6346511;4.320999;4.430725;
629;2022-12-21 17:14:03.6338;0.5306671;0.6943135;3.990356;4.475113;
630;2022-12-21 17:14:03.6458;0.5778136;0.7278603;4.590118;4.499893;
631;2022-12-21 17:14:03.6574;0.5778136;0.7278603;4.780228;4.45929;
632;2022-12-21 17:14:03.6679;0.5909885;0.7550501;4.231949;4.410797;
633;2022-12-21 17:14:03.6784;0.6061205;0.7778336;4.624786;4.498825;
634;2022-12-21 17:14:03.6909;0.6061205;0.7778336;4.338593;4.484619;
635;2022-12-21 17:14:03.7009;0.6254916;0.7919334;4.299332;4.49939;
636;2022-12-21 17:14:03.7114;0.6254916;0.7919334;4.573288;4.511688;
637;2022-12-21 17:14:03.7239;0.6337482;0.8113201;4.437637;4.571884;
638;2022-12-21 17:14:03.7339;0.6280264;0.8238619;4.494446;4.386185;
639;2022-12-21 17:14:03.7469;0.6443651;0.8347489;4.304062;4.421341;
640;2022-12-21 17:14:03.7564;0.6443651;0.8347489;4.637695;4.50354;
641;2022-12-21 17:14:03.7679;0.6645472;0.8383122;4.47963;4.518768;
642;2022-12-21 17:14:03.7784;0.6676199;0.8493312;4.675232;4.459885;
643;2022-12-21 17:14:03.7904;0.6676199;0.8493312;4.468063;4.464981;
644;2022-12-21 17:14:03.8009;0.6695611;0.8526227;4.425369;4.578369;
645;2022-12-21 17:14:03.8114;0.6695611;0.8526227;4.764771;4.484085;
646;2022-12-21 17:14:03.8239;0.6691207;0.8518431;4.796539;4.521744;
647;2022-12-21 17:14:03.8339;0.6945807;0.8666209;4.887512;4.512436;
648;2022-12-21 17:14:03.8459;0.7217267;0.8791252;4.692474;4.429047;
649;2022-12-21 17:14:03.8569;0.7217267;0.8791252;4.833496;4.65242;
650;2022-12-21 17:14:03.8679;0.7324404;0.9036894;4.895126;4.503403;
651;2022-12-21 17:14:03.8784;0.7324404;0.9036894;4.955078;4.500153;
652;2022-12-21 17:14:03.8904;0.7482183;0.9135585;4.890701;4.640167;
653;2022-12-21 17:14:03.9014;0.7804176;0.9165339;5.034882;4.785553;
654;2022-12-21 17:14:03.9109;0.7816272;0.9170825;5.101563;4.870102;
655;2022-12-21 17:14:03.9239;0.8244436;0.9345441;4.921265;4.796997;
656;2022-12-21 17:14:03.9339;0.8698208;0.9503921;5.043304;4.78833;
657;2022-12-21 17:14:03.9459;0.9105222;0.9606097;4.88176;4.723206;
658;2022-12-21 17:14:03.9569;0.9105222;0.9606097;5.014191;4.742447;
659;2022-12-21 17:14:03.9679;0.9116772;0.9680721;4.937622;4.684052;
660;2022-12-21 17:14:03.9779;0.9116772;0.9680721;4.994888;4.764114;
661;2022-12-21 17:14:03.9904;0.9244347;0.9809403;4.934464;4.755066;
662;2022-12-21 17:14:04.0009;0.9185268;0.9712131;5.003159;4.74234;
663;2022-12-21 17:14:04.0114;0.9185268;0.9712131;4.988815;4.734711;
664;2022-12-21 17:14:04.0234;0.9263832;0.9766966;4.954285;4.766159;
665;2022-12-21 17:14:04.0334;0.9316315;0.9738132;5.026352;4.705399;
666;2022-12-21 17:14:04.0454;0.9387133;0.9818994;4.998657;4.848343;
667;2022-12-21 17:14:04.0564;0.9387133;0.9818994;5.044037;4.737976;
668;2022-12-21 17:14:04.0674;0.9358538;0.9805937;5.022964;4.742783;
669;2022-12-21 17:14:04.0779;0.9358538;0.9805937;5.07962;4.774658;
670;2022-12-21 17:14:04.0909;0.9410195;0.9900975;4.951187;4.764938;
671;2022-12-21 17:14:04.1004;0.9566627;0.9958792;4.923737;4.784119;
672;2022-12-21 17:14:04.1114;0.9566627;0.9958792;4.948425;4.765274;
673;2022-12-21 17:14:04.1234;0.9532313;0.9810739;4.9422;4.760544;
674;2022-12-21 17:14:04.1334;0.9501848;0.9854589;4.817368;4.758743;
675;2022-12-21 17:14:04.1459;0.9628794;0.9802024;4.937119;4.702255;
676;2022-12-21 17:14:04.1564;0.9628794;0.9802024;4.86702;4.739883;
677;2022-12-21 17:14:04.1674;0.9467238;0.9837232;4.850159;4.679169;
678;2022-12-21 17:14:04.1774;0.9470792;0.9838379;4.770218;4.663284;
679;2022-12-21 17:14:04.1899;0.9708006;0.9992132;4.714722;4.699799;
680;2022-12-21 17:14:04.2004;0.9830408;0.9923685;4.784912;4.683853;
681;2022-12-21 17:14:04.2109;0.9830408;0.9923685;4.733658;4.684296;
682;2022-12-21 17:14:04.2245;1;1;4.722244;4.656021;
683;2022-12-21 17:14:04.2340;0.9812757;0.9989098;4.741196;4.630707;
684;2022-12-21 17:14:04.2455;1;1;4.763199;4.618103;
685;2022-12-21 17:14:04.2560;1;1;4.773193;4.614258;
686;2022-12-21 17:14:04.2675;1;1;4.759384;4.608978;
687;2022-12-21 17:14:04.2780;1;1;4.74617;4.603928;
688;2022-12-21 17:14:04.2905;1;1;4.74617;4.602829;
689;2022-12-21 17:14:04.3005;1;1;4.722824;4.600311;
690;2022-12-21 17:14:04.3110;1;1;4.695038;4.598206;
691;2022-12-21 17:14:04.3240;1;1;4.680069;4.590225;
692;2022-12-21 17:14:04.3340;1;1;4.671646;4.589737;
693;2022-12-21 17:14:04.3460;1;1;4.662155;4.579514;
694;2022-12-21 17:14:04.3560;1;1;4.662262;4.579437;
695;2022-12-21 17:14:04.3685;1;1;4.660065;4.57312;
696;2022-12-21 17:14:04.3785;1;1;4.660629;4.636078;
697;2022-12-21 17:14:04.3900;1;1;4.756882;4.610245;
698;2022-12-21 17:14:04.3995;1;1;4.744308;4.52002;
699;2022-12-21 17:14:04.4125;1;1;4.722656;4.544434;
700;2022-12-21 17:14:04.4230;1;1;4.632278;4.543808;
701;2022-12-21 17:14:04.4330;1;1;4.631348;4.557938;
702;2022-12-21 17:14:04.4455;1;1;4.63092;4.55397;
703;2022-12-21 17:14:04.4555;1;1;4.617645;4.559662;
704;2022-12-21 17:14:04.4670;1;1;4.649841;4.570129;
705;2022-12-21 17:14:04.4775;1;1;4.758286;4.541367;
706;2022-12-21 17:14:04.4900;1;1;4.584885;4.489502;
707;2022-12-21 17:14:04.5010;1;1;4.699677;4.530701;
708;2022-12-21 17:14:04.5115;1;1;4.66983;4.590485;
709;2022-12-21 17:14:04.5240;1;1;4.612839;4.724655;
710;2022-12-21 17:14:04.5340;1;1;4.758118;4.668488;
711;2022-12-21 17:14:04.5455;1;1;4.793686;4.668869;
712;2022-12-21 17:14:04.5560;1;1;4.877014;4.664551;
713;2022-12-21 17:14:04.5675;1;1;4.868622;4.654266;
714;2022-12-21 17:14:04.5775;1;1;4.842133;4.724243;
715;2022-12-21 17:14:04.5900;1;1;4.826874;4.665115;
716;2022-12-21 17:14:04.5995;1;1;4.837387;4.658417;
717;2022-12-21 17:14:04.6115;1;1;4.833038;4.652939;
718;2022-12-21 17:14:04.6225;1;1;4.840439;4.635696;
719;2022-12-21 17:14:04.6330;1;1;4.840927;4.635254;
720;2022-12-21 17:14:04.6455;1;1;4.840775;4.634827;
721;2022-12-21 17:14:04.6560;1;1;4.853058;4.635208;
722;2022-12-21 17:14:04.6675;1;1;4.864273;4.644577;
723;2022-12-21 17:14:04.6775;1;1;4.875275;4.63562;
724;2022-12-21 17:14:04.6895;1;1;4.885757;4.635483;
725;2022-12-21 17:14:04.6995;1;1;4.885757;4.694092;
726;2022-12-21 17:14:04.7125;1;1;4.885864;4.683731;
727;2022-12-21 17:14:04.7230;1;1;4.885834;4.683884;
728;2022-12-21 17:14:04.7335;1;1;4.884476;4.680939;
729;2022-12-21 17:14:04.7450;1;1;4.894211;4.677673;
730;2022-12-21 17:14:04.7560;1;1;4.90799;4.681747;
731;2022-12-21 17:14:04.7675;1;1;4.952377;4.652435;
732;2022-12-21 17:14:04.7780;0.9055159;0.9562325;4.833008;4.744278;
733;2022-12-21 17:14:04.7900;0.9055159;0.9562325;-1;-1;
734;2022-12-21 17:14:04.8001;0.4783311;0.7092252;-1;-1;
735;2022-12-21 17:14:04.8116;0.2231635;0.4688832;-1;-1;
736;2022-12-21 17:14:04.8231;0.2231635;0.4688832;-1;-1;
737;2022-12-21 17:14:04.8336;0.1383879;0.4080326;-1;-1;
738;2022-12-21 17:14:04.8461;0.134775;0.3365591;-1;-1;
739;2022-12-21 17:14:04.8561;0.134775;0.3365591;-1;-1;
740;2022-12-21 17:14:04.8671;0.105826;0.318254;-1;-1;
741;2022-12-21 17:14:04.8786;0.1673171;0.3651469;-1;-1;
742;2022-12-21 17:14:04.8896;0.1673171;0.3651469;-1;-1;
743;2022-12-21 17:14:04.9006;0.3322225;0.4808059;-1;-1;
744;2022-12-21 17:14:04.9111;0.3322225;0.4808059;-1;-1;
745;2022-12-21 17:14:04.9231;0.4350432;0.5777818;-1;-1;
746;2022-12-21 17:14:04.9331;0.4970372;0.6431417;-1;-1;
747;2022-12-21 17:14:04.9451;0.5468796;0.681156;-1;-1;
748;2022-12-21 17:14:04.9556;0.5468796;0.681156;-1;-1;
749;2022-12-21 17:14:04.9671;0.5853182;0.7334828;3.977371;4.471115;
750;2022-12-21 17:14:04.9771;0.5870318;0.7348827;4.560196;4.451767;
751;2022-12-21 17:14:04.9896;0.6190264;0.7534556;4.478058;4.381775;
752;2022-12-21 17:14:05.0006;0.6384524;0.7780046;4.533676;4.382721;
753;2022-12-21 17:14:05.0111;0.6631467;0.7989742;4.474747;4.408493;
754;2022-12-21 17:14:05.0231;0.6631467;0.7989742;4.554077;4.428116;
755;2022-12-21 17:14:05.0331;0.6658527;0.8288375;4.38797;4.526413;
756;2022-12-21 17:14:05.0456;0.6940234;0.845804;4.478073;4.503601;
757;2022-12-21 17:14:05.0556;0.6940234;0.845804;4.705048;4.510208;
758;2022-12-21 17:14:05.0671;0.6998789;0.8646849;4.625046;4.381439;
759;2022-12-21 17:14:05.0776;0.6998789;0.8646849;4.465118;4.537003;
760;2022-12-21 17:14:05.0896;0.7379071;0.87422;4.599243;4.503372;
761;2022-12-21 17:14:05.0996;0.720673;0.888405;4.637009;4.469727;
762;2022-12-21 17:14:05.1116;0.7496676;0.8865548;4.617233;4.506073;
763;2022-12-21 17:14:05.1226;0.7496676;0.8865548;4.642197;4.462479;
764;2022-12-21 17:14:05.1326;0.7556424;0.9006017;4.69191;4.419495;
765;2022-12-21 17:14:05.1451;0.770701;0.9114386;4.649033;4.537888;
766;2022-12-21 17:14:05.1551;0.770701;0.9114386;4.747635;4.544189;
767;2022-12-21 17:14:05.1671;0.7992533;0.9203813;4.654953;4.478287;
768;2022-12-21 17:14:05.1776;0.7992533;0.9203813;4.655197;4.518692;
769;2022-12-21 17:14:05.1901;0.805247;0.9171599;4.768814;4.524918;
770;2022-12-21 17:14:05.2016;0.8101522;0.930249;4.647247;4.569595;
771;2022-12-21 17:14:05.2111;0.8013844;0.9320657;4.691452;4.448975;
772;2022-12-21 17:14:05.2226;0.8013844;0.9320657;4.606522;4.433075;
