frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
413;2022-12-22 14:36:18.7358;0.8921774;0.9290078;4.642914;4.5952;
414;2022-12-22 14:36:18.7463;0.8731025;0.9107934;4.63913;4.561691;
415;2022-12-22 14:36:18.7583;0.9125217;0.9219256;4.702927;4.544403;
416;2022-12-22 14:36:18.7688;0.9125217;0.9219256;4.711731;4.520538;
417;2022-12-22 14:36:18.7803;0.9284702;0.9166778;4.709381;4.509354;
418;2022-12-22 14:36:18.7918;0.9205273;0.9277034;4.682175;4.542465;
419;2022-12-22 14:36:18.8013;0.9205273;0.9277034;4.717041;4.536163;
420;2022-12-22 14:36:18.8138;0.901936;0.9166332;4.713654;4.548767;
421;2022-12-22 14:36:18.8243;0.876251;0.9284553;4.803467;4.544312;
422;2022-12-22 14:36:18.8353;0.876251;0.9284553;4.66214;4.498047;
423;2022-12-22 14:36:18.8458;0.8619604;0.9348781;4.691498;4.536407;
424;2022-12-22 14:36:18.8583;0.9167569;0.9299909;4.760208;4.549561;
425;2022-12-22 14:36:18.8683;0.9167569;0.9299909;4.662537;4.646225;
426;2022-12-22 14:36:18.8803;0.9148282;0.9277442;4.591904;4.532349;
427;2022-12-22 14:36:18.8913;0.9309088;0.9311407;4.542267;4.466202;
428;2022-12-22 14:36:18.9013;0.9309088;0.9311407;4.72258;4.486328;
429;2022-12-22 14:36:18.9138;0.929849;0.9400436;4.683426;4.494568;
430;2022-12-22 14:36:18.9243;0.9304323;0.9374956;4.670975;4.462555;
431;2022-12-22 14:36:18.9358;0.9304323;0.9374956;4.665939;4.493484;
432;2022-12-22 14:36:18.9458;0.9443718;0.9433438;4.764847;4.50354;
433;2022-12-22 14:36:18.9583;0.940301;0.9438896;4.698608;4.57196;
434;2022-12-22 14:36:18.9678;0.940301;0.9438896;4.644852;4.588608;
435;2022-12-22 14:36:18.9798;0.9472499;0.9370182;4.755676;4.567123;
436;2022-12-22 14:36:18.9948;0.9275581;0.9558478;4.627365;4.473938;
437;2022-12-22 14:36:19.0028;0.9275581;0.9558478;4.655762;4.534195;
438;2022-12-22 14:36:19.0138;0.9417927;0.9584299;4.660873;4.556503;
439;2022-12-22 14:36:19.0228;0.9457381;0.9510113;4.586395;4.548889;
440;2022-12-22 14:36:19.0343;0.9457381;0.9510113;4.76944;4.44429;
441;2022-12-22 14:36:19.0448;0.8916669;0.9118744;4.661407;4.411316;
442;2022-12-22 14:36:19.0568;0.9208838;0.9200359;4.737976;4.630112;
443;2022-12-22 14:36:19.0673;0.9208838;0.9200359;4.730545;4.569061;
444;2022-12-22 14:36:19.0788;0.9193604;0.9420132;4.770706;4.577026;
445;2022-12-22 14:36:19.0893;0.9121585;0.9302555;4.725098;4.502335;
446;2022-12-22 14:36:19.1018;0.9121585;0.9302555;4.761292;4.54509;
447;2022-12-22 14:36:19.1128;0.9303886;0.9433311;4.685791;4.624359;
448;2022-12-22 14:36:19.1238;0.9310904;0.9456568;4.719604;4.520233;
449;2022-12-22 14:36:19.1348;0.9310904;0.9456568;4.825928;4.504929;
450;2022-12-22 14:36:19.1458;0.9436291;0.9581132;4.808075;4.550293;
451;2022-12-22 14:36:19.1583;0.9568147;0.9585977;4.742935;4.553741;
452;2022-12-22 14:36:19.1678;0.9568147;0.9585977;4.832901;4.570724;
453;2022-12-22 14:36:19.1793;0.9330726;0.9646214;4.835129;4.565628;
454;2022-12-22 14:36:19.1893;0.9465378;0.9670542;4.684464;4.431015;
455;2022-12-22 14:36:19.2013;0.9465378;0.9670542;4.727173;4.564514;
456;2022-12-22 14:36:19.2128;0.9476182;0.9727217;4.801514;4.474731;
457;2022-12-22 14:36:19.2224;0.9305627;0.9639154;4.759216;4.541733;
458;2022-12-22 14:36:19.2349;0.9305627;0.9639154;4.69751;4.549881;
459;2022-12-22 14:36:19.2449;0.9444792;0.9559711;4.82753;4.558289;
460;2022-12-22 14:36:19.2564;0.9373039;0.97083;4.707169;4.469498;
461;2022-12-22 14:36:19.2679;0.9373039;0.97083;4.713272;4.66507;
462;2022-12-22 14:36:19.2789;0.9352385;0.9748862;4.794418;4.655136;
463;2022-12-22 14:36:19.2894;0.9342533;0.9796774;4.691986;4.637054;
464;2022-12-22 14:36:19.3014;0.9342533;0.9796774;4.637741;4.5923;
465;2022-12-22 14:36:19.3119;0.9654455;0.9858569;4.868423;4.537552;
466;2022-12-22 14:36:19.3224;0.9583036;0.983273;4.93808;4.527191;
467;2022-12-22 14:36:19.3349;0.9583036;0.983273;4.658569;4.622025;
468;2022-12-22 14:36:19.3449;0.9707025;0.9787056;4.803665;4.558914;
469;2022-12-22 14:36:19.3564;1;1;4.65715;4.714722;
470;2022-12-22 14:36:19.3679;1;1;4.574814;4.659958;
471;2022-12-22 14:36:19.3789;1;1;4.616959;4.639572;
472;2022-12-22 14:36:19.3894;1;1;4.576782;4.872574;
473;2022-12-22 14:36:19.4019;1;1;4.473251;4.793945;
474;2022-12-22 14:36:19.4124;1;1;4.638107;4.825302;
475;2022-12-22 14:36:19.4229;1;1;4.722;4.921875;
476;2022-12-22 14:36:19.4349;1;1;4.678772;4.88736;
477;2022-12-22 14:36:19.4454;1;1;4.789536;5.076736;
478;2022-12-22 14:36:19.4579;1;1;4.804993;4.952499;
479;2022-12-22 14:36:19.4679;1;1;4.632401;4.884796;
480;2022-12-22 14:36:19.4799;1;1;4.678864;5.005386;
481;2022-12-22 14:36:19.4909;1;1;4.600037;4.947525;
482;2022-12-22 14:36:19.5014;1;1;4.747162;4.988647;
483;2022-12-22 14:36:19.5129;1;1;4.680511;4.97081;
484;2022-12-22 14:36:19.5239;1;1;4.612396;4.802475;
485;2022-12-22 14:36:19.5359;1;1;4.614792;4.875778;
486;2022-12-22 14:36:19.5454;1;1;4.687897;4.908051;
487;2022-12-22 14:36:19.5579;1;1;4.636337;4.866684;
488;2022-12-22 14:36:19.5684;1;1;4.612213;4.854034;
489;2022-12-22 14:36:19.5799;1;1;4.802673;4.888428;
490;2022-12-22 14:36:19.5919;1;1;4.653809;4.870483;
491;2022-12-22 14:36:19.6014;1;1;4.649368;4.721176;
492;2022-12-22 14:36:19.6129;1;1;4.630692;4.716019;
493;2022-12-22 14:36:19.6239;1;1;4.731216;4.893723;
494;2022-12-22 14:36:19.6354;1;1;4.510529;4.906525;
495;2022-12-22 14:36:19.6454;1;1;4.677704;4.842148;
496;2022-12-22 14:36:19.6574;1;1;4.583618;4.874451;
497;2022-12-22 14:36:19.6679;1;1;4.5755;4.838196;
498;2022-12-22 14:36:19.6799;1;1;4.412827;4.819214;
499;2022-12-22 14:36:19.6914;1;1;4.551758;4.881073;
500;2022-12-22 14:36:19.7009;1;1;4.589157;4.670151;
501;2022-12-22 14:36:19.7129;1;1;4.598999;4.862167;
502;2022-12-22 14:36:19.7239;1;1;4.522629;4.821213;
503;2022-12-22 14:36:19.7344;1;1;4.585556;4.812195;
504;2022-12-22 14:36:19.7449;1;1;4.581635;4.851761;
505;2022-12-22 14:36:19.7579;1;1;4.467377;4.675018;
506;2022-12-22 14:36:19.7679;1;1;4.606613;4.674637;
507;2022-12-22 14:36:19.7800;1;1;4.404831;4.647308;
508;2022-12-22 14:36:19.7910;1;1;4.44606;4.548798;
509;2022-12-22 14:36:19.8010;1;1;4.335037;4.750977;
510;2022-12-22 14:36:19.8125;1;1;4.638855;4.636444;
511;2022-12-22 14:36:19.8230;1;1;4.671387;4.597794;
512;2022-12-22 14:36:19.8355;1;1;4.59697;4.620789;
513;2022-12-22 14:36:19.8450;1;1;4.640747;4.686432;
514;2022-12-22 14:36:19.8580;1;1;4.635437;4.680466;
515;2022-12-22 14:36:19.8680;1;1;4.683533;4.668503;
516;2022-12-22 14:36:19.8800;1;1;4.657852;4.567276;
517;2022-12-22 14:36:19.8915;1;1;4.671371;4.501526;
518;2022-12-22 14:36:19.9015;1;1;4.63205;4.652039;
519;2022-12-22 14:36:19.9130;1;1;4.637329;4.585083;
520;2022-12-22 14:36:19.9230;1;1;4.637909;4.576218;
521;2022-12-22 14:36:19.9350;1;1;4.64267;4.590012;
522;2022-12-22 14:36:19.9450;1;1;4.639679;4.675095;
523;2022-12-22 14:36:19.9575;1;1;4.647934;4.619446;
524;2022-12-22 14:36:19.9680;1;1;4.611969;4.618439;
525;2022-12-22 14:36:19.9800;1;1;4.650269;4.651581;
526;2022-12-22 14:36:19.9910;1;1;4.636475;4.719116;
527;2022-12-22 14:36:20.0015;1;1;4.620148;4.65918;
528;2022-12-22 14:36:20.0125;1;1;4.611237;4.679947;
529;2022-12-22 14:36:20.0230;1;1;4.794632;4.686813;
530;2022-12-22 14:36:20.0350;1;1;4.717865;4.626419;
531;2022-12-22 14:36:20.0450;1;1;4.785233;4.788025;
532;2022-12-22 14:36:20.0575;1;1;4.687393;4.712097;
533;2022-12-22 14:36:20.0675;1;1;4.738693;4.752274;
534;2022-12-22 14:36:20.0790;1;1;4.727066;4.680359;
535;2022-12-22 14:36:20.0915;1;1;4.78093;4.738144;
536;2022-12-22 14:36:20.1010;1;1;4.704926;4.732666;
537;2022-12-22 14:36:20.1130;1;1;4.801102;4.640045;
538;2022-12-22 14:36:20.1230;1;1;4.756256;4.665451;
539;2022-12-22 14:36:20.1345;1;1;4.669891;4.611435;
540;2022-12-22 14:36:20.1450;1;1;4.739532;4.648941;
541;2022-12-22 14:36:20.1580;1;1;4.49147;4.572723;
542;2022-12-22 14:36:20.1680;1;1;4.568665;4.647308;
543;2022-12-22 14:36:20.1800;1;1;4.698395;4.798065;
544;2022-12-22 14:36:20.1910;1;1;4.742325;4.825211;
545;2022-12-22 14:36:20.2010;1;1;4.768265;4.883423;
546;2022-12-22 14:36:20.2125;1;1;4.770859;4.866302;
547;2022-12-22 14:36:20.2230;1;1;4.74382;4.766586;
548;2022-12-22 14:36:20.2350;1;1;4.69342;4.876175;
549;2022-12-22 14:36:20.2445;1;1;4.727295;4.889603;
550;2022-12-22 14:36:20.2570;1;1;4.7444;4.813324;
551;2022-12-22 14:36:20.2675;1;1;4.755508;4.865341;
552;2022-12-22 14:36:20.2795;1;1;4.74646;4.766434;
553;2022-12-22 14:36:20.2905;1;1;4.782471;4.820068;
554;2022-12-22 14:36:20.3015;1;1;4.702484;4.826279;
555;2022-12-22 14:36:20.3125;1;1;4.712906;4.811478;
556;2022-12-22 14:36:20.3230;1;1;4.453247;4.713608;
557;2022-12-22 14:36:20.3350;1;1;4.722626;4.760635;
558;2022-12-22 14:36:20.3456;1;1;4.656586;4.819717;
559;2022-12-22 14:36:20.3581;1;1;4.65361;4.795044;
560;2022-12-22 14:36:20.3681;1;1;4.673386;4.805634;
561;2022-12-22 14:36:20.3801;1;1;4.623016;4.810822;
562;2022-12-22 14:36:20.3921;1;1;4.479218;4.73996;
563;2022-12-22 14:36:20.4011;1;1;4.505997;4.799622;
564;2022-12-22 14:36:20.4126;1;1;4.530136;4.733337;
565;2022-12-22 14:36:20.4241;1;1;4.654816;4.82515;
566;2022-12-22 14:36:20.4351;1;1;4.56044;4.805542;
567;2022-12-22 14:36:20.4456;1;1;4.391281;4.834808;
568;2022-12-22 14:36:20.4576;1;1;4.50676;4.790894;
569;2022-12-22 14:36:20.4676;1;1;4.603348;4.764053;
570;2022-12-22 14:36:20.4801;1;1;4.602341;4.800919;
571;2022-12-22 14:36:20.4906;1;1;4.720032;4.820999;
572;2022-12-22 14:36:20.5021;1;1;4.644745;4.670883;
573;2022-12-22 14:36:20.5126;1;1;4.609024;4.771271;
574;2022-12-22 14:36:20.5231;1;1;4.556931;4.83754;
575;2022-12-22 14:36:20.5351;1;1;4.500229;4.816864;
576;2022-12-22 14:36:20.5451;1;1;4.598801;4.797211;
577;2022-12-22 14:36:20.5576;1;1;4.439941;4.511612;
578;2022-12-22 14:36:20.5676;1;1;4.572556;4.785217;
579;2022-12-22 14:36:20.5801;1;1;4.695511;4.780411;
580;2022-12-22 14:36:20.5901;1;1;4.73497;4.805771;
581;2022-12-22 14:36:20.6016;1;1;4.778412;4.941986;
582;2022-12-22 14:36:20.6131;1;1;4.718262;4.767792;
583;2022-12-22 14:36:20.6226;1;1;4.808853;4.915741;
584;2022-12-22 14:36:20.6341;1;1;4.812469;4.91835;
585;2022-12-22 14:36:20.6451;1;1;4.935623;4.972397;
586;2022-12-22 14:36:20.6571;1;1;4.790283;5.01268;
587;2022-12-22 14:36:20.6676;1;1;4.86319;4.889557;
588;2022-12-22 14:36:20.6786;1;1;4.800339;4.805588;
589;2022-12-22 14:36:20.6891;1;1;4.666077;4.799576;
590;2022-12-22 14:36:20.7021;1;1;4.736481;4.863983;
591;2022-12-22 14:36:20.7121;1;1;4.687851;4.808853;
592;2022-12-22 14:36:20.7226;1;1;4.674194;4.67952;
593;2022-12-22 14:36:20.7341;1;1;4.65097;4.792221;
594;2022-12-22 14:36:20.7446;1;1;4.705963;4.710632;
595;2022-12-22 14:36:20.7571;1;1;4.557602;4.695724;
596;2022-12-22 14:36:20.7671;1;1;4.509171;4.607162;
597;2022-12-22 14:36:20.7791;1;1;4.580002;4.597046;
598;2022-12-22 14:36:20.7891;1;1;4.575012;4.601181;
599;2022-12-22 14:36:20.8011;1;1;4.527588;4.544739;
600;2022-12-22 14:36:20.8116;1;1;4.641846;4.509766;
601;2022-12-22 14:36:20.8231;1;1;4.475616;4.530258;
602;2022-12-22 14:36:20.8351;1;1;4.631134;4.5755;
603;2022-12-22 14:36:20.8441;1;1;4.646957;4.560486;
604;2022-12-22 14:36:20.8561;1;1;4.686234;4.663849;
605;2022-12-22 14:36:20.8671;1;1;4.727417;4.583008;
606;2022-12-22 14:36:20.8781;1;1;4.597672;4.533676;
607;2022-12-22 14:36:20.8886;1;1;4.638657;4.625427;
608;2022-12-22 14:36:20.9012;1;1;4.58992;4.712036;
609;2022-12-22 14:36:20.9117;1;1;4.653458;4.719986;
610;2022-12-22 14:36:20.9222;1;1;4.565216;4.637909;
611;2022-12-22 14:36:20.9342;1;1;4.679504;4.753403;
612;2022-12-22 14:36:20.9442;1;1;4.67337;4.743362;
613;2022-12-22 14:36:20.9572;1;1;4.671127;4.779434;
614;2022-12-22 14:36:20.9672;1;1;4.635651;4.73938;
615;2022-12-22 14:36:20.9792;1;1;4.66449;4.732101;
616;2022-12-22 14:36:20.9892;1;1;4.660934;4.784409;
617;2022-12-22 14:36:21.0017;1;1;4.636276;4.595352;
618;2022-12-22 14:36:21.0122;1;1;4.560226;4.66362;
619;2022-12-22 14:36:21.0227;1;1;4.53241;4.525467;
620;2022-12-22 14:36:21.0347;1;1;4.487671;4.576279;
621;2022-12-22 14:36:21.0442;1;1;4.526657;4.548767;
622;2022-12-22 14:36:21.0572;1;1;4.523865;4.610672;
623;2022-12-22 14:36:21.0672;1;1;4.518936;4.586716;
624;2022-12-22 14:36:21.0797;1;1;4.502808;4.424438;
625;2022-12-22 14:36:21.0892;1;1;4.530243;4.495041;
626;2022-12-22 14:36:21.1012;1;1;4.459152;4.51561;
627;2022-12-22 14:36:21.1117;1;1;4.331161;4.492935;
628;2022-12-22 14:36:21.1227;1;1;4.395935;4.492752;
629;2022-12-22 14:36:21.1347;1;1;4.481491;4.475082;
630;2022-12-22 14:36:21.1447;1;1;4.481644;4.353592;
631;2022-12-22 14:36:21.1572;1;1;4.628052;4.559021;
632;2022-12-22 14:36:21.1672;1;1;4.599609;4.531281;
633;2022-12-22 14:36:21.1792;1;1;4.699707;4.591599;
634;2022-12-22 14:36:21.1892;1;1;4.5802;4.619003;
635;2022-12-22 14:36:21.2022;1;1;4.559402;4.68222;
636;2022-12-22 14:36:21.2127;1;1;4.673019;4.541397;
637;2022-12-22 14:36:21.2227;1;1;4.521088;4.58815;
638;2022-12-22 14:36:21.2352;1;1;4.597763;4.479538;
639;2022-12-22 14:36:21.2442;1;1;4.52861;4.673553;
640;2022-12-22 14:36:21.2572;1;1;4.595322;4.581268;
641;2022-12-22 14:36:21.2672;1;1;4.522827;4.49292;
642;2022-12-22 14:36:21.2787;1;1;4.555527;4.434647;
643;2022-12-22 14:36:21.2887;1;1;4.58847;4.519302;
644;2022-12-22 14:36:21.3012;1;1;4.633759;4.500443;
645;2022-12-22 14:36:21.3117;1;1;4.6409;4.506302;
646;2022-12-22 14:36:21.3222;0.9156709;0.9923107;4.601044;4.543915;
647;2022-12-22 14:36:21.3342;0.9156709;0.9923107;4.58226;4.518433;
648;2022-12-22 14:36:21.3442;0.922362;0.9828228;4.426407;4.550095;
649;2022-12-22 14:36:21.3572;0.9016645;0.9745655;4.710724;4.532104;
650;2022-12-22 14:36:21.3672;0.9016645;0.9745655;4.487427;4.554199;
651;2022-12-22 14:36:21.3782;1;1;4.537979;4.506012;
652;2022-12-22 14:36:21.3892;0.9207034;0.9975604;4.633606;4.608139;
653;2022-12-22 14:36:21.4017;0.9207034;0.9975604;4.723846;4.49028;
654;2022-12-22 14:36:21.4117;0.8685188;0.9054959;4.654678;4.430481;
655;2022-12-22 14:36:21.4222;0.7807521;0.7846688;4.688873;4.552734;
656;2022-12-22 14:36:21.4337;0.7807521;0.7846688;4.432022;4.545319;
657;2022-12-22 14:36:21.4447;0.7657739;0.7696298;4.656067;4.612;
658;2022-12-22 14:36:21.4562;0.7932571;0.7891837;4.606628;4.443069;
659;2022-12-22 14:36:21.4673;0.7932571;0.7891837;4.778183;4.587326;
660;2022-12-22 14:36:21.4788;0.8852553;0.8591561;4.718597;4.505112;
661;2022-12-22 14:36:21.4888;0.9371437;0.9092559;4.633453;4.427658;
662;2022-12-22 14:36:21.5013;0.9371437;0.9092559;4.736221;4.460037;
663;2022-12-22 14:36:21.5113;0.9388409;0.9478303;4.672913;4.471893;
664;2022-12-22 14:36:21.5218;0.9271103;0.9661425;4.584213;4.508713;
665;2022-12-22 14:36:21.5338;0.9271103;0.9661425;4.581055;4.472244;
666;2022-12-22 14:36:21.5443;0.9438752;0.9773398;4.696182;4.530762;
667;2022-12-22 14:36:21.5563;1;1;4.585434;4.533173;
668;2022-12-22 14:36:21.5673;1;1;4.546875;4.549194;
669;2022-12-22 14:36:21.5783;1;1;4.670212;4.49765;
670;2022-12-22 14:36:21.5888;1;1;4.529922;4.506836;
671;2022-12-22 14:36:21.6013;1;1;4.553131;4.560867;
672;2022-12-22 14:36:21.6118;1;1;4.681458;4.557693;
673;2022-12-22 14:36:21.6218;1;1;4.681381;4.621399;
674;2022-12-22 14:36:21.6343;1;1;4.607971;4.668304;
675;2022-12-22 14:36:21.6443;1;1;4.681061;4.62233;
676;2022-12-22 14:36:21.6558;1;1;4.617706;4.599228;
677;2022-12-22 14:36:21.6673;1;1;4.578033;4.615967;
678;2022-12-22 14:36:21.6788;1;1;4.44754;4.66713;
679;2022-12-22 14:36:21.6888;1;1;4.589752;4.685654;
680;2022-12-22 14:36:21.7013;1;1;4.570435;4.742447;
681;2022-12-22 14:36:21.7123;1;1;4.58577;4.766891;
682;2022-12-22 14:36:21.7223;1;1;4.689163;4.702454;
683;2022-12-22 14:36:21.7338;1;1;4.517593;4.70369;
684;2022-12-22 14:36:21.7438;1;1;4.579834;4.726471;
685;2022-12-22 14:36:21.7568;1;1;4.635025;4.781387;
686;2022-12-22 14:36:21.7673;1;1;4.603561;4.652023;
687;2022-12-22 14:36:21.7783;1;1;4.580795;4.649536;
688;2022-12-22 14:36:21.7893;1;1;4.616348;4.698898;
689;2022-12-22 14:36:21.8008;1;1;4.666641;4.734619;
690;2022-12-22 14:36:21.8118;1;1;4.630951;4.73233;
691;2022-12-22 14:36:21.8218;1;1;4.669067;4.682465;
692;2022-12-22 14:36:21.8343;1;1;4.702911;4.696823;
693;2022-12-22 14:36:21.8443;1;1;4.717163;4.809631;
694;2022-12-22 14:36:21.8568;1;1;4.716614;4.756393;
695;2022-12-22 14:36:21.8668;1;1;4.702103;4.669662;
696;2022-12-22 14:36:21.8788;1;1;4.687027;4.804016;
697;2022-12-22 14:36:21.8888;1;1;4.608841;4.768356;
698;2022-12-22 14:36:21.9008;1;1;4.52977;4.797775;
699;2022-12-22 14:36:21.9113;1;1;4.61174;4.745605;
700;2022-12-22 14:36:21.9223;1;1;4.579865;4.72963;
701;2022-12-22 14:36:21.9338;1;1;4.646042;4.733566;
702;2022-12-22 14:36:21.9438;1;1;4.675278;4.811462;
703;2022-12-22 14:36:21.9568;1;1;4.575439;4.699326;
704;2022-12-22 14:36:21.9668;1;1;4.664368;4.657089;
705;2022-12-22 14:36:21.9778;1;1;4.790298;4.71936;
706;2022-12-22 14:36:21.9888;1;1;4.612991;4.740982;
707;2022-12-22 14:36:22.0008;1;1;4.637817;4.656708;
708;2022-12-22 14:36:22.0113;1;1;4.749069;4.818893;
709;2022-12-22 14:36:22.0219;1;1;4.702545;4.779922;
710;2022-12-22 14:36:22.0344;1;1;4.622009;4.627945;
711;2022-12-22 14:36:22.0439;1;1;4.801987;4.740662;
712;2022-12-22 14:36:22.0569;1;1;4.663452;4.740356;
713;2022-12-22 14:36:22.0674;1;1;4.701172;4.751358;
714;2022-12-22 14:36:22.0784;1;1;4.677841;4.718781;
715;2022-12-22 14:36:22.0889;1;1;4.726395;4.742111;
716;2022-12-22 14:36:22.1009;1;1;4.730392;4.674286;
717;2022-12-22 14:36:22.1114;1;1;4.759583;4.711304;
718;2022-12-22 14:36:22.1219;1;1;4.604248;4.712448;
719;2022-12-22 14:36:22.1339;1;1;4.802475;4.725189;
720;2022-12-22 14:36:22.1439;1;1;4.732529;4.723755;
721;2022-12-22 14:36:22.1559;1;1;4.767609;4.780731;
722;2022-12-22 14:36:22.1669;1;1;4.729889;4.727066;
723;2022-12-22 14:36:22.1789;1;1;4.715942;4.712341;
724;2022-12-22 14:36:22.1894;1;1;4.663422;4.785599;
725;2022-12-22 14:36:22.2009;1;1;4.704391;4.676117;
726;2022-12-22 14:36:22.2114;1;1;4.784546;4.742798;
727;2022-12-22 14:36:22.2219;1;1;4.742416;4.750061;
728;2022-12-22 14:36:22.2344;1;1;4.722366;4.688522;
729;2022-12-22 14:36:22.2449;1;1;4.631226;4.747589;
730;2022-12-22 14:36:22.2574;1;1;4.690018;4.738907;
731;2022-12-22 14:36:22.2669;1;1;4.693817;4.745804;
732;2022-12-22 14:36:22.2789;1;1;4.687561;4.752487;
733;2022-12-22 14:36:22.2884;1;1;4.661407;4.66153;
734;2022-12-22 14:36:22.3009;1;1;4.802643;4.776657;
735;2022-12-22 14:36:22.3114;1;1;4.715408;4.746979;
736;2022-12-22 14:36:22.3224;1;1;4.772156;4.753555;
737;2022-12-22 14:36:22.3349;1;1;4.777771;4.748108;
738;2022-12-22 14:36:22.3444;1;1;4.777939;4.670746;
739;2022-12-22 14:36:22.3554;1;1;4.711411;4.734741;
740;2022-12-22 14:36:22.3669;1;1;4.726486;4.764786;
741;2022-12-22 14:36:22.3774;1;1;4.701447;4.735397;
742;2022-12-22 14:36:22.3889;1;1;4.627548;4.729431;
743;2022-12-22 14:36:22.4009;1;1;4.796814;4.74968;
744;2022-12-22 14:36:22.4109;1;1;4.775421;4.598312;
745;2022-12-22 14:36:22.4214;1;1;4.713272;4.697891;
746;2022-12-22 14:36:22.4344;1;1;4.667145;4.679947;
747;2022-12-22 14:36:22.4439;1;1;4.641159;4.656494;
748;2022-12-22 14:36:22.4554;1;1;4.688065;4.646072;
749;2022-12-22 14:36:22.4669;1;1;4.7883;4.68399;
750;2022-12-22 14:36:22.4779;1;1;4.717453;4.629562;
751;2022-12-22 14:36:22.4889;1;1;4.791229;4.653519;
752;2022-12-22 14:36:22.5004;1;1;4.738617;4.547256;
753;2022-12-22 14:36:22.5114;1;1;4.705826;4.669022;
754;2022-12-22 14:36:22.5214;1;1;4.661438;4.600296;
755;2022-12-22 14:36:22.5339;1;1;4.609711;4.689972;
756;2022-12-22 14:36:22.5434;1;1;4.67923;4.577042;
757;2022-12-22 14:36:22.5554;1;1;4.740768;4.577591;
758;2022-12-22 14:36:22.5664;1;1;4.811172;4.693237;
759;2022-12-22 14:36:22.5779;1;1;4.759323;4.672546;
760;2022-12-22 14:36:22.5880;1;1;4.80397;4.530334;
761;2022-12-22 14:36:22.6005;1;1;4.649963;4.677032;
762;2022-12-22 14:36:22.6110;1;1;4.686935;4.675781;
763;2022-12-22 14:36:22.6220;1;1;4.803192;4.751938;
764;2022-12-22 14:36:22.6345;1;1;4.811371;4.75885;
765;2022-12-22 14:36:22.6440;1;1;4.824234;4.801544;
766;2022-12-22 14:36:22.6560;0.9438511;0.9906073;4.794403;4.7444;
767;2022-12-22 14:36:22.6665;0.9438511;0.9906073;4.725327;4.681351;
768;2022-12-22 14:36:22.6790;0.9428416;0.9887904;4.625641;4.671844;
769;2022-12-22 14:36:22.6885;0.9458307;0.9968765;4.60849;4.80191;
770;2022-12-22 14:36:22.7010;0.9458307;0.9968765;4.637589;4.697937;
771;2022-12-22 14:36:22.7110;0.9617595;0.9893239;4.713333;4.756699;
772;2022-12-22 14:36:22.7215;0.9634073;0.9719143;4.617462;4.772766;
773;2022-12-22 14:36:22.7340;0.9634073;0.9719143;4.634628;4.774933;
774;2022-12-22 14:36:22.7435;0.9501842;0.9811791;4.6371;4.790558;
775;2022-12-22 14:36:22.7560;0.9646791;0.9580755;4.522202;4.821289;
776;2022-12-22 14:36:22.7665;0.9646791;0.9580755;4.732086;4.757446;
777;2022-12-22 14:36:22.7780;0.9609272;0.9654906;4.671341;4.721359;
778;2022-12-22 14:36:22.7880;0.9634227;0.9629475;4.791489;4.720795;
779;2022-12-22 14:36:22.8005;0.9634227;0.9629475;4.769333;4.749252;
780;2022-12-22 14:36:22.8110;0.973978;0.9370466;4.51329;4.616211;
781;2022-12-22 14:36:22.8215;0.9587567;0.9189292;4.620087;4.764771;
782;2022-12-22 14:36:22.8335;0.9587567;0.9189292;4.619003;4.708267;
783;2022-12-22 14:36:22.8435;0.9601761;0.9262542;4.468353;4.761215;
784;2022-12-22 14:36:22.8555;0.9764823;0.9257395;4.760696;4.687607;
785;2022-12-22 14:36:22.8665;0.9764823;0.9257395;4.732986;4.780273;
786;2022-12-22 14:36:22.8780;0.9780754;0.9174982;4.407166;4.711365;
787;2022-12-22 14:36:22.8880;0.9780754;0.9174982;4.457169;4.747375;
788;2022-12-22 14:36:22.9005;0.9520276;0.9114428;4.557266;4.676315;
789;2022-12-22 14:36:22.9110;0.9776939;0.9192122;4.668381;4.752335;
790;2022-12-22 14:36:22.9215;0.9708144;0.9131991;4.693909;4.765839;
791;2022-12-22 14:36:22.9335;0.9708144;0.9131991;4.750809;4.720825;
792;2022-12-22 14:36:22.9435;0.9617288;0.9216675;4.670319;4.821106;
793;2022-12-22 14:36:22.9550;0.9779204;0.9244115;4.649918;4.740387;
794;2022-12-22 14:36:22.9665;0.9779204;0.9244115;4.753952;4.751648;
795;2022-12-22 14:36:22.9780;1;1;4.775452;4.737488;
796;2022-12-22 14:36:22.9880;0.9965094;0.9438168;4.73584;4.571426;
797;2022-12-22 14:36:23.0000;0.9965094;0.9438168;4.784271;4.637909;
798;2022-12-22 14:36:23.0110;0.992574;0.9500046;4.647614;4.669601;
799;2022-12-22 14:36:23.0210;0.9791639;0.9479629;4.669891;4.718735;
800;2022-12-22 14:36:23.0335;0.9791639;0.9479629;4.714951;4.718399;
801;2022-12-22 14:36:23.0435;0.9968094;0.9577453;4.607697;4.691986;
802;2022-12-22 14:36:23.0560;1;1;4.750458;4.75293;
803;2022-12-22 14:36:23.0665;1;1;4.426392;4.730301;
804;2022-12-22 14:36:23.0775;1;1;4.755219;4.73587;
805;2022-12-22 14:36:23.0880;1;1;4.679184;4.716293;
806;2022-12-22 14:36:23.1005;1;1;4.65834;4.762863;
807;2022-12-22 14:36:23.1110;1;1;4.712997;4.679718;
808;2022-12-22 14:36:23.1210;1;1;4.606857;4.746597;
